.COMMENT #######################################################
1532 2582
1532 2578
1536 2576
1548 2566
1558 2564
1568 2564
.PEN_UP
1578 2564
1592 2564
1600 2568
1604 2578
1606 2598
1608 2614
1620 2616
1624 2618
1638 2628
1638 2634
1638 2640
1638 2644
1638 2644
1638 2646
1634 2646
1630 2646
1628 2646
1628 2646
1628 2642
1628 2642
1622 2636
1622 2634
1622 2630
1622 2630
1622 2630
1624 2630
1624 2630
1626 2630
1626 2630
1626 2630
1630 2634
1630 2642
1638 2646
1638 2650
1640 2656
1646 2666
1646 2670
1650 2672
1654 2682
1660 2688
1662 2698
1662 2710
1668 2718
1672 2744
1674 2758
1674 2770
1680 2782
1680 2792
1680 2804
1682 2810
1682 2814
1682 2822
1682 2826
.PEN_DOWN
1682 2826
1682 2826
1682 2814
1708 2802
1710 2798
1710 2796
1710 2796
1710 2790
1710 2780
1708 2766
1700 2750
1698 2734
1694 2716
1690 2698
1686 2658
1686 2636
1682 2616
1682 2602
1682 2590
1682 2580
1682 2570
1682 2566
1682 2560
1682 2552
1682 2550
1684 2548
1688 2546
1692 2544
1696 2544
1696 2544
.PEN_UP
1696 2544
1696 2546
1696 2558
1696 2572
1686 2594
1682 2612
1682 2620
1682 2644
1676 2656
1672 2670
1670 2682
1658 2692
1648 2700
1642 2708
1632 2708
.PEN_DOWN
1632 2708
1632 2708
1632 2694
1632 2680
1628 2680
1626 2680
1626 2680
1626 2684
1624 2684
1624 2688
1624 2690
1624 2690
1624 2690
1624 2690
1624 2688
1630 2684
1654 2684
1670 2684
1688 2684
1700 2684
1714 2686
1724 2686
1740 2686
1756 2686
1768 2686
1776 2686
.PEN_UP
1778 2686
1778 2688
1778 2702
1760 2702
1756 2702
1756 2702
1750 2702
1742 2700
1734 2696
1728 2696
1724 2692
1720 2688
1720 2688
1720 2682
1720 2678
1720 2676
1720 2676
1720 2674
1722 2674
1728 2674
1734 2674
1738 2674
1746 2674
1750 2676
1758 2680
1768 2682
1772 2682
.PEN_DOWN
1774 2682
1778 2682
1786 2658
1810 2658
1810 2658
1814 2658
1814 2658
1814 2658
1814 2658
1810 2658
1810 2650
1808 2646
1806 2638
1806 2626
1804 2614
1804 2604
1804 2592
1804 2584
1804 2576
1804 2570
.PEN_UP
1804 2566
1802 2566
1794 2566
1784 2578
1784 2578
1784 2578
1784 2584
1788 2592
1792 2600
1792 2610
1802 2620
1804 2632
1810 2660
1822 2670
1836 2676
1838 2684
1842 2684
1848 2684
1852 2684
1852 2684
1852 2680
.PEN_DOWN
1852 2674
1852 2668
1852 2620
1852 2620
1870 2616
1870 2610
1870 2604
1870 2600
1866 2598
1866 2592
1860 2584
1856 2584
1856 2580
1856 2576
1856 2576
1856 2572
1856 2572
1856 2568
1856 2568
1858 2568
1862 2568
1862 2568
1862 2568
1862 2568
1862 2568
1868 2568
1870 2568
1888 2582
1890 2590
1896 2598
1904 2606
1910 2618
1910 2628
1910 2634
1910 2638
1910 2638
1910 2638
1910 2638
1910 2638
1910 2634
1910 2634
1910 2632
1910 2628
1910 2618
1910 2610
1910 2606
1906 2598
1906 2594
1906 2588
1906 2580
1914 2568
.PEN_UP
1918 2562
1918 2562
1918 2562
1918 2562
1918 2578
1918 2582
1926 2584
1932 2590
1944 2598
1950 2606
1958 2618
1982 2638
1992 2648
2006 2660
2018 2670
2030 2676
2042 2682
2048 2684
2052 2684
2052 2684
2052 2684
2052 2682
2052 2678
2048 2670
.PEN_DOWN
2048 2662
2048 2658
2048 2656
2052 2626
2052 2626
2052 2626
2052 2626
2052 2624
2050 2624
2050 2624
2048 2624
2048 2624
2042 2624
2038 2622
2030 2614
2026 2606
2024 2598
2018 2588
2016 2580
2006 2574
2006 2568
2006 2564
2006 2562
2006 2560
2006 2560
2006 2560
2006 2560
2006 2560
2008 2560
2008 2560
2008 2560
2012 2560
2016 2564
2020 2572
2034 2588
2040 2592
2040 2598
2042 2602
2042 2602
2042 2602
2042 2602
2044 2602
2044 2602
2044 2600
2044 2598
2044 2592
2050 2566
2050 2556
2050 2542
2050 2524
2050 2510
2052 2494
2054 2476
2056 2460
2056 2442
2060 2430
2060 2420
2060 2402
2060 2400
2060 2400
2060 2400
2060 2400
2058 2400
2054 2400
2052 2402
2040 2406
2032 2410
2022 2420
2008 2430
.PEN_UP
1984 2448
1968 2466
1940 2498
1906 2528
1892 2546
1884 2558
1870 2570
1852 2584
1848 2600
1846 2614
1846 2626
1846 2654
1848 2670
1854 2688
1858 2702
1858 2716
1862 2730
1870 2746
1874 2760
1878 2772
1878 2780
1878 2784
1878 2784
.PEN_DOWN
1870 2784
1868 2784
1868 2784
1868 2766
1868 2766
1868 2766
1866 2766
1866 2766
1866 2766
1866 2766
1866 2766
.PEN_UP
1866 2762
1866 2762
1860 2762
1860 2760
1860 2760
2496 2638
2496 2632
2496 2628
2306 2612
2288 2610
2276 2610
2272 2604
2268 2596
2268 2596
2268 2596
2268 2592
2268 2590
2270 2590
2272 2590
2272 2592
2278 2596
2288 2602
2288 2604
2292 2608
2306 2610
2316 2614
2322 2622
2338 2624
2340 2626
2344 2630
2344 2636
2350 2640
2356 2646
2358 2652
2358 2654
2360 2656
2360 2658
2360 2662
2360 2664
2360 2664
2360 2664
2344 2664
2338 2662
2334 2658
2332 2658
2332 2656
2324 2652
2320 2650
2318 2648
2306 2640
2306 2634
2306 2630
2296 2620
2294 2618
2288 2616
2286 2616
2286 2614
2286 2612
2286 2612
2270 2612
2270 2612
2268 2612
2266 2612
2266 2616
2262 2618
2262 2622
2260 2628
2258 2634
2258 2644
2258 2652
2258 2656
2258 2666
2258 2678
2258 2688
2258 2694
2258 2702
2270 2702
2270 2702
.PEN_DOWN
2270 2702
2270 2700
2270 2676
2270 2672
2296 2672
2296 2672
2296 2672
2296 2672
2296 2672
2296 2672
2296 2672
2296 2672
2294 2670
2290 2662
2290 2650
2286 2638
2286 2622
2286 2606
2282 2596
2282 2582
2282 2570
2284 2560
2286 2552
2286 2544
2286 2542
2286 2540
2286 2540
2292 2540
2292 2540
2294 2542
2296 2544
2296 2546
2302 2550
2316 2558
2320 2570
2328 2586
2328 2596
2330 2606
2334 2614
2334 2618
2334 2620
2334 2620
2334 2620
2334 2620
2334 2618
2334 2618
2334 2616
2334 2612
2334 2606
2334 2596
2334 2586
2334 2572
2334 2562
2334 2552
2340 2544
2340 2540
2342 2530
2344 2526
2348 2524
2348 2522
2352 2522
2358 2522
2360 2522
2360 2526
2374 2534
2378 2542
2386 2552
2390 2576
2402 2592
2408 2608
2408 2622
2408 2634
2408 2640
2406 2646
2406 2646
2406 2646
2406 2646
2406 2646
2406 2646
2406 2644
2410 2640
2410 2632
2410 2622
2410 2606
2410 2590
.PEN_UP
2410 2578
2410 2568
2400 2568
2398 2568
2394 2568
2394 2568
2394 2568
2394 2568
2404 2568
2404 2576
2418 2586
2418 2596
2430 2606
2430 2616
2438 2628
2446 2640
2450 2650
2460 2666
2468 2666
.PEN_DOWN
2468 2666
2468 2666
2468 2646
2468 2646
2506 2646
2506 2646
2506 2646
2506 2644
2502 2642
2502 2638
2498 2634
2492 2618
2490 2610
2490 2600
2486 2590
2486 2578
2486 2568
2486 2560
2486 2554
2486 2548
2486 2544
2486 2540
2488 2532
2492 2528
.PEN_UP
2492 2528
2492 2528
2492 2528
2488 2540
2486 2558
2486 2572
2486 2572
2486 2584
2486 2602
2486 2642
2486 2658
2490 2678
2494 2698
2500 2714
2506 2726
2510 2734
2514 2740
2518 2746
2518 2746
2518 2746
2524 2746
2524 2744
2526 2744
2526 2744
2526 2744
2526 2744
2526 2744
2526 2744
2536 2746
2538 2750
2538 2752
2540 2756
2548 2762
.PEN_DOWN
2568 2764
2574 2764
2576 2764
2586 2764
2594 2766
2594 2766
2594 2768
2594 2772
2586 2774
2586 2776
2586 2776
2586 2776
2584 2772
2584 2770
2582 2762
2578 2744
2574 2722
2574 2700
2570 2680
2568 2658
2568 2640
2568 2618
2568 2600
2562 2584
2562 2564
2562 2554
2562 2546
2562 2542
2562 2542
2562 2542
2562 2540
2562 2538
2568 2536
2570 2532
2570 2532
.PEN_UP
2578 2532
2578 2532
2578 2544
2570 2562
2564 2586
2562 2610
2554 2620
2554 2628
2552 2640
2546 2648
2540 2654
2534 2658
2528 2666
2528 2666
.PEN_DOWN
2528 2666
2528 2666
2528 2658
2512 2646
2512 2646
2512 2644
2512 2644
2512 2644
2512 2644
2512 2646
2512 2648
2512 2650
2516 2650
2524 2652
2540 2652
2556 2652
2568 2656
2584 2658
2600 2660
2604 2662
2622 2662
.PEN_UP
2636 2662
2668 2662
2668 2670
2668 2686
2668 2710
2668 2724
2668 2730
2668 2740
2668 2748
2664 2758
2658 2764
2650 2770
2638 2782
2638 2786
2630 2786
2630 2786
2630 2786
2630 2784
.PEN_DOWN
2630 2784
2630 2784
2630 2784
2660 2784
2660 2766
2660 2724
2670 2702
2676 2690
2684 2680
2686 2668
2688 2658
2690 2648
2690 2634
2698 2620
2700 2610
2700 2600
2702 2584
2702 2564
2710 2554
2710 2546
2710 2546
2710 2542
2710 2542
2710 2542
2710 2542
2710 2542
2710 2542
2710 2542
2710 2542
2710 2546
2712 2554
2714 2562
2718 2572
2718 2588
2722 2600
2722 2606
2728 2612
2730 2616
2730 2616
2730 2616
2730 2616
2732 2612
2734 2606
2736 2598
2740 2588
2740 2578
2744 2572
2748 2566
2750 2558
2750 2550
2754 2540
2758 2534
2758 2532
2758 2524
2772 2522
2774 2518
.PEN_UP
2774 2518
2774 2518
2774 2518
2774 2542
2760 2566
2760 2572
2752 2590
2742 2612
2718 2662
2708 2688
2612 2862
2596 2872
2596 2874
2576 2874
2542 2874
.PEN_DOWN
2538 2866
2538 2858
2538 2850
2538 2828
2538 2826
2504 2826
2504 2824
2504 2820
.PEN_UP
2504 2820
2504 2820
2504 2822
2500 2828
2500 2828
2500 2834
2500 2844
3066 2968
3074 2972
3076 2980
3088 2990
3090 3000
3092 3008
2922 2674
2902 2648
2896 2640
2886 2630
2884 2616
2874 2606
2874 2602
2870 2596
2866 2590
2864 2590
2864 2588
2864 2588
2864 2588
2864 2590
2864 2590
2864 2590
2864 2594
2870 2596
2870 2596
2870 2600
2870 2608
2870 2610
2870 2614
2870 2618
2870 2634
2868 2642
2868 2652
2868 2666
2868 2682
2868 2700
2868 2718
2878 2734
2878 2754
2878 2758
2878 2758
.PEN_DOWN
2878 2758
2878 2758
2930 2802
2930 2804
2932 2804
2932 2804
2932 2804
2932 2804
2932 2804
2932 2804
2932 2804
2936 2796
2936 2786
2948 2756
2948 2730
2948 2708
2950 2690
2950 2668
2950 2648
2950 2630
2948 2614
2948 2600
2948 2584
2948 2572
2948 2558
2948 2552
2952 2552
.PEN_UP
2952 2552
2952 2552
2952 2552
2942 2566
2934 2580
2934 2588
2934 2594
2934 2612
2934 2632
2934 2644
2934 2660
2934 2676
2934 2692
2934 2708
2942 2718
2948 2730
2948 2744
2948 2750
2948 2762
2948 2772
2950 2774
.PEN_DOWN
2950 2774
2950 2774
2952 2774
2972 2774
2972 2774
2972 2760
2972 2760
2972 2760
2968 2760
2964 2760
2964 2764
2964 2764
2964 2764
2964 2764
2966 2764
2966 2766
2970 2766
2974 2770
2984 2776
2996 2782
3014 2788
3030 2790
3044 2794
3080 2804
3090 2804
3100 2804
3112 2804
3116 2804
3120 2802
3122 2798
3122 2792
3122 2788
3122 2780
3122 2768
3114 2756
3100 2728
3082 2718
3068 2706
3054 2694
3040 2684
3022 2678
3010 2672
2998 2668
2990 2664
2984 2664
2984 2664
2984 2664
2984 2664
2988 2664
2992 2666
2996 2668
3006 2676
3024 2686
3044 2692
3064 2698
3082 2700
3098 2700
3108 2700
3126 2694
3136 2690
3138 2684
3138 2676
3138 2670
3138 2664
3136 2652
3136 2640
3132 2630
3122 2622
3112 2610
3086 2594
3072 2590
3058 2586
3046 2586
3038 2584
3026 2582
3022 2582
3014 2582
3014 2582
3014 2582
3014 2580
3014 2580
3018 2580
.PEN_UP
3026 2580
3026 2580
3026 2588
3026 2602
3026 2616
3026 2616
3040 2616
3046 2616
3052 2616
3062 2616
3062 2616
3072 2614
3080 2614
3084 2614
3092 2614
3092 2614
3102 2614
3104 2616
3104 2616
3114 2616
3114 2620
3116 2624
3116 2628
3122 2630
3122 2632
3122 2636
3122 2638
3124 2640
3124 2642
3126 2644
3130 2648
3134 2650
3136 2654
3136 2654
3136 2656
3146 2656
3146 2656
3146 2656
3146 2656
3146 2650
3146 2646
3146 2640
3146 2636
3142 2630
3142 2630
3142 2630
3138 2630
3138 2630
3138 2630
3136 2632
3136 2636
3136 2644
3136 2644
.PEN_DOWN
3136 2644
3136 2644
3164 2644
3164 2648
3166 2650
3166 2652
3166 2652
3166 2654
3166 2656
3166 2660
3166 2660
3166 2660
3166 2660
3164 2660
3164 2656
3164 2646
3164 2636
3164 2616
3164 2606
3164 2596
3164 2590
3164 2584
3166 2572
3166 2566
.PEN_UP
3166 2566
3166 2566
3166 2566
3156 2580
3156 2596
3156 2606
3156 2618
3156 2628
3156 2642
3156 2660
3158 2682
3170 2704
3174 2726
3182 2748
3190 2766
3204 2798
3224 2810
3236 2822
3246 2830
3252 2832
3258 2836
3262 2838
3264 2838
3270 2838
.PEN_DOWN
3270 2838
3270 2838
3270 2838
3270 2812
3302 2812
3302 2812
3302 2812
3302 2808
3300 2808
3294 2806
3294 2798
3284 2784
3284 2768
3282 2750
3282 2728
3272 2674
3268 2650
3266 2628
3266 2608
3264 2590
3264 2578
3264 2570
3264 2562
3264 2552
3268 2544
3268 2538
3270 2538
.PEN_UP
3270 2538
3270 2538
3268 2544
3258 2560
3244 2586
3244 2604
3244 2618
3244 2642
3248 2668
3250 2692
3250 2716
3258 2780
3274 2794
3280 2814
3298 2836
3306 2856
3310 2864
3320 2864
3324 2864
.PEN_DOWN
3324 2864
3324 2860
3324 2832
3324 2828
3350 2824
3350 2816
3350 2808
3350 2800
3340 2790
3338 2776
3336 2764
3334 2750
3330 2730
3330 2708
3330 2688
3330 2670
3330 2632
3330 2616
3334 2602
3338 2592
3338 2584
3338 2576
3338 2570
3342 2568
3348 2560
3352 2556
.PEN_UP
3352 2556
3352 2556
3344 2582
3332 2596
3332 2596
3318 2606
3310 2620
3300 2638
3292 2658
3168 2806
3168 2806
3164 2806
3164 2806
3164 2806
.PEN_DOWN
3164 2800
3164 2796
3182 2792
3182 2786
3182 2786
3182 2786
3180 2786
3178 2786
3178 2786
3178 2786
3178 2786
3178 2786
3178 2786
.PEN_UP
3180 2786
3180 2786
3180 2786
3180 2788
3168 2788
3168 2788
3760 2618
3760 2616
3760 2614
3760 2610
3752 2610
3744 2610
3740 2610
3730 2610
3716 2610
3598 2630
3586 2624
3586 2624
3586 2622
3578 2616
3570 2614
3564 2602
3564 2594
3560 2592
3560 2592
3560 2592
3560 2592
3560 2592
3560 2598
3562 2600
3564 2602
3564 2602
3564 2604
3570 2608
3570 2608
3574 2608
3576 2608
3580 2608
3580 2606
3588 2606
3594 2606
3594 2606
3594 2606
3602 2610
3612 2610
3612 2610
3618 2614
3626 2618
3630 2620
3636 2624
3638 2626
3638 2628
3640 2628
3646 2628
.PEN_DOWN
3646 2628
3646 2628
3680 2628
3680 2630
3680 2632
3680 2634
3680 2636
3680 2640
3680 2644
3678 2644
3678 2644
3674 2644
3672 2644
3670 2644
3662 2640
3660 2634
3646 2628
3638 2620
3632 2612
3624 2600
3612 2588
3604 2578
3600 2570
3598 2566
3598 2564
3598 2556
3598 2552
3598 2552
3598 2552
3604 2552
3604 2552
3616 2552
3616 2558
3630 2564
3638 2568
3650 2576
3658 2584
3666 2604
3670 2614
3670 2620
3670 2628
3670 2630
3666 2630
3664 2630
3664 2630
3664 2630
3664 2630
3664 2626
3662 2624
3658 2612
3652 2594
3648 2576
3644 2560
3644 2550
3644 2542
3644 2532
3644 2526
3646 2518
3650 2508
3654 2508
.PEN_UP
3660 2508
3666 2510
3670 2522
3670 2540
3670 2560
3684 2574
3702 2592
3704 2612
3718 2638
3724 2666
3732 2694
3742 2724
3760 2784
3770 2812
3772 2838
3778 2854
3784 2870
3788 2880
3788 2880
.PEN_DOWN
3788 2880
3788 2880
3788 2856
3788 2850
3790 2850
3790 2844
3790 2842
3788 2838
3780 2834
3772 2830
3768 2818
3764 2806
3762 2792
3758 2774
3758 2752
3758 2728
3758 2678
3764 2654
3766 2632
3766 2614
3766 2598
3768 2582
3776 2572
3776 2560
3776 2552
3776 2546
3778 2542
3778 2540
3780 2536
3782 2534
3782 2532
3788 2530
3790 2530
.PEN_UP
