.COMMENT #######################################################
892 2590
892 2590
892 2590
892 2590
892 2588
898 2588
898 2588
900 2588
900 2588
900 2588
900 2590
900 2590
902 2590
902 2590
902 2590
902 2590
908 2592
908 2592
910 2592
910 2592
910 2588
914 2586
916 2586
920 2586
924 2584
924 2584
926 2582
926 2578
930 2578
930 2576
.PEN_DOWN
930 2572
940 2562
940 2556
940 2550
940 2542
940 2536
940 2530
940 2522
940 2518
940 2512
940 2506
940 2502
942 2498
948 2494
950 2492
952 2492
952 2492
958 2492
966 2492
966 2496
972 2498
982 2500
990 2502
996 2514
1010 2518
1012 2522
1016 2528
1018 2534
1024 2540
1024 2546
1024 2556
1024 2562
1024 2566
1024 2572
1022 2576
1022 2580
1022 2582
1022 2582
1022 2582
1022 2582
1026 2582
1026 2582
.PEN_UP
1026 2582
1026 2582
1026 2584
1022 2586
1014 2590
1004 2596
1004 2596
1004 2596
1004 2596
1006 2602
1012 2604
1012 2608
1016 2614
1018 2622
1018 2628
1018 2640
1020 2648
1028 2666
1030 2672
1036 2678
1036 2688
1042 2698
1042 2700
1048 2702
1048 2706
1048 2710
1048 2712
1048 2716
1050 2716
1050 2716
1054 2716
1064 2716
1064 2724
1072 2724
.PEN_DOWN
1078 2724
1082 2724
1086 2720
1086 2718
1090 2716
1090 2716
1090 2716
1092 2716
1092 2712
1092 2710
1098 2708
1100 2700
1102 2692
1102 2684
1104 2672
1104 2658
1104 2650
1104 2642
1104 2620
1106 2610
1106 2596
1108 2586
1108 2574
1108 2564
1112 2558
1112 2550
1112 2542
1112 2536
1116 2532
1116 2526
1120 2522
1120 2518
1120 2514
1122 2512
1122 2512
1122 2512
1130 2508
1132 2502
.PEN_UP
1132 2502
1132 2502
1132 2502
1116 2520
1106 2526
1106 2526
1106 2526
1106 2538
1112 2548
1120 2558
1126 2570
1126 2582
1144 2594
1146 2602
1154 2606
1156 2614
1162 2616
1162 2616
1162 2616
1168 2616
1168 2616
1168 2616
1168 2616
1168 2614
1168 2608
1168 2606
1168 2606
1168 2600
1168 2598
1168 2596
1172 2592
1186 2592
1188 2592
1188 2592
1194 2592
1194 2590
1194 2588
1202 2586
.PEN_DOWN
1202 2582
1208 2580
1216 2578
1222 2578
1226 2578
1228 2576
1234 2576
1240 2576
1240 2576
1242 2576
1246 2578
1254 2578
1258 2580
1258 2582
1264 2586
1270 2588
1278 2590
1278 2592
1278 2594
1278 2594
1280 2596
1280 2598
1280 2602
1282 2604
1282 2606
1282 2608
1276 2608
1276 2612
1272 2616
1272 2616
1266 2616
1266 2616
1262 2616
1260 2616
1256 2616
1250 2612
1240 2600
1232 2594
1226 2584
1226 2580
1214 2574
1212 2562
1210 2552
1210 2546
1210 2540
1210 2532
1210 2528
1210 2518
1210 2512
1214 2510
1214 2510
1220 2508
1222 2504
1230 2504
1234 2500
1238 2498
1242 2498
1250 2496
1262 2494
1278 2490
.PEN_UP
1290 2490
1296 2490
1296 2490
1296 2496
1296 2510
1296 2516
1308 2516
1316 2518
1320 2524
1326 2538
1340 2554
1348 2562
1358 2574
1368 2584
1386 2596
1392 2604
1694 2680
1724 2672
1738 2662
1760 2652
1778 2650
1794 2642
1812 2636
1820 2632
1822 2628
1822 2624
1822 2618
1822 2614
1808 2604
1786 2588
1774 2580
1770 2570
1752 2560
1736 2552
1722 2550
1710 2550
1698 2550
1692 2550
1684 2550
1672 2548
1664 2546
1654 2542
1644 2534
1644 2532
1644 2530
1644 2526
1648 2522
1648 2520
1648 2520
1648 2520
1648 2520
1648 2520
1642 2520
1642 2520
1642 2520
1636 2524
1632 2532
1630 2532
1630 2536
1630 2540
1630 2542
1630 2542
1630 2544
1630 2548
1630 2548
1630 2548
1630 2550
1630 2554
1630 2556
1630 2558
1628 2560
1628 2560
1628 2562
1620 2564
1620 2568
1616 2570
1612 2574
1604 2578
1604 2582
1596 2586
1584 2588
1584 2594
1574 2598
1574 2598
1574 2600
1574 2604
1574 2604
1572 2604
1568 2606
1562 2610
1560 2610
1556 2610
1554 2620
1548 2622
1548 2622
1546 2624
1544 2624
1540 2624
1536 2624
1532 2624
1528 2624
1526 2624
1522 2624
1518 2628
1518 2628
1516 2628
1516 2628
1516 2628
1516 2628
1516 2630
1516 2630
1516 2630
1516 2630
1516 2630
1518 2630
1522 2628
1522 2628
1524 2626
1530 2624
1530 2622
1532 2618
1532 2618
1532 2618
1536 2618
1536 2618
1536 2618
.PEN_DOWN
1536 2618
1540 2612
1540 2608
1546 2600
1550 2590
1550 2580
1550 2574
1552 2566
1552 2556
1554 2550
1554 2540
1554 2534
1556 2528
1556 2524
1556 2520
1560 2518
1560 2518
1560 2518
1560 2518
1558 2518
1558 2518
1558 2518
1558 2520
1558 2520
1556 2522
1554 2524
1554 2524
1554 2528
1554 2534
1554 2540
1560 2550
1564 2560
1564 2570
1568 2578
1574 2582
1576 2594
1582 2594
1582 2594
1584 2596
1588 2596
1590 2596
1592 2596
1592 2596
1592 2594
1602 2592
1606 2588
1608 2584
1618 2574
1620 2570
1622 2566
1624 2560
1624 2556
1626 2554
1626 2552
1626 2548
1626 2548
1626 2548
1626 2548
1626 2548
1624 2550
1624 2550
1624 2554
1624 2556
1628 2556
1632 2562
1636 2572
1646 2582
1654 2590
1658 2598
1674 2606
1674 2612
1686 2612
1686 2612
1692 2612
1692 2612
1696 2612
1700 2606
1700 2600
1702 2592
1702 2584
1708 2576
1708 2564
1712 2556
1712 2542
1712 2536
1712 2530
1718 2524
1718 2522
1728 2518
1728 2514
1728 2512
1728 2510
1728 2508
1728 2508
1726 2504
1726 2504
1726 2502
1726 2502
.PEN_UP
1726 2502
1726 2502
1726 2504
1720 2514
1712 2524
1712 2530
1712 2530
1712 2536
1712 2544
1718 2550
1718 2560
1718 2568
1722 2574
1722 2582
1722 2590
1726 2594
1732 2602
1734 2602
1736 2602
1736 2602
1738 2602
1738 2602
1742 2602
1742 2598
1744 2598
1744 2598
1744 2598
1748 2598
1748 2598
1748 2596
1748 2592
1760 2586
1764 2584
1768 2582
1768 2580
1768 2580
1770 2578
1772 2574
1776 2572
.PEN_DOWN
1776 2570
1788 2566
1790 2564
1792 2564
1802 2562
1808 2562
1812 2562
1820 2562
1824 2562
1832 2562
1836 2564
1844 2566
1852 2568
1856 2570
1860 2572
1868 2576
1872 2580
1878 2582
1878 2584
1880 2590
1880 2592
1880 2592
1880 2596
1878 2600
1878 2604
1874 2608
1870 2612
1862 2612
1858 2612
1850 2610
1846 2610
1840 2608
1832 2604
1824 2598
1818 2588
1810 2582
1806 2576
1802 2566
1800 2556
1800 2540
1800 2532
1800 2526
1800 2520
1800 2514
1808 2510
1814 2504
1816 2500
1822 2498
1826 2494
1834 2492
1846 2490
1864 2490
1876 2490
.PEN_UP
1884 2490
1884 2490
1884 2496
1884 2508
1884 2526
1884 2532
1894 2532
1894 2534
1894 2540
1894 2556
1898 2562
1900 2572
1902 2580
1906 2586
1912 2590
1916 2598
1922 2610
1924 2612
1926 2612
1936 2612
1938 2612
1958 2610
1960 2610
1960 2610
1966 2610
1966 2610
1966 2612
1966 2616
1966 2616
1966 2618
1966 2620
1970 2622
1972 2622
1972 2622
1974 2618
1976 2614
1978 2614
1978 2614
1978 2614
1978 2614
1978 2612
1982 2608
1984 2604
1986 2602
.PEN_DOWN
1986 2598
1986 2592
1994 2590
2000 2588
2002 2586
2004 2586
2008 2584
2008 2584
2014 2584
2018 2584
2022 2586
2030 2588
2046 2590
2048 2592
2056 2598
2058 2602
2058 2602
2058 2604
2058 2606
2058 2608
2058 2614
2054 2616
2048 2618
2044 2620
2034 2620
2028 2620
2020 2620
2010 2618
2006 2612
1998 2606
1992 2602
1988 2596
1980 2588
1972 2578
1972 2570
1972 2562
1970 2540
1970 2532
1970 2528
1972 2520
1978 2510
1986 2504
1990 2500
2000 2498
2008 2494
2016 2494
2030 2494
2050 2498
2060 2498
2074 2498
.PEN_UP
2078 2498
2078 2502
2078 2512
2078 2532
2074 2554
2074 2560
2074 2560
2074 2572
2074 2582
2074 2600
2070 2606
2068 2610
2068 2618
2068 2624
2068 2630
2070 2632
2076 2632
2076 2636
2082 2636
2084 2638
2092 2644
2098 2650
2102 2652
2104 2652
2112 2660
2112 2668
2120 2672
2122 2678
2124 2684
2124 2692
2128 2702
2128 2712
2132 2722
2136 2726
2136 2732
2136 2736
2136 2738
2136 2738
2136 2738
2136 2738
2136 2738
2136 2738
2136 2744
2140 2746
2146 2746
2148 2746
.PEN_DOWN
2148 2744
2150 2742
2152 2740
2154 2738
.PEN_UP
2154 2736
.PEN_DOWN
2154 2736
2154 2736
2154 2736
2156 2734
2156 2732
2160 2712
2160 2700
2160 2686
2160 2672
2160 2660
2158 2648
2158 2638
2158 2626
2158 2616
2156 2606
2156 2594
2156 2584
2160 2568
2160 2560
2162 2552
2166 2544
2170 2540
2174 2538
2176 2534
2180 2530
2184 2528
2186 2526
2196 2526
2202 2524
2204 2524
2206 2524
2206 2524
2206 2524
2210 2526
2216 2526
2216 2526
2216 2526
2218 2526
2218 2526
2220 2524
2226 2522
2226 2522
.PEN_UP
2226 2522
2226 2524
2224 2534
2216 2546
2202 2560
2194 2570
2194 2576
2194 2584
2188 2594
2182 2608
2174 2624
2170 2634
2158 2646
2152 2658
2144 2660
2132 2662
2126 2664
2120 2664
2106 2664
2104 2664
2104 2654
2104 2654
.PEN_DOWN
2104 2654
2106 2654
2108 2654
2108 2652
2112 2650
2114 2648
2114 2648
2114 2644
2116 2642
2118 2642
2124 2642
2140 2636
2156 2634
2166 2634
2182 2632
2188 2632
2196 2632
.PEN_UP
2206 2632
2212 2632
2212 2632
2212 2634
2212 2646
2198 2660
2198 2662
2198 2666
2196 2668
2196 2672
2196 2678
2196 2682
2196 2682
2196 2686
2196 2690
2196 2690
2202 2690
2214 2690
2214 2690
2222 2690
2226 2690
2226 2690
2226 2690
2236 2690
2236 2690
2242 2692
2242 2694
2244 2694
2246 2696
2246 2696
2246 2696
2246 2694
2246 2694
2252 2690
2252 2688
2252 2686
2256 2682
2262 2672
2264 2666
2264 2664
.PEN_DOWN
2268 2646
2276 2636
2276 2624
2278 2616
2278 2606
2278 2594
2278 2584
2278 2574
2278 2566
2276 2556
2276 2548
2276 2542
2276 2534
2278 2526
2278 2524
2278 2522
2278 2522
2278 2522
2278 2522
2278 2522
2280 2520
.PEN_UP
2280 2520
2280 2520
2280 2520
2262 2546
2262 2560
2262 2568
2262 2582
2270 2596
2272 2608
2282 2618
2286 2628
2290 2636
2298 2646
2298 2654
2306 2662
2312 2664
2312 2664
2316 2664
2316 2664
2316 2662
2316 2660
2316 2656
2316 2652
2316 2650
2326 2642
2326 2638
.PEN_DOWN
2326 2634
2332 2628
2338 2624
2340 2614
2344 2608
2346 2600
2348 2594
2348 2590
2348 2584
2348 2580
2348 2574
2348 2570
2350 2562
2350 2558
2350 2556
2350 2554
2350 2554
2350 2554
2350 2554
2350 2556
2350 2556
2346 2556
2346 2560
2346 2560
2346 2560
2346 2560
2346 2566
2346 2576
2358 2586
2360 2596
2368 2610
2374 2618
2382 2624
2386 2632
2390 2634
2390 2634
2394 2634
2398 2634
2404 2634
2408 2630
2410 2626
2410 2624
2416 2614
2416 2604
2416 2596
2418 2586
2418 2582
2420 2568
2420 2564
2420 2558
2420 2552
2420 2550
2420 2548
2422 2544
2422 2542
2424 2540
2428 2538
2430 2538
.PEN_UP
2430 2538
2430 2540
2420 2548
2420 2560
2420 2564
2420 2566
2424 2574
2434 2582
2436 2594
2442 2602
2448 2604
2456 2610
2462 2624
2478 2624
2482 2624
2486 2624
2492 2624
2500 2624
2502 2624
2502 2624
2510 2624
2510 2624
2512 2626
2520 2628
2520 2628
2524 2630
2524 2630
2524 2632
2526 2634
2528 2636
2536 2636
2538 2636
2538 2636
2540 2634
2548 2632
2554 2632
.PEN_DOWN
2556 2632
2556 2632
2560 2632
2560 2632
2560 2632
2560 2632
2560 2632
2560 2632
2560 2634
2560 2636
2560 2638
2558 2640
2558 2640
2558 2640
2554 2642
2554 2642
2554 2644
2548 2644
2546 2644
2544 2644
2540 2644
2536 2642
2534 2638
2528 2626
2518 2620
2518 2614
2514 2608
2512 2600
2512 2594
2504 2588
2504 2582
2504 2576
2504 2570
2504 2564
2506 2560
2506 2556
2506 2554
2506 2552
2516 2552
2516 2552
2526 2552
2530 2552
2540 2554
2544 2556
2556 2556
2562 2556
2564 2556
2568 2554
2568 2550
2568 2546
2568 2540
2568 2532
2568 2522
2568 2514
2564 2506
2564 2496
2564 2484
2564 2474
2564 2466
2562 2450
2562 2442
2562 2438
2560 2432
2560 2426
2558 2424
2558 2420
2554 2418
2552 2418
2546 2416
2546 2414
2546 2408
.PEN_UP
2546 2408
2538 2408
2528 2408
2506 2422
2468 2448
2464 2458
2458 2460
2448 2480
2442 2502
2436 2528
2432 2582
2430 2612
2418 2640
2416 2662
2416 2684
2414 2708
2408 2728
2400 2742
2392 2754
2380 2754
2366 2754
2360 2754
.PEN_DOWN
2348 2750
2348 2738
2348 2722
2348 2714
2348 2714
2348 2714
2348 2714
2348 2714
.PEN_UP
2348 2714
2348 2714
2346 2714
2342 2716
2318 2722
2316 2722
2316 2722
2316 2722
2316 2732
2316 2742
2316 2748
2316 2752
2316 2762
2320 2770
2324 2778
2330 2782
2358 2796
2360 2804
2370 2804
2380 2804
2380 2804
2396 2804
2406 2794
2432 2784
2470 2780
2478 2766
2508 2750
2538 2724
2590 2718
2620 2704
2638 2692
2666 2684
2692 2678
2722 2674
2744 2662
2774 2662
2808 2662
2830 2658
2860 2658
2880 2654
2920 2654
2940 2650
2954 2644
2968 2642
2982 2640
2996 2636
3008 2634
3018 2634
3024 2634
3024 2634
3024 2634
3016 2640
3004 2644
2990 2648
2988 2652
2970 2652
2952 2652
2946 2652
2936 2652
2934 2652
2926 2652
2922 2652
2922 2644
2914 2640
2914 2636
2912 2630
2912 2626
2904 2620
2904 2612
2896 2610
2894 2608
2882 2606
2880 2602
2876 2598
2868 2594
2862 2592
2860 2592
2860 2590
2860 2590
2860 2588
2860 2584
2860 2582
2860 2582
2860 2582
2860 2580
2860 2580
2860 2580
2860 2580
2860 2580
2856 2580
2856 2580
2856 2578
2854 2578
2852 2576
2848 2574
2844 2574
2844 2574
2842 2574
2834 2574
2832 2574
2832 2572
2832 2572
2826 2572
2826 2572
2822 2572
2822 2572
2820 2572
2820 2570
2820 2570
2820 2570
2814 2570
2814 2570
2810 2570
2810 2572
2810 2574
2810 2576
2810 2576
2808 2576
2808 2580
2808 2580
2808 2582
2808 2582
2808 2584
2808 2586
2808 2586
2810 2586
2812 2586
2812 2588
2812 2590
2812 2590
2812 2590
2812 2590
2812 2590
2814 2590
2814 2590
2814 2590
2814 2590
2814 2590
2812 2590
2812 2592
2812 2592
2812 2592
2812 2594
2812 2594
2806 2596
2806 2596
2806 2596
2804 2596
2804 2596
2802 2598
2802 2600
2802 2600
2802 2600
2802 2602
2800 2606
2800 2606
2800 2606
2796 2606
2794 2606
2790 2606
2788 2606
2788 2606
2788 2606
2788 2608
2788 2608
2788 2610
2788 2612
2788 2612
2788 2616
2788 2616
2788 2616
2788 2616
2788 2616
2788 2616
2788 2616
2788 2618
2788 2618
2788 2620
2788 2620
2788 2620
2790 2620
2790 2620
2790 2620
2794 2620
2794 2620
2794 2618
2796 2618
2798 2618
2800 2618
2800 2616
2804 2614
2806 2608
2808 2608
2808 2608
2808 2608
2810 2608
2810 2608
2810 2608
2810 2608
2810 2608
2810 2608
2810 2608
.PEN_DOWN
2810 2606
2804 2600
2800 2592
2800 2584
2798 2578
2790 2570
2790 2562
2786 2552
2786 2542
2786 2538
2786 2532
2786 2526
2786 2520
2790 2506
2796 2504
2798 2504
2804 2504
2812 2504
2822 2504
2832 2504
2838 2506
2850 2512
2860 2518
2870 2524
2876 2530
2886 2538
2886 2540
2886 2540
2886 2540
2886 2540
2886 2540
2886 2540
2884 2540
2884 2540
2882 2538
2882 2534
2880 2524
2880 2518
2880 2514
2880 2512
2880 2508
2882 2506
2886 2506
2886 2506
2890 2506
2890 2506
2900 2508
2904 2512
2914 2524
2922 2532
2928 2540
2934 2548
2934 2556
2940 2566
2940 2576
2940 2584
2940 2590
2940 2598
2940 2606
2940 2610
2938 2620
2936 2624
2936 2624
2936 2624
2936 2624
2936 2624
2936 2624
2938 2622
2938 2622
2938 2622
2938 2622
.PEN_UP
2938 2622
2932 2622
2932 2624
2928 2624
2928 2628
2928 2634
2928 2636
2930 2636
2934 2636
2940 2642
2946 2646
2946 2648
2958 2656
2958 2660
2960 2662
