.COMMENT #######################################################
52 190
46 188
44 186
44 184
40 184
40 182
38 180
36 180
34 180
34 176
34 174
34 172
28 166
26 162
26 158
22 156
18 154
18 148
14 148
14 144
14 140
14 138
12 134
10 132
8 124
8 118
8 116
4 116
0 112
0 108
0 106
0 104
0 104
0 102
0 98
0 94
0 90
0 88
0 86
0 82
2 78
2 76
2 74
2 70
2 68
2 66
4 62
4 58
4 58
8 54
8 52
10 50
10 48
10 48
12 44
12 44
12 44
16 40
16 38
18 36
18 34
20 32
20 32
24 30
24 26
30 24
30 22
36 22
36 22
36 20
38 18
40 18
42 14
46 10
46 8
48 8
52 8
52 6
52 6
60 6
60 6
60 6
64 4
70 0
72 0
72 0
74 0
76 0
78 0
80 0
82 0
82 0
84 4
90 4
90 4
100 4
100 8
102 10
112 12
116 18
118 22
128 24
132 32
146 40
150 46
158 52
.PEN_UP
174 66
174 68
174 84
174 114
180 134
180 146
.PEN_DOWN
28 348
30 348
32 348
34 348
34 350
38 352
42 352
44 358
50 360
54 362
56 366
60 368
66 370
68 374
68 376
76 380
76 384
82 386
82 388
84 390
94 396
96 400
100 404
104 410
108 416
108 416
114 418
116 424
120 426
120 426
122 430
122 438
122 442
122 444
124 446
124 448
126 452
126 452
132 452
132 454
132 456
132 460
132 466
136 468
138 474
138 478
138 480
138 482
138 484
138 488
138 490
138 494
138 496
138 498
138 502
136 504
136 508
136 510
136 510
136 510
136 510
136 510
136 510
134 514
134 514
134 514
134 514
134 514
132 514
132 516
132 516
132 516
132 516
132 516
132 516
132 516
132 516
132 516
130 516
130 516
130 516
130 516
130 516
130 516
130 516
130 516
130 514
130 514
130 514
130 514
126 514
126 510
124 504
124 502
124 502
118 500
116 496
116 492
114 488
112 484
106 480
106 478
104 468
98 466
96 464
96 456
96 456
96 456
96 454
96 450
96 444
96 442
96 440
94 434
94 430
94 426
94 420
94 414
94 410
90 404
90 398
90 392
84 384
84 378
84 372
84 364
84 358
84 354
84 350
84 344
84 338
84 332
84 328
84 320
84 314
84 310
84 304
84 298
84 292
84 286
84 282
84 276
84 268
84 264
84 262
84 256
84 250
84 244
84 238
86 234
86 228
86 224
86 222
86 220
86 218
86 212
86 206
86 202
86 200
86 196
86 188
86 186
86 184
86 180
86 178
86 176
86 176
86 170
86 166
86 166
86 164
86 160
88 152
88 150
88 144
88 140
88 138
88 136
88 130
88 126
88 120
88 120
88 116
88 108
88 106
88 104
88 104
90 100
90 98
90 96
90 90
90 88
90 88
90 86
90 84
90 80
90 76
90 74
90 70
90 68
92 66
92 62
92 58
92 54
92 48
92 48
92 44
92 40
92 38
92 36
92 36
94 34
94 30
94 28
94 28
94 26
94 24
94 20
94 18
94 16
94 14
94 12
94 12
96 10
96 8
96 6
96 4
96 4
96 2
96 0
.PEN_UP
96 0
96 0
96 6
80 20
78 34
78 38
78 42
78 48
80 56
80 62
80 68
80 86
86 98
86 108
86 116
86 128
86 140
94 148
94 152
94 152
94 162
88 170
86 170
86 172
84 178
82 178
78 182
74 188
74 188
72 190
70 192
70 196
70 202
70 204
70 204
60 210
60 210
60 214
58 214
58 216
54 216
48 218
48 218
44 218
42 218
40 218
36 218
28 216
28 216
22 216
22 216
22 216
22 216
22 216
22 216
22 216
22 216
22 216
22 216
22 216
20 214
20 214
20 214
20 214
16 214
16 214
12 214
8 214
8 214
8 214
8 210
6 210
6 210
6 210
6 212
6 216
6 220
0 220
0 220
0 220
0 220
2 220
2 220
2 218
2 218
2 218
2 218
2 216
6 210
6 210
8 208
14 208
14 206
.PEN_DOWN
20 204
20 202
20 198
22 196
22 196
26 196
28 196
28 198
28 200
32 204
34 210
46 216
48 220
62 236
72 246
84 258
96 266
104 274
118 288
128 298
134 306
146 320
.PEN_UP
158 332
158 338
158 372
158 398
166 406
166 412
.PEN_DOWN
112 354
112 354
112 352
112 352
112 352
112 352
112 352
112 354
112 354
106 354
106 356
102 356
100 356
100 356
92 356
92 356
86 356
84 356
80 356
78 354
70 354
70 354
66 354
58 352
54 346
52 346
50 344
46 342
42 340
40 336
38 334
36 332
36 328
28 322
28 316
28 312
22 308
22 306
18 298
18 294
16 292
14 290
14 286
14 282
14 282
14 280
14 278
14 278
16 270
16 266
20 262
20 262
20 260
20 258
22 256
22 254
26 252
26 252
26 250
26 248
36 248
38 248
38 248
38 248
42 248
42 248
46 248
50 248
52 248
60 248
60 248
68 248
72 250
74 254
78 254
78 256
84 260
84 260
84 262
90 266
92 266
92 270
98 274
100 284
102 286
102 288
102 292
106 294
106 298
108 302
108 306
108 308
108 310
110 310
110 312
110 314
110 314
110 314
110 314
110 316
110 316
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 318
110 320
110 320
110 320
110 320
108 320
108 320
108 320
108 322
108 322
108 322
108 322
108 322
108 322
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 320
108 318
106 314
104 310
102 308
102 306
102 302
102 298
102 296
100 294
100 290
100 286
100 280
100 276
100 274
100 270
100 268
100 266
100 258
100 254
100 252
98 248
98 244
96 236
96 232
96 228
96 226
96 226
96 222
96 216
98 212
98 208
98 204
98 200
100 196
100 188
100 186
100 180
100 176
100 172
100 168
100 164
100 160
100 156
100 150
100 146
100 142
100 136
100 132
100 126
100 122
100 118
100 112
100 108
100 104
100 100
100 96
102 90
102 86
102 78
102 76
102 74
102 68
102 62
102 58
102 56
102 54
102 52
102 50
102 46
102 42
100 42
100 42
100 36
100 32
100 28
96 26
94 26
94 22
94 22
90 22
90 18
90 18
84 18
84 14
84 10
80 10
78 6
74 6
68 6
66 6
62 6
60 2
58 0
52 0
52 0
52 0
48 0
46 0
44 0
44 0
42 0
42 0
34 0
34 4
34 4
26 4
26 4
26 6
20 6
18 6
14 6
14 8
14 12
12 14
8 16
6 16
6 18
6 22
6 24
6 24
0 26
0 30
0 32
0 32
0 36
0 42
0 44
0 44
0 48
0 52
0 54
0 56
0 58
4 60
6 68
6 68
8 68
8 72
8 78
12 86
12 88
14 92
18 96
20 98
24 104
26 110
30 114
34 118
42 126
46 134
56 140
76 156
86 166
98 180
116 190
130 200
146 210
.PEN_UP
166 224
188 238
190 252
190 278
190 310
238 354
.PEN_DOWN
0 184
2 182
4 182
8 178
8 178
8 178
12 178
12 180
12 180
14 182
20 186
20 188
20 188
32 192
36 200
42 206
44 210
50 214
50 218
58 220
64 224
64 228
70 232
76 238
80 240
82 242
90 252
92 256
96 258
96 262
102 264
106 268
106 276
114 280
114 284
120 290
122 294
124 300
128 306
130 312
130 316
130 318
134 324
134 328
134 334
134 340
136 346
136 350
136 354
136 364
136 368
136 370
136 374
136 378
136 382
136 386
134 390
132 392
132 394
132 396
128 400
128 406
124 410
122 414
120 418
118 420
118 424
116 426
116 428
112 432
108 438
108 440
108 442
106 448
98 448
98 452
98 456
90 456
90 458
90 458
90 458
90 458
88 458
88 460
86 462
82 462
82 462
76 462
76 462
66 462
66 460
62 458
58 456
56 454
56 450
52 448
52 444
50 436
50 432
44 428
44 424
44 418
44 414
44 410
44 404
44 398
44 396
44 390
44 380
44 376
44 370
44 364
44 358
44 352
44 348
44 344
44 338
44 334
44 328
42 322
42 312
42 308
42 302
42 296
42 292
42 290
42 282
44 276
44 272
44 268
48 264
48 256
48 250
48 244
50 238
50 234
50 230
52 226
52 224
52 218
52 214
54 210
54 208
54 196
54 190
54 184
54 180
54 174
54 170
54 166
54 160
54 156
54 154
54 152
56 148
56 140
56 132
56 128
56 124
56 120
56 116
56 112
60 108
60 104
60 100
60 98
60 90
62 86
62 84
62 82
62 78
62 76
64 74
64 72
64 68
64 66
64 64
64 60
64 56
64 50
64 48
64 48
64 44
66 44
66 40
66 38
66 34
68 34
68 34
68 30
68 30
68 30
68 28
68 26
68 26
68 26
68 26
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
68 24
66 24
66 24
66 24
66 24
66 24
66 24
66 24
66 24
66 24
66 24
64 24
64 24
64 24
64 24
64 26
64 26
64 26
66 26
66 26
66 26
68 24
68 24
68 24
68 24
68 20
68 20
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
68 14
66 14
66 14
66 14
66 14
68 12
68 12
68 12
68 12
68 12
68 12
68 12
68 12
66 12
66 14
66 16
64 18
60 18
60 20
60 20
60 20
60 20
60 22
60 26
60 32
58 32
58 32
58 36
58 40
58 42
58 46
58 50
60 52
60 54
60 58
60 62
60 68
60 70
60 76
60 80
60 80
62 82
62 88
64 90
66 90
66 94
66 96
66 98
70 102
72 106
74 110
74 112
76 116
76 120
78 120
78 122
80 124
80 128
80 132
84 132
86 134
90 134
90 136
92 138
92 140
92 142
94 142
98 142
98 142
102 142
104 146
104 146
106 148
108 148
108 150
108 150
112 150
112 150
116 150
118 150
118 150
118 150
122 154
122 154
124 154
124 154
124 154
124 154
124 154
124 154
128 154
128 152
128 152
128 152
128 152
130 152
130 150
132 150
132 150
132 150
134 150
134 148
134 148
134 146
134 144
136 144
136 142
138 138
138 136
138 136
138 134
140 132
140 130
140 128
140 126
142 122
142 120
142 120
142 116
142 112
142 110
142 108
142 108
142 104
142 100
142 98
142 96
142 94
142 92
142 90
142 88
140 86
140 86
140 84
140 80
140 78
140 78
140 76
140 76
140 76
140 68
140 66
140 66
140 66
140 64
140 62
140 58
140 56
140 56
140 56
140 54
140 54
144 52
144 50
144 48
144 46
144 44
144 44
144 42
144 40
144 40
144 38
144 36
144 36
144 32
144 32
144 32
144 32
146 32
146 32
148 30
148 28
148 28
148 28
148 26
148 24
152 24
152 24
154 24
154 22
154 20
154 20
154 16
154 16
156 16
156 16
156 14
156 14
158 14
160 10
160 10
162 10
162 8
162 8
162 8
162 8
164 8
164 8
164 8
166 6
166 6
166 6
166 6
166 6
166 6
168 6
168 6
170 4
170 2
170 2
172 2
172 2
172 2
174 2
174 0
174 0
176 0
178 0
178 0
178 0
178 0
178 0
178 2
178 2
178 6
178 8
180 8
184 8
184 8
188 8
188 8
188 8
192 10
198 12
206 22
216 30
226 40
232 48
.PEN_UP
248 56
252 68
252 78
252 110
252 144
274 160
282 178
286 194
.PEN_DOWN
0 78
0 78
0 78
4 72
4 72
6 72
8 72
8 72
8 72
12 72
16 74
16 76
22 78
22 80
30 80
30 84
36 88
36 90
38 96
42 98
44 98
48 104
52 108
52 110
54 112
54 114
58 116
58 118
60 120
62 124
62 126
62 128
62 130
62 132
62 134
62 136
64 140
64 142
64 142
64 146
64 146
66 148
66 148
66 150
66 150
66 152
66 154
66 154
66 158
66 160
66 162
66 164
66 166
66 168
66 170
66 170
66 172
66 174
64 174
64 174
64 174
64 174
64 174
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 172
64 168
64 166
64 164
64 160
64 156
66 152
66 148
66 142
68 140
70 138
70 134
70 130
70 128
70 124
70 120
70 116
70 108
70 106
70 102
70 98
72 94
72 92
72 88
72 86
72 84
72 80
72 76
74 74
76 68
76 66
76 60
76 60
76 56
76 52
78 48
78 48
78 48
78 46
80 46
80 42
82 38
82 36
82 34
82 32
82 30
82 26
84 26
84 26
86 22
86 22
86 22
90 18
92 16
94 16
94 14
96 12
96 10
96 8
96 8
98 8
98 8
102 6
104 6
104 4
106 4
106 4
106 2
108 0
108 0
108 0
108 0
110 0
110 0
110 0
110 0
110 0
114 0
116 0
116 0
120 0
120 0
120 0
122 0
132 0
132 0
138 2
144 10
154 10
156 16
164 20
170 26
180 34
184 38
190 42
.PEN_UP
190 48
190 52
190 66
190 96
190 116
186 122
176 130
172 138
164 142
156 150
140 158
132 160
132 164
112 168
80 172
80 172
80 174
76 180
74 180
72 180
72 180
72 180
72 186
64 196
64 200
60 200
54 200
54 200
48 206
48 210
42 212
42 214
34 216
34 218
34 218
34 218
34 218
34 222
30 222
30 222
30 226
30 230
30 230
36 232
36 234
36 234
36 236
36 236
36 236
36 236
36 238
36 240
34 240
32 246
32 246
30 246
30 248
30 250
30 252
30 254
32 254
32 254
32 254
32 254
32 254
32 254
34 254
34 254
34 254
34 256
34 256
34 256
34 256
34 256
34 256
34 258
34 258
34 258
34 260
34 262
36 262
36 262
38 262
38 262
38 262
38 262
38 262
38 262
38 262
38 264
38 264
40 264
40 264
40 264
42 266
42 266
42 266
42 266
42 266
42 266
42 266
42 266
42 266
42 266
42 266
42 264
42 262
48 262
48 262
48 258
54 254
56 254
.PEN_DOWN
58 254
62 248
66 248
66 248
66 246
66 246
70 246
70 246
70 246
70 246
70 246
72 246
72 244
72 244
72 244
68 244
68 244
68 244
68 244
68 244
70 240
70 240
70 240
70 238
70 236
70 236
70 236
70 236
70 236
70 236
70 236
70 236
70 244
70 244
70 244
70 244
70 244
70 246
70 246
70 246
70 246
70 246
70 246
70 246
70 246
70 242
70 240
70 240
70 240
70 240
70 238
70 238
70 238
70 238
70 240
70 242
70 242
70 242
66 244
66 244
66 244
64 244
64 246
64 248
64 248
64 248
66 246
66 246
.PEN_UP
66 246
66 246
66 250
42 272
34 274
32 274
28 282
.PEN_DOWN
72 286
72 290
78 294
78 296
80 300
84 304
84 306
88 308
88 312
88 316
92 322
92 326
94 328
94 328
96 330
96 332
96 332
96 332
96 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
98 332
96 332
96 332
96 330
96 330
96 328
96 324
96 320
96 318
96 314
96 310
96 306
96 304
96 300
98 298
98 288
98 286
98 280
98 278
98 272
98 266
98 262
98 256
98 252
98 250
98 246
98 242
98 234
98 230
98 224
98 222
98 220
98 216
98 214
98 212
98 206
98 202
98 202
98 194
98 190
100 188
100 186
100 182
100 178
100 174
100 172
100 168
100 164
100 162
102 158
102 150
102 146
102 144
102 138
102 134
102 130
102 124
102 118
102 116
102 112
102 108
102 104
102 100
102 96
102 94
102 90
102 88
102 86
102 84
102 82
102 78
102 76
102 72
102 68
102 66
102 64
106 58
106 56
106 52
106 50
106 46
106 44
106 44
102 40
102 38
102 32
102 32
102 28
102 26
102 26
102 24
102 22
102 20
100 18
98 18
98 16
98 14
96 14
96 14
92 14
92 12
92 8
86 8
86 8
84 8
84 8
82 6
78 6
78 6
74 6
74 6
70 4
70 4
68 4
66 4
66 4
62 2
62 2
62 2
62 0
54 0
54 0
48 0
46 0
46 0
44 0
42 0
38 0
38 0
34 2
32 2
32 2
28 2
28 4
20 6
20 10
20 12
16 14
12 18
8 18
8 22
8 22
8 22
2 30
0 34
0 38
0 38
0 40
0 44
0 44
0 46
0 50
0 54
0 56
.PEN_UP
0 60
0 68
0 94
0 118
4 124
6 134
10 144
10 154
64 328
64 338
64 340
64 344
64 350
64 356
64 358
64 364
64 372
64 378
64 380
64 386
64 386
64 386
64 394
64 396
64 396
64 398
64 398
64 398
64 402
68 408
68 410
68 414
68 418
68 422
68 422
68 422
68 422
68 422
72 422
74 422
74 422
74 422
74 422
74 424
74 424
74 424
74 424
74 424
74 426
74 430
74 430
78 430
78 432
78 436
78 440
78 440
78 440
78 440
78 440
78 440
78 440
78 440
74 442
74 442
74 446
74 446
74 446
72 450
72 450
72 450
72 450
72 450
72 450
72 452
70 452
70 452
70 452
70 452
70 452
70 452
70 452
70 452
70 456
70 456
70 456
70 456
70 456
70 456
70 456
70 456
70 456
70 456
70 456
70 458
70 458
68 458
68 458
68 458
68 458
66 460
66 460
66 460
66 460
66 460
66 460
66 460
64 462
64 462
64 462
64 462
64 462
64 462
64 462
64 462
64 462
64 460
64 460
64 460
66 458
66 458
66 458
66 458
66 460
64 460
64 462
64 462
64 462
64 462
64 462
64 462
64 462
62 462
62 462
60 462
60 460
60 460
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 458
60 456
60 456
60 456
60 456
60 456
60 456
60 456
60 456
62 456
62 456
62 456
62 456
62 456
64 456
64 456
64 456
64 456
64 456
64 456
64 456
68 456
68 456
74 454
74 454
78 452
.PEN_DOWN
80 450
84 446
84 446
84 446
84 446
.PEN_UP
84 446
84 446
84 446
84 446
84 448
84 448
84 448
84 448
84 448
84 446
84 446
84 444
84 442
