.COMMENT #######################################################
1290 2606
1290 2602
1290 2596
1290 2594
1290 2594
1290 2594
1290 2594
1290 2594
1290 2594
1290 2594
1290 2594
1290 2596
1290 2598
1290 2606
1290 2636
1292 2652
1294 2668
1296 2678
1300 2690
1312 2700
1312 2708
1314 2712
1318 2714
1324 2720
1324 2722
1326 2722
1334 2722
1342 2720
1342 2714
1348 2708
1354 2702
1356 2694
1360 2682
1362 2672
1366 2662
1366 2654
1366 2644
1366 2626
1366 2616
1366 2608
1366 2602
1366 2596
1364 2594
1364 2594
1364 2594
1364 2594
1364 2594
1364 2594
1364 2594
1364 2594
1366 2596
1366 2608
1366 2626
1366 2640
1366 2656
1366 2676
1366 2694
1372 2702
1374 2712
1378 2726
1380 2736
1388 2740
1394 2744
1394 2744
1400 2744
1402 2744
1408 2740
1414 2734
1418 2726
1420 2718
1424 2710
1424 2700
1430 2690
1430 2668
1430 2660
1430 2652
1432 2642
1432 2634
1432 2628
1432 2620
1432 2614
.PEN_UP
1432 2614
1432 2614
1430 2614
1416 2630
1416 2638
1416 2638
1416 2638
1414 2642
1414 2648
1412 2660
1412 2672
1412 2686
1412 2698
1412 2702
1414 2718
1422 2722
1426 2724
1438 2728
1440 2728
1444 2728
1450 2728
1450 2728
1454 2728
.PEN_DOWN
1458 2728
1460 2728
1464 2728
1478 2728
1480 2684
1482 2684
1482 2684
1484 2684
1484 2684
1484 2684
1484 2684
1486 2682
1488 2678
1494 2678
1496 2676
1502 2676
1504 2676
1508 2676
1508 2678
1512 2678
1514 2678
1514 2680
1516 2686
1516 2690
1520 2694
1520 2702
1520 2718
1520 2722
1520 2728
1514 2736
1508 2740
1508 2744
1502 2746
1498 2748
1492 2748
1492 2748
1482 2748
1478 2746
1468 2742
1456 2724
1450 2714
1450 2704
1446 2696
1446 2686
1440 2674
1440 2662
1440 2654
1440 2644
1440 2634
1442 2628
1454 2616
1456 2610
1460 2604
1470 2598
1476 2598
.PEN_UP
1484 2598
1492 2598
1496 2602
1498 2610
1498 2626
1500 2642
1508 2654
1536 2662
1538 2672
1538 2684
1542 2694
1548 2702
1548 2716
1554 2724
1556 2728
1568 2740
1568 2746
1570 2746
1570 2746
1570 2744
1570 2740
1570 2740
.PEN_DOWN
1570 2740
1570 2740
1570 2740
1570 2740
1568 2692
1568 2688
1568 2684
1566 2684
1566 2682
1566 2682
1566 2682
1566 2678
1566 2672
1572 2668
1574 2666
1578 2660
1580 2658
1586 2656
1588 2654
1588 2654
1602 2654
1602 2656
1602 2656
1610 2656
1612 2660
1618 2666
1620 2672
1626 2680
1628 2690
1634 2698
1634 2706
1634 2726
1634 2740
1632 2748
1630 2752
1626 2756
1624 2758
1616 2758
1616 2758
1608 2758
1600 2758
1592 2752
1586 2742
1580 2734
1568 2714
1562 2702
1556 2686
1554 2674
1554 2664
1554 2652
1554 2640
1554 2630
1556 2616
1558 2610
1564 2606
1576 2598
1582 2596
1584 2590
1592 2584
1596 2584
1604 2584
.PEN_UP
1614 2584
1620 2588
1620 2598
1622 2614
1622 2628
1628 2662
1652 2664
1654 2676
1656 2696
1660 2710
1668 2726
1670 2744
1670 2762
1680 2780
1686 2798
1688 2814
1692 2828
1700 2850
1706 2862
1706 2868
1706 2874
1708 2884
1708 2894
1708 2900
1708 2908
1710 2914
1710 2920
1712 2928
.PEN_DOWN
1714 2928
1724 2928
1724 2924
1724 2924
1724 2922
1724 2922
1724 2922
1724 2920
1724 2918
1724 2918
1724 2918
1726 2908
1726 2892
1726 2862
1726 2844
1726 2824
1724 2802
1720 2782
1720 2758
1716 2736
1714 2716
1708 2696
1708 2682
1708 2668
1708 2654
1708 2632
1708 2622
1708 2616
1708 2610
1714 2604
1714 2600
1714 2598
1720 2598
.PEN_UP
1722 2598
1722 2598
1722 2602
1722 2632
1722 2650
1722 2658
1722 2664
1722 2670
1722 2684
1722 2704
1722 2716
1718 2726
1708 2738
1706 2748
1706 2764
1688 2792
1684 2804
1674 2804
1670 2804
1662 2804
1660 2804
1654 2804
1648 2798
1644 2798
.PEN_DOWN
1636 2798
1632 2798
1630 2798
1630 2746
1630 2744
1630 2744
1630 2744
1630 2744
1630 2742
1630 2740
1630 2740
1630 2740
1638 2736
1652 2734
1676 2732
1692 2732
1708 2732
.PEN_UP
1720 2734
1734 2738
1748 2740
1760 2748
1766 2762
1780 2770
1784 2772
1794 2776
1798 2784
1810 2784
1818 2784
1818 2784
1824 2782
1826 2772
1826 2766
.PEN_DOWN
1834 2758
1834 2752
1834 2742
1834 2732
1834 2722
1834 2712
1834 2686
1834 2674
1834 2664
1830 2652
1830 2642
1830 2634
1830 2626
1830 2616
1830 2608
1830 2604
1830 2600
.PEN_UP
1834 2596
1834 2596
1834 2596
1828 2602
1828 2612
1828 2622
1828 2632
1828 2640
1828 2650
1828 2660
1828 2674
1828 2688
1828 2720
1828 2738
1828 2752
1822 2766
1816 2782
1816 2798
1816 2814
1816 2820
.PEN_DOWN
1816 2820
1816 2820
1812 2820
1808 2828
1804 2828
1800 2830
1796 2834
1796 2834
1796 2834
1796 2834
.PEN_UP
1796 2834
1796 2836
1796 2838
1786 2844
1786 2844
1786 2844
1786 2844
1792 2834
1802 2826
1804 2822
1804 2820
1804 2816
1816 2808
1816 2806
1816 2798
1820 2792
1824 2792
1828 2786
1830 2782
1836 2782
1836 2780
1838 2778
1840 2774
1840 2768
1842 2768
.PEN_DOWN
1842 2768
1842 2768
1842 2768
1842 2768
1860 2724
1860 2724
1860 2724
1862 2722
1870 2714
1872 2708
1874 2704
1874 2696
1880 2688
1882 2678
1882 2668
1884 2658
1884 2640
1884 2634
1892 2624
1892 2616
1894 2612
1894 2606
1896 2604
1896 2602
1896 2602
1896 2602
1896 2602
1896 2604
1898 2606
1898 2608
1904 2616
1906 2630
1910 2646
1916 2658
1926 2674
1930 2694
1932 2710
1938 2718
1948 2722
1948 2730
1952 2730
1952 2730
1952 2730
1952 2730
1954 2730
1954 2730
1954 2728
1960 2726
1962 2722
1964 2712
1964 2702
1964 2684
1964 2672
1964 2660
1964 2652
1964 2642
1964 2636
1966 2632
1966 2624
1966 2618
1966 2616
1968 2612
1970 2610
1970 2610
.PEN_UP
1970 2610
1970 2610
1966 2612
1964 2618
1960 2624
1958 2628
1958 2634
1958 2648
1958 2654
1960 2654
1964 2660
1964 2664
1968 2670
1976 2672
1984 2678
1990 2688
1992 2694
1998 2698
2008 2700
2008 2700
2020 2706
2032 2714
2034 2716
2044 2716
2054 2716
2056 2718
2060 2722
2060 2722
2068 2722
2068 2724
2070 2724
2070 2724
.PEN_DOWN
2070 2726
2070 2726
2082 2726
2082 2718
2082 2718
2082 2718
2080 2718
2078 2726
2078 2730
2074 2730
2074 2734
2074 2734
2074 2734
2074 2734
2074 2734
2074 2730
2072 2726
2068 2722
2062 2708
2056 2696
2048 2688
2046 2676
2044 2664
2044 2652
2044 2642
2044 2628
2046 2622
2046 2620
2050 2618
2054 2614
2056 2614
2060 2614
2060 2614
2068 2614
2070 2618
2076 2622
2080 2640
2088 2648
2096 2658
2100 2674
2108 2688
2108 2702
2110 2714
2114 2726
2114 2732
2114 2732
2114 2732
2114 2732
2114 2732
2114 2732
2114 2732
2108 2720
2106 2698
2106 2676
2092 2658
2088 2634
2086 2604
2080 2578
2072 2550
2066 2524
2056 2484
2046 2466
2044 2450
2042 2440
2034 2426
2030 2414
2030 2404
2026 2400
2024 2400
2020 2400
2020 2400
2020 2402
2010 2406
2008 2412
2004 2422
1998 2434
1998 2442
1998 2454
1998 2460
2000 2470
2000 2478
2002 2484
2006 2492
.PEN_UP
2008 2506
2016 2520
2016 2536
2016 2552
2016 2572
2032 2574
2040 2574
2044 2578
2048 2584
2062 2590
2078 2594
2100 2602
2140 2618
2166 2620
2202 2630
2610 2598
2602 2598
2590 2590
2576 2584
2564 2582
2548 2582
2528 2582
2512 2582
2500 2584
2488 2588
2474 2592
2464 2598
2456 2606
2450 2612
2436 2622
2428 2632
2424 2640
2420 2648
2410 2658
2404 2664
2404 2666
2400 2668
2400 2668
2400 2668
2396 2668
2392 2668
2392 2668
2390 2668
2384 2668
2384 2668
2380 2668
2378 2666
2376 2666
2372 2666
2370 2666
2368 2666
2364 2668
2360 2668
2358 2668
2356 2668
2356 2670
2350 2672
2348 2680
2346 2684
2346 2686
2334 2688
2334 2688
2332 2694
2332 2700
2330 2702
2330 2704
2330 2708
2330 2710
.PEN_DOWN
2330 2710
2328 2710
2326 2708
2326 2708
2326 2708
2326 2708
2326 2708
2328 2708
2328 2708
2328 2708
2328 2706
2324 2706
2324 2702
2322 2692
2322 2678
2322 2670
2322 2660
2322 2648
2322 2638
2324 2632
2324 2628
2330 2622
2332 2616
2340 2612
2346 2610
2346 2610
2350 2610
2352 2610
2360 2612
2364 2614
2366 2618
2374 2626
2378 2632
2380 2642
2382 2654
2386 2670
2386 2678
2388 2690
2388 2694
2388 2700
2388 2700
2388 2700
2388 2700
2388 2700
2388 2700
2388 2700
2388 2700
2380 2696
2380 2684
2380 2668
2380 2658
2380 2648
2380 2634
2382 2618
2382 2612
2386 2606
2390 2596
2394 2590
2398 2586
2410 2580
2410 2580
2416 2580
2420 2580
2420 2580
2420 2580
2428 2580
2430 2580
2434 2584
2434 2594
2436 2604
2442 2628
2442 2638
2442 2648
2442 2654
2442 2666
2444 2682
.PEN_UP
2444 2688
2444 2694
2444 2706
2438 2722
2438 2734
2438 2736
2438 2736
2438 2736
2438 2736
2438 2736
2438 2736
2440 2736
2448 2736
2452 2736
2458 2736
2466 2740
2470 2740
2476 2740
2492 2740
2502 2740
2504 2740
2512 2738
2518 2736
2518 2734
2522 2734
2522 2728
.PEN_DOWN
2524 2728
2526 2728
2528 2728
2530 2728
2530 2686
2530 2686
2530 2686
2528 2686
2528 2682
2526 2672
2522 2668
2520 2662
2520 2654
2520 2644
2520 2638
2520 2616
2524 2606
.PEN_UP
2524 2598
2524 2592
2524 2592
2524 2592
2522 2592
2522 2592
2522 2592
2522 2592
2522 2592
2522 2598
2522 2612
2522 2622
2518 2636
2516 2650
2512 2666
2510 2682
2508 2694
2506 2706
2500 2720
2494 2734
2494 2744
2486 2752
2486 2752
.PEN_DOWN
2486 2752
2486 2752
2486 2752
2486 2776
2482 2776
2482 2776
2482 2776
2474 2782
.PEN_UP
2474 2784
2474 2784
2464 2800
2464 2810
2464 2818
2464 2818
2476 2818
2490 2818
2494 2822
2494 2828
2494 2830
2508 2832
2516 2836
2528 2842
2532 2852
2548 2852
2552 2856
2568 2862
2568 2868
2580 2876
2584 2878
2596 2888
2596 2894
2604 2898
2604 2904
2612 2904
2614 2904
2614 2904
.PEN_DOWN
2614 2888
2614 2888
2628 2888
2628 2888
2634 2882
2634 2882
2634 2882
2634 2874
2634 2856
2632 2826
2630 2806
2630 2784
2628 2764
2624 2742
2624 2720
2624 2698
2620 2680
2618 2662
2618 2642
2618 2626
.PEN_UP
2618 2612
2616 2592
2610 2592
2598 2592
2594 2592
2594 2592
2594 2592
2594 2592
2594 2596
2586 2608
2586 2616
2586 2626
2580 2654
2566 2670
2558 2686
2554 2700
2552 2716
2546 2728
2540 2740
2540 2752
2540 2762
2540 2762
2540 2762
.PEN_DOWN
2540 2762
2544 2750
2544 2750
.PEN_UP
2546 2750
2546 2750
2546 2750
2546 2750
2550 2750
2552 2746
.PEN_DOWN
2552 2742
2558 2740
2564 2736
2572 2730
2586 2730
2594 2730
2604 2730
2612 2732
2624 2734
2634 2740
2640 2744
2652 2752
2656 2762
2664 2772
2670 2784
2678 2804
2690 2832
2696 2846
2698 2854
2702 2858
2704 2862
2704 2862
2704 2862
2704 2862
2704 2860
2710 2854
2720 2840
2722 2790
2722 2768
2722 2742
2716 2720
2716 2700
2716 2674
2712 2652
2710 2632
2710 2612
2710 2596
2710 2582
2712 2572
2716 2554
2718 2554
2718 2554
2718 2554
2720 2554
2720 2554
2720 2556
2720 2564
2726 2582
2726 2596
2732 2608
2738 2650
2740 2668
2744 2682
2746 2688
2746 2694
2752 2694
2752 2694
2752 2694
2752 2692
2754 2692
2758 2688
2760 2684
2766 2672
2766 2664
2772 2654
2772 2644
2772 2634
.PEN_UP
2772 2620
2772 2610
2772 2610
2772 2610
2772 2610
2772 2610
2772 2608
2782 2608
2788 2608
2796 2612
2800 2616
2808 2622
2808 2632
2826 2642
2828 2650
2952 2730
2950 2730
2946 2730
2944 2730
2936 2728
2934 2726
2932 2726
2932 2726
2932 2726
2930 2726
2928 2726
2928 2726
2928 2726
2926 2730
2926 2732
2926 2738
2928 2738
2928 2748
2928 2760
2928 2766
2928 2774
2928 2778
2928 2788
2928 2798
2928 2798
2928 2798
2928 2798
.PEN_DOWN
2928 2798
2928 2784
2934 2784
2934 2784
2934 2778
2934 2778
2934 2776
2934 2766
2934 2748
2934 2736
2932 2726
2932 2710
2932 2680
2932 2666
2932 2650
2932 2636
2930 2622
2930 2610
2930 2598
2930 2592
2930 2584
2930 2580
2930 2580
2932 2578
2932 2578
2932 2578
2932 2578
2932 2580
2928 2588
2924 2600
2924 2616
2924 2628
2922 2648
2920 2670
2920 2686
2920 2716
2916 2732
2916 2748
2916 2762
2916 2776
2920 2792
2926 2810
2930 2828
2936 2840
2940 2852
2948 2862
2954 2868
2970 2876
2978 2878
2980 2878
2988 2878
2996 2878
2996 2878
3000 2876
3002 2872
3008 2866
3008 2856
3008 2846
3008 2832
2998 2804
2994 2790
2990 2778
2984 2766
2970 2754
2966 2744
2958 2738
2950 2732
2944 2726
2938 2720
2934 2720
2934 2720
2934 2720
2934 2720
2934 2720
2934 2722
2934 2722
2934 2722
2934 2722
2936 2722
2944 2722
2950 2722
2960 2722
2978 2720
2986 2718
2994 2714
3002 2710
3006 2706
3012 2700
3020 2694
3028 2690
3028 2686
3030 2680
3034 2672
3034 2664
3034 2654
3032 2648
3026 2644
3024 2638
3020 2634
3014 2632
3006 2628
3000 2622
2996 2620
2988 2618
2978 2614
2972 2612
2956 2612
2954 2612
2952 2610
2952 2608
2952 2608
.PEN_UP
2952 2608
2952 2608
2952 2608
2944 2616
2938 2628
2938 2644
2938 2646
2948 2648
2954 2656
2958 2662
2964 2662
2970 2666
2978 2670
2988 2676
3000 2684
3014 2688
3022 2690
3038 2696
3056 2698
3068 2698
3074 2698
.PEN_DOWN
3082 2698
3088 2698
3160 2698
3446 2698
3446 2662
3446 2662
3446 2662
3446 2662
3444 2662
3444 2660
2894 2658
2894 2650
2894 2644
2894 2638
2790 2632
2738 2626
2738 2618
2738 2612
.PEN_UP
2736 2606
2736 2606
2736 2606
3072 2608
3072 2618
3072 2624
3076 2626
3084 2628
3086 2634
3086 2644
3086 2656
3086 2670
3090 2686
3094 2702
3096 2724
3096 2736
3100 2754
3100 2770
3100 2784
3100 2792
3100 2796
.PEN_DOWN
3100 2796
3100 2796
3100 2796
3100 2792
3100 2792
3100 2792
3100 2800
3096 2800
3096 2800
3096 2800
3096 2798
3096 2798
.PEN_UP
3096 2798
3096 2798
3094 2800
3094 2806
3090 2808
3090 2808
3090 2808
3096 2808
3096 2808
3102 2810
3102 2812
3106 2816
3108 2820
3120 2824
3120 2826
3124 2834
3136 2844
3146 2850
3148 2852
3150 2856
3158 2858
3162 2862
3168 2862
3168 2862
3170 2862
3170 2860
3170 2858
3170 2834
.PEN_DOWN
3196 2834
3196 2834
3198 2828
3204 2828
3204 2828
3204 2818
3204 2802
3204 2794
3202 2786
3200 2770
3196 2754
3192 2732
3184 2718
3182 2704
3180 2688
3174 2672
3172 2654
3168 2638
3166 2624
3166 2614
3166 2604
3166 2590
.PEN_UP
3166 2582
3162 2582
3152 2582
3148 2588
3148 2594
3148 2596
3148 2596
3152 2600
3152 2610
3152 2624
3156 2636
3162 2650
3162 2672
3174 2706
3180 2726
3180 2748
3190 2776
3196 2796
3200 2818
3210 2836
3218 2850
3222 2860
3228 2868
3236 2882
3240 2890
3246 2894
.PEN_DOWN
3252 2894
3264 2894
3264 2886
3282 2886
3282 2886
3282 2886
3282 2884
3282 2884
3282 2884
3282 2882
3280 2870
3270 2846
3268 2830
3268 2814
3260 2794
3254 2774
3252 2754
3240 2734
3232 2712
3224 2690
3220 2670
3210 2654
3202 2618
3200 2604
3200 2588
3200 2582
3200 2574
3200 2560
3200 2556
.PEN_UP
3200 2556
3200 2556
3200 2556
3192 2562
3192 2578
3192 2592
3192 2604
3192 2614
3192 2620
3192 2630
3192 2634
3192 2640
3200 2650
3200 2658
3200 2664
3202 2668
3204 2672
3204 2676
3204 2676
3204 2678
3204 2686
3208 2692
3212 2692
3218 2692
