.COMMENT #######################################################
1982 2640
1980 2644
1976 2646
1976 2648
1970 2648
1968 2648
1964 2648
1962 2648
1954 2646
1950 2634
1944 2630
1940 2624
1940 2616
1940 2608
1940 2600
1940 2594
1940 2586
1944 2578
1946 2572
1946 2566
1956 2562
1958 2556
1974 2550
1976 2550
1990 2550
2002 2550
2008 2550
2028 2550
2038 2552
2054 2556
2068 2562
2078 2566
2088 2572
2112 2586
2120 2594
2128 2602
2132 2608
2136 2618
2136 2630
2136 2638
2136 2644
2136 2652
2136 2660
2132 2664
2130 2670
2120 2672
2120 2672
2116 2672
2112 2672
2110 2670
2104 2666
2100 2664
2098 2658
2092 2652
2090 2646
2090 2640
2090 2634
2090 2618
2090 2610
2086 2602
2086 2596
2086 2590
2086 2584
2086 2578
2090 2574
2098 2570
2100 2568
2108 2566
2118 2564
2128 2564
2140 2564
2152 2566
2168 2566
2176 2568
2188 2572
2200 2578
2212 2584
2226 2590
2230 2598
2246 2604
2248 2622
2254 2634
2254 2646
.PEN_UP
2258 2662
2258 2674
2258 2686
2258 2700
2258 2710
2258 2722
.PEN_DOWN
2258 2730
2258 2738
2258 2748
2258 2762
2260 2766
2262 2772
2262 2776
2262 2778
2262 2778
2262 2778
2262 2782
2260 2782
2260 2782
2260 2782
2260 2780
2260 2778
2260 2778
2260 2774
2252 2766
2252 2758
2244 2750
2244 2742
2244 2732
2244 2722
2240 2712
2240 2704
2236 2680
2234 2668
2234 2660
2234 2648
2234 2638
2234 2628
2234 2620
2234 2612
2234 2604
2236 2598
2236 2590
2236 2586
2246 2572
2248 2570
.PEN_UP
2248 2570
2248 2570
2248 2570
2248 2582
2248 2596
2248 2602
2248 2606
2246 2612
2246 2620
2246 2640
2236 2650
2234 2662
2232 2674
2226 2682
2216 2690
2208 2698
2198 2704
2192 2704
2188 2704
.PEN_DOWN
2188 2704
2188 2704
2188 2704
2188 2680
2188 2680
2188 2680
2188 2680
2184 2680
2184 2680
2184 2680
2184 2680
2186 2680
2186 2680
2192 2680
2216 2680
2224 2680
2242 2680
.PEN_UP
2254 2680
2264 2680
2278 2682
2296 2686
2306 2696
2316 2706
2330 2706
2340 2706
2362 2706
2392 2706
2402 2706
2406 2706
2410 2706
2412 2706
2412 2706
2412 2706
2412 2704
2412 2702
2412 2700
.PEN_DOWN
2412 2694
2416 2684
2416 2678
2416 2674
2414 2672
2412 2672
2408 2670
2406 2668
2406 2666
2402 2662
2402 2658
2398 2652
2398 2646
2398 2632
2398 2628
2398 2620
2396 2612
2394 2606
2394 2598
2394 2588
2394 2582
2392 2578
2392 2574
2392 2570
2392 2568
2394 2564
.PEN_UP
2394 2564
2394 2564
2394 2564
2390 2570
2384 2580
2384 2594
2384 2604
2384 2608
2384 2610
2384 2620
2390 2642
2392 2654
2398 2666
2400 2682
2400 2696
2400 2708
2404 2720
2408 2726
.PEN_DOWN
2410 2726
2426 2726
2430 2728
2434 2732
2434 2732
2434 2732
2434 2734
2434 2734
2434 2734
.PEN_UP
2434 2738
2434 2740
2430 2744
2420 2750
2412 2750
2412 2750
2412 2742
2412 2738
2412 2736
2412 2736
2422 2734
2424 2728
2428 2726
2428 2724
2442 2720
2448 2714
2460 2714
2464 2714
2474 2714
2478 2712
2482 2706
2482 2704
2482 2702
2482 2702
.PEN_DOWN
2482 2702
2482 2702
2162 2702
2162 2702
2162 2670
2162 2668
2162 2666
2162 2666
2162 2666
2162 2664
2162 2660
2162 2654
2162 2648
2162 2642
2162 2634
2162 2626
2162 2620
2162 2612
2160 2596
2160 2586
2160 2582
2492 2576
2492 2572
2492 2570
2492 2566
2492 2566
2492 2566
2492 2566
2492 2566
2490 2566
2490 2568
2490 2570
2492 2574
2496 2580
2502 2586
2508 2596
2514 2602
2522 2610
2526 2620
2532 2626
2544 2636
2558 2652
2560 2660
2570 2664
2576 2666
2582 2668
2586 2668
2586 2668
2594 2668
2598 2668
2600 2666
2604 2662
2608 2650
2616 2646
2618 2640
2618 2632
2622 2622
2624 2614
2624 2606
2626 2600
2628 2594
2628 2588
2630 2580
2630 2574
2634 2568
2638 2558
.PEN_UP
2640 2558
2640 2558
2640 2558
2640 2558
2640 2566
2640 2570
2644 2570
2660 2570
2672 2572
2680 2572
2698 2584
2704 2588
2716 2598
2720 2610
2728 2620
2728 2626
2738 2636
2742 2644
2742 2646
2742 2646
2746 2646
.PEN_DOWN
2758 2646
2758 2644
2758 2642
2758 2642
2758 2640
2754 2640
2746 2638
2746 2636
2742 2632
2738 2628
2734 2626
2732 2620
2730 2606
2726 2598
2722 2592
2722 2586
2722 2578
2722 2570
2722 2564
2724 2558
2724 2552
2726 2550
2730 2548
2730 2544
2734 2544
2736 2544
2740 2544
2744 2546
2748 2548
2752 2550
2758 2556
2760 2562
2764 2568
2764 2574
2768 2580
2770 2588
2772 2606
2772 2616
2772 2622
2772 2628
2772 2632
2772 2638
2772 2638
2772 2638
2772 2638
2772 2638
2772 2638
2772 2636
2772 2628
2768 2620
2768 2614
2760 2606
2760 2596
2760 2586
2758 2578
2756 2566
2756 2554
2754 2542
2754 2532
2752 2504
2752 2494
2750 2484
2748 2472
2746 2462
2742 2452
2738 2442
2736 2432
2730 2424
2718 2420
2714 2416
2702 2410
2684 2404
2674 2400
2664 2400
2654 2400
.PEN_UP
2650 2400
2640 2402
2634 2404
2618 2416
2586 2438
2562 2448
2560 2452
2546 2470
2520 2480
2506 2498
2500 2508
2486 2520
2474 2546
2462 2564
2440 2578
522 2948
474 2960
412 2970
362 2980
312 3000
260 3018
.PEN_DOWN
0 1644
2 1636
4 1600
28 1600
28 1600
28 1600
28 1600
26 1606
22 1606
22 1606
20 1608
20 1614
18 1614
12 1614
12 1614
10 1616
8 1616
8 1616
8 1620
8 1624
8 1624
8 1624
8 1624
8 1624
8 1624
10 1624
10 1624
10 1618
18 1614
.PEN_UP
18 1614
18 1614
10 1636
10 1636
10 1636
10 1636
.PEN_DOWN
190 1118
190 1116
190 1112
190 1108
190 1104
190 1096
190 1082
190 1070
190 1060
190 1052
188 1038
188 1024
188 1008
188 994
178 978
170 962
168 942
160 920
158 882
154 866
152 850
150 838
150 830
146 824
146 816
146 808
146 804
146 800
146 800
146 800
146 800
.PEN_UP
146 800
144 800
144 802
140 806
130 810
126 824
118 844
118 858
118 870
118 882
118 898
130 914
130 926
130 936
134 954
136 970
140 982
144 994
152 1008
158 1020
168 1034
168 1048
186 1080
196 1096
204 1098
214 1098
228 1098
236 1098
258 1098
258 1132
260 1132
260 1132
260 1132
260 1132
.PEN_DOWN
260 1132
260 1132
260 1132
264 1130
268 1124
268 1118
270 1108
270 1100
270 1090
270 1078
270 1070
268 1048
268 1036
266 1024
266 1016
266 1006
262 992
260 976
260 964
260 952
254 940
254 928
250 912
248 888
248 878
246 870
246 860
244 848
244 840
244 832
244 826
244 818
244 814
244 810
244 810
.PEN_UP
238 810
230 812
228 818
216 828
208 838
198 838
198 838
190 840
180 846
176 854
170 858
150 880
124 888
112 892
106 900
82 910
78 918
66 926
56 936
44 940
32 946
26 954
18 958
4 960
2 964
0 966
.PEN_DOWN
0 966
0 966
0 966
4 966
4 954
6 954
6 954
6 954
6 954
16 956
22 960
40 964
50 970
58 974
76 976
90 978
108 978
126 982
142 982
154 982
170 982
202 982
220 984
236 984
248 984
266 984
278 984
296 986
314 988
328 988
340 988
350 992
372 994
378 994
386 996
392 1000
.PEN_UP
392 1000
392 1004
392 1008
392 1012
382 1018
380 1026
370 1030
360 1032
348 1032
348 1032
340 1032
326 1028
318 1028
304 1026
292 1022
280 1020
268 1016
254 1014
248 1012
228 1008
208 998
192 994
178 988
168 984
154 976
138 970
126 962
102 952
100 948
88 938
76 928
76 918
.PEN_DOWN
76 910
76 876
62 876
54 876
.PEN_UP
54 874
.PEN_DOWN
54 874
54 874
54 874
54 872
54 868
62 866
74 864
82 864
82 864
104 864
114 866
126 868
136 868
154 868
166 868
184 870
196 872
214 872
238 872
254 874
268 874
286 874
300 878
314 878
330 878
342 880
356 880
356 880
372 884
388 884
396 884
402 884
402 884
404 884
408 884
408 884
408 884
408 884
408 884
410 884
410 884
.PEN_UP
410 884
408 884
404 894
390 910
378 918
378 920
372 920
364 920
354 922
342 924
.PEN_DOWN
220 4474
224 4470
226 4466
226 4466
226 4462
226 4458
226 4452
226 4444
224 4438
222 4430
220 4424
216 4416
214 4406
210 4394
206 4382
200 4372
196 4360
188 4348
180 4336
166 4312
160 4296
152 4280
146 4264
130 4248
128 4234
124 4216
112 4198
102 4182
98 4168
86 4160
82 4134
80 4126
80 4116
66 4104
62 4092
58 4084
56 4078
52 4072
46 4068
42 4058
42 4048
40 4042
38 4038
36 4028
36 4024
36 4020
34 4016
34 4016
34 4012
34 4008
34 4004
34 4004
32 4004
32 4004
32 4000
32 4000
32 4000
32 4000
.PEN_UP
32 4000
32 4000
24 4006
20 4014
16 4028
4 4042
4 4048
4 4062
0 4076
0 4090
0 4104
0 4118
0 4132
0 4150
0 4168
4 4186
4 4204
8 4212
18 4236
24 4268
36 4304
42 4324
50 4340
58 4354
58 4364
68 4376
80 4376
88 4384
94 4398
104 4400
122 4408
128 4416
134 4418
140 4418
148 4418
154 4418
156 4418
164 4418
168 4418
178 4412
180 4408
182 4404
186 4404
.PEN_DOWN
190 4400
190 4400
194 4396
196 4392
198 4390
198 4388
198 4388
198 4388
200 4388
202 4384
202 4384
204 4384
206 4372
206 4368
206 4362
210 4356
212 4348
216 4340
220 4332
220 4320
226 4308
226 4298
232 4290
238 4262
240 4246
242 4236
246 4224
250 4208
250 4194
258 4172
262 4160
262 4154
262 4146
262 4134
270 4122
280 4100
280 4086
284 4076
288 4066
290 4056
290 4048
290 4042
294 4036
294 4032
294 4030
294 4026
294 4026
294 4026
294 4026
294 4026
294 4026
294 4026
296 4026
298 4026
300 4026
300 4024
302 4020
304 4020
304 4020
.PEN_UP
304 4020
304 4020
302 4024
294 4036
280 4048
278 4058
266 4062
266 4066
250 4066
248 4068
236 4076
214 4090
200 4096
194 4102
176 4108
168 4110
158 4110
146 4116
140 4126
134 4130
134 4132
104 4134
94 4140
80 4142
72 4144
60 4148
52 4148
50 4148
50 4150
50 4150
50 4150
50 4150
46 4148
46 4148
46 4144
.PEN_DOWN
46 4144
48 4144
50 4138
54 4136
54 4136
54 4136
54 4136
54 4136
56 4136
60 4136
64 4136
72 4136
72 4136
84 4136
96 4138
106 4138
112 4140
128 4140
136 4140
150 4142
160 4148
174 4148
186 4148
202 4148
210 4150
220 4150
230 4150
230 4154
238 4154
244 4154
244 4154
244 4154
246 4154
248 4154
248 4154
248 4154
248 4154
248 4156
248 4156
248 4156
248 4156
248 4156
248 4154
.PEN_UP
248 4154
248 4154
248 4154
238 4164
228 4164
228 4164
216 4164
210 4164
210 4164
200 4164
.PEN_DOWN
134 3428
140 3432
140 3434
140 3434
140 3438
140 3444
132 3446
132 3450
126 3454
122 3454
110 3454
104 3454
96 3454
86 3450
74 3446
66 3438
54 3420
32 3410
20 3400
12 3390
8 3382
0 3374
0 3366
0 3358
0 3350
0 3342
0 3336
2 3328
8 3320
20 3312
26 3310
34 3310
42 3310
48 3310
58 3312
64 3316
72 3322
78 3330
84 3336
90 3342
96 3358
104 3368
106 3378
108 3384
108 3392
110 3400
110 3410
110 3418
110 3422
108 3428
108 3430
106 3430
106 3430
106 3430
106 3430
106 3430
106 3430
106 3430
106 3426
110 3422
110 3418
110 3412
112 3402
112 3394
114 3380
120 3374
120 3368
128 3362
130 3354
134 3348
138 3344
146 3340
150 3334
154 3332
158 3330
168 3322
.PEN_UP
172 3322
180 3322
180 3322
180 3326
180 3336
180 3344
180 3346
180 3346
182 3352
182 3356
182 3372
182 3378
182 3384
182 3390
186 3402
186 3412
186 3422
194 3430
196 3436
202 3444
202 3446
204 3448
210 3448
218 3452
218 3452
.PEN_DOWN
218 3452
236 3452
236 3446
236 3436
238 3432
238 3430
238 3430
238 3426
238 3424
238 3412
236 3402
234 3396
234 3388
232 3376
232 3364
232 3350
232 3336
232 3320
232 3306
232 3292
232 3276
232 3252
232 3242
232 3228
232 3220
232 3216
232 3206
232 3200
232 3200
232 3200
.PEN_UP
232 3200
232 3200
232 3206
230 3218
222 3230
216 3244
216 3256
212 3264
212 3276
212 3290
202 3304
198 3318
192 3334
186 3350
178 3392
172 3414
170 3430
170 3442
170 3444
170 3444
176 3444
.PEN_DOWN
178 3444
178 3444
178 3444
180 3444
182 3444
182 3444
188 3442
196 3442
204 3442
218 3440
230 3438
246 3438
258 3434
270 3430
282 3426
294 3422
304 3418
318 3408
322 3404
326 3398
330 3392
330 3388
330 3384
330 3378
330 3376
330 3368
324 3362
324 3358
308 3344
302 3340
290 3336
286 3332
274 3326
268 3324
256 3322
250 3320
240 3316
232 3314
232 3314
.PEN_UP
232 3314
228 3320
220 3332
220 3342
220 3344
220 3346
220 3352
222 3360
226 3368
240 3374
240 3380
250 3388
260 3400
272 3408
282 3418
290 3420
300 3426
312 3432
312 3432
324 3440
330 3444
340 3444
350 3444
358 3444
.PEN_DOWN
374 3442
380 3434
380 3430
380 3430
380 3430
380 3428
382 3426
382 3424
382 3420
386 3410
386 3400
390 3392
390 3370
390 3360
390 3348
390 3332
390 3316
390 3302
390 3290
390 3280
390 3266
390 3254
390 3250
390 3244
390 3230
390 3228
390 3228
.PEN_UP
390 3228
390 3228
388 3230
384 3236
366 3244
360 3258
360 3270
360 3274
356 3280
346 3304
340 3318
332 3328
324 3340
322 3356
318 3372
316 3390
316 3404
316 3418
316 3428
316 3432
316 3440
316 3440
316 3440
330 3440
.PEN_DOWN
330 3440
332 3440
338 3440
338 3440
340 3442
348 3444
348 3446
354 3448
370 3452
378 3452
390 3452
396 3452
406 3452
418 3448
432 3444
434 3440
440 3436
448 3432
450 3428
454 3418
454 3412
454 3406
454 3398
454 3392
452 3388
452 3382
444 3374
440 3368
436 3364
430 3360
426 3354
412 3344
404 3340
400 3338
394 3334
390 3332
388 3332
386 3330
386 3330
.PEN_UP
386 3330
386 3330
380 3334
372 3348
372 3366
372 3366
376 3366
384 3370
386 3380
396 3388
398 3392
406 3398
422 3402
432 3410
444 3416
452 3422
486 3424
500 3426
510 3428
528 3430
538 3434
548 3438
560 3440
566 3440
582 3440
594 3440
.PEN_DOWN
594 3440
594 3430
602 3428
602 3428
602 3426
596 3424
590 3424
584 3420
576 3418
570 3414
558 3410
550 3406
544 3398
538 3384
534 3378
532 3372
532 3366
532 3360
532 3352
534 3346
538 3340
538 3336
544 3330
548 3328
556 3328
572 3326
582 3326
586 3326
594 3330
602 3332
612 3334
618 3340
622 3348
628 3356
632 3360
634 3366
640 3380
642 3388
642 3396
642 3406
642 3414
640 3422
634 3428
634 3430
628 3434
622 3438
620 3440
610 3440
604 3440
604 3438
596 3436
.PEN_UP
590 3432
586 3430
580 3430
564 3430
550 3430
548 3430
548 3422
548 3422
548 3422
556 3422
564 3424
568 3426
574 3426
580 3426
592 3426
602 3430
606 3432
624 3434
628 3434
636 3434
650 3438
664 3438
672 3438
676 3438
680 3438
.PEN_DOWN
688 3438
690 3438
690 3438
712 3438
712 3432
712 3414
714 3414
714 3414
714 3414
714 3410
714 3410
714 3410
712 3410
712 3404
712 3398
712 3392
710 3386
710 3382
708 3376
704 3362
704 3356
704 3352
704 3348
704 3342
704 3338
704 3336
.PEN_UP
704 3336
704 3336
702 3336
692 3338
690 3348
684 3358
680 3360
678 3364
678 3370
678 3382
678 3392
678 3404
670 3416
670 3428
668 3440
668 3454
668 3480
668 3490
674 3498
674 3504
674 3510
676 3514
678 3514
.PEN_DOWN
680 3514
680 3514
680 3512
692 3512
692 3512
692 3512
696 3512
696 3512
696 3512
696 3512
.PEN_UP
696 3514
696 3516
692 3518
686 3518
684 3518
684 3518
684 3510
684 3508
684 3502
684 3494
688 3490
696 3486
700 3482
710 3480
718 3478
720 3476
728 3470
736 3458
740 3450
754 3448
758 3448
762 3442
772 3434
778 3430
780 3426
782 3424
782 3424
782 3424
784 3420
784 3420
.PEN_DOWN
786 3420
786 3420
800 3420
800 3414
800 3410
800 3410
800 3410
800 3410
800 3410
800 3410
800 3410
800 3410
800 3410
800 3410
798 3410
798 3408
798 3398
798 3390
798 3384
794 3378
794 3370
794 3360
794 3350
794 3342
794 3326
794 3320
794 3312
794 3308
794 3304
794 3304
794 3302
794 3302
794 3302
794 3302
794 3302
794 3304
794 3304
794 3306
794 3308
796 3312
796 3318
798 3326
804 3334
806 3344
808 3356
812 3364
816 3374
830 3390
830 3396
838 3402
844 3408
850 3412
852 3416
856 3416
862 3418
