.COMMENT #######################################################
172 170
182 158
190 156
.PEN_DOWN
190 156
192 152
192 152
192 152
192 152
192 148
184 144
182 138
180 132
176 126
168 124
168 120
164 116
150 98
144 94
140 88
134 80
130 74
122 66
114 60
110 56
106 50
102 44
98 38
92 32
90 30
90 30
90 30
90 30
.PEN_UP
90 30
90 30
90 32
88 36
88 52
88 70
88 74
88 80
94 90
94 96
94 104
98 112
106 118
110 124
112 124
116 126
120 132
124 132
134 132
136 136
144 136
144 138
144 138
144 138
144 138
144 138
144 136
144 134
144 134
144 128
142 128
142 126
142 122
134 118
134 118
134 118
134 118
134 118
134 118
134 110
134 108
134 106
134 106
134 106
134 96
134 94
134 94
134 90
134 86
128 86
128 82
128 78
124 76
120 64
116 60
110 60
110 58
110 54
110 54
110 50
104 48
104 46
104 42
104 40
104 38
104 32
104 32
104 32
104 32
104 30
104 28
104 28
104 28
104 28
104 28
104 26
104 24
104 24
104 24
104 22
104 22
104 22
100 22
100 16
100 16
100 16
96 16
96 16
96 8
96 8
96 6
96 0
92 0
92 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 236
0 232
6 228
12 228
14 228
14 228
14 230
14 234
16 240
24 246
28 250
30 252
38 254
38 256
40 260
44 260
46 262
48 262
50 262
58 262
60 268
76 270
78 270
90 270
94 270
104 268
106 264
108 264
116 264
118 262
122 260
122 258
122 250
122 244
122 240
122 240
122 234
116 228
114 224
110 218
104 216
102 212
100 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
98 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 212
100 214
100 214
100 214
100 214
100 214
100 214
100 214
100 214
104 212
110 202
110 194
110 190
114 180
118 168
120 160
120 146
120 134
120 122
118 108
118 96
116 84
108 54
100 42
94 30
88 24
84 18
80 10
76 6
72 2
68 0
68 0
66 0
62 0
56 0
56 0
48 8
44 14
40 20
40 26
40 34
40 40
40 46
40 54
42 62
46 80
54 86
54 92
58 102
64 114
76 116
84 116
110 116
110 120
124 156
134 166
152 176
178 190
194 196
204 202
210 208
218 214
226 218
.PEN_UP
226 220
226 222
226 222
224 228
206 234
194 234
182 234
168 232
158 232
146 232
138 232
120 232
114 232
.PEN_DOWN
0 84
2 84
2 82
2 78
6 76
8 76
8 74
8 74
8 74
10 78
10 78
10 78
10 80
10 82
10 86
12 92
16 100
28 114
30 126
40 148
48 158
54 172
64 186
68 194
78 204
84 218
94 232
106 246
114 260
122 274
126 284
142 304
146 312
154 324
156 332
164 340
166 346
168 352
178 356
182 360
188 364
194 366
196 368
198 370
198 370
204 370
206 370
208 370
208 370
210 370
214 370
214 370
214 370
214 366
220 362
226 358
228 352
232 344
232 334
232 322
232 308
232 296
232 282
230 268
228 252
228 236
228 204
224 192
224 178
224 168
220 158
218 142
214 128
212 116
210 100
210 86
208 76
208 62
200 42
200 34
200 26
200 18
200 14
200 10
198 8
198 4
198 0
198 0
200 0
202 0
.PEN_UP
202 0
202 2
192 14
186 34
184 48
184 56
182 64
180 72
180 80
180 90
178 96
178 98
172 114
172 122
170 124
170 128
166 136
158 140
158 150
150 152
148 156
144 158
144 162
128 170
128 176
118 178
114 178
106 178
104 178
98 178
94 178
86 178
82 178
80 180
70 182
70 182
70 182
70 174
76 170
76 170
.PEN_DOWN
78 170
84 170
86 166
88 162
88 162
90 162
90 162
90 162
90 162
92 162
94 162
98 164
100 168
102 168
106 168
112 168
122 168
130 170
140 170
150 170
162 170
166 168
174 168
184 168
188 168
196 168
202 166
202 166
212 166
216 166
226 164
.PEN_UP
226 164
226 164
226 164
216 178
202 186
202 186
200 186
196 186
196 186
184 190
174 196
174 200
174 200
168 200
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
26 298
36 292
36 290
36 288
36 288
40 286
44 286
44 286
44 286
44 286
44 286
44 284
44 284
44 284
44 284
44 284
44 282
44 282
44 280
44 276
44 268
44 258
44 246
44 234
42 222
42 194
42 182
42 170
42 156
42 144
42 130
42 120
42 110
42 98
42 90
42 86
46 68
46 62
46 58
48 54
48 50
48 46
48 40
48 36
48 34
48 30
48 28
48 28
48 28
48 28
48 28
48 28
48 28
48 28
.PEN_UP
48 28
48 28
48 30
36 50
32 74
32 90
24 98
22 106
16 114
16 122
16 130
12 140
12 154
12 168
12 182
12 192
12 200
12 222
12 228
12 238
12 248
12 258
16 262
16 272
16 278
20 282
20 286
20 292
20 296
20 302
16 306
12 308
12 308
10 308
8 308
8 308
4 308
0 304
0 304
.PEN_DOWN
0 302
.PEN_UP
0 290
.PEN_DOWN
12 280
12 272
12 270
12 270
14 270
14 268
14 266
18 266
18 266
18 266
18 266
24 268
32 270
34 272
48 272
56 274
58 276
70 276
86 278
96 280
110 282
124 284
132 286
160 286
176 286
184 286
196 286
204 286
206 286
216 286
216 286
218 282
218 280
224 280
.PEN_UP
228 280
228 278
228 278
210 278
182 278
166 278
160 270
148 260
140 254
134 248
118 248
108 244
98 238
82 228
72 222
64 218
56 212
46 204
46 198
32 196
24 196
24 188
18 182
14 176
.PEN_DOWN
10 164
10 158
10 130
22 130
26 130
26 130
26 130
26 130
26 130
26 130
28 128
34 128
44 128
50 128
62 132
70 134
78 136
88 138
102 142
112 142
124 144
134 146
146 146
152 146
164 146
172 146
180 146
184 146
190 146
190 146
194 146
194 146
198 146
204 146
.PEN_UP
204 146
204 146
192 150
188 150
170 150
162 150
162 148
160 144
150 138
142 138
138 134
132 132
122 132
110 118
104 114
98 112
90 110
86 102
82 94
72 92
66 92
60 86
54 78
50 72
50 46
50 38
56 38
.PEN_DOWN
56 38
60 38
60 34
64 28
68 28
68 28
70 26
70 26
72 22
76 18
82 18
82 18
88 18
88 18
96 18
102 20
108 22
116 26
120 26
128 26
140 28
162 28
172 30
186 34
198 34
202 34
212 36
222 36
224 36
234 36
234 36
240 32
242 32
.PEN_UP
242 32
242 32
240 32
216 32
216 30
204 26
188 26
176 16
162 8
144 4
130 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
192 302
192 300
196 296
200 292
200 292
204 290
204 290
204 290
204 290
204 290
204 290
204 290
204 288
204 288
204 288
204 286
204 286
204 286
204 284
204 278
204 264
204 254
204 244
204 234
210 222
212 210
216 198
216 188
222 176
226 160
226 142
228 126
230 96
236 86
242 78
242 64
244 52
246 42
246 32
246 24
246 16
246 8
246 0
246 0
244 0
236 2
234 2
228 2
220 2
214 2
206 4
192 12
184 18
174 26
164 36
150 52
122 62
110 72
96 80
84 86
76 90
62 96
54 102
46 104
36 110
30 116
24 118
18 122
16 128
8 132
6 132
4 132
4 136
0 138
0 138
0 138
0 138
0 138
0 138
0 138
0 138
0 138
0 138
0 134
4 132
6 132
6 130
12 128
.PEN_UP
14 126
14 126
14 126
10 138
10 140
10 140
10 142
18 142
18 150
18 162
26 164
26 172
36 180
38 186
48 194
68 204
70 208
78 220
84 220
94 220
100 226
102 226
104 226
104 228
104 232
106 238
106 248
106 248
102 250
102 258
102 258
102 258
102 262
102 262
102 264
96 268
96 270
96 272
96 278
90 280
90 282
90 282
90 284
90 286
84 286
84 286
82 288
82 294
82 294
80 294
80 294
76 292
74 292
74 292
74 292
.PEN_DOWN
74 290
74 286
78 282
78 280
78 278
78 278
78 278
78 278
78 278
78 278
76 284
76 284
76 284
76 284
76 284
76 284
78 284
80 284
114 286
130 292
150 294
168 294
184 298
208 302
216 306
240 308
266 308
282 308
298 310
312 312
336 312
348 312
354 312
360 312
364 308
366 308
368 308
368 308
368 306
368 306
368 306
370 304
370 304
370 304
.PEN_UP
370 304
370 306
364 312
346 316
328 316
328 316
318 316
318 314
316 312
308 312
296 310
296 310
296 304
296 302
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
238 232
238 232
240 232
240 232
240 234
240 234
234 236
228 242
220 246
212 246
206 246
194 246
184 246
174 246
162 244
146 238
140 230
128 222
116 206
82 194
70 178
56 164
42 152
30 134
22 118
12 104
8 94
0 82
0 66
0 52
0 34
2 26
10 22
12 16
18 10
26 4
40 2
50 2
64 0
78 0
96 0
104 0
142 12
158 18
170 26
178 32
194 38
206 48
218 64
228 72
236 82
240 92
242 104
250 126
252 136
252 148
252 158
252 166
250 174
244 184
242 192
238 202
238 208
234 212
232 220
222 230
218 234
214 242
214 244
212 244
210 244
210 244
.PEN_UP
210 244
210 244
210 246
200 256
184 260
170 260
170 260
170 258
170 256
170 252
166 252
162 252
162 252
162 252
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
200 324
202 324
202 322
202 320
206 320
206 318
206 318
212 316
212 316
212 316
212 318
212 318
212 318
212 318
210 320
210 322
210 326
210 326
208 328
204 330
202 334
202 338
196 342
192 346
192 346
188 348
186 350
180 350
178 350
176 352
176 354
176 354
168 356
162 358
158 358
154 358
154 358
154 358
146 358
144 356
140 356
134 356
128 356
126 354
124 352
114 348
112 346
104 342
102 336
96 332
92 328
84 322
80 318
74 312
66 308
62 302
56 298
46 286
44 284
38 278
36 274
32 270
28 266
26 262
26 258
24 252
24 250
24 248
18 238
16 232
14 226
14 224
8 220
8 216
8 210
4 204
2 200
2 194
0 188
0 182
0 174
2 168
2 166
2 164
2 162
2 158
4 156
4 150
6 148
6 144
6 142
8 142
12 140
12 136
14 132
16 132
18 128
18 128
24 128
24 126
28 126
28 124
32 122
36 118
40 116
46 112
48 110
52 110
58 108
60 102
66 102
66 102
72 100
72 100
76 98
84 96
84 94
92 92
96 92
100 92
104 92
110 92
116 90
118 90
124 90
126 90
128 92
134 92
138 92
138 92
152 94
154 94
160 94
164 98
168 100
180 100
180 102
184 104
194 110
196 112
202 112
208 114
208 118
212 122
214 124
220 126
226 128
230 128
230 130
234 134
242 136
246 140
248 140
252 140
254 144
256 146
258 152
260 158
264 158
266 160
268 164
272 170
274 174
278 182
280 184
280 184
280 186
284 190
284 192
286 196
288 202
288 206
290 208
290 214
290 220
292 224
292 228
292 234
294 238
294 244
294 248
294 250
294 254
294 256
294 260
294 264
292 270
288 272
288 276
284 280
284 282
282 286
282 290
282 294
276 296
274 302
272 306
266 312
262 314
262 318
258 318
256 322
254 324
250 326
248 328
244 328
242 328
236 330
236 334
228 336
220 338
216 338
212 340
200 344
198 344
192 344
188 344
172 344
166 344
162 344
152 342
144 342
136 342
134 340
130 334
130 334
126 330
124 328
124 324
.PEN_UP
124 320
120 320
118 320
110 320
110 316
110 310
114 310
118 306
118 306
126 306
130 304
134 302
142 302
148 300
156 292
170 288
172 278
182 272
184 268
184 262
184 258
184 254
192 244
192 236
192 232
192 228
192 224
192 212
188 202
188 192
188 186
180 180
178 180
178 178
178 172
172 170
164 168
164 168
164 164
164 164
162 164
162 162
162 162
162 162
162 162
162 162
162 164
162 166
162 166
162 166
164 166
166 166
166 166
166 166
166 166
166 166
166 170
164 172
164 172
164 174
164 174
162 174
162 174
162 174
162 174
162 174
162 174
162 174
164 170
.PEN_DOWN
166 170
168 170
172 166
174 160
176 158
176 156
176 154
176 154
176 154
176 154
176 154
176 154
176 156
176 156
176 156
176 156
176 154
176 154
176 154
176 150
176 142
176 136
182 132
182 126
186 118
188 112
188 108
194 88
194 82
194 72
202 60
204 54
208 50
208 44
214 38
216 30
218 24
218 20
218 16
220 14
224 12
224 12
224 12
224 10
224 10
224 10
226 8
226 8
226 8
226 8
226 6
228 4
228 2
228 0
228 0
228 0
228 0
228 0
228 0
228 0
228 0
228 0
228 0
228 0
228 0
.PEN_UP
228 0
228 0
228 8
202 34
202 48
202 50
190 58
190 62
180 64
178 68
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
204 268
206 268
210 268
212 268
212 268
212 268
212 268
212 268
212 268
212 270
212 270
212 270
212 270
212 272
212 272
212 272
212 272
212 272
212 272
212 270
212 270
212 268
212 264
212 258
210 248
210 224
208 216
208 206
208 196
200 182
198 168
194 154
194 138
190 126
190 114
184 102
178 90
176 70
174 62
174 54
172 44
172 34
170 28
170 18
168 12
168 10
168 6
168 2
168 2
168 0
168 0
168 0
168 0
166 0
164 0
164 2
164 4
160 4
160 4
160 4
160 4
160 4
160 4
160 6
160 6
158 6
158 6
158 6
158 4
160 4
160 2
160 0
.PEN_UP
160 0
160 0
154 18
154 38
154 42
154 46
158 50
158 58
158 68
158 78
154 88
154 108
150 122
150 138
150 148
150 158
148 172
146 184
140 190
132 200
128 202
126 206
118 214
116 218
106 226
100 228
98 232
92 238
86 238
84 238
76 244
72 248
70 248
70 248
62 252
60 254
60 258
56 260
44 266
44 266
42 266
42 270
42 272
42 272
34 272
34 272
30 272
28 272
28 272
28 270
24 270
24 270
24 270
22 272
22 274
20 274
18 274
18 274
12 274
10 274
8 274
6 274
6 274
0 274
0 274
0 274
0 274
0 270
4 266
6 262
.PEN_DOWN
10 260
10 256
10 254
18 254
18 254
18 252
18 252
18 252
18 252
18 252
18 252
22 252
30 254
36 254
44 254
52 254
66 254
78 254
92 254
104 254
122 256
138 256
158 258
190 262
208 264
232 266
250 268
266 272
280 274
290 274
314 278
324 278
338 278
348 278
356 278
368 274
368 274
368 272
368 272
368 272
368 272
368 272
368 272
368 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
366 270
.PEN_UP
366 270
364 274
356 278
352 284
336 284
334 284
330 284
330 282
328 282
328 282
324 282
322 284
314 288
302 290
300 292
298 292
298 292
298 298
298 298
298 304
302 306
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
56 380
56 378
56 374
56 374
56 374
56 374
62 374
62 374
62 374
62 376
60 378
58 378
58 378
58 380
56 382
56 382
56 384
56 384
52 384
52 384
52 384
52 384
52 386
52 388
52 388
50 394
50 394
50 396
50 396
50 396
50 398
50 398
48 398
48 398
48 398
48 398
48 398
48 396
48 396
50 396
50 396
50 396
50 396
50 392
52 388
52 388
52 386
52 386
52 384
52 380
52 378
52 374
58 370
62 364
62 358
62 350
70 344
70 340
74 334
74 326
76 312
80 304
86 298
90 292
92 288
98 282
98 276
98 270
102 264
106 262
108 260
110 254
114 246
118 242
118 240
120 238
124 234
126 230
128 226
130 220
134 214
140 206
142 200
148 188
150 172
158 166
160 158
166 150
166 146
168 138
176 132
176 130
178 126
178 122
182 120
186 110
186 108
192 104
192 102
192 100
194 98
194 96
194 96
196 92
198 88
198 82
202 78
202 74
206 66
208 64
210 60
216 56
216 52
218 50
222 46
222 44
224 40
230 38
232 34
238 32
238 26
240 22
240 22
242 20
242 20
244 20
244 20
244 18
244 16
244 16
244 16
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
244 14
.PEN_UP
244 14
244 14
244 20
226 40
216 58
216 66
216 82
216 98
208 128
204 146
202 160
202 172
198 182
198 194
198 206
196 210
196 216
196 220
196 226
196 230
192 246
192 250
188 258
186 264
186 270
186 280
186 290
186 298
186 304
190 308
190 314
190 322
192 330
194 336
194 336
194 340
194 344
194 346
194 346
196 350
196 352
196 354
196 356
196 362
196 364
196 368
196 370
