.COMMENT #######################################################
120 276
.PEN_UP
120 276
120 278
.PEN_DOWN
116 278
116 278
114 278
114 272
114 264
108 254
102 242
98 232
96 210
96 196
96 180
96 168
96 154
96 140
96 130
98 118
106 106
110 98
110 90
110 82
120 64
122 56
122 52
122 48
122 40
122 36
122 32
122 24
118 14
108 10
100 6
78 0
70 0
56 0
46 0
40 6
28 10
14 14
10 20
2 28
0 34
0 40
0 50
12 58
16 64
30 70
48 80
54 90
76 98
94 106
116 112
130 116
148 120
162 122
174 124
186 124
186 124
186 122
186 122
186 122
186 120
186 116
184 116
178 116
178 114
172 112
172 112
.PEN_UP
172 112
172 112
168 116
162 124
162 136
162 150
162 152
166 152
176 162
186 174
196 184
216 210
222 228
232 242
150 292
140 288
114 288
108 288
90 276
70 276
60 276
50 276
40 276
34 280
34 284
34 294
40 304
44 312
44 316
54 320
54 326
64 332
70 340
70 348
78 352
80 352
80 352
80 350
80 350
78 350
76 350
76 352
76 354
76 354
76 356
76 360
76 364
82 364
88 364
96 364
102 364
106 364
106 360
106 360
108 360
112 356
.PEN_DOWN
112 352
112 352
116 352
116 352
124 346
124 344
124 344
122 344
122 344
122 346
122 346
122 346
122 346
122 346
122 346
122 348
122 348
120 348
120 348
120 348
120 348
118 350
118 350
118 352
118 354
112 356
108 356
108 356
108 356
106 362
106 362
104 366
102 368
102 372
102 372
98 374
98 376
98 376
98 378
98 378
98 378
98 376
98 376
98 376
98 376
98 374
98 374
98 374
102 374
102 374
102 372
102 372
102 370
102 370
102 370
102 370
102 370
102 370
102 370
102 370
104 370
104 370
104 370
106 370
.PEN_UP
108 370
108 370
108 370
108 370
108 370
116 370
.PEN_DOWN
0 128
6 126
8 124
12 122
12 122
12 122
14 122
16 122
16 128
18 134
24 138
26 140
28 148
32 160
34 170
34 180
44 196
46 210
52 224
60 252
60 268
60 280
60 292
60 300
54 304
54 310
54 316
48 318
44 320
38 322
36 322
34 322
34 322
34 322
34 320
30 316
26 304
26 288
26 272
26 256
26 234
26 212
26 190
38 144
38 124
42 112
42 96
46 78
46 66
46 58
54 46
56 40
58 32
58 22
58 10
58 6
58 2
58 2
58 2
56 2
54 0
54 0
54 0
54 0
54 2
54 6
54 12
54 18
54 24
54 34
.PEN_UP
56 40
56 44
56 54
56 68
56 80
56 94
56 104
60 104
64 120
64 130
70 144
74 156
80 168
80 178
80 186
88 190
92 194
98 194
100 194
100 188
100 186
100 184
100 180
102 172
102 166
110 158
110 152
110 144
110 136
.PEN_DOWN
110 128
110 122
110 108
110 102
96 94
90 86
82 78
76 70
72 64
64 64
60 60
48 48
44 46
36 42
30 42
28 42
24 42
24 46
22 46
22 46
22 46
22 50
22 52
30 56
32 58
44 60
56 62
70 64
80 66
88 66
102 66
108 66
124 66
136 62
144 62
152 60
162 58
174 50
180 42
184 36
184 34
194 30
204 28
206 26
206 22
210 20
212 20
216 20
216 18
220 18
220 18
220 18
220 20
224 20
.PEN_UP
224 20
224 20
224 22
222 40
204 54
204 54
204 54
204 54
.PEN_DOWN
0 32
0 32
0 30
0 28
0 24
4 24
12 20
12 20
12 20
6 26
6 30
6 30
6 34
10 40
14 46
26 50
32 56
48 68
70 78
80 88
94 100
108 116
120 128
132 144
146 160
154 174
164 188
178 202
180 214
184 232
184 236
184 242
184 248
182 254
182 256
182 260
180 266
178 268
178 268
178 268
176 268
176 268
176 268
176 266
176 266
176 266
174 266
174 266
174 266
170 266
166 264
164 262
158 260
146 254
138 248
138 242
124 234
116 228
106 220
96 210
88 198
80 186
74 172
66 160
56 146
44 118
40 102
40 92
40 84
40 76
40 64
40 56
40 50
46 40
52 34
60 26
68 18
72 10
76 0
98 0
110 0
120 0
144 0
144 0
154 4
168 6
188 12
200 24
214 28
214 32
218 38
218 42
218 44
218 44
218 44
218 44
218 48
218 58
218 58
218 58
.PEN_UP
218 58
216 58
216 58
216 58
216 58
216 54
216 50
220 50
.PEN_DOWN
0 66
0 70
2 70
2 72
2 80
2 82
10 84
10 88
12 90
12 92
16 94
20 102
20 102
22 104
28 104
28 106
34 110
36 112
42 114
.PEN_UP
44 114
.PEN_DOWN
50 114
.PEN_UP
50 114
56 114
60 110
.PEN_DOWN
64 104
74 98
74 90
78 84
78 74
84 66
84 60
86 54
86 48
86 42
86 38
88 28
90 26
90 22
90 20
90 16
90 16
90 16
90 16
90 16
92 16
92 16
92 16
92 20
92 20
92 22
92 24
92 26
92 32
92 40
92 46
92 54
94 62
94 68
100 74
106 84
110 90
110 94
112 96
116 98
118 100
122 100
124 100
124 100
128 102
128 102
134 102
140 104
142 104
144 104
146 104
154 104
156 102
160 102
162 102
168 102
168 102
172 94
180 92
180 92
180 90
182 86
182 80
184 72
184 68
184 64
184 60
184 54
184 52
184 42
184 40
184 36
184 34
184 32
184 30
186 28
186 28
186 26
186 26
186 26
186 26
186 26
186 26
186 26
186 26
186 26
186 24
186 24
186 24
186 24
186 26
186 28
186 28
186 28
186 26
186 26
186 26
186 26
186 26
186 26
186 26
186 26
186 24
186 24
186 24
186 24
186 24
186 24
188 24
188 24
188 24
188 24
188 24
188 26
188 28
188 30
184 32
184 34
184 36
184 38
188 42
188 52
198 60
202 68
206 80
212 88
220 94
222 100
232 106
236 108
240 108
240 108
242 110
242 110
248 110
248 110
248 110
248 108
252 108
254 108
258 106
262 104
266 102
266 96
268 94
268 90
274 84
274 80
278 76
278 68
282 62
282 50
288 42
292 36
292 30
292 26
292 20
292 14
300 8
302 4
302 2
306 0
312 0
318 0
326 0
332 2
342 2
356 4
364 8
374 10
384 14
388 20
.PEN_UP
388 22
388 24
388 46
402 54
402 56
402 56
.PEN_DOWN
0 106
0 106
0 106
2 106
2 106
2 106
4 106
4 106
4 108
8 114
8 114
8 116
10 118
10 120
14 120
16 124
16 124
16 124
20 128
24 130
24 134
32 136
32 136
32 136
32 136
32 136
32 136
34 136
36 136
36 136
36 136
36 136
42 130
42 130
46 126
46 122
50 118
52 112
54 108
54 102
54 96
54 90
54 88
54 82
54 74
54 68
54 66
54 62
54 56
52 52
52 48
52 44
52 40
50 40
50 38
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 34
50 36
50 36
48 36
48 36
46 38
46 38
46 38
46 38
46 40
46 40
46 40
46 42
46 42
46 42
46 42
46 46
46 52
52 56
54 64
58 78
66 82
72 92
80 100
86 104
92 108
92 112
92 116
96 120
96 124
98 124
98 124
98 124
102 124
102 124
102 124
102 124
104 124
104 124
108 124
112 124
114 124
118 124
124 124
130 124
130 124
132 124
136 120
136 120
142 120
142 120
146 114
146 110
146 106
146 102
148 100
148 94
148 88
148 84
148 80
148 74
148 68
148 64
148 58
148 52
150 46
150 38
152 32
154 28
168 20
168 14
168 8
172 4
174 2
178 0
178 0
186 0
186 0
194 0
198 2
200 2
204 6
208 8
214 10
216 14
218 16
218 20
218 24
218 24
226 24
226 24
.PEN_UP
226 24
226 24
220 40
202 46
202 46
202 46
.PEN_DOWN
36 144
36 142
38 142
38 142
38 140
38 140
42 140
42 140
44 138
44 138
44 138
44 138
44 136
44 136
44 136
44 136
42 136
42 138
42 138
42 138
42 138
42 138
42 138
42 138
42 138
42 136
40 134
40 132
36 132
36 130
30 126
30 122
26 118
26 114
26 110
16 102
12 98
12 94
10 88
10 80
2 74
0 66
0 62
0 58
0 50
0 44
0 40
0 30
0 24
4 22
4 18
6 14
12 8
16 4
22 0
24 0
30 0
34 0
42 0
50 0
60 2
64 2
74 6
78 10
88 14
96 16
102 20
108 26
112 30
120 36
124 40
124 46
126 54
128 58
128 64
128 68
128 74
128 78
128 86
128 92
128 96
128 104
128 106
128 108
126 110
126 110
126 114
124 116
124 120
122 122
120 124
118 126
116 130
114 130
112 132
108 134
108 136
108 136
108 136
104 136
104 136
104 136
104 136
98 136
98 138
98 138
96 138
96 136
94 136
92 136
90 136
90 134
90 130
86 128
84 128
84 126
84 124
84 120
84 120
84 120
84 118
84 118
84 118
84 118
84 118
84 114
84 114
84 114
84 110
86 108
88 108
96 106
98 104
106 104
108 104
118 104
126 106
136 108
146 110
154 112
170 116
180 118
184 120
192 124
194 124
198 128
198 130
198 130
198 130
198 132
198 132
196 134
194 134
192 136
192 136
192 136
192 136
192 136
192 136
192 136
192 136
192 136
192 136
192 138
192 138
192 138
192 138
192 138
192 138
192 136
194 134
194 132
.PEN_UP
194 132
194 132
194 132
194 146
172 146
172 146
.PEN_DOWN
0 124
2 124
4 124
6 126
6 126
6 130
8 134
10 136
10 146
12 150
18 158
18 164
22 170
24 178
30 182
30 188
30 192
32 198
32 202
34 212
34 214
36 222
36 228
36 232
40 240
40 244
40 246
40 250
40 254
40 256
40 258
38 258
38 258
38 258
40 258
40 258
40 258
40 256
40 256
40 256
40 252
40 250
40 236
40 228
40 220
44 204
44 192
44 182
44 170
44 158
48 146
48 136
48 122
48 112
54 92
54 82
58 72
58 64
58 56
60 50
60 44
60 36
60 32
60 26
60 22
60 18
60 10
60 6
60 4
60 2
60 0
60 0
60 0
60 0
60 0
60 0
60 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 0
58 2
58 2
58 2
58 2
58 2
58 2
58 4
58 4
58 4
54 4
54 4
54 4
54 4
54 4
54 4
54 6
54 6
54 6
54 10
54 14
54 14
50 20
48 26
42 40
40 46
40 54
38 60
38 68
36 72
34 74
34 82
34 88
34 94
34 98
32 104
30 114
28 118
28 124
28 130
28 136
28 140
26 144
26 148
26 152
26 156
26 160
26 166
26 168
28 172
28 174
28 178
32 180
32 182
34 186
34 188
34 190
38 194
40 198
42 198
44 198
44 202
44 202
50 204
50 208
52 208
54 208
56 212
58 214
60 216
66 218
76 222
82 224
82 224
86 224
90 224
94 224
94 224
96 224
98 224
100 224
104 224
112 222
116 220
118 220
118 220
126 218
126 218
130 218
130 218
134 216
140 214
142 212
142 210
146 206
148 206
150 206
150 200
154 200
156 200
156 196
156 194
160 192
160 190
160 188
160 186
162 180
164 178
166 174
168 172
168 170
168 164
168 162
170 160
170 156
170 152
170 150
170 144
168 138
168 132
168 130
168 128
168 122
166 120
166 118
166 116
164 112
162 110
162 106
160 102
158 100
158 98
158 94
152 92
146 90
146 88
144 86
140 86
136 84
134 82
134 82
126 82
126 82
126 82
126 82
124 84
124 84
122 84
122 86
120 86
118 88
116 88
114 88
108 88
102 90
100 92
98 94
96 94
94 96
92 98
88 98
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
84 102
84 102
84 102
84 102
84 104
84 104
84 108
78 110
76 110
76 112
74 116
74 116
74 116
74 118
74 118
74 120
72 120
72 120
72 120
70 120
70 120
70 122
70 122
70 122
70 122
70 122
70 122
70 122
70 120
70 120
72 120
72 120
72 120
72 118
74 118
.PEN_UP
74 118
74 118
74 118
70 130
58 142
58 142
58 142
58 152
.PEN_DOWN
80 324
80 324
80 324
80 324
80 324
80 324
80 324
80 324
84 324
84 324
84 328
84 332
84 340
84 344
84 346
88 352
88 358
88 360
88 362
88 362
88 362
88 362
88 364
88 368
88 368
88 368
88 368
84 368
80 368
76 368
76 368
70 366
64 364
56 358
56 352
44 346
42 338
34 326
26 314
18 304
18 294
12 284
10 274
4 260
4 254
0 250
0 246
0 238
0 236
0 236
6 232
6 232
12 228
14 226
18 226
26 226
38 226
46 228
52 234
60 236
68 244
76 252
88 258
94 264
98 272
104 280
104 290
104 296
104 300
104 304
104 308
104 312
104 318
98 322
98 324
98 326
94 328
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 330
92 328
92 328
92 328
92 326
92 326
92 326
92 322
92 322
92 320
92 318
88 314
88 310
88 304
86 298
84 288
84 276
84 266
76 258
72 244
68 230
68 216
62 202
62 188
62 170
60 156
58 142
58 128
58 112
58 94
58 76
58 60
60 46
62 34
62 24
66 16
70 10
74 0
74 0
80 0
80 0
84 0
84 0
86 10
94 14
100 22
114 32
118 40
130 60
134 74
136 88
136 106
136 120
136 130
136 138
136 146
134 158
128 168
122 174
106 182
92 184
82 184
74 186
62 186
46 186
38 186
30 184
26 184
26 184
26 184
26 184
26 182
26 178
28 178
34 178
46 178
56 178
74 180
92 184
116 192
140 202
166 212
188 224
232 242
244 248
258 254
258 258
258 260
258 262
258 262
258 262
258 264
256 266
256 266
254 266
254 266
254 266
.PEN_UP
254 266
254 266
254 266
254 270
254 282
254 282
254 288
.PEN_DOWN
4 126
4 130
0 132
0 132
0 132
0 132
0 132
0 132
.PEN_UP
0 134
0 134
0 134
0 134
.PEN_DOWN
0 132
2 126
2 120
8 112
12 104
14 96
20 88
26 78
30 70
34 62
38 52
40 44
48 26
54 20
54 14
58 8
60 6
60 4
62 0
62 0
62 0
62 0
62 0
62 2
56 6
54 12
52 16
52 20
52 24
50 32
50 40
46 50
44 62
42 72
42 94
36 102
36 110
36 118
36 126
34 130
34 134
34 136
32 138
32 140
32 144
32 146
32 146
32 146
32 146
32 146
36 146
36 146
38 142
40 138
48 136
56 136
64 134
74 130
100 120
116 118
130 116
140 114
154 108
168 106
176 106
188 104
194 104
204 104
208 104
216 108
232 112
236 116
236 116
236 120
236 128
234 132
234 136
234 140
232 140
232 144
228 148
226 152
224 152
224 152
224 152
224 152
228 150
.PEN_UP
228 148
228 142
228 142
228 142
226 142
226 128
.PEN_DOWN
124 190
124 188
126 186
126 182
126 180
136 180
136 180
136 182
136 182
136 182
138 182
138 182
138 182
138 182
134 184
134 188
130 192
130 194
130 194
128 194
124 198
122 200
120 202
120 202
120 206
114 210
112 210
108 212
104 216
102 216
96 216
94 216
90 216
82 216
80 216
68 216
62 216
56 216
46 216
46 210
30 208
24 202
16 194
14 192
8 190
6 186
4 180
2 178
2 178
2 176
2 172
0 166
0 160
0 160
2 158
8 152
8 146
10 144
20 142
24 138
30 134
40 130
46 126
60 122
68 118
74 112
80 112
88 110
94 106
100 100
104 96
108 94
114 90
118 84
120 80
128 70
128 66
130 62
132 60
132 54
132 50
132 46
132 42
132 42
132 40
132 36
132 32
124 28
122 22
120 18
108 14
104 10
92 6
84 2
78 0
70 0
58 0
54 0
44 0
36 2
32 6
26 10
20 14
18 16
18 20
10 24
10 28
10 32
10 34
10 38
10 40
10 40
10 40
10 40
10 40
.PEN_UP
10 40
10 40
10 54
10 76
14 82
22 84
.PEN_DOWN
86 268
94 266
94 260
100 260
102 260
102 260
102 260
102 260
104 260
104 260
104 260
104 258
104 258
104 258
102 252
102 244
100 236
96 226
94 212
86 200
84 186
76 172
72 158
64 140
60 124
54 106
46 78
38 66
38 58
38 46
38 36
38 30
38 22
38 14
46 10
50 6
52 2
56 0
72 0
80 0
84 0
96 2
108 8
116 12
122 16
126 20
134 22
136 26
138 30
140 30
140 30
140 30
140 30
140 30
140 30
140 30
.PEN_UP
140 30
140 32
140 34
130 48
108 74
108 74
108 78
108 82
108 86
108 86
108 90
108 94
104 100
104 104
104 104
104 108
104 112
94 120
86 122
80 126
72 130
64 130
56 130
46 130
36 130
30 130
26 132
16 134
6 136
6 142
4 142
0 142
.PEN_DOWN
0 142
0 142
0 142
14 142
20 120
24 120
24 120
28 120
44 120
54 122
66 122
80 122
92 122
104 122
116 122
126 120
136 120
144 120
.PEN_UP
150 120
150 120
150 136
150 148
156 148
156 148
156 148
156 148
160 148
160 148
.PEN_DOWN
0 132
0 132
2 132
4 132
4 132
8 132
8 132
8 132
8 132
8 130
10 130
10 130
10 130
10 130
10 132
10 132
10 132
8 132
8 130
8 128
6 122
6 114
4 106
4 102
2 94
2 86
2 80
2 72
0 66
0 60
0 50
0 46
0 40
2 34
4 30
6 26
6 20
10 16
16 10
18 8
20 8
26 6
38 0
42 0
46 0
50 0
60 2
66 4
70 8
76 14
82 24
84 32
92 40
94 56
98 62
98 68
98 72
96 78
94 84
94 86
92 90
92 96
90 98
90 100
90 102
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 104
90 106
90 106
90 106
90 106
90 108
96 110
98 112
98 114
98 114
98 114
98 114
98 114
98 114
98 114
98 114
98 112
102 110
102 110
104 110
104 108
104 104
104 100
104 94
104 78
104 72
108 66
112 60
114 56
114 50
114 44
118 40
120 36
126 32
126 28
130 22
130 16
136 14
138 10
138 8
140 6
140 6
140 6
144 6
148 6
154 6
158 6
164 6
182 10
.PEN_UP
190 14
190 16
190 16
190 34
190 44
194 44
194 46
194 52
.PEN_DOWN
0 142
0 142
2 142
2 142
2 142
2 142
2 144
2 144
4 144
6 144
6 144
6 144
6 144
6 144
6 144
6 144
