.COMMENT #######################################################
.PEN_DOWN
1100 2778
1102 2778
1108 2774
1108 2768
1108 2764
1108 2760
1108 2748
1108 2742
1106 2734
1104 2728
1098 2720
1096 2708
1090 2698
1088 2688
1082 2678
1076 2668
1070 2658
1064 2636
1062 2624
1060 2612
1056 2600
1054 2590
1054 2582
1054 2576
1052 2570
1052 2566
1048 2560
1048 2556
1048 2554
1048 2550
1048 2550
1048 2550
1048 2550
1048 2550
1048 2550
1050 2550
1052 2546
1054 2544
1060 2544
1060 2544
.PEN_UP
1060 2544
1058 2548
1048 2562
1048 2574
1048 2582
1048 2584
1048 2592
1048 2602
1052 2608
1058 2618
1060 2626
1068 2632
1076 2644
1094 2650
1102 2654
1108 2656
1118 2662
1122 2664
1128 2664
1128 2664
1128 2664
1128 2664
1128 2662
1128 2660
1128 2660
.PEN_DOWN
1128 2652
1128 2646
.PEN_UP
1128 2644
.PEN_DOWN
1138 2632
1138 2618
1138 2616
1142 2614
1142 2612
1142 2612
1142 2608
1142 2608
1142 2604
1142 2604
1142 2602
1138 2600
1138 2600
1138 2600
1138 2600
1138 2600
1138 2598
1144 2594
1144 2594
1148 2594
1156 2596
1156 2596
1160 2596
1168 2598
1176 2602
1180 2604
1188 2606
1194 2610
1202 2614
1202 2618
1210 2620
1212 2630
1220 2632
1224 2636
1226 2640
1228 2642
1228 2648
1230 2650
1230 2650
1232 2652
1234 2654
1234 2654
1234 2658
1234 2658
1232 2662
1232 2664
1232 2664
1228 2664
1222 2664
1218 2664
1212 2664
1208 2664
1200 2662
1190 2658
1180 2652
1166 2642
1156 2634
1150 2628
1142 2624
1136 2618
1130 2612
1124 2606
1122 2600
1122 2592
1122 2584
1122 2580
1122 2578
1128 2570
1132 2566
1138 2564
1142 2564
1152 2562
1164 2562
1170 2562
1182 2562
1194 2562
1206 2562
1212 2566
1232 2570
1242 2570
1254 2570
1264 2570
1276 2570
1286 2570
.PEN_UP
1294 2572
1294 2576
1294 2584
1294 2600
1294 2622
1294 2640
1294 2656
1296 2666
1296 2674
1300 2684
1302 2698
1302 2716
1306 2728
1312 2740
1312 2754
1326 2770
1334 2784
1346 2806
1358 2820
1370 2832
1382 2846
1392 2864
1404 2876
1472 3018
1484 3042
1486 3058
1488 3072
1506 3082
1508 3090
1522 3094
1532 3100
1546 3100
1546 3100
1554 3098
1564 3094
1566 3092
1572 3088
1578 3074
1584 3060
1594 3044
1600 3020
1608 3004
1628 2972
1642 2956
1652 2936
1664 2914
1674 2890
1674 2868
1682 2844
1682 2824
1682 2798
1682 2774
1670 2758
1668 2742
1656 2704
1630 2692
1614 2678
1606 2662
1596 2644
1578 2630
1562 2610
1552 2590
1536 2574
1526 2562
1514 2548
1506 2536
1494 2528
1486 2522
1484 2522
1484 2522
1484 2522
1484 2526
1484 2532
1484 2538
1486 2544
1494 2546
1494 2554
1496 2558
1504 2574
1506 2584
1508 2596
1512 2602
1512 2608
1512 2618
1514 2630
1514 2640
1514 2644
1516 2652
1516 2664
1516 2678
1516 2678
1518 2678
1524 2678
1526 2678
1540 2678
.PEN_DOWN
1544 2690
1544 2690
1552 2690
1558 2690
1562 2690
1562 2690
1562 2690
1562 2690
1562 2688
1560 2688
1560 2684
1558 2678
1558 2670
1556 2662
1554 2648
1546 2638
1544 2626
1540 2612
1526 2584
1520 2572
1516 2562
1516 2550
1512 2542
1506 2530
1506 2526
1506 2526
1506 2524
1502 2524
1502 2524
1502 2524
1502 2528
1502 2530
1502 2532
1502 2534
1502 2538
1502 2546
1508 2556
1512 2564
1520 2574
1526 2588
1534 2598
1542 2622
1564 2634
1576 2648
1584 2656
1594 2664
1602 2672
1610 2676
1614 2678
1620 2678
1626 2678
1628 2678
1630 2678
1634 2678
1634 2674
1638 2668
1638 2662
1638 2654
1638 2642
1638 2632
1638 2622
1632 2606
1628 2592
1628 2582
1620 2572
1616 2550
1606 2544
1606 2538
1602 2534
1598 2532
1598 2532
1596 2532
1596 2532
1596 2532
1596 2532
1596 2532
1596 2534
1596 2536
1596 2540
1600 2544
1600 2554
1602 2562
1610 2568
1618 2578
1626 2588
1628 2598
1640 2612
1652 2624
1676 2640
1684 2650
1696 2656
1698 2658
1706 2662
1712 2662
1718 2662
1720 2662
1722 2658
1722 2658
1722 2656
1722 2652
1722 2636
1722 2628
1722 2618
1718 2608
1714 2596
1712 2586
1706 2578
1704 2570
1704 2562
1700 2554
1700 2550
1698 2542
1698 2540
1698 2538
1700 2534
1702 2534
.PEN_UP
1702 2534
1702 2534
1702 2534
1696 2548
1690 2566
1690 2574
1690 2576
1690 2588
1696 2596
1696 2604
1704 2614
1716 2620
1722 2624
1732 2634
1744 2640
1756 2642
1766 2650
1774 2656
1784 2656
1786 2656
1786 2654
1786 2650
.PEN_DOWN
1786 2648
.PEN_UP
1786 2648
.PEN_DOWN
1798 2648
1798 2634
1798 2614
1798 2612
1800 2610
1800 2606
1800 2600
1802 2600
1802 2600
1802 2598
1802 2596
1802 2594
1804 2594
1804 2594
1806 2594
1808 2594
1808 2594
1808 2596
1810 2598
1816 2602
1822 2604
1824 2606
1836 2612
1842 2618
1846 2622
1854 2624
1864 2628
1874 2634
1880 2640
1884 2644
1892 2650
1894 2658
1896 2662
1896 2664
1896 2668
1898 2672
1898 2674
1898 2678
1898 2678
1896 2680
1896 2682
1896 2682
1892 2682
1888 2682
1888 2682
1882 2676
1878 2674
1868 2674
1862 2668
1854 2662
1846 2658
1842 2650
1834 2644
1822 2630
1812 2624
1806 2614
1802 2604
1796 2594
1796 2588
1796 2580
1796 2572
1796 2566
1796 2562
1798 2558
1798 2554
1806 2548
1810 2548
1818 2548
1824 2548
1832 2548
1842 2548
1846 2550
1858 2550
1860 2550
1874 2554
1878 2556
1882 2560
1892 2564
1892 2568
1896 2568
1900 2568
1904 2568
1908 2570
1916 2570
.PEN_UP
1924 2570
1924 2570
1924 2576
1924 2592
1922 2624
1922 2632
1922 2640
1922 2650
1922 2654
1922 2656
1928 2666
1930 2672
1936 2674
1938 2678
1946 2680
1950 2682
1960 2686
1970 2686
1980 2686
1980 2686
1980 2682
1980 2680
1980 2680
1980 2676
1980 2672
1980 2668
.PEN_DOWN
1980 2662
1980 2656
1986 2638
1992 2616
1992 2616
1992 2614
1992 2614
1992 2614
1990 2614
1990 2614
1990 2616
1990 2616
1990 2616
1992 2616
1992 2616
1998 2616
2000 2616
2000 2616
2004 2616
2004 2616
2010 2618
2012 2618
2018 2620
2020 2622
2024 2624
2032 2630
2048 2634
2050 2634
2054 2638
2060 2642
2062 2650
2062 2654
2070 2654
2072 2658
2074 2664
2074 2668
2078 2670
2078 2674
2078 2674
2076 2678
2074 2680
2072 2682
2072 2682
2072 2682
2072 2684
2064 2684
2062 2684
2054 2684
2048 2684
2032 2678
2026 2676
2016 2672
2012 2666
2004 2662
1994 2654
1986 2648
1986 2640
1974 2628
1972 2620
1970 2612
1968 2604
1968 2588
1968 2584
1968 2580
1970 2574
1970 2570
1978 2566
1984 2562
1994 2560
1998 2560
2008 2560
2020 2560
2044 2564
2054 2570
2068 2574
2082 2576
2094 2578
2106 2580
2122 2580
.PEN_UP
2138 2582
2138 2586
2138 2594
2138 2610
2138 2644
2144 2654
2150 2660
2152 2670
2152 2684
2166 2698
2166 2706
2174 2718
2174 2732
2186 2748
2186 2760
2198 2772
2204 2804
2220 2820
2226 2826
2226 2836
2238 2846
2242 2854
2244 2856
2244 2858
2244 2858
2246 2858
2246 2858
.PEN_DOWN
2246 2856
2246 2830
2258 2824
2258 2824
2258 2824
2258 2816
2258 2810
2258 2804
2258 2796
2256 2788
2252 2776
2246 2764
2240 2752
2222 2718
2218 2704
2204 2692
2196 2674
2186 2656
2178 2638
2168 2626
2160 2610
2154 2596
2148 2584
2146 2574
2140 2564
2138 2556
2138 2552
2138 2548
2138 2546
2134 2546
2134 2546
2134 2544
2134 2544
2136 2544
2136 2544
2136 2544
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2538
2136 2538
2136 2538
2136 2538
2136 2538
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2540
2136 2544
2136 2544
2136 2544
2136 2544
2136 2544
2136 2544
2136 2544
2136 2542
2136 2542
2138 2540
2138 2538
2140 2538
2140 2538
2140 2536
2140 2534
2140 2532
2146 2532
2154 2530
.PEN_UP
2154 2530
2154 2530
2154 2536
2148 2552
2136 2570
2136 2580
2136 2584
2134 2590
2132 2600
2128 2612
2128 2628
2128 2640
2124 2648
2124 2656
2124 2664
2124 2670
2120 2674
2120 2678
2118 2678
2114 2678
2108 2678
2098 2678
.PEN_DOWN
2098 2678
2098 2678
2098 2678
2098 2678
2098 2672
2098 2646
2098 2644
2096 2644
2096 2644
2096 2644
2096 2644
2096 2646
2096 2648
2096 2648
2096 2648
2102 2648
2108 2648
2114 2648
2128 2648
2144 2652
2156 2652
2162 2654
2174 2656
2192 2656
2208 2656
2214 2656
2226 2656
.PEN_UP
2234 2656
2234 2656
2234 2660
2234 2668
2234 2680
2232 2690
2232 2694
2232 2696
2232 2696
2232 2696
2232 2700
2232 2700
2234 2700
2240 2700
2240 2700
2248 2700
2248 2700
2248 2700
2258 2700
2260 2700
2270 2700
2270 2700
2278 2698
2280 2698
2280 2698
2284 2696
2284 2692
.PEN_DOWN
2284 2690
2284 2690
2284 2690
2304 2676
2304 2658
2304 2656
2304 2656
2304 2656
2304 2656
2304 2652
2300 2650
2298 2650
2296 2644
2290 2642
2290 2638
2286 2630
2282 2614
2272 2606
2270 2602
2268 2592
2262 2584
2262 2576
2256 2570
2256 2566
2254 2560
2254 2554
2254 2548
2254 2538
.PEN_UP
2256 2538
2256 2538
2256 2538
2244 2550
2244 2564
2244 2572
2244 2574
2244 2580
2248 2588
2252 2594
2260 2598
2260 2620
2276 2630
2282 2640
2288 2650
2298 2658
2304 2666
2314 2672
2320 2680
2324 2688
2332 2692
2336 2696
2340 2698
2344 2698
2344 2698
2346 2690
.PEN_DOWN
2368 2678
2368 2674
2368 2674
2370 2670
2374 2668
2374 2664
2374 2660
2374 2654
2372 2652
2362 2638
2358 2628
2352 2622
2348 2618
2344 2610
2338 2600
2334 2590
2330 2582
2322 2574
2320 2566
2318 2560
2312 2550
2312 2546
2312 2546
2312 2546
2312 2546
2312 2546
2312 2546
2312 2546
2312 2548
2312 2550
2312 2550
2312 2550
2312 2556
2316 2560
2320 2568
2326 2574
2330 2582
2338 2590
2346 2596
2354 2606
2364 2616
2370 2622
2382 2630
2388 2638
2406 2642
2408 2644
2408 2644
2412 2644
2414 2644
2414 2644
2414 2644
2416 2644
2416 2644
2416 2644
2420 2642
2422 2634
2422 2620
2422 2614
2422 2606
2422 2598
2422 2588
2420 2582
2420 2576
2420 2570
2420 2564
2418 2556
2418 2550
2418 2550
2418 2546
2418 2546
2418 2546
2420 2540
2422 2536
2422 2536
.PEN_UP
2422 2536
2422 2536
2422 2546
2414 2564
2414 2572
2414 2578
2414 2584
2426 2594
2432 2598
2438 2600
2454 2608
2458 2616
2472 2618
2490 2622
2504 2624
2522 2626
2536 2630
2566 2632
2582 2632
2588 2632
2590 2632
2602 2632
2602 2632
.PEN_DOWN
2602 2632
2604 2632
2608 2632
2630 2630
2630 2622
2630 2622
2630 2622
2630 2626
2628 2628
2626 2632
2624 2636
2620 2640
2616 2640
2614 2644
2614 2650
2610 2650
2610 2652
2608 2656
2606 2660
2602 2662
2598 2662
2594 2662
2584 2662
2574 2662
2564 2660
2560 2658
2548 2656
2542 2652
2534 2648
2512 2636
2506 2628
2500 2620
2492 2614
2488 2608
2484 2600
2484 2594
2484 2588
2484 2584
2484 2580
2484 2578
2484 2572
2486 2572
2492 2572
2494 2572
2500 2572
2508 2574
2518 2576
2524 2580
2534 2584
2542 2588
2548 2590
2554 2596
2572 2602
2576 2608
2580 2614
2582 2616
2584 2616
2584 2618
2584 2618
2584 2618
2584 2618
2584 2618
2584 2618
2584 2618
2584 2614
2584 2614
2584 2610
2584 2602
2584 2596
2584 2592
2584 2584
2584 2574
2578 2568
2576 2558
2572 2546
2570 2536
2566 2512
2558 2500
2556 2488
2554 2478
2554 2466
2552 2454
2552 2446
2550 2440
2550 2432
2548 2428
2546 2422
2546 2414
2546 2412
2540 2410
2540 2406
2536 2406
2534 2404
2534 2400
2528 2400
2524 2400
2516 2400
2514 2400
2502 2400
2492 2402
2484 2402
2478 2402
2474 2404
2468 2408
2464 2412
2460 2412
2460 2414
2458 2414
2458 2414
2458 2416
2458 2418
2456 2418
2456 2418
2456 2420
2456 2420
2458 2420
2458 2420
2464 2422
2466 2422
2470 2422
.PEN_UP
2470 2422
2470 2424
2468 2448
2460 2464
2460 2470
2460 2474
2460 2478
2458 2486
2458 2496
2458 2502
2458 2508
2458 2516
2458 2526
2458 2540
2454 2560
2454 2574
2454 2584
2452 2596
2452 2606
2450 2614
2444 2628
2444 2638
2444 2652
2444 2668
2434 2672
2434 2686
2434 2694
2434 2694
2434 2694
2434 2702
2434 2712
2434 2716
2434 2722
2434 2726
2434 2726
2434 2728
2434 2736
2434 2748
2432 2756
2424 2756
2424 2756
2420 2758
2416 2758
2412 2758
.PEN_DOWN
2412 2758
2412 2758
2412 2758
2412 2738
2410 2738
2410 2738
2408 2738
2402 2740
2402 2740
2402 2740
2402 2740
2402 2742
2402 2742
2402 2742
2402 2742
2406 2740
2406 2740
2406 2734
2408 2734
.PEN_UP
2412 2732
2412 2732
2412 2732
2412 2732
2412 2744
2412 2754
2412 2756
2412 2758
2414 2764
2420 2780
2428 2784
2438 2792
2450 2800
2464 2812
2472 2820
2484 2830
2498 2838
2506 2848
2522 2862
2538 2872
2556 2884
2848 3108
2876 3118
2894 3120
2920 3128
2942 3134
2960 3138
2960 3140
2984 3140
3014 3140
3024 3134
3024 3134
3032 3134
3036 3126
3036 3120
3036 3112
3036 3102
3036 3096
3032 3086
3028 3072
3010 3050
3004 3038
2996 3028
2986 3020
2970 3008
2954 2990
2944 2974
2936 2964
2918 2948
2900 2932
2888 2922
2874 2906
2846 2874
2838 2858
2828 2840
2816 2824
2808 2806
2796 2792
2786 2776
2776 2760
2764 2746
2760 2732
2756 2724
2746 2706
2734 2696
2728 2690
2722 2684
2716 2676
2712 2670
2700 2662
2700 2656
2694 2650
2692 2644
2684 2640
2684 2634
2674 2624
2674 2620
2674 2620
2668 2620
2668 2620
2668 2620
2668 2622
2668 2622
2668 2624
2672 2628
2672 2628
2672 2630
2674 2632
2676 2634
2676 2636
2676 2638
2678 2638
2678 2638
2678 2638
2678 2638
2680 2638
2680 2638
2684 2638
2684 2638
2684 2638
2684 2638
2684 2638
2684 2638
2682 2634
2682 2634
2682 2634
2682 2634
2680 2632
2680 2628
2680 2626
2680 2626
2678 2620
2678 2620
2678 2620
2674 2620
2672 2614
2672 2612
2672 2610
2670 2608
2666 2608
2666 2604
2666 2602
2664 2602
2664 2602
2664 2602
2664 2602
2664 2602
2664 2602
2664 2602
2666 2602
2666 2602
2666 2602
2668 2602
2672 2602
2672 2602
2672 2606
2672 2606
2672 2606
2672 2608
2674 2608
2674 2608
2674 2608
2674 2610
2680 2614
2680 2616
2680 2620
2686 2622
2690 2626
2690 2630
2694 2634
2694 2636
2702 2640
2702 2644
2714 2650
2714 2654
2718 2656
2722 2662
2730 2672
2732 2674
2736 2678
2736 2684
2740 2688
2744 2688
2744 2688
2754 2688
2754 2688
2762 2688
.PEN_DOWN
2764 2688
2768 2688
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2782 2678
2780 2678
2780 2678
2772 2678
2770 2676
2764 2670
2762 2660
2758 2654
2754 2650
2748 2640
2748 2632
2736 2626
2736 2620
2736 2614
2732 2600
2732 2596
2732 2592
2734 2588
2734 2586
2736 2586
2740 2584
2742 2584
2744 2584
2750 2584
2756 2584
2762 2588
2774 2592
2782 2598
2790 2602
2796 2610
2802 2620
2814 2628
2818 2634
2818 2640
2824 2644
2830 2648
2830 2654
2832 2658
2834 2658
2836 2660
2836 2660
2836 2660
2836 2660
2838 2660
2840 2658
2840 2656
2840 2654
2840 2652
2840 2652
2836 2650
2836 2644
2836 2634
2834 2630
2834 2626
2834 2620
2834 2614
2834 2608
2836 2602
2840 2600
2840 2596
2846 2596
2854 2596
2864 2598
2868 2600
2874 2602
2880 2604
2888 2606
2892 2612
2900 2614
2900 2618
2904 2622
2904 2626
2906 2634
2914 2640
2914 2644
2914 2648
2920 2652
2920 2656
2920 2664
2920 2670
2920 2676
2920 2680
2920 2684
2920 2688
