.COMMENT #######################################################
1398 2588
1398 2584
1398 2578
1398 2576
1400 2574
1400 2572
1400 2570
1402 2566
1406 2562
1406 2558
1406 2558
1408 2558
1408 2554
1414 2554
1418 2550
1420 2548
1428 2546
1432 2544
1436 2544
.PEN_DOWN
1442 2542
1452 2542
1456 2542
1458 2542
1462 2544
1462 2548
1470 2548
1474 2554
1474 2558
1478 2564
1482 2574
1482 2580
1488 2598
1488 2606
1488 2610
1488 2618
1488 2624
1486 2630
1480 2632
1480 2632
1476 2632
1470 2632
1462 2632
1454 2628
1436 2618
1430 2608
1420 2598
1414 2586
1412 2576
1406 2566
1406 2560
1406 2550
1406 2540
1406 2530
1408 2522
1412 2508
1424 2504
1430 2496
1440 2490
1452 2490
1468 2490
1484 2486
1492 2486
1504 2486
.PEN_UP
1520 2486
1520 2486
1520 2494
1520 2524
1518 2530
1514 2532
1510 2540
1508 2544
1502 2550
1496 2556
1490 2564
1488 2566
1478 2568
1474 2574
1472 2580
1464 2584
1464 2586
1464 2588
1462 2588
1820 2758
1810 2758
1798 2758
1782 2758
1782 2756
1772 2756
1772 2756
1772 2756
1772 2756
1766 2750
1764 2746
1764 2738
1764 2730
1764 2728
1764 2724
1764 2716
1764 2710
1764 2704
1764 2698
1764 2690
1762 2686
1762 2680
1762 2672
1762 2666
1762 2650
1756 2648
1754 2642
1752 2642
1752 2642
1752 2642
1746 2636
1746 2634
1742 2634
1736 2630
1732 2626
1726 2616
1726 2616
1718 2614
1718 2612
1716 2608
1716 2602
1716 2598
1706 2594
1706 2594
1700 2594
1698 2592
1690 2586
1684 2586
1684 2582
1684 2576
1680 2574
1676 2574
1674 2574
1674 2572
1674 2568
1674 2568
1674 2564
1674 2560
1674 2558
1674 2554
1674 2552
1674 2552
1670 2552
1670 2552
1666 2552
1666 2552
1664 2554
1664 2558
1664 2560
1664 2562
1664 2564
1664 2574
1664 2582
1664 2588
1664 2594
1664 2598
1664 2604
1664 2608
1664 2614
1664 2620
1664 2624
1664 2624
1664 2624
1676 2620
1678 2620
1678 2618
1678 2618
1678 2618
.PEN_DOWN
1680 2616
1680 2614
1686 2606
1690 2594
1694 2586
1696 2578
1706 2554
1708 2544
1714 2534
1718 2524
1718 2516
1724 2508
1724 2500
1726 2492
1726 2488
1728 2482
1732 2478
1732 2476
1732 2476
1732 2476
1728 2476
1728 2476
1728 2476
1726 2478
1726 2478
1718 2480
1718 2484
1714 2492
1712 2504
1712 2526
1712 2536
1712 2548
1712 2560
1712 2572
1716 2580
1716 2586
1726 2588
1728 2592
1732 2598
1736 2600
1742 2600
1752 2600
1752 2596
1762 2588
1768 2582
1776 2576
1776 2568
1786 2558
1788 2550
1794 2540
1798 2532
1804 2526
1808 2516
1808 2500
1810 2496
1812 2490
1812 2488
1812 2488
1812 2488
1812 2488
1808 2488
1808 2490
1808 2490
1808 2492
1810 2506
1816 2518
1816 2528
1816 2538
1816 2548
1822 2560
1822 2572
1826 2582
1826 2592
1828 2602
1834 2610
1842 2614
1852 2616
1858 2616
1862 2616
1872 2616
1878 2610
1884 2600
1892 2592
1896 2582
1906 2572
1910 2562
1914 2550
1918 2530
1926 2518
1930 2508
1930 2498
1934 2490
1934 2482
.PEN_UP
1934 2480
1934 2480
1934 2480
1930 2480
1926 2486
1926 2496
1926 2498
1930 2506
1930 2516
1932 2524
1932 2534
1938 2544
1938 2554
1946 2562
1952 2570
1952 2578
1952 2590
1952 2594
1952 2602
1958 2602
1958 2602
1958 2602
1958 2602
1958 2602
1956 2602
1952 2598
1952 2594
1948 2590
1948 2586
1942 2584
1942 2580
1942 2574
1942 2566
1942 2562
1944 2560
1946 2558
1950 2550
1950 2544
.PEN_DOWN
1960 2542
1964 2540
1968 2536
1978 2536
1992 2536
1998 2538
2002 2542
2006 2546
2016 2552
2016 2560
2022 2568
2024 2576
2032 2584
2034 2594
2034 2600
2034 2610
2032 2616
2028 2624
2026 2628
2026 2630
2014 2630
2014 2630
2008 2630
2004 2628
2000 2624
1996 2620
1994 2614
1988 2592
1988 2582
1988 2574
1988 2564
1988 2550
1988 2540
1992 2532
1998 2522
1998 2514
2000 2508
2006 2502
2014 2496
2028 2484
2038 2484
2050 2484
.PEN_UP
2054 2484
2066 2484
2070 2488
2070 2494
2070 2512
2070 2526
2072 2532
2084 2540
2092 2552
2092 2560
2092 2568
2092 2580
2088 2592
2086 2598
2086 2604
2086 2610
2084 2620
2084 2620
2082 2620
2080 2620
2078 2614
2076 2610
2076 2608
2076 2602
2076 2598
2076 2596
2076 2588
2076 2582
2076 2576
2080 2570
2080 2560
2090 2556
2096 2550
2106 2544
2116 2536
.PEN_DOWN
2124 2532
2134 2532
2142 2532
2152 2532
2162 2534
2176 2538
2184 2544
2190 2550
2206 2566
2214 2574
2218 2580
2218 2586
2220 2594
2220 2600
2220 2608
2220 2614
2218 2618
2212 2622
2210 2628
2204 2632
2188 2632
2182 2632
2178 2632
2174 2628
2162 2618
2154 2614
2148 2606
2144 2594
2142 2582
2136 2574
2136 2566
2136 2558
2138 2534
2140 2526
2150 2516
2150 2506
2162 2498
2170 2492
2178 2488
2190 2486
2200 2482
2210 2480
2234 2480
.PEN_UP
2242 2480
2256 2488
2256 2502
2256 2520
2256 2538
2256 2546
2268 2556
2268 2566
2268 2576
2278 2586
2280 2600
2280 2616
2282 2638
2282 2652
2282 2664
2282 2674
2282 2686
2282 2696
2282 2696
.PEN_DOWN
2282 2696
2282 2696
2282 2694
2298 2686
2298 2686
2298 2682
2298 2678
2298 2668
2298 2660
2298 2652
2298 2642
2298 2634
2300 2624
2302 2614
2314 2600
2316 2586
2320 2574
2328 2544
2334 2532
2338 2518
2340 2508
2342 2502
2344 2494
2352 2488
2354 2482
2356 2480
.PEN_UP
2356 2480
2356 2480
2348 2488
2338 2504
2316 2522
2302 2532
2300 2540
2296 2548
2282 2558
2276 2570
2266 2580
2256 2592
2242 2600
2238 2606
2230 2606
2228 2606
2228 2604
2228 2604
2228 2602
2230 2598
2230 2598
2234 2592
.PEN_DOWN
2238 2592
2240 2592
2248 2592
2258 2592
2270 2594
2284 2596
2296 2598
2310 2604
2326 2608
2338 2610
2352 2612
2366 2614
2380 2618
2384 2622
2394 2622
2404 2624
2406 2624
2406 2624
2410 2624
2410 2622
2410 2620
2412 2618
2412 2614
2412 2608
2412 2602
2412 2596
2412 2586
2412 2568
2412 2558
2412 2552
2412 2546
2414 2538
2416 2534
2418 2530
2418 2524
2420 2520
.PEN_UP
2422 2520
2422 2520
2422 2526
2408 2540
2406 2554
2406 2560
2406 2564
2400 2574
2400 2584
2398 2590
2398 2602
2398 2616
2398 2630
2398 2642
2392 2664
2384 2680
2378 2694
2376 2700
2372 2712
2370 2720
2370 2724
2364 2728
2360 2728
2360 2728
2360 2728
2360 2722
2360 2720
2358 2720
2358 2718
2358 2716
2358 2714
2358 2712
2364 2708
2370 2704
2370 2698
2378 2696
2382 2694
2386 2690
2396 2684
2396 2682
2408 2680
2414 2678
2416 2672
2426 2668
2426 2666
2436 2666
2444 2666
2446 2664
2456 2660
2462 2656
2468 2654
2470 2654
2470 2654
2470 2652
2470 2650
2470 2650
2470 2650
2468 2650
2462 2652
2460 2654
2460 2654
2456 2654
2456 2652
2456 2650
2456 2648
2456 2646
2456 2638
2462 2630
2462 2630
.PEN_DOWN
2462 2620
2466 2610
2480 2602
2482 2578
2486 2568
2488 2558
2492 2546
2492 2538
2494 2532
2494 2526
2494 2520
2494 2516
2494 2510
2498 2508
2498 2508
2498 2508
2498 2508
2498 2508
2498 2508
2498 2510
2498 2512
2492 2516
2492 2518
2492 2522
2492 2530
2492 2536
2492 2546
2496 2566
2496 2574
2496 2582
2502 2590
2504 2598
2510 2608
2518 2616
2518 2620
2522 2626
2534 2630
2534 2630
2542 2630
2552 2630
2566 2626
2566 2624
2570 2620
2572 2610
2576 2604
2580 2600
2582 2594
2586 2588
2586 2582
2586 2574
2586 2560
2586 2552
2588 2546
2588 2538
2590 2532
2590 2524
2590 2518
2598 2512
2602 2508
2604 2508
.PEN_UP
2614 2508
2614 2508
2620 2514
2620 2524
2622 2534
2630 2544
2646 2552
2654 2556
2672 2556
2686 2556
2698 2562
2706 2568
2716 2570
2720 2570
2738 2580
.PEN_DOWN
2742 2582
2746 2582
2746 2582
2746 2586
2746 2594
2746 2600
2740 2604
2732 2608
2726 2614
2714 2616
2712 2616
2702 2616
2698 2616
2686 2614
2684 2608
2678 2602
2678 2598
2670 2590
2664 2580
2664 2572
2664 2562
2664 2550
2668 2532
2668 2526
2674 2522
2676 2516
2684 2510
2694 2510
2706 2510
2716 2510
2734 2510
2744 2510
2754 2516
2768 2524
2780 2532
2788 2540
2788 2546
2788 2550
2788 2556
2788 2562
2788 2566
2784 2568
2784 2568
2784 2568
2784 2568
2784 2564
2780 2562
2778 2556
2774 2544
2774 2530
2774 2520
2774 2510
2774 2494
2774 2480
2774 2466
2774 2450
2774 2442
2774 2432
2778 2418
2784 2408
2786 2400
.PEN_UP
2786 2400
2786 2400
2786 2400
2784 2402
2770 2424
2760 2442
2760 2448
2748 2462
2738 2494
2726 2520
2710 2542
2704 2564
2686 2592
2666 2620
2654 2634
2636 2656
2620 2674
2608 2682
2586 2696
2566 2712
2532 2716
2522 2722
2508 2728
2496 2728
2490 2732
2472 2734
2462 2738
2452 2740
2444 2746
2436 2750
2426 2754
2424 2756
2410 2760
2410 2762
2410 2766
2404 2770
2404 2772
2398 2774
2394 2776
2394 2776
2394 2776
2394 2776
2392 2774
2390 2772
.PEN_DOWN
2390 2768
2390 2766
2390 2760
2408 2728
2412 2728
2412 2728
2412 2726
2412 2726
2412 2726
2412 2726
2412 2726
2414 2726
2414 2726
.PEN_UP
2414 2726
2414 2726
2414 2728
2414 2740
2408 2758
2408 2766
2408 2766
2408 2776
2408 2784
2408 2808
2402 2822
3442 2686
3396 2646
3390 2628
3352 2610
3336 2592
3310 2574
3288 2562
3266 2556
3230 2550
3208 2540
3176 2538
3150 2538
3122 2538
3074 2538
3054 2538
3036 2542
3022 2552
3012 2556
3004 2564
2984 2572
2980 2576
2980 2582
2972 2588
2966 2592
2966 2608
2966 2608
2968 2608
2968 2608
2968 2608
2968 2608
2968 2608
2970 2606
2970 2606
2970 2602
2970 2594
2970 2590
2964 2584
2960 2574
2960 2568
2960 2560
2952 2560
2942 2556
2940 2548
2936 2546
2934 2546
2934 2544
2934 2544
2934 2544
2934 2548
2936 2554
2940 2556
2940 2558
2942 2566
2942 2574
2942 2578
2944 2580
2944 2582
2944 2586
2944 2588
2942 2592
2942 2598
2942 2602
2942 2606
2944 2606
2944 2606
2948 2608
.PEN_DOWN
2950 2608
2950 2608
2958 2608
2960 2608
2960 2608
2966 2608
2966 2608
2966 2606
2966 2606
2966 2602
2970 2596
2976 2588
2980 2580
2982 2570
2986 2560
2992 2550
2996 2538
3004 2522
3006 2512
3006 2504
3012 2496
3016 2490
3016 2488
3022 2484
3022 2484
3028 2484
3032 2484
3034 2484
3034 2490
3040 2494
3042 2500
3042 2506
3042 2516
3042 2526
3046 2532
3046 2540
3046 2548
3046 2558
3046 2564
3046 2568
3046 2568
3046 2568
3046 2568
3046 2568
3046 2568
3048 2566
3052 2558
3056 2550
3062 2546
3066 2538
3076 2530
3080 2524
3090 2516
3108 2510
3108 2506
3118 2504
3126 2504
3126 2504
3130 2504
3136 2504
3136 2506
3140 2510
3140 2514
3140 2516
3146 2524
3150 2530
3154 2538
3156 2546
3158 2552
3158 2558
3162 2564
3162 2566
3162 2572
3162 2578
3168 2582
3168 2586
.PEN_UP
3168 2596
3168 2602
3162 2608
3158 2616
3154 2626
3140 2634
3140 2636
3140 2636
3140 2636
3140 2636
3140 2636
3146 2638
3152 2642
3156 2648
3162 2648
3166 2648
3172 2652
3174 2652
3180 2654
3188 2658
3194 2662
3198 2666
3202 2666
3202 2666
3204 2666
3210 2666
3210 2664
3210 2656
3218 2648
.PEN_DOWN
3218 2648
3218 2646
3220 2634
3228 2626
3228 2620
3228 2604
3234 2598
3234 2586
3238 2572
3240 2558
3240 2548
3246 2538
3246 2528
3246 2520
3252 2510
3252 2504
3254 2496
3254 2492
3260 2488
3260 2488
.PEN_UP
3260 2488
3260 2488
3258 2490
3248 2500
3234 2520
3234 2536
3234 2546
3234 2556
3234 2568
3228 2590
3226 2604
3220 2618
3220 2636
3220 2644
3220 2654
3216 2664
3216 2674
3212 2682
3212 2684
3208 2688
3208 2692
3206 2696
3202 2696
3202 2696
3202 2696
3202 2694
3202 2694
3202 2694
3202 2694
3206 2694
3212 2696
3214 2696
3214 2696
3224 2698
3228 2700
3234 2704
3242 2706
3254 2708
3258 2708
3266 2712
3272 2716
3282 2718
3284 2722
3290 2724
3298 2728
3298 2732
3298 2732
3298 2732
3302 2732
3318 2718
.PEN_DOWN
3318 2712
3318 2712
3318 2708
3318 2704
3318 2698
3318 2694
3318 2676
3322 2666
3322 2656
3322 2646
3328 2634
3332 2618
3336 2604
3344 2590
3346 2574
3346 2560
3350 2548
3354 2526
3360 2518
3362 2508
3366 2500
3366 2496
3368 2494
.PEN_UP
3368 2494
3368 2494
3368 2494
3366 2498
3354 2510
3338 2524
3326 2540
3318 2546
3318 2556
3310 2566
3304 2574
3298 2584
3282 2598
3278 2610
3272 2618
3270 2622
3268 2622
3268 2622
3268 2616
3270 2616
3270 2616
3270 2616
.PEN_DOWN
3270 2614
3274 2610
3282 2604
3284 2600
3294 2594
3296 2590
3310 2590
3318 2588
3338 2588
3356 2588
3370 2588
3376 2592
3392 2596
3400 2604
3410 2610
3426 2614
3434 2620
3442 2626
3448 2632
3462 2646
3464 2652
3464 2656
3464 2662
3464 2670
3464 2678
3460 2684
3458 2690
3458 2694
3448 2698
3436 2700
3432 2700
3418 2700
3414 2700
3408 2696
3404 2692
3404 2688
3400 2682
3400 2672
3400 2662
3400 2656
3400 2646
3404 2634
3410 2620
3422 2590
3428 2578
3430 2564
3438 2548
3438 2536
3442 2526
3448 2516
3450 2506
3452 2498
3452 2494
3452 2490
3452 2490
3452 2490
3452 2490
3452 2492
3452 2492
3452 2492
3452 2496
3452 2504
3452 2510
3452 2524
3452 2534
3454 2540
3456 2554
3464 2558
3468 2566
3470 2572
3474 2572
3474 2574
3476 2576
3484 2578
3490 2578
3496 2578
3502 2578
3504 2574
3518 2564
3522 2556
3530 2548
3536 2538
3538 2532
3544 2524
3552 2514
3556 2508
3556 2500
3560 2496
3560 2492
3560 2488
3568 2488
3568 2488
.PEN_UP
3568 2488
3568 2488
3568 2492
3558 2508
3538 2524
3532 2534
3532 2542
3524 2548
3518 2554
3504 2570
3498 2578
3480 2584
3472 2592
3468 2598
3462 2606
3448 2612
3446 2616
3432 2622
3418 2628
3408 2634
3392 2642
3360 2654
3344 2656
3330 2658
3318 2664
3298 2670
3274 2672
3268 2678
3248 2688
3238 2696
3230 2702
3208 2708
3192 2722
3158 2730
3144 2740
3132 2748
3124 2754
3110 2760
3102 2764
3090 2770
3090 2774
3090 2776
3090 2778
3090 2778
3092 2778
3098 2760
.PEN_DOWN
3120 2758
3122 2758
3122 2756
3126 2752
3130 2750
3132 2748
3134 2746
3136 2746
3138 2744
3140 2744
.PEN_UP
3144 2744
3144 2744
3144 2750
3144 2760
3144 2774
3144 2780
3148 2780
3154 2784
3158 2790
3160 2796
3160 2808
3160 2826
3168 2840
3916 2690
3912 2680
3908 2680
3896 2680
3892 2680
3882 2680
3872 2680
3860 2680
3850 2684
3830 2686
3822 2698
3808 2708
3800 2718
3792 2732
3784 2744
3778 2756
3776 2768
3776 2780
3776 2786
3770 2788
3770 2792
3770 2794
3770 2794
3770 2794
3770 2790
3770 2786
3770 2786
3770 2782
3770 2778
3770 2772
3778 2768
3778 2766
3782 2750
3784 2740
3784 2736
3786 2730
3788 2716
3788 2712
3788 2704
3788 2692
3788 2688
3788 2682
3788 2674
3788 2670
3784 2662
3784 2658
3784 2658
3784 2654
3780 2654
3780 2654
3780 2654
3780 2654
3780 2654
3778 2656
3778 2658
3778 2660
3768 2666
3768 2672
3768 2680
3768 2686
3768 2690
3764 2698
3758 2704
3754 2708
3754 2708
3754 2708
3754 2708
3756 2694
3756 2694
3756 2694
3758 2694
.PEN_DOWN
3758 2692
3758 2686
3758 2678
3764 2668
3764 2658
3764 2650
3770 2640
3770 2628
3786 2602
3790 2588
3794 2574
3798 2560
3802 2546
3802 2538
3810 2528
3810 2520
3810 2512
3810 2504
.PEN_UP
3810 2504
3810 2504
3806 2504
3804 2508
3802 2516
3782 2528
3772 2540
3772 2548
3768 2560
