.COMMENT #######################################################
1654 2698
1658 2702
1662 2704
1662 2706
1666 2710
1666 2712
1672 2716
1676 2728
1686 2730
1688 2732
1690 2734
1692 2736
1698 2738
1700 2738
1702 2740
1702 2740
1702 2742
1702 2746
1702 2748
1702 2752
1702 2752
1702 2752
1702 2754
1702 2754
1702 2754
1704 2754
1704 2746
.PEN_DOWN
1704 2746
1712 2744
1712 2738
1712 2738
1712 2736
1712 2734
1708 2730
1706 2724
1704 2720
1700 2714
1696 2706
1694 2696
1688 2686
1684 2674
1678 2664
1678 2656
1676 2634
1676 2624
1676 2618
1676 2614
1676 2610
1676 2608
1676 2604
1676 2604
1676 2604
1680 2604
1680 2606
1680 2606
1686 2608
1692 2614
1698 2620
1700 2626
1708 2632
1718 2640
1720 2648
1732 2654
1736 2660
1740 2668
1750 2676
1764 2686
1772 2690
1776 2694
1776 2698
1776 2700
1776 2700
1776 2700
1776 2700
1776 2700
1776 2700
1776 2700
1776 2694
1770 2688
1764 2680
1764 2674
1758 2668
1754 2660
1752 2652
1750 2646
1750 2640
1750 2634
1750 2628
1750 2624
1754 2620
1758 2614
1760 2614
1762 2614
1772 2614
1778 2614
1784 2616
1790 2618
1800 2622
1810 2630
1818 2636
1826 2640
1846 2654
1856 2662
1864 2668
1872 2674
1878 2680
1886 2684
1894 2688
1896 2690
1896 2690
1896 2690
1896 2690
1896 2690
1896 2690
1896 2688
1896 2688
1896 2686
1890 2682
1890 2678
1890 2672
1890 2664
1890 2660
1888 2654
1888 2648
1888 2644
1886 2634
1886 2628
1886 2626
1886 2622
1888 2620
1888 2618
1888 2618
1888 2618
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
1888 2616
.PEN_UP
1894 2616
1894 2616
1894 2618
1890 2626
1890 2642
1890 2652
1890 2654
1894 2654
1896 2660
1898 2670
1898 2678
1910 2692
1912 2700
1928 2704
1934 2710
1936 2710
1936 2716
1942 2720
1950 2720
1958 2720
1964 2720
1968 2720
1968 2720
1970 2720
1974 2720
1976 2720
1976 2718
1976 2712
1976 2712
1976 2710
1974 2706
1974 2702
1972 2702
1972 2702
1972 2702
1964 2696
1962 2694
1962 2694
1962 2692
1962 2692
1962 2690
1962 2688
1962 2688
1960 2686
1960 2684
1960 2684
1954 2682
1952 2682
1950 2680
1950 2680
1950 2678
1950 2674
1950 2654
1956 2654
1960 2654
.PEN_DOWN
1960 2652
1964 2652
1968 2648
1968 2648
1968 2646
1972 2644
1976 2642
1980 2640
1988 2640
1994 2640
2004 2640
2014 2640
2018 2642
2030 2642
2040 2642
2058 2650
2064 2652
2074 2656
2078 2658
2084 2664
2088 2668
2090 2672
2090 2674
2090 2676
2090 2678
2090 2682
2088 2688
2076 2688
2064 2688
2054 2688
2040 2688
2026 2686
2012 2682
2002 2680
1994 2674
1988 2666
1982 2662
1982 2654
1982 2648
1982 2632
1982 2630
1984 2624
1986 2616
1992 2610
2000 2606
2014 2602
2020 2600
2032 2600
2048 2600
2058 2600
.PEN_UP
2082 2606
2088 2616
2088 2632
2088 2652
2102 2656
2118 2658
2124 2672
2128 2682
2140 2688
2146 2696
2150 2698
2156 2706
2158 2712
2160 2716
2160 2716
2160 2716
2162 2716
2162 2722
2162 2722
2162 2724
2162 2724
2162 2724
2162 2724
2162 2724
2160 2724
2158 2722
2154 2718
2154 2712
2154 2708
2154 2700
2166 2688
.PEN_DOWN
2166 2686
2170 2686
2170 2680
2170 2676
2170 2672
2174 2662
2174 2658
2180 2656
2180 2656
2186 2654
2190 2652
2192 2652
2198 2652
2204 2652
2206 2654
2218 2654
2228 2660
2238 2662
2240 2664
2244 2668
2250 2670
2250 2674
2252 2678
2252 2680
2254 2680
2254 2682
2254 2686
2254 2692
2242 2692
2236 2692
2226 2692
2216 2692
2210 2690
2204 2686
2196 2680
2194 2676
2192 2670
2192 2662
2184 2654
2184 2648
2184 2636
2184 2630
2186 2624
2192 2620
2192 2616
2196 2614
2202 2610
2204 2610
2220 2610
2226 2610
2236 2610
2258 2614
.PEN_UP
2270 2616
2288 2622
2290 2636
2290 2660
2290 2680
2310 2684
2320 2692
2326 2706
2330 2720
2338 2734
2350 2760
2368 2770
2376 2784
2380 2804
2386 2824
2400 2842
2402 2862
2412 2872
2418 2882
2426 2892
2432 2896
2432 2900
2432 2900
.PEN_DOWN
2432 2900
2432 2894
2432 2880
2440 2880
2440 2880
2440 2880
2440 2874
2438 2872
2434 2870
2434 2860
2430 2846
2424 2820
2422 2802
2416 2784
2410 2772
2404 2760
2394 2742
2384 2722
2382 2704
2370 2688
2364 2670
2360 2656
2350 2630
2348 2622
2346 2612
2340 2606
2340 2602
2340 2600
2340 2600
2340 2598
2340 2598
2340 2598
.PEN_UP
2340 2598
2340 2600
2330 2622
2304 2638
2304 2650
2302 2654
2294 2660
2294 2670
2284 2682
2284 2694
2284 2706
2284 2716
2284 2716
.PEN_DOWN
2286 2716
2316 2704
2316 2702
2316 2700
2316 2698
2316 2696
2316 2696
2320 2696
2322 2696
2324 2692
2328 2688
2330 2686
2334 2682
2342 2674
2352 2672
2360 2668
2368 2662
2376 2662
2382 2660
2396 2658
2400 2658
2406 2658
2420 2658
2430 2658
2442 2658
.PEN_UP
2460 2658
2460 2658
2460 2668
2460 2694
2460 2700
2470 2700
2478 2704
2484 2712
2484 2716
2484 2720
2498 2724
2500 2734
2506 2736
2506 2738
2508 2738
2508 2738
2508 2738
2508 2736
2508 2734
2508 2732
.PEN_DOWN
2520 2724
2520 2710
2520 2708
2520 2692
2518 2684
2510 2676
2506 2664
2498 2656
2492 2648
2486 2640
2478 2630
2474 2618
2466 2610
2466 2602
2466 2596
2464 2586
2464 2582
2464 2582
2464 2582
.PEN_UP
2466 2582
2466 2582
2466 2590
2466 2620
2466 2634
2478 2636
2478 2646
2482 2660
2492 2688
2502 2706
2508 2722
2510 2740
2516 2758
2524 2772
2526 2784
2532 2800
2536 2812
.PEN_DOWN
2536 2812
2536 2812
2536 2796
2554 2796
2554 2796
2556 2794
2556 2790
2556 2790
2556 2790
2556 2784
2556 2784
2554 2782
2554 2778
2554 2768
2554 2764
.PEN_UP
2554 2762
2554 2762
2554 2762
2542 2762
2542 2764
2542 2764
2542 2764
2542 2766
2556 2766
2572 2766
2582 2766
2592 2766
2604 2766
2612 2766
2616 2766
2624 2764
2630 2760
2630 2760
2630 2758
2630 2754
.PEN_DOWN
2630 2752
2630 2750
2630 2750
2646 2740
2646 2720
2648 2718
2648 2716
2648 2716
2648 2716
2644 2714
2644 2714
2640 2712
2634 2708
2628 2704
2618 2692
2612 2686
2608 2680
2604 2674
2600 2670
2596 2662
2592 2656
2592 2650
2592 2646
2592 2642
2592 2636
2592 2634
2592 2630
2592 2630
2592 2630
2596 2630
2596 2630
2598 2632
2610 2632
2616 2632
2622 2634
2634 2638
2642 2640
2654 2644
2680 2656
2690 2664
2698 2668
2706 2674
2714 2678
2718 2680
2722 2680
2722 2680
2722 2680
2722 2680
2722 2680
2718 2678
2716 2674
2710 2672
2706 2670
2698 2666
2694 2660
2692 2654
2692 2648
2688 2642
2686 2636
2686 2630
2686 2622
2686 2620
2686 2618
2686 2616
2686 2614
2688 2614
2692 2614
2696 2614
2700 2614
2702 2610
2712 2610
2724 2606
.PEN_UP
2730 2606
2738 2606
2738 2618
2738 2638
2748 2640
2760 2640
2772 2644
2780 2652
2788 2656
2798 2658
2808 2660
2820 2660
2836 2660
2848 2658
2852 2658
2856 2658
2856 2654
2856 2652
2856 2650
2856 2648
2856 2646
.PEN_DOWN
2856 2642
2856 2614
2872 2614
2872 2614
2872 2612
2880 2612
2880 2612
2880 2612
2880 2612
2880 2612
2880 2614
2886 2616
2886 2618
2888 2622
2888 2626
2888 2638
2890 2642
2890 2650
2890 2658
2890 2662
2888 2666
2886 2674
2886 2682
2886 2684
2882 2684
2882 2684
2864 2684
2860 2682
2850 2676
2844 2670
2838 2666
2832 2658
2830 2650
2820 2642
2816 2634
2816 2626
2814 2620
2810 2616
2810 2602
2810 2596
2812 2592
2816 2590
2816 2588
2818 2588
2822 2588
2828 2588
2834 2590
2846 2592
2858 2592
2864 2596
2876 2606
2886 2614
2890 2618
2898 2622
2898 2630
2898 2634
2898 2636
2898 2640
2898 2640
2898 2640
2898 2640
2898 2638
2898 2634
2892 2628
2888 2620
2882 2612
2878 2600
2868 2590
2864 2576
2858 2562
2844 2548
2834 2532
2824 2514
2800 2478
2786 2460
2778 2446
2768 2432
2756 2420
2748 2412
2742 2406
2734 2400
2728 2400
2724 2400
2716 2400
2708 2408
2706 2414
2702 2420
2702 2426
2700 2438
2700 2446
2700 2454
2700 2466
2700 2480
2710 2494
2716 2506
2718 2510
2732 2520
2740 2522
2746 2526
2758 2530
2762 2530
2768 2534
2774 2534
2780 2534
2788 2534
2796 2532
2810 2532
.PEN_UP
2816 2532
2816 2534
2816 2550
2826 2560
2834 2560
2834 2562
2834 2566
2842 2572
2846 2576
2856 2576
2880 2576
2908 2582
3620 2642
3656 2640
3678 2640
3710 2638
3726 2632
3764 2628
3772 2626
3784 2626
3430 2670
3402 2668
3346 2662
3326 2646
3324 2628
3304 2620
3290 2616
3284 2610
3284 2604
3278 2592
3274 2588
3268 2586
3268 2586
3268 2586
3268 2586
3268 2588
3268 2592
3268 2594
3268 2596
3272 2596
3272 2596
3272 2602
3272 2606
3272 2610
3272 2612
3260 2614
3256 2616
3256 2620
3244 2622
3244 2624
3238 2626
3234 2626
3234 2628
3228 2628
3216 2628
3210 2628
3200 2628
3186 2620
3180 2616
3172 2610
3168 2606
3160 2602
3154 2596
3152 2592
3140 2586
3136 2582
3128 2578
3124 2572
3114 2566
3108 2566
3104 2564
3104 2560
3104 2558
3104 2556
3104 2556
3106 2556
3106 2556
3108 2556
3110 2560
3110 2562
3124 2570
3124 2572
3126 2576
3128 2580
3132 2584
3138 2590
3140 2594
3148 2600
3148 2606
3148 2610
3148 2616
3148 2622
3148 2628
3150 2632
3150 2638
3150 2646
3150 2650
3150 2652
3150 2654
3148 2658
3142 2662
3142 2668
3142 2672
3140 2676
3136 2682
3136 2688
3136 2688
3136 2690
3136 2690
3136 2690
3138 2690
3138 2690
.PEN_DOWN
3144 2690
3148 2686
3152 2686
3154 2682
3154 2680
3158 2680
3158 2680
3158 2680
3158 2680
3158 2680
3158 2678
3158 2678
3158 2676
3158 2676
3158 2666
3156 2662
3154 2652
3154 2642
3154 2632
3150 2624
3150 2616
3150 2608
3150 2600
3150 2594
3150 2588
3150 2584
3150 2580
3150 2580
3150 2580
3150 2580
3154 2582
3158 2586
3170 2590
3176 2596
3180 2602
3188 2610
3196 2618
3204 2626
3212 2644
3218 2652
3226 2656
3234 2664
3240 2674
3244 2680
3246 2686
3250 2690
3250 2690
3250 2690
3250 2690
3250 2690
3248 2690
3248 2690
3248 2690
3246 2688
3242 2682
3242 2676
3236 2668
3234 2658
3230 2652
3230 2644
3230 2632
3230 2618
3230 2610
3230 2606
3232 2600
3232 2596
3236 2594
3238 2594
3240 2594
3252 2594
3254 2598
3260 2602
3264 2608
3276 2616
3292 2622
3292 2630
3300 2634
3306 2640
3310 2644
3318 2650
3320 2656
3320 2658
3326 2662
3332 2666
3338 2672
3346 2680
3352 2686
3356 2690
3362 2692
.PEN_UP
3368 2692
3368 2692
3368 2696
3368 2708
3362 2722
3362 2722
3362 2722
3362 2724
3364 2726
3368 2730
3376 2734
3380 2734
3388 2734
3394 2734
3394 2736
3400 2738
3404 2740
3410 2740
3412 2740
3414 2740
3414 2732
3416 2732
3416 2732
3416 2728
3416 2722
3410 2716
3408 2710
3408 2708
3404 2708
3400 2706
3400 2706
3396 2702
3396 2700
3396 2698
3396 2696
3396 2694
3396 2694
3396 2694
3396 2694
3400 2694
3404 2694
3406 2694
3406 2694
3414 2696
3414 2696
3416 2696
3422 2696
3424 2696
3426 2696
3426 2696
3426 2696
3426 2696
.PEN_DOWN
3426 2694
3426 2694
3426 2670
3454 2670
3454 2668
3454 2666
3454 2666
3454 2664
3450 2664
3448 2662
3448 2660
3442 2656
3440 2648
3430 2644
3424 2630
3422 2624
3420 2620
3420 2616
3416 2608
3414 2604
3414 2600
3414 2598
3414 2596
3414 2596
3414 2596
3414 2596
3424 2594
.PEN_UP
3424 2594
3424 2594
3424 2598
3420 2610
3410 2624
3410 2642
3410 2650
3410 2652
3410 2664
3410 2676
3412 2702
3428 2718
3436 2732
3436 2744
3446 2758
3446 2768
3452 2774
3462 2782
3464 2788
3466 2796
3466 2796
.PEN_DOWN
3466 2796
3466 2796
3494 2796
3494 2798
3494 2798
3494 2798
3492 2804
3492 2810
3492 2810
3488 2810
3488 2812
3488 2812
3488 2812
3488 2810
3488 2808
3490 2806
3490 2806
3490 2802
.PEN_UP
3496 2796
3496 2796
3496 2796
3496 2796
3496 2800
3496 2800
3504 2800
3518 2808
3528 2814
3534 2822
3544 2826
3554 2832
3568 2838
3578 2844
3586 2850
3590 2854
3606 2856
3614 2860
3618 2868
3630 2872
3634 2874
3634 2876
3634 2876
3634 2876
3634 2876
3634 2862
.PEN_DOWN
3636 2862
3636 2862
3636 2860
3644 2856
3644 2854
3644 2852
3640 2846
3638 2840
3628 2836
3624 2828
3618 2818
3612 2808
3604 2794
3602 2780
3594 2764
3588 2750
3576 2726
3572 2710
3570 2694
3564 2680
3562 2668
3558 2658
3554 2646
3554 2638
3552 2632
3552 2622
3548 2618
3548 2612
3542 2604
3542 2602
3542 2602
.PEN_UP
3540 2602
3536 2602
3528 2606
3516 2622
3500 2640
3494 2640
3492 2640
3490 2646
3490 2662
3488 2668
3486 2676
3482 2686
3478 2698
3476 2710
3474 2722
3474 2730
3474 2736
3474 2742
3476 2742
3476 2742
3476 2736
3476 2734
.PEN_DOWN
3494 2734
3494 2734
3498 2732
3500 2730
3500 2730
3506 2728
3510 2722
3514 2716
3516 2714
3518 2708
3526 2700
3536 2696
3544 2690
3550 2684
3564 2680
3570 2678
3576 2672
3588 2670
3598 2670
.PEN_UP
3608 2670
3620 2670
3628 2694
3628 2716
3638 2718
3650 2718
3656 2724
3662 2732
3670 2740
3680 2748
3684 2756
3694 2766
3698 2776
3706 2782
3714 2800
3714 2810
3724 2818
3726 2826
3726 2836
3726 2846
3726 2854
3726 2860
3726 2860
3724 2860
3724 2860
3724 2848
3724 2848
3724 2848
.PEN_DOWN
3724 2842
3724 2834
3724 2828
3724 2820
3720 2808
3720 2796
3716 2786
3710 2776
3708 2760
3706 2736
3694 2722
3688 2706
3684 2694
3680 2682
3676 2670
3672 2662
3670 2654
3670 2644
3670 2640
3670 2636
3670 2630
3670 2626
3670 2626
3670 2626
3670 2626
3670 2626
3670 2628
3670 2634
3670 2634
3678 2636
3686 2642
3696 2648
3706 2656
3722 2660
3732 2666
3740 2672
3748 2678
3760 2682
3764 2682
3770 2686
3784 2688
3788 2688
3792 2688
3792 2688
3794 2688
3794 2686
3794 2682
3792 2678
3792 2672
3786 2668
3782 2662
3782 2658
3782 2652
3782 2644
3778 2638
3778 2632
3776 2618
3776 2614
3776 2608
3776 2604
3776 2600
3776 2596
3776 2594
.PEN_UP
3776 2594
3776 2594
3776 2594
3776 2610
3776 2618
3780 2626
3784 2638
3786 2650
3792 2656
3804 2666
3806 2678
3816 2690
3822 2704
3826 2712
3842 2718
3850 2722
3862 2728
3894 2738
3908 2744
3920 2746
3936 2750
3950 2752
3976 2756
3996 2758
4022 2760
4036 2766
4064 2768
4078 2774
4134 2792
4160 2800
4190 2808
4212 2818
4218 2826
4260 2834
4278 2842
4300 2850
4318 2858
4336 2858
4348 2862
4352 2868
4352 2868
4352 2868
4346 2868
4330 2868
4318 2864
4306 2864
4290 2864
4278 2862
4268 2862
4252 2860
4236 2854
4220 2846
4188 2842
4168 2838
4148 2826
4134 2822
4112 2814
4094 2802
4082 2798
4066 2798
4058 2792
4046 2782
4032 2776
4008 2770
4002 2766
3996 2760
3996 2754
3992 2754
3992 2754
3992 2754
3992 2754
3992 2754
3992 2756
3992 2756
3992 2756
3996 2762
3998 2766
4000 2766
4000 2768
4004 2772
4010 2774
4010 2776
4018 2778
4018 2784
4020 2790
4020 2794
4028 2806
4034 2810
4036 2816
4038 2822
4046 2826
4046 2830
4048 2834
4058 2834
4058 2834
4058 2834
4058 2834
4068 2834
.PEN_DOWN
4068 2832
4068 2828
4066 2826
4066 2822
4064 2816
4062 2806
4058 2796
4056 2788
4050 2774
4050 2758
4044 2750
4036 2736
4028 2706
4020 2692
