.COMMENT #######################################################
2 58
2 70
2 86
2 100
2 114
2 126
6 138
6 150
6 160
10 166
10 182
10 192
8 202
6 210
2 216
2 226
2 236
2 246
2 256
2 262
2 268
0 278
0 278
.PEN_DOWN
0 278
0 278
0 268
0 268
6 268
6 268
6 272
6 278
4 282
0 282
0 282
0 282
0 282
0 284
0 284
0 284
0 284
0 282
0 280
0 280
0 278
0 278
0 278
0 278
4 278
4 278
4 278
4 278
4 280
4 280
4 280
.PEN_UP
4 280
4 280
4 282
2 296
2 296
2 304
0 312
.PEN_DOWN
72 168
72 162
78 160
84 156
86 154
86 154
86 154
86 154
84 156
84 158
84 160
80 160
80 160
80 162
80 162
80 162
80 162
80 160
80 158
80 158
80 158
82 156
82 156
86 152
92 146
94 142
100 136
106 126
114 118
126 108
136 100
148 90
154 80
162 72
168 56
168 48
168 38
168 32
166 24
162 18
152 12
144 6
130 2
118 0
104 0
94 0
66 0
56 0
44 0
36 2
24 6
16 10
8 12
4 14
2 16
0 16
0 16
0 16
.PEN_UP
6 12
6 12
6 12
6 12
4 22
4 22
4 22
4 22
6 22
16 26
18 30
30 38
36 42
44 46
56 54
58 62
60 68
64 76
72 86
82 92
86 100
88 108
88 126
92 134
92 142
92 150
92 156
92 166
92 176
92 184
92 194
90 200
90 206
88 214
88 220
82 224
82 226
80 230
74 230
74 232
74 236
74 238
68 238
64 242
64 246
62 246
60 248
60 250
56 250
56 250
52 250
52 250
52 254
52 254
46 254
46 256
46 256
46 256
46 258
46 264
46 264
46 264
46 266
44 268
44 270
44 270
44 270
44 274
44 274
44 276
44 276
44 276
44 276
44 276
44 276
.PEN_DOWN
44 270
46 266
52 260
56 248
56 248
56 248
56 248
50 252
46 256
46 262
42 264
42 264
42 264
42 264
42 264
42 266
42 266
42 266
42 266
42 266
42 264
42 264
.PEN_UP
42 264
42 258
42 248
34 248
34 248
34 248
34 248
.PEN_DOWN
4 178
4 178
10 178
10 178
14 178
16 180
16 180
16 180
16 180
16 180
20 180
20 180
20 180
20 180
20 180
20 180
20 180
20 180
20 178
20 178
20 174
20 170
20 164
20 158
20 148
22 138
22 128
22 106
22 94
22 86
22 76
22 66
22 56
22 46
22 40
16 34
16 28
14 22
14 20
14 14
14 14
14 14
14 14
14 14
14 14
12 14
12 16
12 16
12 16
12 16
12 16
10 16
10 16
10 16
10 16
10 16
10 16
10 16
8 16
8 16
8 16
8 16
12 16
12 14
.PEN_UP
12 14
12 14
12 14
10 24
0 50
0 54
0 54
0 60
0 64
0 66
8 80
18 86
22 90
26 98
36 106
40 106
52 112
52 116
54 120
56 120
62 120
62 126
64 128
64 128
68 128
68 130
68 130
68 130
68 130
68 130
68 128
68 128
68 128
68 128
68 128
68 130
68 130
64 132
64 132
64 132
64 132
64 136
64 142
64 142
68 146
70 146
70 146
70 148
74 148
74 148
76 148
76 148
76 148
76 148
72 146
72 144
72 142
70 140
70 138
70 138
64 138
64 138
62 138
62 138
62 138
62 138
62 138
62 140
62 140
62 140
62 140
64 140
64 140
64 140
64 138
64 138
64 138
64 138
64 136
64 136
64 136
62 136
62 136
62 136
62 136
62 136
64 136
64 136
64 138
66 138
68 138
68 148
68 148
72 148
72 148
72 148
72 148
72 148
72 148
72 148
74 148
76 148
78 148
78 148
82 148
86 148
90 144
94 142
96 142
98 142
104 140
.PEN_DOWN
104 140
112 140
112 138
116 138
120 138
120 136
120 136
120 136
120 136
120 136
120 136
120 136
120 134
118 134
116 130
110 126
104 118
96 114
96 110
88 106
86 100
80 96
72 94
68 90
62 84
58 84
56 80
54 78
46 78
44 78
44 78
42 76
42 76
42 76
42 76
42 76
42 76
42 76
42 76
42 78
40 78
40 78
40 78
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 80
38 82
38 82
38 82
38 82
38 80
38 80
38 80
38 78
38 78
38 78
38 76
38 76
42 76
42 76
42 74
42 74
48 70
48 66
60 54
66 48
72 42
74 36
82 30
82 22
92 18
96 12
98 8
102 4
104 4
104 0
106 0
106 0
106 0
106 0
106 2
104 2
104 2
104 2
104 2
104 2
104 2
104 2
104 2
104 2
102 4
102 4
102 4
102 4
100 6
100 6
100 6
100 6
100 6
100 6
100 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 6
98 8
98 8
98 8
98 8
98 8
98 8
98 8
98 8
98 8
98 8
98 8
98 6
98 6
98 6
98 6
98 6
100 6
100 6
100 4
.PEN_UP
100 4
100 4
100 4
94 12
94 28
84 38
84 42
82 50
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
6 136
8 134
8 132
8 132
8 130
10 122
14 114
14 90
14 72
12 58
12 44
8 34
6 26
4 16
4 10
0 8
0 0
0 0
0 0
0 0
0 2
0 4
4 12
8 20
12 32
20 46
30 60
38 72
48 86
58 100
66 122
76 132
84 136
86 140
90 140
98 140
98 140
102 138
106 134
106 128
108 120
108 106
108 94
108 70
108 58
106 50
106 42
106 38
106 32
106 30
106 30
106 30
106 30
106 32
106 34
110 36
116 44
116 52
124 62
132 70
138 80
152 90
154 100
162 110
176 118
178 134
194 140
198 144
202 146
202 146
202 146
208 146
208 146
208 142
208 136
210 130
210 122
210 98
210 86
210 76
210 66
210 56
210 48
210 40
210 36
210 32
208 26
208 24
208 24
208 24
.PEN_UP
206 24
206 24
206 24
198 48
198 68
198 70
198 78
198 90
202 104
204 120
208 136
222 144
.PEN_DOWN
4 214
4 208
4 208
10 206
10 200
10 190
10 176
10 160
10 140
10 118
6 102
6 66
4 54
4 36
4 22
4 16
0 8
0 4
0 0
0 0
0 0
0 0
0 2
0 4
0 8
2 16
4 30
10 48
16 66
18 82
22 98
22 118
34 134
34 150
44 170
54 178
60 188
62 198
72 204
80 206
82 208
86 208
88 208
90 208
92 208
96 208
96 208
102 202
106 196
106 188
112 178
112 164
112 152
112 140
112 126
112 112
112 100
114 90
114 70
114 64
114 58
114 52
114 46
114 40
114 36
114 34
114 30
114 26
114 24
114 20
114 20
114 14
114 12
114 8
114 6
114 6
114 6
114 6
114 6
114 8
114 10
114 10
114 12
114 14
114 14
114 14
114 14
114 16
114 16
114 16
114 16
114 16
114 16
118 16
.PEN_UP
118 16
118 16
118 18
106 38
106 46
104 52
104 62
102 68
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
112 170
112 170
114 170
116 170
116 168
116 168
118 168
118 166
120 164
120 162
120 162
120 162
120 162
120 162
120 164
120 164
120 164
122 164
122 166
122 170
124 174
124 180
124 182
124 186
124 188
124 190
124 196
124 202
124 204
118 208
118 210
112 210
96 210
88 210
78 210
66 206
58 198
48 192
40 184
30 176
18 166
6 156
6 148
0 128
0 120
0 110
0 108
4 104
6 98
12 98
20 98
28 98
40 100
46 106
54 110
70 120
78 128
82 134
84 138
88 146
92 150
96 152
96 154
100 158
100 162
100 162
104 164
104 164
104 164
106 164
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 166
106 164
106 164
106 164
106 162
106 160
106 158
106 142
106 134
106 122
106 110
106 94
102 82
102 68
100 56
98 48
98 38
96 34
96 28
94 14
94 10
90 6
90 4
90 4
90 4
92 2
92 2
92 0
92 0
92 0
92 0
92 0
92 2
.PEN_UP
92 2
92 2
92 6
88 14
76 26
70 44
70 50
70 52
70 62
62 72
62 78
62 84
62 94
62 100
62 102
62 112
66 124
74 128
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 144
4 140
6 140
12 138
12 134
12 134
14 134
14 132
14 132
14 132
14 130
14 118
14 108
8 98
8 88
6 74
4 62
4 52
4 40
4 28
4 18
6 14
10 8
20 0
28 0
34 0
40 0
54 2
60 6
70 12
82 18
84 26
92 36
98 46
102 68
102 82
104 92
110 100
110 110
110 120
110 130
110 140
110 146
110 154
110 164
110 168
110 176
110 176
110 176
110 176
110 176
110 174
110 174
110 172
110 172
110 172
110 168
110 162
106 140
106 126
106 112
106 100
106 86
106 70
106 58
106 48
106 38
106 30
110 26
114 22
118 10
120 10
120 8
120 6
120 6
120 6
120 6
120 6
120 8
120 8
120 8
.PEN_UP
120 8
120 10
106 32
106 46
98 46
94 56
94 64
86 68
86 72
86 82
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 102
2 100
2 98
6 98
6 96
8 96
8 96
8 96
10 96
10 96
10 96
10 96
10 96
10 96
10 96
8 98
8 98
6 98
6 98
6 98
6 98
6 98
6 100
6 100
6 100
6 100
6 100
6 98
6 98
8 98
8 96
8 96
8 94
12 88
14 82
16 74
16 66
20 56
24 46
26 38
26 32
30 24
30 18
34 12
34 8
38 2
38 2
38 0
38 0
38 0
38 0
38 2
38 2
38 2
38 2
38 2
38 4
38 4
38 4
38 2
38 2
38 2
38 2
38 4
36 4
36 4
36 4
36 4
36 6
38 8
38 14
42 18
46 26
50 32
50 38
54 44
58 48
60 52
62 56
64 66
68 72
68 76
68 78
68 82
74 86
74 88
74 88
74 92
74 96
74 96
74 96
74 96
74 96
74 96
74 96
74 94
76 94
76 94
76 94
76 94
76 94
76 94
76 94
74 94
74 94
74 94
72 94
72 94
72 94
72 96
72 96
72 96
72 96
72 96
72 96
72 96
72 96
72 96
72 96
72 96
72 98
72 100
72 100
72 100
72 100
72 100
72 100
72 100
72 100
72 98
72 98
72 96
72 96
72 96
72 96
72 96
72 96
72 96
74 92
74 92
74 92
74 92
78 90
82 86
84 84
84 82
88 76
88 70
92 64
94 58
100 50
102 44
102 38
106 36
108 36
110 32
114 30
114 26
114 22
114 20
114 20
114 20
114 22
114 22
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 26
114 26
114 26
114 26
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
114 24
112 24
112 24
112 24
112 26
112 26
112 26
112 26
112 26
112 26
112 26
112 26
112 26
112 26
112 26
112 30
112 32
112 32
112 34
112 36
112 38
116 46
116 52
122 56
126 62
126 66
130 74
134 80
138 86
138 90
140 94
140 94
144 98
144 102
148 108
148 112
148 112
148 112
148 112
148 112
148 110
148 110
150 110
150 110
150 114
150 114
150 114
150 114
150 114
150 114
150 116
150 116
150 116
150 116
150 116
148 116
148 116
148 116
148 116
148 116
148 116
150 114
150 114
150 114
150 114
150 116
152 118
152 118
152 118
152 118
154 118
156 118
156 118
156 120
158 120
158 120
158 120
158 120
158 122
158 126
158 126
158 126
160 126
160 126
160 128
160 128
160 128
160 128
160 128
160 128
160 128
160 128
160 128
160 128
160 128
160 126
160 124
160 124
160 124
160 124
160 126
160 126
160 126
160 126
160 126
160 126
160 126
160 126
160 126
160 126
160 126
162 126
162 126
164 130
164 134
164 136
168 138
168 138
168 138
168 138
168 142
168 142
168 142
168 142
172 140
172 140
172 138
.PEN_UP
174 138
174 138
174 138
174 148
164 164
162 172
152 182
.PEN_DOWN
18 162
18 152
24 152
26 152
26 148
28 148
28 148
28 150
28 150
28 150
28 150
28 148
28 148
28 148
28 148
32 144
36 142
46 132
62 126
68 118
72 110
74 98
86 88
90 78
96 66
104 56
108 48
110 44
114 32
114 30
118 26
118 24
120 24
120 24
.PEN_UP
120 24
120 24
118 28
108 44
98 60
98 68
96 78
96 86
96 94
96 102
96 108
96 116
96 122
96 126
96 134
96 140
98 144
98 160
102 164
102 168
102 176
102 184
102 190
102 192
102 196
100 200
100 200
100 202
100 204
100 204
100 204
106 198
122 196
122 196
.PEN_DOWN
126 196
128 194
134 190
138 188
140 186
140 186
140 186
140 184
140 184
138 180
134 176
126 168
118 154
110 144
108 134
108 122
98 108
92 96
76 78
64 66
52 54
42 40
42 30
30 20
22 12
22 4
22 0
.PEN_UP
22 0
22 0
22 0
0 12
0 12
0 20
0 34
0 48
0 58
6 66
22 74
26 84
34 98
46 110
72 114
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
166 266
166 266
166 264
170 262
170 262
172 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 260
174 258
174 258
174 256
178 248
178 240
180 234
182 228
182 222
182 214
182 206
184 202
186 200
186 198
186 194
188 190
188 190
188 190
188 190
188 190
188 190
186 190
184 192
184 192
184 192
184 192
184 194
184 198
180 198
180 198
180 198
180 198
180 198
180 198
178 198
176 200
174 202
172 204
172 204
172 212
172 214
172 218
172 220
172 222
172 222
170 226
170 234
170 238
170 242
170 242
170 252
166 256
164 260
162 262
162 264
160 268
160 268
156 268
156 268
152 268
148 272
146 272
146 272
138 272
132 272
128 270
120 270
118 268
108 262
102 258
92 256
84 248
74 240
66 234
40 216
36 206
28 196
18 182
14 168
6 156
0 142
0 126
0 114
0 98
2 82
8 68
22 36
32 24
44 18
62 12
78 6
90 0
104 0
114 0
128 0
136 0
152 4
156 16
164 22
168 32
168 38
170 44
174 50
174 52
174 52
174 54
174 56
174 56
174 56
174 56
174 56
174 56
174 56
174 54
174 54
174 54
174 54
174 54
174 54
174 54
174 54
174 54
174 52
176 48
176 48
176 48
176 48
176 48
176 52
176 52
176 52
174 52
172 52
172 52
172 52
172 52
172 52
172 52
172 52
172 52
172 52
172 52
172 52
.PEN_UP
172 50
172 50
172 50
184 60
184 72
184 80
.PEN_DOWN
196 276
196 272
224 268
224 266
224 264
224 264
226 260
226 252
228 228
228 208
228 188
228 172
228 152
224 126
224 106
224 86
224 70
224 56
224 40
224 30
.PEN_UP
224 30
224 30
212 38
212 50
212 50
212 66
212 84
212 102
212 118
212 132
212 154
212 172
210 204
210 218
210 226
210 232
210 236
210 242
208 246
200 246
194 246
192 246
184 244
178 242
168 242
164 242
164 242
164 242
164 242
164 242
164 242
164 242
166 242
176 246
184 248
198 252
212 256
218 258
228 258
234 258
240 258
246 260
246 264
246 264
246 266
242 268
242 274
240 274
232 276
226 276
216 276
210 278
204 278
198 280
196 280
184 280
174 280
170 280
156 284
134 288
118 288
106 288
90 288
80 288
60 288
46 288
30 284
18 284
.PEN_DOWN
4 280
0 250
0 250
0 246
0 246
0 246
0 246
0 248
0 250
0 250
0 252
0 252
10 252
26 252
78 252
108 250
144 248
180 244
224 238
260 228
290 214
322 202
354 190
382 172
400 154
418 140
434 108
434 92
434 76
434 62
426 48
408 34
390 20
366 10
342 6
314 4
288 0
238 0
224 0
204 2
188 8
178 14
170 20
.PEN_UP
160 22
160 22
160 30
148 60
148 74
148 74
160 78
172 80
192 80
198 80
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
62 252
68 246
74 244
78 244
78 240
80 236
80 236
80 236
82 236
82 236
82 236
78 238
78 238
78 238
78 238
76 240
74 240
74 242
74 244
72 244
70 246
68 246
68 246
68 246
68 246
68 246
68 246
68 246
68 246
68 246
72 246
76 246
88 248
104 248
142 250
156 252
174 252
190 254
208 258
222 258
236 262
244 264
256 266
262 268
270 268
270 268
270 270
270 270
270 270
