.COMMENT #######################################################
494 3414
494 3408
494 3398
494 3390
488 3380
488 3370
482 3360
476 3356
470 3348
460 3344
454 3338
438 3332
434 3332
.PEN_UP
418 3332
400 3332
388 3344
372 3358
372 3368
372 3370
372 3370
372 3376
380 3384
382 3390
390 3398
402 3402
416 3418
446 3426
462 3430
472 3438
490 3442
506 3446
526 3452
542 3452
552 3454
564 3456
574 3456
576 3456
580 3442
.PEN_DOWN
584 3428
584 3426
584 3426
584 3424
584 3418
582 3416
580 3412
572 3408
564 3402
554 3398
550 3394
540 3380
538 3376
536 3372
534 3364
532 3356
532 3350
532 3344
532 3336
538 3332
544 3328
550 3324
554 3324
576 3324
588 3324
596 3328
598 3332
612 3340
616 3346
624 3348
630 3358
634 3366
634 3374
638 3382
638 3392
638 3396
634 3402
628 3408
620 3412
612 3420
606 3426
598 3426
.PEN_UP
592 3426
588 3426
584 3428
574 3440
552 3440
552 3440
552 3440
552 3440
552 3440
554 3440
554 3440
566 3440
572 3440
580 3440
598 3442
614 3452
624 3452
634 3456
646 3458
652 3460
660 3460
666 3460
668 3460
.PEN_DOWN
674 3460
680 3454
698 3438
698 3424
700 3424
700 3424
704 3418
704 3410
704 3400
704 3394
704 3390
704 3380
704 3372
700 3364
700 3356
700 3348
.PEN_UP
700 3342
700 3342
692 3342
688 3346
678 3352
678 3360
678 3364
678 3368
678 3374
678 3380
678 3390
676 3414
676 3426
676 3442
674 3460
662 3476
662 3484
.PEN_DOWN
662 3484
662 3484
668 3484
682 3484
682 3510
682 3512
684 3514
686 3516
.PEN_UP
686 3516
686 3518
686 3522
676 3530
668 3532
668 3532
668 3532
668 3532
668 3528
668 3528
674 3522
676 3516
680 3512
686 3510
692 3508
700 3498
710 3496
720 3496
732 3494
732 3494
746 3488
750 3484
756 3478
756 3474
756 3472
756 3470
758 3468
758 3468
.PEN_DOWN
758 3466
758 3460
758 3442
770 3432
770 3432
770 3432
774 3426
776 3420
776 3414
778 3410
778 3408
778 3400
778 3392
780 3382
780 3376
780 3372
780 3364
790 3358
790 3350
790 3346
796 3344
796 3344
796 3344
796 3344
796 3344
798 3346
798 3346
798 3348
800 3364
810 3372
816 3382
822 3390
824 3400
832 3412
838 3420
848 3428
856 3432
858 3432
868 3432
868 3432
872 3430
880 3424
884 3418
884 3412
884 3406
884 3400
888 3392
892 3384
892 3376
892 3370
892 3362
896 3356
900 3354
.PEN_UP
908 3354
908 3354
908 3356
908 3370
908 3384
908 3392
914 3396
920 3400
922 3406
922 3414
928 3424
938 3452
944 3468
946 3484
952 3506
954 3524
956 3544
964 3564
966 3580
976 3592
976 3600
976 3606
976 3610
.PEN_DOWN
976 3610
976 3610
982 3594
998 3580
998 3580
998 3580
998 3580
998 3570
998 3560
998 3548
998 3536
998 3502
998 3488
998 3466
998 3446
1002 3430
1002 3412
1002 3396
1006 3382
1006 3370
1008 3362
1012 3354
1012 3350
1016 3344
1016 3344
.PEN_UP
1016 3344
1012 3344
1012 3348
1006 3356
992 3370
986 3384
986 3392
986 3394
976 3404
968 3422
964 3432
956 3440
950 3440
.PEN_DOWN
950 3440
950 3440
950 3432
950 3426
950 3426
952 3426
952 3426
952 3426
952 3426
952 3426
952 3426
952 3430
960 3432
976 3436
984 3440
998 3442
1016 3446
1030 3452
1048 3454
.PEN_UP
1070 3458
1108 3458
1108 3476
1108 3486
1126 3488
1138 3492
1138 3500
1150 3504
1150 3508
1162 3512
1170 3518
1176 3526
1674 3530
1674 3524
1672 3520
1640 3512
1628 3506
1606 3492
1582 3486
1546 3482
1518 3474
1496 3472
1464 3472
1434 3466
1408 3460
1370 3452
1348 3446
1286 3436
1264 3430
1252 3426
1230 3424
1220 3424
1196 3424
1178 3424
1174 3424
1162 3424
1158 3424
1148 3424
1142 3424
1138 3424
1134 3426
1134 3426
1134 3428
1128 3430
1128 3430
1128 3430
1128 3430
1126 3430
1118 3430
1118 3430
1114 3430
1110 3430
1102 3430
1100 3430
1096 3430
1096 3430
1090 3430
1086 3432
1082 3436
1082 3438
1080 3440
1080 3444
1080 3444
1078 3444
1078 3444
1078 3444
1078 3444
1080 3444
1080 3444
1088 3444
1092 3444
.PEN_DOWN
1092 3444
1092 3444
1092 3442
1094 3432
1094 3422
1094 3410
1094 3400
1094 3388
1094 3376
1094 3364
1092 3352
1092 3342
1092 3332
1092 3324
1094 3318
1094 3318
1094 3318
1094 3318
1094 3320
1094 3320
1094 3320
1094 3322
1096 3326
1100 3334
1106 3344
1110 3356
1122 3382
1126 3394
1132 3406
1140 3414
1144 3420
1152 3424
1152 3424
1152 3424
1156 3424
1156 3424
1156 3422
1162 3416
1168 3404
1170 3396
1172 3390
1176 3382
1178 3376
1178 3370
1178 3364
1184 3358
1188 3354
1188 3354
1188 3354
1190 3356
1194 3356
1196 3358
1198 3362
1204 3368
1208 3376
1214 3382
1216 3388
1220 3394
1226 3402
1228 3410
1234 3416
1242 3424
1244 3424
1244 3424
1244 3424
1244 3424
1248 3424
1250 3420
1256 3416
1256 3412
1256 3406
1258 3400
1262 3388
1268 3382
1268 3376
1270 3370
.PEN_UP
1276 3364
1276 3364
1276 3364
1276 3364
1276 3368
1276 3374
1276 3378
1282 3378
1286 3384
1292 3388
1292 3390
1300 3394
1306 3398
1306 3404
1308 3404
1312 3408
1320 3410
1320 3412
1324 3412
1324 3412
.PEN_DOWN
1328 3412
1334 3394
1354 3394
1354 3394
1356 3392
1356 3390
1356 3390
1356 3390
1356 3390
1358 3392
1362 3392
1362 3396
1372 3398
1376 3398
1380 3402
1392 3404
1398 3408
1406 3414
1412 3418
1422 3422
1432 3426
1438 3434
1438 3438
1442 3440
1442 3446
1442 3450
1442 3454
1442 3458
1438 3458
1434 3460
1432 3460
1424 3460
1414 3460
1406 3460
1396 3456
1384 3440
1378 3434
1370 3426
1366 3416
1362 3408
1358 3400
1356 3394
1356 3386
1356 3378
1356 3372
1358 3368
1362 3364
1374 3358
1374 3358
1382 3358
1392 3358
1402 3358
1422 3362
1432 3366
1442 3370
1456 3376
1470 3386
1478 3396
1482 3410
1502 3416
1506 3418
1518 3422
1518 3424
1518 3424
1518 3424
1520 3424
1520 3424
1520 3424
1520 3424
1520 3424
1520 3410
1520 3408
1520 3406
1520 3400
1520 3394
1520 3388
1520 3384
1520 3384
1520 3382
1520 3376
1520 3374
1520 3374
1526 3374
1528 3376
1530 3378
1534 3382
1544 3388
1546 3392
1556 3398
1560 3404
1570 3410
1576 3416
1584 3422
1594 3430
1606 3430
1610 3430
1612 3430
1614 3430
1614 3426
1618 3424
1618 3418
1622 3414
1624 3410
1628 3404
1632 3398
1632 3392
1636 3390
1640 3384
1640 3380
1644 3380
1648 3380
1654 3380
.PEN_UP
1660 3380
1664 3382
1666 3386
1666 3396
1666 3406
1672 3430
1672 3440
1694 3440
1694 3450
1702 3462
1710 3474
1710 3486
1716 3502
1716 3524
1726 3544
1726 3560
1728 3580
.PEN_DOWN
1746 3580
1752 3580
1778 3580
1778 3592
1778 3592
1778 3592
1776 3592
1776 3592
1776 3584
1772 3574
1772 3562
1768 3526
1760 3508
1758 3490
1758 3476
1758 3458
1758 3436
1758 3420
1758 3406
1758 3390
1758 3378
1758 3370
1762 3364
1762 3360
1762 3360
1762 3360
1762 3360
.PEN_UP
1762 3360
1762 3362
1762 3370
1758 3384
1748 3400
1740 3412
1724 3424
1724 3432
1702 3452
1688 3462
.PEN_DOWN
1686 3472
1678 3472
1678 3472
1674 3472
1674 3472
1666 3472
1666 3472
1666 3472
1666 3472
1666 3472
1666 3474
1670 3476
1674 3476
1692 3476
1708 3480
1730 3480
1748 3480
1768 3480
1798 3484
1814 3490
1834 3494
.PEN_UP
1856 3494
1892 3502
1892 3524
1892 3538
1912 3542
1912 3550
1926 3556
1926 3566
1926 3576
1934 3586
.PEN_DOWN
0 2656
0 2656
.PEN_UP
0 2656
0 2654
0 2654
0 2654
0 2654
0 2654
.PEN_DOWN
0 2654
0 2654
2 2652
2 2644
2 2644
4 2638
4 2630
4 2624
4 2620
8 2610
8 2600
10 2588
10 2578
10 2566
10 2552
14 2526
14 2514
14 2502
16 2492
16 2484
16 2476
16 2470
20 2462
20 2454
20 2450
20 2448
20 2440
20 2434
22 2434
22 2434
22 2434
22 2434
22 2434
22 2434
22 2434
22 2436
22 2436
18 2440
18 2442
18 2444
18 2444
18 2444
18 2446
20 2452
20 2460
22 2464
24 2470
28 2484
34 2490
38 2502
44 2508
48 2514
54 2516
58 2518
66 2518
70 2520
72 2520
78 2520
80 2520
84 2518
88 2516
98 2512
108 2510
108 2506
114 2502
118 2500
122 2496
124 2490
126 2484
130 2480
130 2474
136 2468
136 2460
136 2450
136 2446
134 2438
128 2438
126 2434
120 2426
116 2422
108 2414
96 2410
90 2404
76 2400
64 2400
44 2400
36 2400
28 2402
24 2402
18 2402
16 2404
16 2404
16 2404
16 2404
16 2404
.PEN_UP
16 2404
16 2408
2 2430
2 2440
2 2440
2 2450
2 2458
2 2468
.PEN_DOWN
16 1840
20 1838
22 1836
22 1834
24 1832
24 1832
24 1832
24 1830
24 1830
24 1830
24 1830
24 1824
24 1818
24 1800
20 1792
20 1780
20 1772
20 1760
18 1742
18 1730
18 1716
16 1700
16 1684
16 1668
16 1652
16 1630
16 1622
16 1616
16 1610
16 1606
16 1604
16 1604
18 1600
18 1600
18 1600
18 1600
18 1602
18 1602
18 1602
18 1602
.PEN_UP
18 1602
18 1602
18 1606
2 1630
2 1636
2 1644
0 1658
.PEN_DOWN
8 898
8 896
12 892
12 890
14 890
14 890
14 890
14 888
14 888
14 888
14 888
14 890
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
12 892
10 892
10 892
10 892
10 892
10 892
10 892
14 892
14 890
14 888
16 884
16 880
20 880
24 880
24 876
24 872
26 862
32 858
32 858
36 852
36 850
36 848
36 844
36 844
36 842
36 838
36 834
36 830
34 822
34 820
32 818
28 818
24 816
24 814
16 814
14 814
14 814
10 808
6 806
6 806
0 804
0 804
0 804
0 802
0 802
0 802
0 802
0 802
2 802
2 802
4 800
.PEN_UP
12 800
12 800
12 802
12 822
22 830
26 836
26 838
.PEN_DOWN
124 4214
128 4212
136 4212
136 4210
138 4210
138 4210
138 4210
136 4212
136 4212
130 4212
130 4212
130 4212
128 4212
124 4210
120 4210
114 4210
106 4208
98 4200
74 4196
60 4192
48 4184
34 4178
24 4172
18 4166
10 4162
4 4160
0 4160
0 4156
0 4150
0 4148
0 4142
0 4142
4 4142
6 4140
8 4140
16 4138
26 4138
26 4138
38 4138
48 4138
56 4138
74 4138
82 4134
92 4130
102 4126
108 4124
114 4122
116 4120
124 4114
126 4108
128 4104
132 4100
132 4096
132 4090
132 4088
132 4084
132 4082
128 4080
116 4080
108 4078
102 4078
94 4078
86 4076
76 4076
62 4076
38 4076
30 4076
20 4078
10 4082
4 4082
2 4082
2 4082
2 4082
2 4080
.PEN_UP
2 4080
2 4080
2 4084
0 4088
0 4094
0 4094
0 4094
8 4094
8 4094
10 4096
12 4096
12 4096
16 4098
16 4100
24 4100
26 4102
28 4108
28 4108
32 4110
32 4110
32 4114
32 4122
28 4126
26 4126
26 4132
24 4134
24 4140
22 4144
20 4146
18 4148
18 4156
16 4164
16 4166
16 4168
16 4172
16 4176
16 4180
16 4190
16 4192
14 4196
14 4202
14 4206
14 4210
14 4210
14 4212
14 4220
14 4228
14 4232
14 4234
16 4244
16 4248
18 4252
18 4254
18 4258
18 4260
20 4262
20 4266
22 4270
22 4274
24 4278
24 4280
28 4280
30 4280
34 4280
34 4280
36 4280
42 4276
44 4274
.PEN_DOWN
44 4274
46 4274
46 4272
.PEN_UP
46 4270
46 4270
.PEN_DOWN
46 4268
46 4268
46 4266
52 4262
52 4256
52 4246
52 4236
52 4226
52 4214
52 4198
50 4182
46 4146
44 4132
44 4120
44 4106
44 4092
44 4078
44 4066
44 4054
44 4044
44 4036
44 4028
44 4016
44 4012
46 4010
46 4008
46 4008
46 4008
46 4008
46 4008
46 4008
46 4008
46 4008
46 4008
46 4008
.PEN_UP
46 4008
46 4008
46 4012
42 4026
36 4040
34 4056
34 4076
34 4086
34 4086
34 4094
36 4104
36 4126
40 4136
40 4146
46 4158
48 4168
50 4180
54 4188
56 4192
58 4202
58 4212
60 4222
64 4230
68 4246
70 4250
70 4254
70 4260
70 4268
70 4270
70 4272
70 4272
70 4272
74 4272
76 4274
76 4274
88 4274
88 4274
90 4274
90 4270
92 4268
.PEN_DOWN
92 4262
94 4256
94 4246
94 4234
94 4224
96 4214
96 4204
96 4178
92 4164
90 4146
88 4130
88 4116
84 4100
84 4084
84 4066
84 4048
88 4036
90 4028
92 4010
96 4006
96 4004
98 4002
98 4000
98 4000
98 4000
96 4000
96 4000
96 4000
96 4000
96 4000
.PEN_UP
96 4000
96 4000
72 4022
72 4034
72 4034
72 4042
72 4056
72 4068
72 4084
72 4090
.PEN_DOWN
48 3442
48 3438
54 3434
58 3434
58 3434
60 3432
60 3432
60 3432
60 3432
60 3432
60 3432
60 3432
60 3430
60 3430
60 3430
58 3430
58 3430
58 3430
58 3430
58 3430
58 3430
58 3430
58 3430
58 3426
58 3422
58 3412
54 3406
54 3398
52 3390
50 3382
50 3372
50 3360
48 3348
48 3334
44 3322
44 3312
44 3300
44 3276
44 3270
44 3260
44 3250
44 3242
44 3236
44 3234
44 3228
44 3226
44 3222
44 3218
44 3218
44 3218
44 3218
44 3218
44 3218
44 3218
44 3218
44 3218
.PEN_UP
46 3218
46 3218
46 3218
46 3222
22 3244
22 3248
22 3254
20 3258
20 3262
20 3270
20 3278
20 3286
20 3294
20 3300
24 3310
26 3320
28 3330
34 3336
34 3340
40 3348
40 3350
42 3352
44 3360
48 3366
50 3372
50 3378
50 3380
50 3388
50 3392
50 3394
50 3398
50 3404
50 3410
50 3412
50 3414
50 3416
48 3418
48 3420
46 3424
38 3430
36 3430
34 3430
30 3430
26 3432
24 3432
24 3432
18 3432
16 3432
12 3432
10 3432
8 3432
2 3432
0 3432
0 3432
0 3432
0 3432
0 3432
0 3430
0 3426
0 3424
2 3418
.PEN_DOWN
8 3412
14 3410
18 3406
18 3406
18 3406
18 3406
18 3404
18 3404
18 3404
22 3404
22 3404
24 3404
26 3404
28 3406
36 3406
44 3410
48 3410
56 3412
60 3414
70 3416
80 3418
88 3420
98 3426
108 3428
120 3432
140 3436
152 3436
154 3436
156 3436
162 3436
166 3436
172 3436
172 3434
182 3434
184 3430
184 3428
186 3424
192 3420
194 3416
198 3414
198 3408
198 3404
198 3398
198 3392
194 3386
192 3376
184 3368
176 3360
166 3352
146 3334
140 3328
124 3322
118 3318
108 3314
102 3314
96 3310
92 3310
86 3310
86 3308
84 3308
84 3308
82 3308
82 3308
80 3308
80 3308
80 3308
80 3310
78 3310
78 3310
78 3310
78 3312
78 3314
78 3314
78 3314
78 3314
78 3314
76 3314
76 3314
74 3312
74 3312
74 3312
74 3312
76 3312
76 3312
78 3312
80 3312
84 3312
88 3314
92 3314
102 3316
106 3318
108 3322
122 3322
124 3322
134 3322
144 3324
148 3326
154 3326
160 3326
162 3326
162 3326
170 3326
170 3324
176 3320
178 3320
188 3320
188 3316
190 3312
194 3310
198 3306
202 3302
202 3302
202 3300
210 3296
214 3294
214 3290
214 3286
216 3284
216 3278
218 3272
218 3268
218 3264
218 3260
214 3254
214 3246
208 3238
206 3234
206 3228
204 3220
200 3216
194 3212
194 3208
192 3208
186 3208
182 3208
182 3204
176 3202
170 3202
160 3200
154 3200
142 3200
130 3200
100 3200
92 3200
80 3200
70 3200
64 3200
58 3200
50 3200
48 3200
44 3202
44 3204
44 3206
42 3206
42 3206
42 3206
42 3206
40 3206
40 3206
40 3206
40 3206
40 3206
40 3206
40 3206
40 3206
40 3202
.PEN_UP
40 3202
40 3202
36 3210
34 3216
34 3216
34 3226
34 3240
40 3256
.PEN_DOWN
0 2618
0 2616
0 2616
0 2616
0 2616
0 2616
2 2616
6 2612
10 2610
10 2608
12 2606
16 2604
26 2602
34 2602
34 2602
42 2602
48 2602
56 2608
66 2612
74 2614
90 2622
92 2628
98 2632
112 2646
118 2652
118 2656
118 2660
118 2664
118 2666
118 2672
118 2676
116 2680
112 2680
110 2682
108 2682
94 2682
86 2678
76 2672
70 2666
58 2658
54 2652
48 2644
40 2638
32 2630
26 2622
24 2614
22 2606
18 2588
18 2580
18 2572
20 2566
26 2558
30 2550
38 2544
48 2538
52 2538
66 2538
74 2538
.PEN_UP
106 2538
114 2538
122 2544
126 2560
126 2578
136 2590
142 2598
150 2602
