.COMMENT #######################################################
98 156
98 154
98 154
98 154
98 154
98 154
98 154
98 154
98 156
98 156
98 158
96 158
96 158
96 158
96 158
96 158
96 158
96 158
94 158
94 158
94 158
94 158
94 158
94 158
94 158
94 158
94 158
94 158
94 158
94 156
94 156
96 156
96 156
96 156
96 156
96 156
96 156
96 156
96 156
96 156
96 158
96 158
96 158
96 158
96 158
96 158
96 158
96 158
98 158
98 158
98 158
98 158
98 158
98 156
98 156
.PEN_UP
98 156
98 156
98 156
90 170
76 182
76 182
76 182
76 184
78 184
78 194
80 196
82 196
88 200
88 200
92 200
94 200
96 198
102 196
102 196
102 196
102 194
102 192
102 188
102 188
96 180
94 174
94 172
94 162
92 156
86 154
86 150
86 148
84 148
80 148
80 148
80 148
80 148
80 148
80 148
80 148
80 148
80 148
80 148
80 148
74 148
72 146
70 146
70 146
68 146
68 146
68 146
68 146
68 146
68 146
68 144
68 144
68 144
66 144
66 144
66 144
66 144
66 142
66 140
64 140
64 138
64 138
64 138
54 134
50 128
50 122
40 120
40 120
30 110
30 104
12 22
12 22
12 22
12 22
12 28
12 32
12 34
14 38
14 38
14 38
14 38
16 40
16 40
20 42
20 42
20 42
20 42
20 42
20 42
20 42
16 38
16 38
14 38
14 30
14 28
14 28
8 28
8 22
8 16
8 16
8 14
8 14
4 12
4 12
4 10
0 4
0 4
0 4
0 0
0 0
0 0
.PEN_DOWN
0 106
4 100
4 100
8 98
8 96
8 96
8 96
8 96
10 96
10 96
10 96
10 98
16 102
20 104
22 106
24 110
30 112
34 114
38 116
42 116
46 118
46 118
54 118
54 118
58 118
64 112
70 110
72 102
74 96
76 92
80 86
80 78
80 72
80 68
80 56
80 42
82 32
82 26
82 20
82 16
80 12
78 10
78 10
78 6
74 4
74 4
74 4
74 4
74 4
74 4
74 4
74 4
74 6
74 6
74 6
72 6
70 8
70 10
70 12
70 20
74 28
78 30
80 38
88 48
88 56
94 58
100 60
104 66
106 70
116 72
122 74
130 78
142 78
148 78
152 78
156 78
160 78
164 78
166 78
168 74
168 68
172 66
172 60
172 50
172 44
172 38
172 34
172 30
172 28
172 28
172 26
172 26
172 26
172 26
172 26
170 26
170 28
170 28
170 28
170 28
168 28
168 28
168 28
168 30
168 34
174 40
174 54
188 60
192 66
200 72
204 78
208 82
216 88
222 92
234 94
240 96
248 100
250 104
262 104
262 104
264 102
266 100
268 98
268 94
268 88
268 80
268 74
268 68
268 60
268 50
268 34
268 28
268 26
268 20
268 12
268 10
270 4
270 2
270 0
270 0
270 0
.PEN_UP
272 0
272 0
272 10
264 26
264 34
264 38
264 46
264 60
266 68
.PEN_DOWN
0 126
0 126
4 126
8 126
12 126
20 126
32 128
38 134
48 136
58 140
70 144
76 144
84 144
88 140
92 140
98 140
102 134
104 130
106 126
108 116
110 106
110 94
110 82
110 72
110 64
110 58
108 52
106 44
104 36
102 30
98 24
98 18
94 16
92 14
92 12
92 12
92 12
92 12
88 12
88 14
88 16
86 16
86 18
86 20
86 22
86 24
86 28
88 38
88 48
96 56
102 64
106 72
106 78
108 80
116 86
120 94
128 106
136 108
136 110
140 112
140 112
142 112
142 112
142 112
142 112
146 112
148 110
150 110
150 104
150 102
154 98
154 96
154 92
156 88
158 84
158 78
158 68
158 60
158 54
158 48
158 36
158 32
158 28
158 20
162 16
162 14
162 10
164 8
170 6
170 4
176 2
176 0
188 0
196 0
202 0
206 2
.PEN_UP
206 2
206 4
206 16
206 38
218 52
218 62
218 74
.PEN_DOWN
8 78
.PEN_UP
8 76
8 74
8 74
.PEN_DOWN
8 74
8 72
8 72
8 66
8 62
8 54
8 48
10 42
12 36
16 30
18 24
24 18
28 10
40 6
42 0
54 0
56 0
68 0
68 0
76 2
80 2
84 8
92 16
92 20
106 36
108 44
112 52
112 60
118 70
118 76
118 86
118 96
118 106
118 114
116 120
108 132
90 136
88 136
82 138
74 138
66 138
62 138
52 134
42 128
30 118
26 110
16 100
14 92
.PEN_UP
8 72
6 62
6 62
0 62
0 62
0 58
0 50
0 50
8 50
18 50
26 50
58 50
.PEN_DOWN
102 226
104 224
106 222
.PEN_UP
106 220
106 220
106 220
106 220
.PEN_DOWN
106 220
106 218
112 210
120 186
124 176
126 164
128 148
132 132
134 118
138 104
138 88
138 72
142 58
142 48
142 36
146 16
148 8
148 4
148 4
148 4
148 4
148 0
148 0
148 0
.PEN_UP
148 0
148 2
148 16
120 36
102 54
100 64
98 72
90 82
88 96
84 110
80 122
76 132
76 142
74 152
68 172
68 184
68 194
64 200
64 208
64 214
64 216
66 218
66 218
66 224
72 228
72 228
80 230
88 230
92 230
98 230
106 230
114 230
124 230
134 228
138 226
148 224
156 218
160 214
172 206
.PEN_DOWN
176 204
176 200
178 196
180 192
184 190
184 186
184 182
184 178
184 172
180 168
176 164
160 156
156 152
146 150
142 146
134 144
130 142
122 142
122 142
118 142
118 144
.PEN_UP
116 144
110 148
104 156
92 172
92 176
92 176
92 180
98 184
98 190
106 200
106 208
152 196
156 206
164 216
164 222
164 226
164 232
160 232
160 232
152 232
148 232
148 232
140 232
136 232
128 232
124 224
124 224
120 220
120 220
120 218
118 218
118 218
114 218
114 218
114 218
110 220
108 224
106 224
106 230
104 236
104 236
104 236
104 240
104 244
104 244
104 248
104 250
98 250
98 252
98 252
92 254
92 256
86 258
86 264
86 266
86 266
86 270
86 270
86 270
86 270
86 270
86 270
84 270
84 270
84 270
84 266
86 266
86 266
90 262
90 260
90 260
90 258
92 258
92 258
94 258
.PEN_DOWN
96 258
96 258
96 256
96 256
.PEN_UP
96 256
96 254
96 254
.PEN_DOWN
96 254
96 254
98 254
106 244
106 240
110 240
112 238
112 236
116 232
118 232
118 232
124 228
124 224
124 220
124 216
132 210
132 208
132 208
134 204
134 200
134 198
134 196
134 196
134 196
134 194
134 194
134 194
.PEN_UP
134 194
134 198
104 202
100 208
100 208
92 208
92 212
92 220
88 226
2 240
2 242
2 244
2 248
0 248
0 248
0 248
0 244
0 244
4 242
4 240
6 240
8 232
8 232
16 232
16 232
16 232
16 232
28 232
32 232
32 234
32 236
38 236
48 244
54 250
60 258
60 260
60 262
60 266
62 268
62 268
62 268
64 268
64 268
64 268
64 264
64 264
64 264
64 264
66 260
68 256
68 256
70 254
72 254
.PEN_DOWN
72 254
72 250
78 248
.PEN_UP
78 248
78 248
.PEN_DOWN
78 256
78 256
78 256
78 256
78 256
.PEN_UP
78 258
.PEN_DOWN
82 258
86 258
96 258
118 250
118 250
126 250
134 248
136 246
146 244
148 244
152 240
158 238
162 236
164 234
166 232
168 220
168 216
168 210
168 206
168 202
166 196
164 192
164 188
158 184
158 178
154 172
152 168
146 162
146 158
146 154
140 150
138 150
134 148
134 146
132 146
122 146
122 146
104 146
104 144
86 144
82 144
70 144
68 144
60 144
52 144
.PEN_UP
52 144
52 144
52 144
42 150
24 164
24 166
24 174
34 186
34 198
.PEN_DOWN
78 222
80 222
86 224
92 228
96 234
96 236
96 240
96 244
96 254
96 260
96 264
96 268
94 272
90 276
88 278
84 282
80 284
76 284
72 284
66 284
54 284
46 278
40 270
30 262
24 252
14 242
6 232
4 224
2 216
0 206
0 198
0 192
0 182
4 178
4 174
10 170
14 168
20 168
22 168
30 168
32 168
36 170
46 174
52 180
62 186
68 194
76 200
78 206
84 214
86 220
86 222
86 222
86 222
86 224
86 224
84 226
84 226
84 226
84 226
84 224
86 224
86 224
86 224
86 222
86 222
86 222
86 220
86 218
86 216
86 208
86 202
86 198
86 188
84 176
80 166
80 152
78 138
78 126
76 102
70 88
70 76
70 68
70 62
70 54
70 46
70 40
70 32
70 24
70 20
70 16
70 10
72 6
72 2
72 2
76 2
78 0
78 0
80 0
82 0
86 0
88 2
94 2
98 4
100 8
100 14
108 24
110 32
118 42
120 50
120 60
120 68
120 76
120 84
120 104
116 114
110 122
104 132
98 138
88 142
88 142
78 142
78 142
70 142
.PEN_UP
62 138
60 138
56 138
28 140
28 140
28 140
28 146
32 154
44 166
60 176
.PEN_DOWN
4 76
4 68
6 62
8 54
8 48
12 42
12 36
14 24
16 16
16 12
16 8
16 6
16 2
16 0
16 0
16 0
16 0
16 0
14 4
14 10
14 10
14 10
14 10
14 6
14 6
14 6
14 6
4 20
4 24
0 30
0 38
0 44
0 50
0 56
2 58
2 64
6 66
6 68
8 70
10 72
16 76
22 78
28 80
34 82
40 84
46 86
50 86
62 86
68 84
74 82
76 82
76 82
76 82
82 80
90 74
92 72
92 72
92 72
92 70
92 70
94 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
.PEN_UP
96 68
96 68
96 82
90 90
90 90
90 98
92 104
92 114
96 124
102 136
.PEN_DOWN
152 156
156 152
158 152
158 152
160 152
162 152
162 154
162 154
162 156
160 160
160 160
158 164
156 168
154 170
150 172
148 176
142 178
136 178
130 178
122 178
116 178
108 176
100 172
82 164
74 162
70 158
68 154
58 150
58 144
52 140
52 136
50 132
50 128
50 124
50 116
50 110
50 104
58 100
64 96
68 94
76 88
78 84
82 82
92 80
96 78
104 74
108 70
122 66
122 62
128 58
128 54
132 52
132 52
134 46
136 42
136 40
136 38
136 34
136 32
136 28
136 24
134 22
130 20
124 16
122 10
114 10
112 8
108 4
98 4
90 2
78 0
72 0
68 0
58 0
50 2
40 2
40 6
36 8
30 10
26 14
22 16
20 20
.PEN_UP
18 22
18 22
18 26
4 42
0 70
0 72
0 72
0 84
2 96
6 106
16 124
.PEN_DOWN
82 226
90 222
90 220
96 218
98 216
98 216
98 214
98 214
98 214
98 214
98 214
98 214
98 212
98 212
96 208
96 198
92 192
88 178
82 162
78 146
70 132
66 116
64 94
52 68
50 56
46 42
44 34
44 26
44 24
44 18
44 12
44 8
44 6
44 6
44 2
50 2
50 0
50 0
54 0
60 0
66 0
74 0
78 0
88 0
94 0
100 2
110 14
126 14
132 14
134 14
140 14
146 14
148 16
150 16
150 16
154 16
.PEN_UP
154 16
154 16
154 24
130 46
124 46
124 46
118 50
106 54
98 60
90 68
76 76
74 84
66 86
62 88
42 102
40 108
34 108
28 108
24 110
16 112
12 112
8 114
4 116
4 116
0 118
0 118
0 118
0 118
0 116
2 112
.PEN_DOWN
6 108
10 104
12 102
12 102
12 100
12 100
12 100
12 100
22 100
26 100
36 102
44 102
52 104
58 108
72 112
78 114
90 116
104 120
112 122
132 122
140 122
.PEN_UP
152 122
152 122
152 122
152 146
152 156
164 156
166 162
166 174
.PEN_DOWN
16 112
18 114
22 114
24 114
24 114
24 114
24 114
24 114
24 112
24 112
24 112
24 112
22 108
20 98
14 88
8 78
4 68
2 56
0 46
0 28
0 24
0 20
4 16
6 10
6 8
12 4
14 2
20 0
26 0
30 0
44 0
46 0
48 2
52 6
56 8
68 14
74 16
76 20
84 28
84 36
92 44
98 62
106 72
110 80
110 84
112 90
112 96
112 102
114 104
114 106
114 110
114 110
114 110
114 110
114 110
114 108
114 108
114 108
114 108
114 106
114 104
114 104
114 104
116 104
116 100
116 88
116 82
116 76
116 70
116 62
112 54
112 48
112 42
112 38
112 34
112 28
112 24
124 14
124 12
130 10
136 8
138 4
146 4
148 4
150 2
158 2
164 2
.PEN_UP
164 2
164 6
164 24
164 32
164 32
164 36
162 46
162 60
.PEN_DOWN
122 38
124 34
128 32
134 28
140 26
146 26
148 26
148 26
154 30
158 36
164 42
172 48
178 54
188 68
190 76
192 84
192 90
194 96
194 100
194 106
194 110
194 116
194 120
190 124
190 128
188 132
184 134
184 138
184 138
182 140
182 140
182 140
182 140
182 140
182 140
182 140
182 140
182 142
182 142
182 142
182 142
182 142
182 142
182 144
182 146
188 148
196 150
206 154
218 154
228 156
238 158
248 158
256 162
260 166
270 166
274 168
280 168
284 168
288 170
294 172
300 172
.PEN_UP
302 172
302 172
302 172
302 186
296 198
296 198
292 208
288 212
288 222
286 232
42 272
42 290
38 294
38 302
26 304
26 308
16 312
10 312
4 312
2 310
2 306
2 304
0 304
0 300
0 294
0 286
2 280
10 274
16 266
20 256
30 248
38 230
44 220
50 214
54 208
54 196
62 192
64 188
64 180
64 174
64 170
64 168
64 160
64 160
64 158
64 156
68 156
68 156
70 156
70 158
74 160
74 164
74 164
74 168
74 168
68 168
66 168
66 168
66 166
60 162
60 162
52 162
52 162
52 162
52 162
52 162
52 158
56 154
56 152
.PEN_DOWN
62 150
64 146
68 142
70 140
70 140
72 138
74 136
74 136
74 134
74 134
74 134
74 134
74 134
74 134
74 134
76 134
76 134
76 132
78 130
82 128
86 124
92 122
94 116
94 112
98 110
102 104
102 98
104 94
106 86
106 80
106 74
106 68
108 52
108 44
108 38
108 32
106 28
106 24
106 20
104 18
104 14
104 10
104 8
104 6
104 4
104 4
104 4
104 2
104 2
104 0
104 0
104 0
104 0
104 0
104 0
104 0
104 0
104 0
106 0
.PEN_UP
106 0
106 0
106 0
104 24
98 40
98 40
98 48
.PEN_DOWN
0 126
0 126
6 120
6 120
8 120
8 118
8 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
10 118
12 114
16 112
20 106
24 102
28 98
30 96
30 90
36 80
42 72
52 64
54 56
54 48
60 40
66 32
66 26
66 18
66 16
74 12
76 0
76 0
76 0
76 0
76 0
76 0
76 2
76 2
76 2
76 6
70 8
68 10
68 10
68 14
68 18
68 24
72 34
84 48
88 56
90 64
90 70
100 74
102 80
104 84
110 94
110 94
110 98
112 98
112 98
112 98
112 98
112 96
114 94
118 92
118 92
118 84
120 80
120 74
120 70
124 66
124 56
126 46
130 40
130 34
130 28
130 24
132 22
132 18
136 14
136 10
138 8
142 6
144 4
144 4
144 4
144 4
144 4
148 4
148 6
148 6
148 8
148 12
152 16
156 18
160 26
166 34
172 40
172 46
178 52
178 60
184 68
190 84
190 88
200 102
202 122
208 138
208 138
208 138
.PEN_UP
208 138
208 142
208 150
188 170
186 172
184 176
184 178
184 178
184 178
184 178
198 178
198 178
214 178
224 178
238 178
242 174
266 172
.PEN_DOWN
0 184
0 180
6 174
12 172
12 170
14 168
14 168
16 168
16 168
16 168
16 166
18 166
22 162
26 160
28 158
30 154
38 152
44 146
54 140
62 134
74 126
94 108
106 102
114 92
122 82
132 76
136 68
142 58
150 54
156 52
160 44
168 40
168 38
168 38
168 38
168 38
168 38
.PEN_UP
168 38
168 38
168 38
164 56
142 82
138 102
138 108
138 118
138 130
138 138
128 146
128 154
128 162
128 166
128 172
128 180
128 184
128 188
128 194
128 196
128 196
128 196
134 192
.PEN_DOWN
134 186
134 186
134 184
142 178
146 176
146 176
146 176
146 174
140 164
140 156
128 148
124 136
114 120
106 106
94 94
84 80
76 64
62 48
52 36
40 24
34 14
30 10
28 6
26 2
26 0
26 0
26 0
.PEN_UP
24 0
22 4
20 6
16 26
16 36
16 38
16 44
16 56
16 64
16 72
.PEN_DOWN
48 154
52 150
54 150
56 150
56 150
56 150
56 150
56 158
60 158
60 158
60 160
60 160
60 168
116 192
118 200
124 204
128 206
130 210
130 216
132 222
132 228
132 228
132 228
132 228
132 230
132 232
132 232
132 232
132 232
132 232
132 232
132 232
130 232
130 232
130 234
130 234
130 234
130 234
130 234
130 232
130 230
130 230
130 230
130 230
132 230
132 230
132 230
132 230
132 228
132 222
132 214
132 208
132 200
132 192
132 182
132 168
132 158
132 148
134 134
134 118
134 90
134 74
134 62
134 52
132 46
130 40
128 30
128 24
128 18
128 14
124 12
124 2
118 0
118 0
114 0
112 0
104 0
100 0
94 0
90 0
84 0
82 0
76 6
74 14
70 18
66 22
66 28
66 34
66 38
66 48
66 62
66 72
70 84
74 92
86 112
90 118
92 120
.PEN_UP
92 120
92 120
92 120
92 134
92 134
96 134
106 134
106 138
112 140
118 140
142 144
144 150
154 152
164 158
180 162
186 162
224 190
212 190
202 186
196 186
182 184
180 184
164 182
156 182
142 182
138 182
138 184
128 184
114 184
110 184
100 184
98 184
90 184
88 184
82 184
76 184
72 186
72 186
68 188
64 190
58 194
54 202
50 204
50 208
44 210
42 210
36 214
36 216
30 218
30 220
30 220
24 220
24 224
20 224
18 226
16 226
10 226
6 226
6 230
2 234
2 234
2 234
2 236
2 240
0 240
0 240
0 240
2 240
4 240
4 238
.PEN_DOWN
6 234
10 230
12 230
16 230
18 228
18 228
18 228
18 228
18 228
18 228
18 226
18 224
18 224
18 224
18 224
20 220
22 218
26 216
28 212
28 208
30 204
30 204
30 204
30 200
34 188
34 186
34 182
36 180
38 174
40 168
42 166
42 164
42 160
42 158
46 158
48 156
48 152
50 152
50 152
52 152
52 152
52 152
54 152
58 154
58 156
64 156
70 156
72 158
74 162
74 164
74 170
74 174
74 184
106 186
106 194
106 202
106 206
