.COMMENT #######################################################
3148 2594
3144 2592
3142 2592
3140 2590
3138 2590
3138 2586
3138 2586
3138 2586
3136 2586
3136 2586
3136 2586
3136 2586
3138 2582
3142 2578
3148 2574
3154 2568
3166 2556
3178 2550
3180 2544
3188 2534
3194 2524
3200 2516
3204 2508
3204 2498
3206 2486
3206 2476
3206 2468
3206 2458
3204 2448
3186 2436
3184 2432
3178 2426
3166 2420
3162 2420
3158 2420
3146 2420
3140 2420
3132 2420
3130 2420
3122 2422
3114 2430
3106 2436
3106 2440
3106 2442
3106 2450
3106 2458
3106 2462
3110 2466
3114 2470
3122 2474
3130 2478
3140 2482
3168 2484
3184 2484
3192 2484
3210 2484
3224 2484
3238 2484
3262 2484
3282 2484
3300 2482
3308 2482
3326 2482
3336 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2476
3346 2478
3346 2478
3344 2478
3344 2478
3344 2476
3344 2476
3344 2474
3352 2470
3352 2464
.PEN_UP
3352 2464
3352 2464
3352 2464
3310 2470
3310 2470
3310 2472
3310 2484
3310 2498
3316 2514
3340 2532
5578 2524
5488 2524
5396 2524
5306 2522
5218 2520
5142 2518
5054 2514
4974 2514
4902 2510
4824 2502
4756 2492
4682 2482
4528 2472
4468 2472
4400 2472
4338 2472
4278 2474
4220 2474
4172 2482
4132 2486
4080 2496
4038 2500
3990 2504
3956 2504
3878 2504
3838 2504
3802 2504
3766 2504
3736 2504
3710 2504
3688 2504
3660 2504
3650 2504
3628 2508
3616 2512
3590 2516
3576 2520
3568 2520
3564 2520
3554 2520
3546 2518
3536 2518
3530 2516
3522 2516
3512 2516
3502 2514
3490 2514
3478 2512
3470 2510
3466 2508
3460 2506
3456 2504
3450 2504
3450 2504
3450 2502
3450 2502
3450 2502
3450 2502
3450 2498
3462 2498
3468 2498
3476 2498
3482 2500
3490 2500
3496 2500
3502 2500
3508 2500
3510 2500
3518 2500
3522 2500
3522 2500
3528 2500
3528 2500
3528 2498
3522 2498
3520 2498
3516 2496
3506 2496
3500 2496
3498 2494
3494 2492
3494 2492
3494 2492
3492 2492
3492 2492
3492 2492
3492 2492
.PEN_DOWN
3498 2490
3498 2490
3506 2486
3512 2482
3512 2482
3512 2482
3512 2482
3512 2482
3512 2482
3512 2482
3512 2482
3512 2478
3512 2474
3510 2470
3506 2462
3504 2454
3502 2450
3498 2444
3498 2440
3494 2440
3494 2440
3494 2440
3492 2442
3492 2444
3490 2448
3490 2450
3490 2450
3490 2450
3490 2450
3484 2450
3484 2450
3484 2450
3484 2450
3484 2450
3484 2450
3484 2450
3484 2448
3490 2446
3496 2442
.PEN_UP
3496 2442
3496 2442
3496 2456
3472 2466
3472 2466
3472 2474
3472 2490
3474 2514
3490 2534
.PEN_DOWN
64 1658
64 1658
64 1658
70 1654
72 1654
72 1654
74 1652
74 1650
74 1650
74 1650
74 1650
74 1650
74 1650
74 1650
74 1650
74 1650
74 1650
72 1648
72 1648
72 1648
68 1646
66 1642
64 1638
60 1638
56 1634
56 1632
56 1628
56 1628
54 1626
52 1624
52 1624
52 1622
52 1620
52 1620
52 1620
52 1622
52 1622
52 1624
52 1624
52 1624
52 1624
52 1624
52 1624
52 1626
52 1626
52 1626
52 1630
52 1638
58 1640
58 1644
60 1648
62 1648
62 1650
62 1654
62 1656
62 1656
62 1656
62 1656
62 1656
60 1656
60 1656
60 1656
60 1656
60 1656
58 1654
54 1650
48 1648
42 1646
38 1642
34 1636
30 1630
30 1628
28 1626
28 1624
28 1622
28 1622
28 1622
28 1622
28 1620
28 1620
30 1620
32 1620
34 1622
36 1622
38 1624
42 1626
44 1628
48 1630
50 1632
50 1634
56 1638
56 1640
56 1644
56 1650
56 1652
56 1654
56 1656
54 1656
54 1658
54 1658
50 1658
50 1658
50 1658
48 1658
48 1656
44 1656
34 1648
28 1646
24 1642
22 1638
20 1634
18 1630
16 1626
16 1624
16 1620
16 1618
16 1616
18 1614
18 1612
20 1612
20 1612
22 1612
22 1612
26 1612
26 1614
28 1614
30 1616
32 1618
32 1624
38 1630
44 1634
44 1640
44 1644
44 1644
46 1646
46 1648
46 1648
46 1648
46 1648
46 1648
46 1648
46 1644
46 1644
46 1642
44 1638
40 1636
36 1634
36 1632
30 1628
28 1624
24 1620
24 1618
24 1612
24 1610
24 1608
26 1602
.PEN_UP
26 1600
26 1600
26 1600
12 1600
0 1606
0 1606
0 1606
0 1624
6 1636
12 1652
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
86 3498
86 3498
88 3496
92 3490
98 3464
98 3452
98 3440
102 3426
102 3414
102 3406
102 3396
102 3388
106 3382
106 3382
106 3382
106 3382
106 3382
106 3382
106 3382
106 3382
106 3384
106 3386
108 3390
110 3398
114 3408
116 3420
122 3428
122 3438
122 3462
122 3470
122 3480
122 3488
116 3494
116 3500
104 3506
104 3508
100 3508
94 3508
86 3508
68 3506
58 3500
50 3490
38 3480
26 3468
20 3454
12 3438
6 3424
0 3408
0 3394
0 3382
0 3362
14 3354
16 3348
28 3342
42 3342
54 3342
68 3342
80 3344
94 3348
104 3352
112 3356
126 3364
134 3378
146 3386
150 3394
154 3400
154 3410
156 3418
156 3424
156 3428
156 3432
156 3434
156 3434
156 3434
156 3432
158 3430
158 3430
158 3428
158 3424
152 3418
152 3410
152 3402
152 3386
152 3380
152 3372
152 3362
156 3348
156 3344
156 3340
156 3336
156 3330
156 3328
156 3326
162 3324
162 3322
162 3320
170 3314
.PEN_UP
172 3306
172 3306
172 3306
162 3318
162 3320
162 3320
162 3326
162 3332
166 3338
168 3348
174 3358
176 3368
180 3388
182 3396
188 3406
190 3418
192 3424
192 3430
192 3438
192 3442
192 3448
196 3448
196 3448
196 3448
198 3446
198 3444
198 3444
198 3444
198 3444
198 3444
198 3444
198 3444
198 3442
198 3442
204 3438
206 3426
212 3402
226 3400
226 3400
232 3392
.PEN_DOWN
232 3380
234 3364
242 3346
244 3330
252 3312
258 3294
258 3274
264 3248
270 3236
272 3226
276 3216
276 3208
278 3202
278 3200
278 3200
278 3200
278 3200
278 3200
278 3200
274 3204
272 3208
268 3210
268 3212
264 3214
260 3224
260 3234
254 3246
252 3260
252 3272
244 3286
234 3326
228 3344
226 3362
214 3380
210 3396
204 3410
204 3424
204 3434
204 3444
208 3450
208 3458
212 3464
226 3470
238 3474
246 3474
258 3474
266 3474
276 3474
286 3472
294 3470
302 3462
308 3456
316 3448
316 3442
322 3420
322 3412
322 3402
322 3396
318 3388
314 3382
312 3378
308 3374
300 3372
292 3370
288 3368
280 3366
268 3366
258 3364
254 3362
242 3362
236 3358
234 3354
.PEN_UP
232 3354
228 3354
222 3354
206 3370
190 3388
190 3398
190 3414
194 3426
202 3438
212 3450
222 3460
232 3466
246 3470
262 3476
274 3480
286 3482
302 3482
326 3482
326 3478
342 3468
354 3456
356 3448
356 3444
.PEN_DOWN
356 3434
366 3422
372 3406
378 3390
378 3378
378 3360
384 3328
386 3310
392 3296
394 3288
400 3272
402 3262
406 3254
406 3246
414 3238
418 3230
418 3222
426 3212
426 3210
426 3208
426 3208
426 3208
426 3208
426 3210
424 3212
422 3214
422 3218
422 3218
420 3218
408 3232
402 3242
390 3252
384 3264
382 3276
372 3290
366 3308
362 3326
354 3342
350 3360
340 3374
340 3388
340 3414
340 3422
342 3430
346 3440
352 3446
364 3452
370 3460
376 3462
390 3464
396 3466
402 3466
414 3466
428 3466
440 3464
446 3456
456 3448
460 3440
466 3428
470 3416
474 3406
474 3398
474 3390
474 3384
474 3378
466 3368
460 3364
456 3362
448 3358
440 3356
440 3354
432 3354
426 3354
416 3354
408 3354
400 3352
388 3346
384 3346
382 3346
.PEN_UP
378 3346
374 3346
368 3360
352 3380
352 3398
352 3402
352 3404
358 3414
370 3432
390 3438
404 3446
424 3454
438 3460
456 3466
472 3466
486 3466
506 3466
528 3466
.PEN_DOWN
536 3468
540 3468
548 3468
556 3466
556 3466
556 3466
556 3466
556 3466
556 3466
556 3464
556 3462
556 3458
550 3454
542 3446
530 3432
526 3420
522 3410
518 3402
514 3390
514 3382
514 3372
514 3366
514 3358
516 3352
516 3350
526 3348
534 3342
536 3342
546 3342
550 3342
560 3342
566 3342
572 3344
588 3348
600 3352
608 3358
616 3368
620 3380
626 3384
626 3392
630 3400
630 3406
630 3414
630 3424
630 3432
626 3442
620 3448
616 3454
612 3462
594 3472
582 3474
578 3480
566 3484
556 3484
546 3486
532 3486
532 3486
518 3486
516 3486
508 3486
508 3482
508 3470
510 3464
510 3456
514 3446
.PEN_UP
518 3438
526 3430
532 3430
536 3430
536 3430
536 3432
544 3432
562 3434
582 3436
602 3438
618 3440
628 3442
636 3446
646 3448
658 3450
672 3454
674 3460
684 3466
692 3470
698 3476
698 3478
698 3478
698 3478
698 3478
700 3478
700 3470
.PEN_DOWN
716 3466
716 3466
720 3464
724 3460
724 3456
724 3456
724 3456
724 3454
724 3454
724 3450
724 3442
724 3432
724 3420
724 3410
724 3398
728 3388
732 3362
732 3352
734 3340
734 3332
734 3324
736 3316
736 3312
736 3310
736 3310
736 3310
736 3310
736 3310
736 3308
742 3306
746 3304
750 3302
.PEN_UP
750 3302
750 3302
750 3302
740 3322
740 3338
740 3342
740 3354
744 3366
756 3394
762 3406
764 3420
774 3434
780 3448
792 3458
798 3466
798 3472
816 3472
816 3472
822 3472
822 3464
848 3452
848 3444
848 3444
.PEN_DOWN
848 3442
848 3442
850 3442
856 3436
860 3426
862 3418
862 3410
862 3400
862 3382
862 3374
862 3366
862 3358
862 3352
862 3344
860 3338
860 3336
860 3334
856 3332
856 3332
856 3332
854 3334
854 3334
850 3338
850 3338
846 3338
842 3338
840 3342
834 3346
834 3354
830 3360
830 3368
830 3380
830 3404
832 3418
832 3428
836 3438
842 3444
844 3448
848 3448
850 3448
856 3448
868 3448
868 3448
876 3444
882 3438
890 3432
896 3428
898 3420
902 3412
908 3404
908 3396
916 3386
924 3378
926 3370
932 3362
936 3358
936 3348
940 3344
940 3342
942 3340
944 3338
944 3336
944 3334
948 3334
948 3332
950 3328
950 3328
958 3318
.PEN_UP
958 3318
958 3318
958 3318
954 3334
954 3350
954 3350
954 3350
958 3360
968 3368
968 3378
976 3398
996 3414
1000 3426
1006 3438
1006 3452
1018 3468
1018 3482
1032 3494
1032 3506
1032 3520
1036 3530
1036 3536
1036 3550
1036 3556
.PEN_DOWN
1036 3556
1036 3556
1042 3556
1066 3554
1066 3554
1066 3554
1066 3554
1068 3552
1070 3550
1070 3550
1070 3546
1070 3538
1070 3528
1070 3518
1064 3506
1064 3492
1064 3478
1062 3468
1062 3458
1062 3446
1062 3434
1062 3416
1064 3406
1064 3398
1064 3392
1064 3388
1064 3384
1064 3382
1064 3382
1064 3380
1064 3380
1064 3380
1066 3380
1070 3372
1080 3372
.PEN_UP
1080 3372
1080 3372
1080 3372
1056 3390
1050 3402
1050 3404
1046 3414
1040 3426
1036 3438
1028 3452
1020 3478
1014 3488
1002 3494
996 3500
982 3500
970 3500
.PEN_DOWN
970 3500
970 3496
970 3478
970 3478
970 3478
970 3478
970 3478
970 3478
970 3480
970 3482
970 3484
972 3484
980 3484
990 3488
1010 3494
1016 3498
1034 3498
1054 3498
1068 3498
1076 3498
1084 3498
1090 3498
1098 3496
.PEN_UP
1110 3490
1110 3490
1110 3490
1110 3490
1110 3496
1110 3498
1114 3502
1120 3504
1124 3506
1124 3510
1128 3514
1148 3514
1158 3514
1164 3514
1168 3514
1172 3514
1172 3514
.PEN_DOWN
1178 3514
.PEN_UP
1178 3514
1192 3514
1192 3476
.PEN_DOWN
1192 3476
1196 3472
1200 3466
1204 3460
1206 3454
1206 3444
1206 3432
1206 3424
1206 3412
1206 3398
1206 3390
1206 3382
1206 3376
1206 3368
1206 3362
1206 3358
1206 3356
1206 3356
1206 3354
1206 3354
1206 3354
1206 3358
1204 3358
1204 3358
1202 3358
1202 3358
1202 3360
1202 3362
1202 3362
1202 3366
1202 3374
1202 3382
1202 3406
1204 3418
1206 3430
1212 3440
1212 3450
1220 3460
1222 3466
1230 3472
1232 3478
1234 3478
1236 3478
1248 3476
1254 3472
1262 3468
1266 3464
1274 3458
1276 3450
1280 3440
1280 3430
1284 3422
1288 3416
1288 3408
1288 3400
1288 3386
1288 3378
1286 3374
1286 3370
1286 3368
1284 3368
1284 3368
1284 3368
1282 3370
1282 3370
1280 3372
1278 3372
1278 3376
1278 3378
1276 3378
1276 3382
1276 3386
1276 3392
1276 3402
1276 3412
1278 3428
1288 3440
1292 3454
1306 3472
1310 3476
1314 3476
1314 3476
1318 3476
1320 3476
1322 3474
1328 3470
1328 3468
1340 3464
1344 3460
1352 3456
1358 3446
1362 3440
1372 3434
1378 3424
1380 3416
1384 3408
1386 3402
1392 3398
1394 3392
1398 3386
1398 3382
1400 3380
1400 3374
1400 3374
1400 3372
1400 3370
1402 3368
1402 3368
1402 3366
1404 3362
1404 3360
1406 3358
1414 3354
.PEN_UP
1414 3354
1414 3354
1400 3372
1396 3384
1396 3384
1396 3392
1396 3402
1396 3412
1402 3422
1410 3438
1412 3448
1420 3456
1426 3468
1434 3468
1434 3468
1436 3468
1436 3468
1436 3468
1436 3466
.PEN_DOWN
1438 3460
.PEN_UP
1440 3452
.PEN_DOWN
1462 3438
1462 3432
1462 3432
1464 3428
1472 3426
1472 3426
1472 3426
1474 3424
1480 3422
1482 3422
1484 3422
1490 3422
1500 3422
1504 3422
1514 3422
1544 3422
1552 3424
1566 3428
1578 3430
1586 3432
1596 3436
1604 3440
1614 3442
1614 3444
1618 3448
1620 3452
1620 3462
1622 3468
1622 3474
1622 3478
1622 3482
1618 3486
1612 3490
1612 3496
1606 3496
1598 3496
1592 3496
1584 3496
1576 3496
1556 3486
1540 3480
1530 3472
1522 3462
1512 3448
1504 3438
1502 3428
1498 3420
1496 3414
1496 3408
1496 3402
1496 3388
1496 3386
1500 3384
1504 3380
1506 3378
1510 3374
1520 3372
1526 3368
1532 3364
1540 3362
1550 3360
1558 3348
1590 3342
1604 3336
1616 3332
.PEN_UP
1632 3332
1644 3332
1646 3332
1652 3346
1652 3366
1658 3384
1668 3396
1676 3408
1680 3420
1692 3436
.PEN_DOWN
1700 3436
1702 3436
1714 3436
1716 3432
1722 3432
1722 3432
1722 3432
1722 3432
1722 3432
1722 3432
1722 3432
1722 3428
1722 3424
1722 3418
1728 3410
1728 3400
1732 3390
1736 3380
1736 3376
1736 3366
1736 3358
1740 3354
1742 3346
1744 3344
1744 3340
1744 3340
1744 3340
1744 3340
1742 3340
1740 3340
1740 3342
1740 3342
1740 3342
1740 3350
1740 3352
1742 3360
1742 3370
1750 3382
1758 3398
1768 3410
1774 3424
1784 3438
1792 3450
1798 3460
1808 3468
1816 3478
1818 3478
1818 3478
1822 3478
1824 3476
1824 3476
1828 3474
1828 3472
1832 3466
1834 3460
1836 3454
1838 3446
1848 3428
1848 3420
1856 3410
1856 3402
1860 3394
1864 3392
1868 3388
1868 3384
1870 3380
1872 3378
1874 3378
1878 3376
1878 3372
1884 3368
1890 3362
1896 3362
1900 3362
1908 3362
.PEN_UP
1914 3362
1924 3362
1930 3362
1932 3370
1934 3382
1936 3394
1962 3416
1968 3424
1980 3440
1984 3460
2002 3478
2012 3496
2016 3514
2024 3534
2024 3552
2024 3572
2024 3590
2016 3594
2014 3594
2014 3594
2014 3594
.PEN_DOWN
2012 3632
2012 3632
2012 3632
2012 3632
2014 3632
2014 3632
2014 3632
2014 3618
2010 3608
2008 3598
2004 3588
1998 3572
1998 3552
1998 3534
1996 3518
1996 3502
1996 3486
1996 3472
1996 3452
1996 3434
2002 3410
2004 3396
2004 3386
2006 3380
2006 3374
2006 3370
2006 3368
2006 3368
2006 3368
2008 3368
2008 3368
2012 3364
2014 3362
2018 3362
2020 3362
.PEN_UP
2022 3362
2022 3366
2022 3380
2022 3408
2022 3428
2022 3436
2022 3446
2022 3472
2022 3486
2022 3498
2018 3506
2012 3510
2004 3514
1992 3514
1978 3514
1968 3514
1954 3514
1930 3514
.PEN_DOWN
1922 3502
1922 3502
1910 3502
1910 3502
1910 3502
1906 3502
1906 3504
1906 3506
1906 3506
1906 3510
1908 3516
1918 3516
1936 3518
1978 3522
1998 3522
2016 3524
2034 3524
2048 3528
