.COMMENT #######################################################
112 106
112 106
108 106
106 104
100 104
100 102
96 100
92 100
90 100
86 98
84 98
84 98
84 96
82 94
80 94
80 90
80 84
80 78
80 74
80 72
80 66
80 60
80 58
82 52
82 52
84 48
86 46
96 44
96 42
102 40
106 40
114 40
118 38
120 36
126 34
128 32
128 30
128 30
130 28
130 28
130 26
130 22
130 20
130 20
130 18
130 18
128 12
128 8
122 6
114 4
112 4
104 2
98 0
90 0
76 0
72 0
60 0
54 4
42 6
38 8
32 8
32 8
32 8
32 8
.PEN_UP
32 8
32 8
32 8
22 8
0 8
0 6
0 6
0 4
0 2
2 2
2 2
8 2
.PEN_DOWN
48 196
50 192
54 190
56 190
58 186
58 182
58 182
58 182
58 182
58 182
58 182
58 182
58 182
58 182
58 182
58 182
58 180
58 178
58 168
58 164
54 156
54 148
54 140
52 124
52 114
50 106
48 96
48 82
48 70
48 44
48 32
48 24
46 16
46 10
46 4
46 0
46 0
46 0
46 0
46 0
46 0
46 2
46 4
46 6
46 8
46 12
.PEN_UP
46 18
46 26
40 34
34 46
22 64
12 82
12 94
12 96
6 102
6 104
4 108
4 110
4 112
2 114
2 118
0 120
0 120
0 120
0 110
8 100
.PEN_DOWN
8 98
8 96
10 94
12 94
12 94
14 94
16 94
16 94
16 94
16 94
18 92
18 92
18 92
22 92
22 92
28 92
32 92
36 94
42 96
46 98
48 98
52 98
60 98
66 98
70 98
76 98
80 100
86 100
90 100
98 102
100 104
106 104
110 106
114 106
116 106
116 106
116 106
116 106
116 104
116 104
116 104
116 104
.PEN_UP
116 104
116 104
108 104
82 104
70 104
70 98
64 96
64 96
64 96
64 96
60 96
60 94
60 92
58 90
58 82
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 98
0 96
0 94
0 94
2 92
2 92
2 92
2 92
2 92
2 90
2 90
2 88
4 88
4 86
4 86
8 86
10 82
10 78
12 78
14 74
20 70
22 64
32 56
36 48
40 44
44 38
48 32
52 28
58 24
60 20
64 14
68 10
74 8
78 6
86 2
86 0
86 0
86 0
86 0
86 0
88 0
88 0
88 0
88 0
88 0
88 0
90 2
90 6
90 6
90 10
96 16
100 26
106 36
112 44
120 52
120 60
122 76
136 82
136 90
138 98
142 106
148 116
152 124
152 130
160 136
160 144
160 148
164 150
164 152
164 156
164 156
164 156
164 156
164 154
166 154
166 152
166 152
166 150
166 150
166 150
166 150
166 150
166 150
168 150
168 148
168 148
168 148
168 148
168 150
168 150
168 150
168 150
168 148
168 148
.PEN_UP
168 148
168 148
166 150
156 160
144 160
144 160
144 160
138 160
136 160
136 160
124 152
122 148
122 144
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
26 270
30 268
34 262
36 260
36 258
38 258
38 258
38 258
38 258
38 258
38 258
38 258
38 258
44 250
48 244
56 240
60 234
68 228
78 222
82 214
88 206
94 200
102 198
108 194
112 190
118 188
118 188
122 188
122 188
124 188
124 188
124 188
124 188
128 192
128 196
134 204
134 220
142 230
146 240
146 248
152 254
154 264
156 268
156 270
156 272
156 272
156 272
156 272
154 272
154 272
154 272
154 272
152 272
150 272
150 272
150 272
146 272
144 268
136 264
126 250
108 244
98 238
88 230
82 218
74 208
66 198
60 188
56 180
46 172
46 170
44 170
42 168
42 168
42 168
42 168
42 168
42 168
42 166
46 166
.PEN_UP
46 166
46 166
46 172
42 182
40 200
40 200
40 200
36 200
32 200
32 198
32 196
32 196
32 196
32 192
32 186
32 184
32 162
32 152
32 140
32 132
26 122
24 110
22 102
16 92
16 80
10 72
10 60
10 46
8 40
8 34
8 24
8 12
0 8
0 8
0 0
.PEN_DOWN
4 242
6 242
6 238
6 238
6 238
6 238
6 236
6 234
6 232
8 232
10 224
12 216
14 206
18 194
20 186
24 176
26 166
32 158
32 150
38 140
44 134
46 130
50 126
54 122
54 120
58 120
64 120
64 120
66 120
68 120
72 124
74 126
80 128
84 130
90 136
92 142
100 148
104 156
104 164
118 170
124 180
128 188
138 198
142 206
148 212
150 216
152 218
154 220
154 220
154 220
154 220
154 220
154 220
152 220
152 220
150 220
150 220
146 220
146 220
146 220
144 220
144 220
144 220
142 218
142 216
138 216
136 210
136 204
136 198
132 190
130 182
130 174
124 164
120 156
118 148
118 140
112 130
106 114
104 106
100 96
100 90
100 84
100 78
100 70
100 64
94 60
94 56
94 52
90 46
86 32
82 30
76 26
72 18
64 12
62 8
56 4
54 2
48 0
44 0
42 0
34 0
30 0
24 0
22 2
18 4
16 10
14 10
12 10
12 10
10 16
4 22
2 22
2 34
2 38
0 38
0 40
0 40
0 40
0 40
6 40
6 40
12 42
16 50
26 64
48 72
56 78
68 82
74 88
84 94
92 96
100 96
102 96
108 96
114 96
120 94
126 90
.PEN_UP
128 90
128 90
128 98
128 106
128 106
128 106
128 106
128 112
128 118
128 122
128 126
128 132
128 132
128 132
.PEN_DOWN
88 128
90 124
90 120
90 120
90 118
90 112
88 108
88 102
82 98
78 90
78 82
74 78
66 76
62 70
50 56
44 48
38 42
30 36
26 32
20 26
14 22
12 16
8 12
4 10
2 10
0 10
0 8
0 8
0 8
0 8
0 8
0 6
0 6
0 6
2 6
2 8
2 10
2 10
2 10
2 10
2 10
2 10
2 10
2 10
2 8
2 8
6 6
6 6
10 6
14 4
20 4
22 4
30 2
34 0
40 0
50 0
52 0
60 0
66 0
74 2
80 2
96 2
102 2
110 2
114 2
120 2
122 2
122 2
128 2
132 2
136 2
136 2
142 2
142 2
142 2
142 0
142 0
142 0
142 0
144 0
144 0
144 0
144 0
142 2
142 2
142 2
142 2
142 2
142 2
142 2
142 2
142 2
142 2
142 0
142 0
142 0
142 0
142 0
.PEN_UP
140 0
140 2
138 8
128 18
114 20
114 20
114 22
104 24
102 26
102 30
102 32
104 32
104 32
106 32
106 32
106 32
106 32
106 28
110 26
110 26
112 26
112 22
112 16
112 14
112 12
112 12
112 12
112 12
112 12
104 12
104 12
104 10
104 10
104 10
104 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
102 12
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
92 8
92 8
96 10
96 12
96 16
96 20
96 22
100 22
100 24
102 30
102 36
102 38
102 40
104 40
104 40
104 46
112 46
116 46
120 44
120 44
120 44
120 44
120 46
120 50
120 50
120 50
120 50
120 52
120 52
120 52
120 52
120 52
120 52
120 54
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
50 286
50 286
50 286
50 286
50 286
50 284
50 284
50 284
54 284
54 278
54 276
54 272
54 268
54 262
54 258
56 252
56 244
56 236
56 230
50 224
50 218
48 202
48 192
48 184
46 174
46 162
42 152
40 140
40 130
40 120
40 110
38 100
38 90
38 70
38 60
36 54
36 46
36 42
34 38
34 32
34 30
34 28
34 24
34 24
34 24
34 24
34 26
30 28
30 28
28 34
28 34
24 34
24 34
24 34
24 34
24 34
24 34
26 34
30 32
.PEN_UP
30 32
30 32
30 32
26 46
10 64
10 70
10 72
10 76
10 84
10 102
10 112
10 120
10 132
10 142
10 154
10 164
12 170
16 178
18 186
18 190
20 200
20 204
20 210
22 216
24 220
24 226
24 234
24 236
22 238
22 240
22 248
22 250
22 252
18 264
18 264
18 266
18 270
18 272
18 274
18 274
20 276
20 276
20 276
20 278
20 278
20 278
20 278
20 278
20 278
20 278
20 282
20 282
20 282
18 282
18 282
18 282
18 280
18 276
18 276
18 276
20 274
24 274
24 272
.PEN_DOWN
28 268
32 262
34 256
38 254
38 252
38 252
40 252
40 252
40 252
40 252
40 252
40 252
40 252
40 252
40 252
40 252
40 256
40 256
40 256
40 256
40 256
40 256
40 256
40 254
40 254
42 252
42 252
42 252
46 254
50 254
50 254
54 254
58 254
58 256
60 256
60 256
64 256
72 256
74 256
80 256
90 256
90 256
94 256
98 256
104 256
110 254
116 254
122 254
126 252
130 252
132 252
138 248
144 246
146 244
148 242
150 242
156 242
156 240
158 236
158 236
164 234
168 232
168 230
170 230
170 226
170 222
172 220
172 220
172 216
172 212
172 212
172 210
172 206
172 202
172 198
168 194
168 190
164 186
160 182
156 178
156 176
150 170
146 166
140 162
136 158
130 152
126 150
118 144
112 142
106 140
102 138
98 136
90 136
90 136
82 136
82 136
78 136
78 136
72 138
72 140
72 140
72 140
72 140
72 140
70 140
70 140
70 140
70 140
70 140
72 138
72 138
72 138
72 138
72 138
74 138
74 136
76 136
76 136
78 136
80 136
80 136
86 136
90 136
92 136
96 136
100 136
104 136
110 136
116 136
122 136
126 134
130 134
134 134
140 132
146 128
154 128
156 124
158 122
162 120
164 118
172 116
174 112
174 110
176 108
178 104
180 98
182 98
182 96
184 94
184 92
184 88
184 86
184 84
184 82
184 80
186 78
186 76
186 76
186 74
186 72
186 70
184 70
184 68
184 68
184 64
184 62
184 62
178 60
176 56
176 54
176 52
172 50
172 50
166 48
166 46
166 42
162 42
158 40
158 40
158 40
156 36
156 34
156 34
152 34
152 32
148 28
148 28
144 28
140 22
140 20
138 20
134 14
132 14
126 14
124 12
120 10
120 10
118 10
112 10
112 10
110 8
108 8
106 8
100 6
98 4
92 4
90 2
82 2
82 2
78 2
70 2
68 2
62 2
54 2
52 2
48 2
46 2
36 2
36 6
34 6
30 6
28 6
26 6
24 8
24 8
24 8
24 8
24 8
24 8
24 8
24 10
24 10
24 10
24 10
24 10
24 10
24 8
24 8
24 8
24 8
24 8
24 8
24 6
24 6
24 6
24 6
26 4
30 0
.PEN_UP
30 0
30 0
8 8
8 8
6 8
6 8
4 8
4 8
0 6
.PEN_DOWN
90 138
90 138
90 138
90 138
92 136
92 134
92 132
96 132
96 132
96 132
96 128
100 124
100 122
102 122
104 120
104 120
110 120
112 120
114 120
114 118
114 118
116 118
118 120
120 120
124 122
126 122
128 122
128 122
128 124
128 126
130 126
132 128
132 130
132 132
132 132
132 138
132 142
132 142
132 144
132 148
128 154
124 156
124 156
124 160
124 162
122 166
120 168
116 170
116 172
110 174
108 176
106 176
104 176
104 180
96 180
94 180
90 180
88 180
82 180
80 180
78 180
74 180
72 180
68 178
64 178
62 174
62 170
54 166
52 162
44 154
36 150
34 148
30 142
28 136
24 134
24 132
22 130
18 126
18 124
14 120
10 114
6 110
4 106
4 106
2 104
2 98
2 96
0 94
0 92
0 90
0 88
0 86
0 82
0 74
0 70
0 66
0 58
4 56
4 52
6 46
8 44
10 42
10 38
14 32
18 30
18 26
20 24
26 20
30 18
34 14
36 10
38 10
44 6
48 4
54 2
56 0
64 0
68 0
70 0
70 0
80 0
80 0
82 2
90 4
94 8
98 8
98 10
104 14
108 16
114 18
116 20
116 20
116 20
116 20
116 20
116 20
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
116 22
.PEN_UP
116 22
116 22
108 32
96 34
96 34
80 38
78 38
78 38
68 38
66 38
.PEN_DOWN
44 274
48 274
48 270
50 268
50 266
50 266
52 264
52 264
52 264
52 264
54 264
54 264
54 262
54 260
54 250
54 240
54 226
50 208
50 178
50 164
46 148
46 136
46 126
46 112
46 98
42 86
42 72
42 62
42 52
42 40
42 28
42 24
42 20
42 16
42 16
42 16
42 16
42 16
42 16
42 18
42 20
42 20
42 20
42 20
.PEN_UP
40 20
40 22
38 28
32 44
10 64
10 76
10 78
10 86
10 98
12 108
14 116
14 124
18 134
18 144
26 154
26 158
30 166
36 178
38 184
38 188
38 204
38 210
38 214
38 220
36 224
30 226
28 228
26 232
22 236
20 236
14 238
12 240
6 242
4 246
4 250
4 250
0 252
0 254
0 254
0 254
2 254
2 252
2 248
.PEN_DOWN
10 248
12 242
18 238
18 236
20 236
22 236
22 236
22 236
22 234
22 234
22 234
22 234
22 234
22 234
24 234
24 234
24 234
26 234
34 234
34 234
42 234
48 236
52 236
58 236
74 236
76 236
86 234
90 234
94 230
102 228
106 226
114 224
116 222
122 220
126 218
130 216
138 208
142 204
146 196
150 194
154 194
154 188
162 182
168 174
170 168
172 160
178 156
178 150
180 140
180 134
180 130
180 122
178 116
178 110
174 102
172 94
170 86
168 80
164 74
162 66
154 52
152 46
144 40
140 36
138 32
134 28
130 24
126 22
118 18
112 14
104 8
90 2
78 0
70 0
60 0
56 0
42 0
38 4
38 6
38 8
32 8
28 8
28 8
28 8
32 6
.PEN_UP
32 6
32 6
32 6
20 14
0 16
0 16
0 16
0 20
2 24
10 34
18 38
28 42
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
126 252
126 250
126 248
126 248
132 246
132 244
134 244
134 244
134 244
134 244
134 246
134 246
134 246
134 246
132 248
132 248
132 248
132 250
132 252
128 252
128 256
122 258
122 258
120 258
118 258
116 260
114 260
104 260
104 260
96 260
90 260
82 258
78 256
70 254
58 248
52 244
48 240
42 234
38 230
32 228
30 224
20 220
18 212
12 206
12 202
6 194
4 190
2 186
2 180
2 174
2 166
0 160
0 156
0 150
0 142
0 136
0 128
0 114
0 108
0 102
0 100
0 94
0 88
4 84
6 82
6 78
6 72
12 68
12 64
16 62
16 60
22 58
22 56
24 52
26 52
32 52
34 50
40 50
44 48
46 44
54 44
60 44
66 44
72 44
74 44
80 42
84 42
86 42
90 42
92 42
92 42
94 42
98 42
98 44
98 50
98 52
104 56
104 60
104 62
104 64
110 70
110 74
110 78
110 78
110 78
110 80
110 84
112 86
112 90
112 92
112 94
112 100
112 100
112 102
112 104
112 112
112 112
112 116
112 116
112 116
112 118
110 120
110 122
110 124
104 124
102 126
102 132
96 132
96 132
94 132
92 138
92 138
90 138
90 138
90 138
86 138
86 138
86 138
86 140
82 140
82 140
82 140
82 140
78 140
76 140
76 140
72 140
72 140
72 140
72 140
72 140
72 140
70 140
68 140
68 140
68 140
64 140
64 138
58 136
58 136
56 134
54 134
54 132
52 132
52 132
52 130
52 130
52 130
52 130
52 130
52 130
52 130
52 130
52 128
52 126
52 126
52 126
54 126
54 126
54 126
54 126
54 126
60 126
64 126
66 126
72 124
84 124
88 124
96 124
102 124
104 124
114 124
116 124
120 124
124 124
124 124
134 126
136 128
142 128
142 130
142 130
142 130
142 130
142 130
142 130
142 130
138 130
138 130
138 130
138 130
138 130
138 130
138 130
142 132
142 132
142 132
142 132
142 132
136 132
136 132
134 134
130 134
130 134
130 134
124 134
124 134
124 134
122 132
122 132
122 132
122 132
122 132
120 132
120 132
120 132
120 132
120 132
120 132
116 130
116 126
116 122
116 118
116 116
116 114
114 102
114 96
114 90
114 82
114 74
118 68
118 60
120 48
120 40
120 34
126 28
126 14
128 12
128 8
128 6
128 6
128 2
132 2
132 2
132 0
132 0
132 0
132 0
132 2
128 4
128 6
128 6
128 6
128 6
128 8
128 8
130 8
130 8
130 8
130 8
130 8
.PEN_UP
130 8
130 8
130 8
128 12
106 24
104 24
104 24
96 28
94 30
88 30
88 48
80 48
80 50
.PEN_DOWN
12 256
12 256
12 256
14 254
14 252
14 252
14 252
14 252
14 252
14 250
14 250
14 248
18 240
20 234
22 228
24 224
26 216
26 210
26 204
30 190
32 182
32 174
32 170
32 160
36 152
36 144
36 136
36 126
36 118
36 110
38 102
38 88
44 82
44 78
44 74
44 68
48 62
48 58
48 54
48 54
48 54
48 54
48 54
48 54
48 54
44 54
44 54
44 54
44 54
44 54
44 54
44 56
44 56
44 56
44 56
44 56
44 56
44 56
44 56
44 56
.PEN_UP
44 56
44 56
44 58
36 72
18 86
18 94
10 100
10 104
10 108
8 112
4 120
4 124
4 128
0 132
0 138
0 140
0 140
2 140
2 140
2 140
4 140
6 140
8 142
8 142
8 142
8 142
10 142
10 142
12 142
18 142
22 140
.PEN_DOWN
26 136
28 132
32 126
34 124
36 122
38 122
38 120
38 118
38 118
38 118
38 118
38 118
38 118
38 118
38 120
38 122
38 122
42 122
42 124
42 124
44 124
46 124
56 130
60 132
66 132
68 134
74 136
80 138
84 140
86 140
94 140
98 140
106 140
108 142
122 142
122 142
126 142
130 144
130 144
132 144
134 146
134 146
134 146
136 148
136 148
136 148
136 148
136 150
136 152
136 152
136 152
136 152
140 150
142 150
.PEN_UP
142 150
142 150
138 166
132 180
130 192
130 196
130 198
130 202
130 204
128 210
128 216
128 224
128 230
