.COMMENT #######################################################
518 2524
532 2526
536 2528
536 2528
536 2528
536 2528
534 2526
534 2526
528 2526
524 2526
522 2520
514 2518
508 2518
502 2516
502 2516
498 2516
492 2516
492 2516
486 2512
486 2512
484 2508
484 2508
484 2508
484 2508
486 2504
.PEN_DOWN
486 2500
486 2496
492 2496
492 2494
494 2492
494 2490
494 2490
494 2490
500 2490
500 2490
500 2490
500 2490
500 2490
500 2490
500 2490
500 2490
510 2490
510 2490
514 2488
520 2488
524 2488
538 2488
546 2490
550 2490
552 2490
552 2490
564 2492
568 2492
570 2492
574 2492
578 2492
578 2494
580 2494
580 2496
580 2498
578 2498
578 2498
578 2498
578 2498
578 2498
578 2498
578 2498
578 2498
578 2500
578 2502
580 2506
580 2508
580 2508
580 2508
580 2510
580 2514
578 2514
578 2514
578 2516
566 2518
564 2518
562 2520
560 2522
556 2522
548 2522
546 2522
544 2524
534 2524
534 2524
534 2526
530 2526
530 2526
528 2526
524 2526
520 2526
514 2526
514 2526
502 2524
498 2518
496 2518
494 2516
492 2514
490 2512
488 2510
484 2506
482 2498
482 2494
482 2494
482 2490
482 2484
484 2482
484 2476
486 2474
488 2470
492 2468
498 2466
498 2464
508 2458
508 2456
516 2454
524 2452
526 2450
530 2448
532 2448
532 2448
540 2448
542 2448
544 2448
546 2446
548 2446
550 2446
550 2446
550 2446
554 2446
554 2446
554 2446
560 2446
562 2446
.PEN_UP
562 2446
562 2448
562 2464
562 2474
562 2482
562 2486
562 2486
564 2486
564 2490
564 2492
570 2496
572 2498
572 2502
574 2512
580 2514
580 2514
600 2516
622 2518
634 2522
638 2522
652 2522
664 2526
676 2526
684 2526
700 2532
722 2534
734 2534
740 2534
748 2534
748 2534
748 2534
748 2534
748 2534
746 2534
746 2530
746 2528
742 2524
742 2524
742 2524
742 2520
742 2516
742 2514
746 2512
.PEN_DOWN
750 2510
750 2508
752 2508
752 2506
754 2506
754 2506
756 2506
756 2506
756 2506
756 2506
752 2506
752 2508
752 2510
748 2512
748 2512
744 2512
742 2514
738 2518
732 2520
728 2524
728 2524
718 2524
714 2524
706 2524
706 2524
704 2524
704 2524
688 2524
688 2524
678 2524
676 2524
670 2522
664 2518
664 2516
660 2514
654 2514
654 2514
648 2514
646 2510
646 2508
642 2504
638 2498
638 2494
638 2492
638 2490
638 2486
638 2482
638 2478
638 2474
638 2470
640 2466
644 2462
646 2460
652 2456
658 2454
658 2452
664 2452
672 2452
676 2452
678 2452
678 2452
688 2452
698 2454
704 2458
708 2462
710 2466
714 2468
720 2474
722 2478
726 2482
726 2486
730 2492
730 2496
734 2498
734 2504
738 2520
740 2528
740 2536
740 2546
744 2560
744 2570
744 2572
744 2580
742 2588
740 2596
738 2598
738 2600
734 2602
734 2606
734 2608
730 2612
730 2612
730 2612
730 2612
730 2612
730 2612
730 2614
730 2614
730 2614
730 2612
730 2612
730 2612
730 2612
730 2610
732 2608
732 2604
732 2600
732 2592
732 2584
732 2578
738 2562
740 2556
742 2548
744 2540
744 2530
746 2522
746 2520
748 2514
752 2502
752 2496
754 2492
754 2486
754 2472
756 2466
756 2462
756 2456
756 2452
756 2448
764 2444
764 2442
764 2442
764 2442
764 2442
764 2442
764 2444
766 2444
766 2444
766 2442
766 2442
772 2442
772 2442
.PEN_UP
772 2442
772 2444
770 2454
762 2464
752 2480
750 2494
750 2498
750 2500
752 2502
752 2502
752 2508
760 2514
760 2516
766 2518
770 2524
770 2526
772 2528
782 2530
788 2534
790 2534
790 2534
790 2538
790 2538
790 2538
804 2540
804 2540
804 2544
806 2544
806 2544
808 2530
.PEN_DOWN
820 2528
826 2528
826 2526
826 2526
826 2526
834 2526
834 2526
834 2524
834 2520
832 2520
832 2520
832 2520
832 2520
832 2518
832 2516
832 2512
832 2510
830 2510
830 2508
830 2508
830 2506
830 2498
822 2492
822 2486
820 2484
820 2480
820 2476
820 2474
820 2470
820 2468
820 2466
820 2464
822 2460
822 2458
828 2454
834 2450
834 2450
836 2450
836 2450
842 2450
842 2448
842 2448
852 2448
854 2448
854 2448
858 2452
862 2454
862 2456
862 2458
874 2460
878 2466
878 2470
884 2472
884 2474
886 2480
888 2484
888 2494
888 2496
888 2496
888 2498
888 2502
888 2502
888 2504
888 2508
888 2512
888 2514
888 2516
888 2516
888 2520
888 2524
888 2524
884 2528
884 2530
884 2530
884 2530
884 2532
884 2534
880 2534
880 2534
880 2534
880 2534
880 2534
878 2534
876 2534
876 2530
876 2530
876 2530
876 2530
876 2530
876 2530
876 2530
876 2530
882 2530
882 2530
.PEN_UP
882 2530
882 2530
880 2530
876 2530
872 2532
872 2546
872 2546
872 2546
868 2546
868 2550
868 2550
868 2550
872 2550
876 2554
876 2562
878 2570
878 2576
890 2584
894 2586
900 2586
910 2596
912 2612
918 2616
926 2622
930 2626
932 2626
932 2632
932 2636
932 2642
932 2644
932 2644
932 2644
932 2644
.PEN_DOWN
942 2638
944 2638
946 2638
946 2638
952 2634
952 2634
952 2634
952 2634
952 2634
952 2636
952 2636
952 2636
952 2636
952 2634
952 2634
952 2634
952 2632
952 2632
952 2630
952 2630
952 2630
954 2626
954 2618
956 2608
958 2596
958 2590
958 2578
958 2570
958 2562
958 2554
958 2544
958 2538
958 2534
958 2526
958 2518
958 2504
958 2500
958 2496
958 2492
958 2488
958 2484
958 2482
958 2480
958 2478
958 2474
958 2472
958 2472
958 2472
958 2472
960 2472
960 2470
962 2466
962 2466
.PEN_UP
962 2466
962 2466
962 2470
954 2480
948 2494
948 2506
948 2510
948 2516
948 2520
948 2526
952 2530
960 2536
960 2536
968 2536
968 2538
968 2544
968 2546
986 2546
990 2546
1004 2550
1008 2550
1020 2552
1022 2552
1030 2554
1034 2554
1038 2554
1038 2554
1038 2554
1038 2554
1036 2554
1034 2552
1028 2550
1024 2546
1018 2544
1016 2544
1016 2544
1010 2538
1010 2526
1010 2526
1010 2526
.PEN_DOWN
1010 2524
1010 2524
1012 2524
1014 2522
1014 2522
1014 2522
1014 2522
1014 2518
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1016 2516
1018 2516
1018 2516
1022 2516
1022 2516
1030 2516
1030 2516
1038 2516
1040 2516
1048 2516
1048 2516
1058 2516
1060 2518
1060 2518
1060 2520
1074 2520
1082 2520
1082 2520
1088 2524
1090 2524
1092 2526
1096 2526
1096 2526
1096 2526
1096 2526
1098 2532
1098 2534
1098 2534
1098 2534
1098 2536
1098 2536
1098 2536
1098 2536
1102 2536
1102 2536
1102 2536
1102 2536
1102 2538
1102 2540
1102 2540
1102 2540
1102 2540
1094 2542
1090 2548
1090 2548
1090 2548
1086 2548
1086 2548
1082 2550
1080 2550
1080 2550
1074 2550
1074 2550
1068 2550
1060 2550
1056 2550
1052 2548
1048 2548
1044 2548
1044 2548
1044 2544
1028 2544
1026 2544
1022 2544
1022 2544
1018 2536
1014 2534
1012 2530
1008 2526
1004 2526
1004 2524
1004 2518
1004 2514
1004 2512
1004 2512
1004 2510
1004 2506
1006 2498
1010 2496
1010 2492
1012 2490
1020 2484
1020 2480
1028 2480
1030 2478
1036 2474
1042 2470
1044 2470
1044 2470
1066 2470
1068 2468
1074 2466
1074 2466
1084 2466
1088 2466
1088 2466
1090 2466
1096 2466
1096 2466
1098 2464
1102 2464
.PEN_UP
1110 2464
1110 2466
1110 2472
1108 2484
1108 2494
1108 2496
1108 2496
1108 2496
1106 2500
1106 2504
1106 2504
1106 2510
1106 2514
1106 2518
1106 2522
1106 2528
1106 2530
1106 2532
1102 2538
1102 2552
1528 2714
1528 2706
1528 2698
1522 2690
1516 2678
1512 2662
1496 2656
1494 2648
1488 2644
1488 2636
1484 2630
1472 2624
1462 2616
1456 2608
1448 2608
1436 2602
1424 2586
1416 2580
1402 2568
1400 2564
1400 2556
1388 2552
1384 2552
1380 2540
1378 2538
1378 2538
1378 2534
1372 2532
1372 2532
1368 2532
1368 2528
1366 2528
1366 2528
1366 2524
1366 2520
1364 2520
1358 2520
1358 2520
1358 2520
1358 2520
1358 2520
1350 2518
1348 2518
1348 2518
1348 2518
1348 2518
1344 2518
1344 2518
1344 2518
1344 2522
1344 2526
1346 2526
1346 2526
1346 2530
1346 2530
1352 2534
1356 2542
1358 2542
1362 2542
1362 2542
1364 2542
1364 2542
1364 2548
1364 2552
1370 2552
1370 2552
1372 2552
1372 2552
1378 2550
1380 2550
.PEN_DOWN
1382 2550
1382 2540
1382 2538
1382 2538
1388 2538
1388 2538
1388 2536
1390 2534
1390 2534
1390 2534
1390 2534
1390 2534
1394 2534
1394 2534
1394 2528
1394 2526
1394 2526
1394 2520
1406 2518
1408 2508
1408 2500
1414 2490
1414 2486
1414 2480
1414 2474
1414 2470
1414 2466
1414 2460
1414 2454
1414 2452
1414 2448
1416 2448
1416 2446
1416 2446
1416 2446
1418 2446
1418 2446
1418 2446
1418 2446
1418 2446
1418 2446
1416 2448
1414 2454
1414 2454
1414 2456
1414 2456
1414 2460
1414 2466
1410 2470
1410 2480
1410 2484
1410 2488
1410 2494
1410 2510
1416 2514
1416 2518
1416 2524
1418 2528
1422 2530
1422 2532
1424 2536
1426 2542
1426 2544
1432 2544
1432 2544
1432 2552
1432 2554
1432 2554
1436 2554
1436 2554
1436 2554
1438 2554
1438 2554
1444 2554
1444 2554
1446 2552
1450 2552
1452 2548
1452 2546
1456 2542
1458 2538
1458 2534
1462 2526
1464 2524
1466 2524
1468 2520
1470 2512
1472 2508
1472 2502
1472 2496
1472 2492
1472 2490
1472 2486
1472 2484
1472 2484
1470 2478
1468 2478
1468 2478
1468 2478
1468 2478
1468 2478
1468 2478
1468 2478
1466 2478
1464 2480
1464 2482
1464 2482
1464 2482
1464 2484
1464 2488
1464 2488
1464 2488
1464 2500
1464 2504
1464 2510
1464 2516
1466 2524
1470 2528
1470 2532
1470 2534
1474 2538
1476 2546
1478 2548
1480 2552
1486 2554
1486 2554
1490 2554
1492 2554
1494 2554
1494 2554
1494 2554
1496 2554
1496 2554
1500 2554
1500 2552
1504 2550
1512 2546
1516 2542
1520 2542
1522 2542
1528 2540
1532 2534
1536 2530
1542 2528
1542 2526
1544 2524
1544 2520
1544 2518
1544 2508
1544 2504
1544 2500
1544 2496
1544 2494
1544 2492
1544 2486
1544 2478
1544 2474
1544 2474
1544 2472
1544 2472
1544 2470
1544 2466
1544 2466
1544 2466
1544 2466
1544 2466
1544 2466
1544 2466
1544 2464
1544 2464
1544 2464
.PEN_UP
1544 2464
1544 2468
1542 2476
1542 2488
1542 2506
1542 2506
1544 2506
1554 2516
1556 2518
1564 2518
1570 2520
1582 2534
1586 2534
1594 2536
1596 2542
1602 2542
1602 2542
1610 2542
1614 2542
1616 2542
1616 2542
1616 2542
1616 2542
1616 2542
1616 2542
1616 2538
1612 2538
1612 2534
.PEN_DOWN
1612 2528
1612 2524
1612 2524
1612 2524
1612 2522
1612 2516
1612 2516
1614 2516
1616 2516
1616 2516
1620 2516
1620 2516
1620 2516
1620 2516
1620 2516
1628 2516
1636 2516
1636 2516
1644 2516
1646 2516
1652 2516
1654 2516
1662 2516
1662 2516
1666 2516
1674 2516
1674 2516
1674 2516
1680 2518
1686 2518
1690 2518
1692 2520
1696 2524
1696 2524
1696 2524
1698 2526
1698 2526
1698 2528
1700 2528
1700 2528
1700 2530
1700 2530
1700 2530
1700 2534
1700 2536
1700 2536
1700 2536
1700 2538
1696 2538
1690 2538
1690 2540
1688 2546
1686 2548
1682 2548
1682 2548
1670 2548
1668 2548
1664 2548
1662 2548
1656 2548
1652 2548
1650 2548
1648 2548
1642 2548
1638 2544
1636 2544
1632 2544
1628 2542
1626 2542
1626 2542
1624 2542
1618 2538
1618 2536
1618 2534
1610 2530
1610 2526
1608 2524
1604 2520
1602 2510
1602 2506
1602 2502
1602 2502
1602 2498
1602 2496
1602 2494
1602 2488
1602 2484
1610 2482
1614 2476
1624 2476
1624 2474
1624 2468
1632 2468
1634 2468
1640 2468
1640 2468
1648 2468
1654 2468
1656 2468
1658 2468
1658 2470
1664 2472
1668 2472
1668 2472
1672 2472
1678 2472
1684 2470
.PEN_UP
1686 2470
1686 2470
1686 2470
1686 2478
1686 2496
1686 2502
1686 2506
1686 2506
1686 2510
1686 2512
1688 2512
1688 2516
1698 2520
1706 2524
1708 2528
1716 2530
1722 2536
1738 2538
1740 2538
1740 2538
1752 2542
1754 2542
1754 2542
1756 2542
1756 2542
1758 2542
1758 2542
1758 2542
1758 2540
1758 2538
.PEN_DOWN
1758 2536
1774 2526
1774 2520
1774 2518
1774 2516
1774 2516
1778 2516
1778 2516
1778 2516
1780 2516
1782 2516
1784 2516
1786 2516
1790 2516
1796 2516
1800 2516
1800 2516
1808 2516
1810 2516
1818 2516
1820 2516
1822 2516
1830 2516
1834 2516
1840 2518
1842 2520
1848 2520
1848 2520
1848 2520
1854 2522
1854 2526
1860 2526
1860 2530
1866 2530
1866 2532
1866 2532
1872 2532
1874 2534
1874 2536
1874 2538
1874 2538
1874 2538
1874 2540
1874 2546
1874 2548
1874 2550
1874 2550
1866 2550
1866 2552
1860 2552
1860 2554
1854 2554
1852 2554
1846 2554
1838 2554
1838 2554
1836 2554
1828 2554
1824 2552
1818 2552
1816 2552
1812 2552
1806 2552
1802 2550
1800 2550
1798 2550
1794 2550
1790 2548
1788 2544
1782 2544
1780 2538
1776 2536
1772 2530
1772 2526
1768 2524
1766 2518
1766 2516
1766 2516
1764 2510
1764 2502
1764 2500
1764 2498
1764 2498
1764 2492
1764 2486
1766 2484
1766 2484
1772 2482
1772 2478
1774 2476
1776 2474
1776 2472
1784 2468
1788 2468
1792 2464
1794 2464
1802 2462
1804 2462
1808 2462
1810 2462
1818 2462
1824 2462
1828 2462
1842 2466
1850 2468
1854 2470
1860 2472
1866 2472
1868 2472
1868 2472
1880 2470
1884 2470
.PEN_UP
1886 2470
1886 2470
1886 2470
1884 2494
1884 2500
1884 2502
1884 2502
1874 2502
1872 2502
1872 2502
1872 2504
1872 2512
1872 2520
1872 2524
1876 2526
1884 2530
1908 2532
1922 2542
1932 2552
1940 2560
1956 2562
1962 2562
1976 2568
1986 2580
2000 2584
2002 2590
2026 2606
2040 2608
2046 2612
2052 2616
2058 2624
2058 2624
2058 2624
2058 2626
2056 2626
2048 2626
2044 2630
2040 2630
2030 2630
2016 2630
2006 2632
2006 2638
1998 2640
1992 2646
1990 2648
1990 2650
1984 2652
1980 2652
1980 2654
1980 2654
1980 2654
.PEN_DOWN
1980 2650
1982 2642
1982 2640
1984 2640
1986 2638
1986 2636
1986 2636
1986 2636
1986 2636
1986 2636
1986 2636
1988 2636
1988 2636
1988 2632
1988 2628
1990 2622
1990 2616
1994 2610
1994 2598
1996 2592
1998 2582
1998 2572
1998 2566
2002 2550
2002 2544
2002 2534
2004 2528
2004 2526
2006 2520
2006 2514
2006 2508
2006 2504
2006 2498
2006 2498
2010 2494
2010 2490
2010 2490
2010 2488
2010 2486
2012 2484
2012 2484
2012 2484
2014 2484
2016 2482
2020 2482
.PEN_UP
2020 2482
2020 2486
2010 2492
1998 2502
1990 2514
1988 2514
1988 2518
1986 2526
1986 2532
1986 2540
1976 2544
1972 2550
1968 2564
1956 2566
1952 2566
1948 2566
1938 2566
1936 2566
1918 2566
1916 2566
1912 2566
1912 2566
1912 2564
.PEN_DOWN
1912 2558
1910 2554
1910 2552
1910 2552
1912 2552
1912 2548
1914 2548
1914 2548
1914 2548
1914 2550
1914 2550
1918 2550
1922 2550
1932 2550
1942 2554
1948 2556
1950 2556
1964 2556
1974 2556
1978 2558
1992 2558
1998 2558
2006 2560
2016 2560
2020 2560
2032 2562
2038 2562
2040 2564
2048 2564
2050 2564
2050 2564
2052 2564
2052 2564
2058 2564
2058 2564
2060 2564
.PEN_UP
2060 2564
2060 2566
2060 2568
2052 2570
2046 2582
2038 2586
2034 2586
2034 2586
2034 2586
2034 2586
2034 2586
2034 2586
2038 2586
2042 2586
2046 2586
2048 2586
2056 2586
2056 2584
2056 2584
2060 2582
2060 2582
2064 2582
2064 2582
2068 2582
2068 2576
2068 2576
2068 2576
2068 2570
2072 2566
2072 2564
2072 2562
.PEN_DOWN
2072 2560
.PEN_UP
2076 2544
.PEN_DOWN
2094 2536
2094 2536
2096 2534
2098 2528
2100 2526
2100 2524
2102 2520
2104 2516
2106 2516
2106 2514
2106 2504
2106 2502
2106 2500
2106 2500
2106 2494
2106 2492
2108 2488
2110 2486
2110 2486
2110 2486
2110 2486
2110 2486
2110 2486
2110 2486
2110 2486
2112 2486
2112 2486
.PEN_UP
