
.WRITER_ID Dave_Washburn
1076 14471
1081 14474
1082 14480
.PEN_UP
.PEN_DOWN
1173 14538
1175 14536
1175 14536
1164 14530
1143 14520
1120 14507
1104 14494
1097 14483
1102 14470
1121 14461
1145 14455
1164 14457
1176 14461
1182 14467
1184 14470
1182 14474
.PEN_UP
.PEN_DOWN
1346 14660
1355 14666
1362 14670
1363 14673
1362 14664
1347 14640
1324 14604
1297 14562
1275 14523
1266 14497
1262 14487
1262 14481
.PEN_UP
.PEN_DOWN
1372 14569
1372 14572
1364 14578
1338 14585
1298 14579
1258 14575
1227 14575
1206 14576
1195 14579
.PEN_UP
.PEN_DOWN
577 14173
584 14170
597 14170
616 14174
638 14176
659 14174
671 14171
677 14161
677 14147
670 14125
657 14099
646 14073
638 14050
637 14037
638 14033
642 14034
647 14043
649 14059
640 14076
624 14091
596 14101
571 14102
551 14096
538 14086
534 14076
538 14066
557 14056
579 14043
603 14037
620 14033
629 14034
.PEN_UP
.PEN_DOWN
712 14046
712 14042
713 14043
716 14052
718 14065
716 14085
711 14105
709 14124
718 14135
731 14145
754 14150
785 14147
808 14137
821 14122
821 14102
819 14079
814 14063
812 14052
812 14050
.PEN_UP
.PEN_DOWN
996 14163
999 14161
1002 14160
1002 14158
995 14148
973 14128
938 14099
904 14069
878 14042
867 14026
.PEN_UP
.PEN_DOWN
873 14170
873 14167
875 14164
880 14159
886 14151
895 14135
908 14112
920 14079
932 14049
940 14027
943 14020
944 14019
.PEN_UP
.PEN_DOWN
1052 14151
1054 14150
1056 14147
1053 14134
1044 14108
1035 14076
1027 14049
1026 14027
.PEN_UP
.PEN_DOWN
1128 14043
1136 14030
1154 14029
1173 14037
1189 14056
1195 14078
1191 14099
1167 14116
1137 14118
1110 14111
1095 14092
1089 14073
.PEN_UP
.PEN_DOWN
1257 14122
1256 14112
1243 14092
1225 14066
1216 14047
1215 14032
1223 14024
1244 14026
1265 14036
1288 14053
1305 14078
1316 14105
1322 14127
1322 14137
.PEN_UP
.PEN_DOWN
1428 14170
1422 14158
1402 14139
1379 14124
1368 14113
1364 14105
1372 14098
1398 14095
1426 14094
1447 14095
1451 14092
1437 14078
1409 14056
1381 14040
1365 14033
1357 14033
.PEN_UP
