
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
950 14616
956 14613
956 14610
956 14611
944 14610
919 14604
893 14597
873 14590
863 14584
862 14580
863 14577
872 14570
889 14560
911 14547
936 14533
953 14520
959 14509
949 14493
928 14483
900 14476
874 14476
854 14483
841 14489
.PEN_UP
.PEN_DOWN
1104 14765
1111 14764
1115 14757
1109 14735
1089 14701
1064 14650
1034 14590
.PEN_UP
.PEN_DOWN
1102 14616
1089 14634
1060 14643
1021 14641
989 14634
.PEN_UP
.PEN_DOWN
1126 14569
1133 14573
1136 14574
1136 14574
1136 14574
1136 14576
1136 14576
1136 14576
1141 14577
1156 14579
1176 14580
1200 14576
1219 14567
1228 14556
1226 14543
1215 14527
1204 14516
1194 14502
1186 14492
1184 14486
1184 14486
1186 14486
1191 14492
1194 14500
1189 14509
1169 14519
1145 14527
1126 14526
1113 14516
1104 14504
1107 14492
1120 14480
1146 14476
1173 14473
1195 14476
1209 14483
1220 14492
1223 14500
.PEN_UP
.PEN_DOWN
1269 14476
1270 14471
1268 14470
1267 14472
1268 14482
1271 14502
1276 14526
1283 14547
1293 14559
1302 14564
1313 14564
1321 14560
1326 14554
1328 14550
1333 14546
1341 14543
1359 14539
1372 14529
1378 14509
1375 14482
1368 14456
.PEN_UP
.PEN_DOWN
1521 14547
1522 14547
1524 14549
1524 14549
1524 14549
1526 14549
1526 14548
1526 14547
1527 14547
1530 14546
1535 14547
1542 14549
1548 14553
1550 14554
1550 14554
1548 14553
1533 14546
1511 14533
1492 14523
1479 14510
1474 14497
1476 14486
1493 14476
1513 14469
1532 14469
1548 14471
1556 14476
1558 14476
1556 14480
.PEN_UP
.PEN_DOWN
1635 14550
1639 14549
1645 14547
1659 14547
1679 14550
1695 14557
1704 14560
1705 14566
1695 14570
1672 14576
1645 14573
1618 14557
1597 14533
1585 14503
1589 14473
1611 14453
1649 14445
1703 14452
1746 14465
1764 14473
.PEN_UP
.PEN_DOWN
682 14714
686 14714
695 14714
710 14721
722 14730
726 14734
725 14735
708 14731
685 14724
671 14719
667 14718
671 14724
.PEN_UP
.PEN_DOWN
669 14258
667 14238
662 14215
651 14185
638 14155
623 14128
608 14111
.PEN_UP
.PEN_DOWN
797 14248
819 14251
839 14252
848 14252
849 14252
842 14245
811 14232
778 14218
745 14198
722 14178
711 14161
713 14147
732 14134
764 14124
791 14119
810 14120
821 14131
.PEN_UP
.PEN_DOWN
980 14252
978 14248
960 14232
939 14208
925 14187
919 14170
928 14158
958 14151
995 14154
1028 14161
1052 14175
1067 14188
1069 14191
1070 14191
1063 14175
1047 14140
1027 14091
1002 14031
976 13963
956 13901
947 13862
.PEN_UP
.PEN_DOWN
719 14274
725 14281
727 14282
728 14282
730 14282
730 14282
730 14282
728 14281
727 14281
732 14295
.PEN_UP
