
.WRITER_ID Dave_Washburn
1070 14772
1090 14782
1099 14793
1100 14799
1086 14799
1051 14792
1015 14779
984 14761
964 14741
957 14727
960 14714
977 14706
1006 14704
1030 14706
1050 14710
1063 14717
.PEN_UP
.PEN_DOWN
1204 14813
1212 14813
1214 14810
1210 14807
1190 14796
1163 14782
1137 14766
1118 14754
1108 14742
1107 14731
1117 14721
1136 14712
1154 14707
1169 14706
1187 14711
1198 14718
1205 14725
.PEN_UP
.PEN_DOWN
1368 14910
1374 14906
1378 14896
1367 14872
1343 14837
1310 14795
1274 14748
1247 14714
1238 14703
.PEN_UP
.PEN_DOWN
1380 14806
1379 14810
1363 14817
1326 14820
1280 14819
1244 14813
1219 14806
.PEN_UP
.PEN_DOWN
879 14488
868 14473
833 14459
785 14444
733 14426
689 14408
669 14393
663 14385
669 14378
698 14375
734 14371
776 14370
818 14364
840 14357
842 14346
818 14323
778 14303
735 14285
700 14271
680 14267
676 14267
.PEN_UP
.PEN_DOWN
802 14240
809 14233
824 14237
850 14261
879 14305
910 14363
935 14429
955 14491
960 14525
955 14532
946 14525
932 14495
920 14460
909 14417
904 14381
908 14360
917 14347
933 14344
950 14344
957 14343
959 14333
946 14312
934 14288
926 14272
922 14265
924 14261
.PEN_UP
.PEN_DOWN
1039 14257
1054 14248
1078 14244
1102 14251
1125 14265
1131 14281
1126 14295
1106 14306
1077 14312
1050 14309
1028 14296
1017 14281
1017 14268
1034 14258
.PEN_UP
.PEN_DOWN
1152 14240
1159 14227
1161 14224
1166 14230
1172 14251
1174 14281
1183 14309
1190 14329
1200 14337
1212 14340
1228 14337
1240 14336
1247 14333
1252 14333
.PEN_UP
.PEN_DOWN
1369 14322
1393 14323
1414 14327
1426 14333
1428 14337
1417 14344
1390 14343
1358 14333
1323 14316
1295 14289
1276 14258
1272 14233
1291 14213
1324 14210
1367 14213
1402 14224
1427 14237
.PEN_UP
