
.WRITER_ID Dave_Washburn
1064 14937
1064 14926
1066 14920
.PEN_UP
.PEN_DOWN
1539 15143
1523 15126
1489 15108
1452 15089
1421 15076
1405 15072
1401 15070
1401 15072
1408 15076
1414 15076
1417 15076
1418 15076
1416 15072
1405 15063
1389 15053
1372 15043
1360 15033
1353 15029
1351 15027
1355 15029
1368 15033
1386 15037
1408 15037
1436 15037
1466 15033
1489 15027
1497 15017
1493 15000
1476 14986
1454 14973
1429 14967
1405 14967
1388 14969
1380 14970
1381 14973
.PEN_UP
.PEN_DOWN
1753 15169
1747 15155
1723 15126
1670 15080
1596 15022
1511 14955
1438 14897
1392 14859
.PEN_UP
.PEN_DOWN
1724 15020
1721 15019
1717 15019
1716 15020
1725 15030
1745 15046
1775 15058
1810 15067
1832 15062
1837 15039
1814 15000
1781 14960
1751 14933
1723 14920
1707 14923
1703 14936
1714 14958
1738 14976
1760 14986
1782 14983
1797 14967
1804 14950
1808 14937
1810 14930
1815 14933
.PEN_UP
.PEN_DOWN
1925 15082
1918 15076
1918 15073
1917 15072
1923 15073
1942 15076
1970 15076
2009 15076
2040 15076
2053 15069
2055 15062
2048 15050
2031 15036
2012 15020
1993 14999
1976 14973
1966 14947
1961 14923
1964 14910
1967 14909
.PEN_UP
.PEN_DOWN
2035 14983
2040 14986
2046 14986
2040 14987
2021 14989
1994 14990
1972 14990
1959 14993
1951 15000
.PEN_UP
.PEN_DOWN
510 14568
519 14573
522 14577
522 14577
521 14573
507 14560
493 14543
478 14521
469 14499
467 14478
482 14467
507 14464
533 14470
558 14484
583 14508
598 14531
602 14548
604 14557
.PEN_UP
.PEN_DOWN
611 14460
616 14457
624 14458
633 14468
638 14487
638 14504
633 14524
626 14533
622 14534
620 14533
621 14531
635 14531
657 14538
688 14547
720 14553
740 14554
749 14550
749 14538
741 14518
726 14494
711 14470
703 14451
704 14445
.PEN_UP
.PEN_DOWN
891 14710
891 14701
890 14687
878 14667
859 14631
833 14583
806 14527
789 14477
784 14447
.PEN_UP
.PEN_DOWN
889 14527
884 14528
863 14531
830 14537
797 14540
772 14544
758 14547
.PEN_UP
.PEN_DOWN
956 14548
963 14550
965 14550
965 14544
954 14527
940 14507
926 14488
915 14474
913 14468
.PEN_UP
.PEN_DOWN
1144 14727
1156 14733
1161 14733
1164 14731
1164 14721
1153 14695
1128 14654
1094 14596
1057 14527
1025 14464
1009 14425
.PEN_UP
.PEN_DOWN
963 14637
961 14630
960 14630
963 14634
.PEN_UP
.PEN_DOWN
1271 14460
1270 14454
1272 14450
1279 14457
1301 14477
1333 14514
1374 14557
1414 14601
1447 14630
1460 14637
1465 14637
1467 14624
1460 14603
1450 14577
1442 14553
1441 14541
1448 14540
1475 14558
1508 14588
1543 14621
1577 14647
1605 14667
1620 14677
1628 14674
1631 14670
1628 14661
1618 14645
1600 14620
1575 14583
1548 14542
1526 14501
1515 14480
.PEN_UP
.PEN_DOWN
1673 14580
1672 14574
1672 14577
1676 14581
1687 14588
1704 14594
1724 14597
1742 14594
1747 14584
1746 14571
1739 14552
1722 14527
1707 14504
1697 14490
1692 14484
1692 14484
1697 14489
1701 14498
1698 14507
1683 14518
1657 14524
1628 14521
1609 14514
1598 14504
1595 14497
1602 14488
1624 14481
.PEN_UP
.PEN_DOWN
1817 14544
1802 14527
1784 14508
1773 14494
1775 14484
1794 14482
1828 14488
1867 14498
1906 14518
1935 14534
1953 14544
1957 14545
1959 14538
1952 14521
1943 14498
1931 14468
1915 14427
1893 14377
1873 14333
1856 14301
.PEN_UP
.PEN_DOWN
615 14148
607 14147
603 14148
599 14151
604 14161
618 14181
645 14203
681 14225
712 14234
734 14225
749 14195
740 14152
710 14108
673 14071
633 14042
600 14025
585 14022
581 14032
596 14055
622 14072
649 14082
671 14079
694 14064
708 14045
714 14029
716 14020
716 14019
.PEN_UP
.PEN_DOWN
841 14161
847 14152
856 14148
876 14152
895 14164
909 14178
915 14192
906 14204
877 14208
837 14208
798 14202
773 14188
762 14172
762 14156
780 14144
813 14135
854 14135
889 14138
911 14141
916 14141
915 14135
907 14121
893 14098
873 14072
852 14037
837 14001
827 13978
.PEN_UP
