
.WRITER_ID Dave_Washburn
674 14490
694 14490
718 14500
733 14518
735 14533
725 14548
697 14553
662 14547
635 14531
616 14514
609 14501
614 14494
638 14490
.PEN_UP
.PEN_DOWN
1040 14621
1055 14634
1060 14643
1055 14644
1031 14637
1000 14624
974 14610
959 14598
952 14593
952 14589
961 14584
981 14580
1010 14573
1037 14560
1055 14544
1059 14527
1047 14511
1026 14497
1000 14489
976 14484
961 14488
956 14494
.PEN_UP
.PEN_DOWN
1188 14593
1193 14600
1193 14599
1189 14594
1173 14580
1150 14558
1126 14534
1106 14514
1092 14500
.PEN_UP
.PEN_DOWN
1362 14629
1361 14617
1346 14598
1320 14571
1287 14540
1256 14514
1234 14498
.PEN_UP
.PEN_DOWN
1281 14650
1281 14647
1283 14637
1287 14623
1299 14607
1314 14584
1326 14557
1333 14527
1335 14500
1333 14481
1333 14468
1335 14461
1336 14464
.PEN_UP
.PEN_DOWN
1250 14680
1254 14681
1263 14690
1272 14701
1278 14716
.PEN_UP
.PEN_DOWN
1249 14301
1250 14301
1245 14301
1217 14301
1184 14304
1156 14305
1141 14305
1136 14301
.PEN_UP
.PEN_DOWN
1317 14311
1325 14308
1328 14308
1329 14308
1322 14305
1304 14294
1285 14278
1269 14262
1263 14248
1269 14237
1285 14232
1313 14238
1336 14252
1356 14267
1370 14281
1375 14290
1376 14294
1375 14292
1374 14287
1371 14277
1370 14268
1370 14257
1377 14247
1388 14241
1401 14238
1419 14244
1435 14254
1449 14265
1462 14277
1471 14288
1478 14304
1483 14317
1484 14324
1486 14328
1487 14331
1488 14334
.PEN_UP
.PEN_DOWN
1547 14257
1557 14248
1569 14245
1590 14245
1615 14248
1637 14257
1648 14263
1653 14271
1648 14282
1622 14288
1588 14285
1565 14275
1554 14267
1552 14258
1565 14252
1583 14252
.PEN_UP
.PEN_DOWN
1775 14265
1778 14260
1781 14255
1784 14247
1778 14232
1767 14217
1759 14208
1753 14204
.PEN_UP
.PEN_DOWN
1256 14371
1261 14371
1261 14371
1261 14368
1251 14358
1234 14339
1210 14314
1184 14282
1160 14247
1142 14218
1134 14202
1133 14200
1143 14211
.PEN_UP
.PEN_DOWN
545 14233
558 14231
587 14237
626 14252
664 14277
694 14308
707 14334
698 14351
666 14361
627 14355
586 14338
550 14317
522 14294
504 14272
499 14261
506 14252
528 14248
552 14248
.PEN_UP
.PEN_DOWN
712 14244
718 14240
723 14238
727 14244
729 14254
725 14265
721 14274
715 14281
711 14282
710 14282
714 14284
727 14291
746 14297
770 14305
792 14311
806 14310
810 14307
808 14295
799 14282
790 14267
782 14254
777 14242
775 14235
779 14234
.PEN_UP
.PEN_DOWN
867 14288
869 14281
872 14274
883 14272
902 14272
919 14278
931 14284
933 14291
930 14295
911 14297
885 14295
861 14284
843 14268
834 14252
835 14235
850 14224
874 14217
900 14217
920 14222
.PEN_UP
.PEN_DOWN
1007 14268
1007 14267
1011 14262
1020 14254
1031 14241
1037 14220
1035 14202
1020 14188
1005 14179
990 14181
.PEN_UP
.PEN_DOWN
1263 14154
1272 14158
1274 14158
1276 14152
1266 14132
1245 14101
1217 14058
1185 14011
1161 13971
1145 13948
1140 13946
.PEN_UP
.PEN_DOWN
1255 14049
1261 14049
1261 14049
1246 14048
1211 14045
1174 14045
1143 14039
1123 14037
.PEN_UP
.PEN_DOWN
1278 13969
1291 13979
1305 14001
1322 14032
1344 14069
1368 14108
1389 14137
1401 14154
1406 14158
1407 14158
1397 14144
1381 14125
1366 14109
1351 14091
1343 14075
1342 14064
1350 14054
1366 14049
1382 14045
1394 14045
1400 14041
1401 14029
1393 14008
1381 13988
1371 13968
1366 13959
1366 13958
.PEN_UP
.PEN_DOWN
1436 13949
1441 13941
1444 13938
1447 13939
1451 13955
1453 13971
1454 13988
1455 14005
1458 14015
1462 14021
1471 14025
1484 14031
1497 14038
1510 14045
1522 14051
1530 14055
1535 14055
1539 14052
.PEN_UP
.PEN_DOWN
1595 14008
1606 14005
1624 14005
1644 14012
1657 14022
1664 14035
1661 14041
1645 14045
1619 14036
1595 14019
1573 14000
1554 13982
1549 13966
1554 13953
1569 13946
1585 13945
1604 13952
.PEN_UP
.PEN_DOWN
1735 14022
1738 14018
1744 14015
1760 14015
1781 14018
1801 14022
1819 14031
1829 14038
1830 14045
1818 14048
1791 14048
1758 14032
1729 14012
1711 13989
1705 13968
1711 13952
1729 13942
1757 13941
1786 13944
1814 13952
.PEN_UP
.PEN_DOWN
1959 13936
1959 13928
1959 13922
1959 13918
1959 13918
1959 13916
1961 13918
1964 13921
1968 13922
1970 13926
1970 13926
1961 13929
.PEN_UP
