
.WRITER_ID Dave_Washburn
.PEN_DOWN
1150 14922
1154 14923
1163 14930
1174 14944
1183 14964
1192 14991
1203 15018
1214 15033
1227 15040
1247 15047
1267 15047
1283 15042
1291 15033
1290 15025
1282 15022
.PEN_UP
.PEN_DOWN
1302 14916
1311 14912
1316 14912
1318 14923
1316 14944
1311 14964
1310 14978
1311 14984
1316 14984
1325 14982
1338 14981
1355 14985
1376 14998
1402 15012
1433 15023
1458 15025
1473 15009
1480 14978
1475 14940
1464 14906
1455 14892
1447 14895
.PEN_UP
.PEN_DOWN
665 14689
667 14673
656 14642
634 14601
607 14555
583 14511
570 14480
570 14473
576 14481
.PEN_UP
.PEN_DOWN
576 14655
576 14652
574 14651
574 14652
579 14662
596 14680
625 14700
662 14720
712 14728
762 14720
797 14696
805 14665
785 14638
754 14618
716 14607
678 14604
647 14610
.PEN_UP
.PEN_DOWN
754 14528
767 14525
785 14529
807 14537
820 14545
828 14549
829 14555
815 14559
786 14556
757 14549
734 14535
718 14515
713 14498
720 14484
735 14471
755 14466
769 14464
774 14464
776 14469
.PEN_UP
.PEN_DOWN
926 14553
928 14552
929 14543
915 14529
891 14515
862 14501
842 14487
831 14474
831 14466
842 14457
869 14453
901 14453
921 14453
926 14456
926 14460
.PEN_UP
.PEN_DOWN
1024 14532
1030 14534
1034 14535
1035 14535
1037 14531
1033 14518
1010 14497
992 14477
983 14457
984 14446
999 14440
1027 14447
1061 14468
1092 14495
1115 14519
1131 14542
1135 14553
1135 14555
1134 14555
1130 14553
1126 14549
.PEN_UP
.PEN_DOWN
1280 14724
1287 14724
1290 14718
1285 14703
1267 14676
1238 14635
1199 14579
1163 14514
1141 14463
1132 14435
1138 14425
.PEN_UP
.PEN_DOWN
1267 14563
1271 14563
1271 14562
1265 14546
1245 14520
1228 14488
1212 14463
1201 14443
.PEN_UP
.PEN_DOWN
1384 14556
1384 14553
1385 14553
1383 14552
1380 14553
1380 14553
1380 14553
1384 14553
1391 14554
1405 14559
1420 14563
1436 14566
1445 14562
1448 14552
1444 14535
1431 14518
1420 14503
1411 14490
1406 14480
1405 14474
1405 14473
1405 14473
1404 14474
1402 14477
1399 14481
1392 14490
1378 14498
1355 14507
1334 14511
1318 14512
1307 14508
1301 14497
1298 14481
1308 14466
1327 14453
1345 14449
1365 14449
1378 14452
1386 14456
1393 14463
1396 14470
1398 14477
.PEN_UP
.PEN_DOWN
1460 14473
1462 14467
1462 14466
1462 14470
1469 14481
1476 14495
1486 14507
1504 14521
1526 14535
1555 14546
1586 14556
1615 14560
1631 14556
1637 14549
1637 14545
1633 14542
1623 14543
.PEN_UP
.PEN_DOWN
1382 14641
1389 14642
1398 14648
1407 14656
1414 14669
.PEN_UP
.PEN_DOWN
656 14072
625 14018
605 13972
596 13942
598 13942
.PEN_UP
.PEN_DOWN
614 14155
607 14148
596 14145
589 14147
582 14154
590 14168
612 14189
647 14210
696 14226
756 14234
802 14217
822 14182
809 14145
776 14121
731 14110
688 14110
.PEN_UP
.PEN_DOWN
777 13990
780 13986
785 13983
797 13994
816 14024
847 14068
881 14121
910 14175
933 14213
939 14224
939 14224
935 14209
923 14186
908 14157
886 14127
870 14099
860 14080
858 14072
866 14068
886 14075
909 14086
924 14090
933 14089
935 14082
928 14062
914 14038
900 14014
890 13994
886 13980
.PEN_UP
.PEN_DOWN
957 14001
957 13990
960 13984
960 13983
964 13986
970 14001
977 14020
977 14042
977 14061
975 14069
973 14069
973 14069
977 14068
993 14069
1014 14075
1037 14080
1056 14083
1072 14086
1084 14088
1090 14089
.PEN_UP
.PEN_DOWN
1172 14099
1178 14090
1181 14086
1183 14083
1190 14086
1203 14090
1221 14097
1236 14102
1245 14099
1247 14093
1241 14076
1229 14058
1214 14038
1199 14017
1192 14004
1190 14003
1192 14004
1197 14014
1203 14027
1201 14038
1190 14051
1168 14059
1143 14059
1123 14052
1114 14045
1110 14035
1115 14025
1130 14011
1146 14003
1156 14001
1168 14003
.PEN_UP
.PEN_DOWN
1357 14106
1360 14096
1345 14083
1319 14072
1296 14062
1282 14062
1279 14062
1280 14062
1298 14059
1324 14055
1347 14049
1357 14041
1355 14028
1336 14014
1305 14003
1276 13996
1258 14000
.PEN_UP
.PEN_DOWN
1438 14092
1455 14086
1477 14086
1496 14093
1502 14104
1497 14110
1476 14114
1447 14110
1416 14093
1389 14069
1371 14041
1367 14014
1383 13996
1411 13990
1451 13994
1487 14009
.PEN_UP
