
.WRITER_ID Dave_Washburn
769 14435
.PEN_UP
.PEN_DOWN
929 14446
931 14441
932 14441
933 14444
936 14458
940 14481
945 14501
951 14516
961 14526
976 14532
1000 14532
1018 14529
1028 14523
1033 14520
.PEN_UP
.PEN_DOWN
1199 14557
1174 14546
1134 14530
1098 14513
1079 14494
1072 14480
1087 14470
1115 14467
1148 14468
1180 14483
1210 14507
1238 14544
1258 14591
1266 14648
1262 14703
1256 14732
1251 14736
.PEN_UP
.PEN_DOWN
600 14033
601 14020
603 14017
615 14027
630 14053
640 14089
644 14122
640 14144
633 14148
627 14144
624 14131
624 14118
629 14105
639 14102
659 14105
683 14118
709 14134
729 14145
737 14148
739 14147
737 14137
726 14118
716 14097
711 14085
714 14079
733 14086
763 14102
795 14122
823 14134
839 14140
847 14137
848 14127
845 14106
832 14079
817 14052
808 14033
804 14024
.PEN_UP
.PEN_DOWN
918 14135
919 14131
923 14131
935 14131
953 14134
978 14135
1001 14135
1014 14134
1020 14125
1018 14105
1005 14082
994 14060
986 14042
981 14030
983 14027
987 14029
994 14036
998 14047
994 14060
972 14069
936 14078
901 14076
878 14065
867 14052
867 14034
884 14016
913 14001
947 13998
976 13998
990 14007
994 14014
.PEN_UP
.PEN_DOWN
1182 14144
1184 14141
1184 14141
1184 14140
1180 14141
1158 14141
1133 14140
1113 14134
1098 14125
1091 14114
1092 14105
1108 14096
1136 14092
1163 14095
1180 14101
1184 14105
1184 14111
1184 14115
1180 14117
1173 14111
1167 14099
1161 14082
1158 14056
1156 14017
1154 13975
1146 13932
1133 13900
1119 13883
1100 13879
1081 13887
1061 13909
1048 13935
1043 13955
.PEN_UP
.PEN_DOWN
1262 14131
1264 14134
1264 14134
1262 14131
1251 14114
1236 14089
1223 14063
1215 14040
1212 14026
.PEN_UP
.PEN_DOWN
1403 14157
1403 14151
1390 14144
1357 14127
1329 14109
1304 14089
1290 14072
1290 14053
1309 14037
1342 14027
1379 14023
1406 14029
1418 14036
1416 14050
.PEN_UP
.PEN_DOWN
1324 14238
1339 14236
1359 14238
1381 14246
.PEN_UP
