
.WRITER_ID Dave_Washburn
1305 15082
1304 15079
1305 15079
1305 15078
1308 15075
1312 15081
1314 15091
.PEN_UP
.PEN_DOWN
783 14637
772 14611
750 14568
720 14513
700 14461
.PEN_UP
.PEN_DOWN
748 14643
759 14643
778 14651
811 14666
858 14683
922 14695
977 14700
1006 14699
1012 14692
.PEN_UP
.PEN_DOWN
739 14555
754 14550
786 14556
823 14569
855 14579
868 14581
866 14582
.PEN_UP
.PEN_DOWN
1002 14552
1019 14556
1028 14555
1035 14549
1037 14536
1034 14519
1021 14500
1009 14477
998 14458
994 14451
994 14451
1003 14461
1015 14475
1020 14490
1016 14501
1005 14510
989 14514
971 14507
951 14496
937 14484
929 14477
927 14471
933 14465
947 14458
964 14457
983 14458
1001 14461
1015 14470
.PEN_UP
.PEN_DOWN
1177 14585
1180 14581
1180 14576
1167 14562
1145 14549
1124 14537
1117 14532
1117 14530
1126 14529
1146 14526
1169 14523
1189 14517
1195 14513
1193 14504
1177 14491
1154 14481
1135 14474
1125 14474
1121 14474
1124 14478
.PEN_UP
.PEN_DOWN
1361 14702
1370 14703
1377 14700
1380 14689
1370 14657
1342 14614
1307 14559
1270 14497
.PEN_UP
.PEN_DOWN
1368 14575
1379 14591
1372 14601
1340 14599
1301 14591
1266 14582
1244 14581
.PEN_UP
.PEN_DOWN
1467 14559
1469 14550
1476 14543
1489 14540
1510 14544
1532 14553
1547 14566
1550 14576
1545 14581
1519 14579
1487 14563
1456 14543
1433 14520
1422 14501
1424 14490
1437 14483
1463 14487
.PEN_UP
.PEN_DOWN
1566 14501
1565 14493
1564 14490
1564 14493
1571 14505
1586 14526
1610 14546
1642 14566
1679 14579
1717 14578
1739 14559
1740 14526
1733 14493
1727 14478
1722 14474
1720 14490
.PEN_UP
.PEN_DOWN
718 14167
719 14167
717 14158
709 14140
696 14112
679 14074
663 14040
655 14013
655 14007
.PEN_UP
.PEN_DOWN
665 14182
662 14171
659 14167
664 14167
684 14173
717 14183
770 14194
836 14207
893 14213
925 14213
938 14210
940 14206
.PEN_UP
.PEN_DOWN
698 14105
707 14095
730 14089
763 14091
793 14095
817 14101
828 14105
832 14111
826 14118
.PEN_UP
.PEN_DOWN
895 14111
903 14102
916 14102
935 14102
958 14105
973 14105
978 14105
977 14108
964 14109
934 14105
901 14098
875 14086
860 14075
854 14063
862 14052
884 14042
908 14037
934 14037
953 14043
.PEN_UP
.PEN_DOWN
1037 14103
1039 14095
1043 14088
1050 14085
1068 14091
1089 14101
1102 14109
1108 14118
1109 14122
1095 14124
1066 14115
1040 14102
1024 14087
1016 14075
1020 14063
1039 14053
1063 14049
1085 14050
1104 14056
.PEN_UP
.PEN_DOWN
1264 14229
1272 14233
1277 14233
1279 14225
1269 14200
1249 14167
1219 14122
1182 14072
1156 14034
.PEN_UP
.PEN_DOWN
1292 14163
1264 14158
1228 14154
1187 14151
1157 14154
.PEN_UP
