
.WRITER_ID Dave_Washburn
906 14590
897 14584
.PEN_UP
.PEN_DOWN
982 14603
986 14594
982 14577
968 14555
946 14531
930 14511
915 14495
909 14483
.PEN_UP
.PEN_DOWN
1112 14621
1119 14615
1121 14608
1101 14593
1073 14583
1050 14577
1042 14573
1041 14573
1042 14573
1054 14570
1076 14562
1097 14549
1114 14536
1121 14521
1115 14501
1095 14477
1068 14459
1044 14446
1026 14440
1019 14440
1014 14447
.PEN_UP
.PEN_DOWN
1205 14553
1206 14543
1212 14535
1225 14529
1249 14532
1274 14542
1296 14553
1307 14567
1309 14577
1298 14583
1265 14579
1232 14566
1200 14545
1179 14521
1168 14501
1167 14488
1179 14477
1201 14477
1223 14488
.PEN_UP
.PEN_DOWN
1416 14615
1417 14603
1402 14584
1373 14563
1349 14552
1336 14545
1333 14543
1337 14543
1364 14545
1400 14546
1431 14545
1451 14539
1455 14528
1440 14504
1411 14484
1384 14470
1365 14460
1355 14460
1347 14466
.PEN_UP
.PEN_DOWN
590 13990
590 13979
591 13973
594 13973
607 13984
623 14007
638 14035
645 14061
643 14079
635 14083
625 14082
618 14079
616 14079
616 14079
618 14080
625 14086
634 14090
645 14096
665 14103
691 14110
715 14114
731 14116
738 14114
.PEN_UP
.PEN_DOWN
773 14009
804 13996
839 13994
871 14001
889 14018
895 14041
875 14066
840 14086
800 14089
769 14076
750 14056
746 14035
759 14015
789 14003
822 13997
.PEN_UP
.PEN_DOWN
962 14091
953 14068
931 14045
913 14028
906 14020
906 14018
926 14022
959 14032
990 14038
1008 14045
1017 14044
1022 14038
1017 14025
1002 14002
978 13969
950 13924
919 13870
893 13822
879 13791
877 13781
.PEN_UP
.PEN_DOWN
1083 14083
1080 14082
1081 14083
1083 14086
1097 14093
1118 14099
1143 14103
1161 14100
1172 14093
1179 14082
1176 14065
1165 14044
1149 14020
1133 13997
1126 13983
1123 13979
1123 13979
1127 13987
1130 14000
1126 14010
1112 14025
1090 14034
1068 14038
1050 14033
1042 14025
1039 14014
1045 14003
1063 13993
1087 13986
1110 13983
1128 13983
1139 13987
1146 13997
1143 14010
.PEN_UP
.PEN_DOWN
1291 14195
1302 14202
1309 14200
1311 14189
1296 14162
1268 14114
1236 14062
1212 14021
1198 14004
.PEN_UP
