
.WRITER_ID Dave_Washburn
1097 14572
1096 14553
1091 14531
1085 14507
1084 14491
1087 14481
1089 14480
.PEN_UP
.PEN_DOWN
1167 14484
1167 14477
1173 14480
1188 14497
1206 14532
1225 14576
1245 14627
1259 14674
1269 14704
1272 14710
1273 14702
1268 14683
1258 14657
1249 14637
1241 14615
1238 14599
1244 14585
1261 14576
1279 14565
1296 14553
1304 14540
1303 14523
1290 14504
1269 14487
1247 14478
1230 14478
1218 14484
1212 14493
.PEN_UP
.PEN_DOWN
1344 14516
1349 14513
1357 14508
1366 14507
1383 14514
1398 14523
1409 14532
1411 14539
1411 14545
1402 14549
1388 14550
1368 14545
1351 14532
1338 14519
1329 14503
1331 14487
1338 14477
1349 14468
1362 14465
1378 14468
1397 14478
.PEN_UP
.PEN_DOWN
1424 14461
1433 14454
1439 14454
1450 14461
1458 14474
1463 14491
1465 14513
1467 14536
1470 14553
1474 14563
1484 14572
1501 14576
1521 14575
1534 14569
1540 14565
1541 14562
1537 14561
.PEN_UP
.PEN_DOWN
1654 14595
1655 14589
1642 14575
1617 14563
1598 14559
1588 14556
1586 14555
1592 14553
1619 14546
1651 14539
1668 14523
1669 14504
1653 14484
1625 14469
1599 14461
1581 14465
.PEN_UP
.PEN_DOWN
626 13997
637 13988
659 13988
690 14000
719 14023
741 14056
744 14079
730 14101
699 14109
661 14102
626 14085
604 14063
592 14042
598 14028
625 14023
.PEN_UP
.PEN_DOWN
921 14109
927 14112
929 14112
923 14111
895 14102
860 14085
832 14069
817 14050
817 14037
834 14026
864 14023
897 14030
929 14060
961 14095
983 14131
1001 14171
1011 14207
1014 14225
1012 14232
.PEN_UP
.PEN_DOWN
1005 14030
1013 14020
1026 14014
1048 14016
1068 14029
1081 14046
1083 14062
1081 14078
1070 14089
1053 14092
1034 14085
1020 14072
1015 14063
1018 14052
.PEN_UP
.PEN_DOWN
1148 14033
1154 14030
1159 14033
1164 14047
1163 14069
1167 14095
1176 14118
1193 14131
1214 14140
1240 14140
1268 14135
1283 14128
1285 14121
1279 14118
.PEN_UP
