
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
1129 14978
1132 14973
1134 14973
1136 14979
1136 14983
1127 14983
1112 14973
1097 14960
1086 14946
1082 14930
1088 14920
1110 14914
1134 14920
1156 14933
1176 14953
1188 14976
1195 14999
1195 15010
1193 15012
1191 15012
1191 15010
.PEN_UP
.PEN_DOWN
1325 15152
1327 15146
1324 15136
1311 15116
1292 15086
1267 15042
1244 14997
1230 14957
1222 14933
.PEN_UP
.PEN_DOWN
1314 15003
1318 14997
1326 14989
1339 14986
1355 14986
1370 14990
1377 14993
1375 15000
1361 15005
1332 15003
1303 14993
1280 14977
1266 14959
1263 14939
1274 14923
1295 14914
1322 14909
1350 14906
1375 14913
.PEN_UP
.PEN_DOWN
1692 15067
1688 15056
1679 15043
1665 15024
1646 15003
1624 14973
1600 14940
1581 14909
1569 14893
.PEN_UP
.PEN_DOWN
1679 14963
1679 14962
1663 14963
1626 14967
1590 14970
1563 14974
.PEN_UP
.PEN_DOWN
1696 14909
1703 14910
1718 14923
1736 14953
1755 14992
1778 15033
1799 15073
1815 15101
1819 15109
1819 15106
1814 15096
1802 15076
1794 15066
1787 15056
1781 15043
1784 15037
1799 15027
1812 15019
1817 15009
1808 14990
1789 14967
1770 14944
1757 14932
1755 14928
.PEN_UP
.PEN_DOWN
1873 14969
1876 14966
1882 14960
1893 14960
1909 14963
1924 14970
1932 14977
1934 14984
1926 14987
1902 14986
1876 14977
1851 14966
1832 14950
1827 14939
1830 14926
1849 14918
1874 14913
1897 14914
1915 14919
1926 14926
.PEN_UP
.PEN_DOWN
2007 14986
2013 14979
2013 14973
2007 14960
1997 14945
1983 14933
1970 14923
1963 14923
.PEN_UP
.PEN_DOWN
2077 14923
2079 14916
2081 14914
2082 14920
2079 14939
2079 14959
2084 14979
2095 14993
2110 15003
2131 15010
2156 15012
2174 15013
2183 15012
2186 15010
2182 15009
2171 15010
.PEN_UP
.PEN_DOWN
2055 15080
2073 15076
2089 15082
2099 15092
.PEN_UP
.PEN_DOWN
504 14474
503 14468
504 14467
504 14468
511 14481
521 14508
530 14538
532 14563
530 14577
522 14578
517 14574
513 14567
515 14556
517 14554
524 14557
534 14563
548 14574
568 14587
587 14595
597 14598
602 14593
604 14589
603 14576
599 14561
594 14548
592 14540
592 14540
600 14548
617 14567
635 14584
658 14598
679 14603
692 14603
698 14598
700 14590
694 14574
684 14553
670 14524
662 14490
646 14467
645 14454
656 14454
.PEN_UP
.PEN_DOWN
755 14531
762 14524
774 14524
789 14524
804 14534
816 14544
821 14551
817 14554
799 14554
774 14548
749 14538
729 14524
717 14507
714 14491
720 14478
736 14468
756 14464
780 14467
.PEN_UP
.PEN_DOWN
884 14510
893 14508
907 14510
924 14514
941 14524
952 14531
957 14538
955 14544
935 14548
905 14541
878 14533
856 14519
847 14501
847 14487
859 14471
878 14461
900 14458
918 14458
929 14461
.PEN_UP
.PEN_DOWN
1088 14677
1092 14677
1093 14668
1090 14657
1079 14641
1064 14617
1045 14583
1025 14543
1011 14504
1001 14471
.PEN_UP
.PEN_DOWN
1095 14570
1094 14567
1077 14563
1046 14561
1012 14564
985 14571
967 14578
.PEN_UP
.PEN_DOWN
1169 14583
1174 14577
1174 14567
1169 14548
1156 14528
1140 14504
1126 14484
1117 14467
.PEN_UP
.PEN_DOWN
1202 14494
1206 14484
1212 14481
1220 14481
1231 14494
1238 14508
1241 14521
1243 14533
1241 14541
1239 14544
1237 14543
1234 14541
1233 14541
1234 14543
1239 14548
1247 14554
1260 14558
1274 14561
1289 14563
1298 14561
1301 14553
1296 14537
1285 14517
1276 14500
1272 14488
1272 14484
.PEN_UP
.PEN_DOWN
1418 14568
1419 14567
1408 14564
1377 14560
1347 14553
1329 14544
1322 14538
1326 14530
1348 14521
1373 14520
1395 14521
1414 14530
1426 14538
1431 14543
1430 14544
1425 14541
1414 14530
1406 14514
1398 14491
1392 14461
1385 14425
1374 14390
1361 14365
1346 14351
1327 14347
1304 14355
.PEN_UP
.PEN_DOWN
1206 14633
1212 14637
1215 14647
1211 14671
.PEN_UP
.PEN_DOWN
882 14221
886 14213
878 14199
867 14178
843 14145
816 14105
793 14065
777 14032
768 14018
.PEN_UP
.PEN_DOWN
915 14125
917 14124
911 14121
878 14117
830 14118
789 14121
761 14120
744 14119
.PEN_UP
.PEN_DOWN
919 14025
937 14019
956 14021
972 14031
981 14045
979 14059
959 14072
926 14078
896 14072
878 14062
867 14051
867 14041
876 14033
898 14029
.PEN_UP
.PEN_DOWN
1075 14005
1077 13999
1083 13998
1088 14005
1094 14021
1099 14042
1101 14061
1099 14075
1097 14084
1097 14084
1094 14082
1094 14081
1101 14081
1119 14085
1142 14094
1167 14102
1185 14108
1196 14109
1200 14104
1201 14098
1198 14082
1193 14065
1188 14049
1187 14032
1188 14019
1191 14011
.PEN_UP
.PEN_DOWN
1296 14108
1296 14101
1292 14088
1283 14072
1273 14055
1263 14041
1255 14029
.PEN_UP
.PEN_DOWN
1416 14092
1418 14092
1418 14092
1403 14089
1384 14084
1364 14075
1350 14065
1344 14058
1349 14048
1368 14045
1394 14049
1417 14062
1434 14075
1441 14083
1442 14085
1438 14085
1425 14075
1410 14058
1399 14035
1388 14005
1383 13969
1372 13931
1357 13902
1344 13888
1325 13883
1305 13888
1283 13902
1266 13921
.PEN_UP
.PEN_DOWN
1447 14002
1458 14005
1473 14022
1493 14055
1518 14099
1548 14152
1572 14195
1581 14214
1582 14215
1582 14204
1574 14185
1563 14165
1549 14145
1540 14129
1534 14114
1535 14104
1543 14097
1559 14094
1572 14092
1580 14089
1581 14081
1574 14064
1565 14048
1557 14032
1555 14022
1558 14018
.PEN_UP
.PEN_DOWN
1743 14191
1751 14194
1756 14194
1759 14192
1759 14182
1749 14162
1732 14139
1707 14101
1681 14060
1663 14025
1653 14008
1653 14001
.PEN_UP
.PEN_DOWN
1769 14090
1769 14089
1751 14092
1720 14095
1683 14095
1657 14102
1639 14111
.PEN_UP
.PEN_DOWN
1340 14172
1351 14175
1368 14188
1377 14205
1375 14221
1368 14239
1355 14262
.PEN_UP
