
.WRITER_ID Dave_Washburn
917 14834
933 14832
950 14826
961 14816
966 14806
966 14793
956 14772
943 14748
928 14724
917 14703
917 14693
924 14694
932 14702
939 14716
938 14730
929 14745
906 14758
875 14762
849 14758
829 14748
820 14734
820 14721
830 14707
853 14696
879 14693
904 14693
925 14696
940 14707
.PEN_UP
.PEN_DOWN
975 14682
981 14679
986 14680
999 14706
1016 14748
1030 14804
1049 14862
1064 14910
1074 14929
1076 14929
1073 14913
1063 14882
1050 14857
1039 14831
1030 14813
1028 14799
1035 14789
1050 14778
1073 14766
1096 14748
1106 14724
1101 14700
1088 14682
1066 14672
1035 14670
1010 14679
997 14687
993 14696
.PEN_UP
.PEN_DOWN
1247 14957
1249 14946
1245 14926
1229 14889
1197 14840
1156 14775
1116 14717
1094 14675
.PEN_UP
.PEN_DOWN
1216 14772
1219 14762
1229 14759
1250 14762
1278 14772
1298 14779
1307 14790
1307 14796
1290 14800
1256 14796
1219 14779
1184 14752
1165 14724
1167 14703
1189 14683
1227 14678
1272 14679
1312 14689
1335 14703
.PEN_UP
.PEN_DOWN
659 14409
660 14408
661 14405
660 14394
657 14381
652 14361
645 14333
642 14296
643 14256
649 14227
656 14213
666 14213
684 14227
707 14261
731 14306
749 14351
766 14384
786 14409
806 14418
.PEN_UP
.PEN_DOWN
835 14350
835 14351
835 14351
836 14351
840 14353
855 14361
879 14368
904 14370
928 14364
940 14353
942 14337
930 14315
911 14292
892 14265
875 14240
865 14220
864 14210
870 14213
886 14226
895 14243
897 14261
885 14273
859 14282
827 14285
802 14283
785 14273
777 14261
778 14243
791 14224
813 14213
842 14206
867 14207
881 14213
893 14224
.PEN_UP
.PEN_DOWN
1056 14449
1063 14457
1065 14460
1065 14459
1059 14446
1042 14416
1016 14374
982 14316
952 14264
935 14234
932 14231
.PEN_UP
.PEN_DOWN
1059 14344
1063 14345
1064 14344
1055 14333
1037 14313
1013 14289
994 14264
992 14241
1004 14226
1032 14219
1064 14226
1096 14243
1121 14265
1135 14289
1141 14312
1137 14326
.PEN_UP
.PEN_DOWN
1245 14337
1241 14330
1239 14327
1238 14320
1245 14316
1260 14312
1279 14313
1296 14316
1305 14322
1305 14327
1289 14333
1251 14330
1209 14320
1175 14299
1154 14273
1147 14248
1154 14224
1182 14207
1226 14200
1280 14203
1316 14216
.PEN_UP
