
.WRITER_ID Dave_Washburn
.PEN_DOWN
1772 15013
1769 15004
1748 14990
1721 14974
1705 14968
1697 14964
1696 14961
1709 14957
1744 14957
1776 14955
1791 14951
1791 14941
1772 14920
1738 14901
1696 14879
1666 14872
1645 14870
.PEN_UP
.PEN_DOWN
1530 15081
1530 15082
1534 15082
1545 15082
1556 15085
.PEN_UP
.PEN_DOWN
534 14445
530 14438
529 14434
534 14435
553 14448
573 14471
586 14494
590 14510
588 14519
579 14520
575 14519
572 14517
572 14516
581 14520
597 14527
618 14539
646 14553
672 14565
690 14568
695 14565
693 14552
679 14529
664 14507
655 14494
653 14491
661 14497
685 14516
713 14537
745 14554
771 14563
785 14563
791 14559
793 14549
786 14533
770 14514
753 14493
741 14475
738 14465
.PEN_UP
.PEN_DOWN
833 14483
843 14474
866 14471
893 14474
919 14483
939 14500
944 14513
932 14523
907 14532
878 14532
852 14523
839 14512
837 14501
847 14494
.PEN_UP
.PEN_DOWN
1056 14639
1064 14636
1065 14631
1063 14618
1049 14595
1027 14563
1001 14523
976 14481
961 14455
.PEN_UP
.PEN_DOWN
1059 14559
1057 14563
1039 14568
1007 14563
976 14565
.PEN_UP
.PEN_DOWN
1115 14481
1115 14474
1115 14465
1126 14458
1146 14461
1169 14471
1186 14487
1193 14504
1184 14520
1162 14530
1132 14527
1104 14514
1087 14497
1081 14486
1085 14474
1102 14470
.PEN_UP
.PEN_DOWN
1224 14474
1225 14468
1227 14470
1232 14480
1241 14503
1257 14529
1281 14552
1308 14565
1339 14572
1365 14563
1379 14550
1385 14539
1383 14532
1375 14534
.PEN_UP
.PEN_DOWN
592 14040
592 14027
592 14026
599 14036
614 14062
623 14092
625 14127
620 14148
616 14157
607 14150
598 14140
598 14135
604 14135
622 14144
646 14160
672 14176
700 14187
724 14190
735 14187
737 14177
729 14158
716 14137
703 14122
700 14118
700 14116
717 14127
741 14144
770 14158
799 14171
825 14176
836 14174
841 14167
839 14154
828 14134
812 14109
797 14086
791 14069
789 14063
795 14065
.PEN_UP
.PEN_DOWN
893 14160
891 14150
886 14140
879 14127
873 14115
871 14105
871 14092
875 14082
888 14078
904 14079
920 14090
933 14108
942 14131
947 14154
948 14164
946 14167
.PEN_UP
.PEN_DOWN
1102 14147
1107 14147
1107 14147
1092 14145
1047 14134
1007 14121
983 14105
974 14088
986 14073
1018 14066
1052 14069
1087 14095
1117 14134
1139 14180
1154 14233
1160 14282
1160 14308
1156 14317
1151 14311
1143 14304
.PEN_UP
