
.WRITER_ID Dave_Washburn
1017 14814
1030 14828
1032 14836
1028 14841
1009 14843
984 14838
956 14818
935 14795
923 14771
922 14751
935 14737
963 14731
993 14734
1021 14741
.PEN_UP
.PEN_DOWN
1080 14735
1092 14731
1098 14731
1099 14738
1093 14755
1083 14775
1076 14791
1078 14801
1091 14812
1119 14822
1161 14831
1193 14831
1209 14824
1215 14807
1210 14781
1200 14750
1185 14718
1176 14697
.PEN_UP
.PEN_DOWN
1391 14942
1395 14942
1396 14942
1387 14921
1365 14889
1339 14841
1310 14781
1287 14720
1272 14677
1267 14660
1272 14667
.PEN_UP
.PEN_DOWN
1352 14797
1360 14794
1363 14788
1360 14784
1342 14778
1310 14778
1278 14781
1257 14787
1244 14788
.PEN_UP
.PEN_DOWN
1530 14975
1532 14975
1526 14966
1511 14945
1484 14906
1446 14851
1405 14787
1376 14731
1360 14700
1357 14690
1365 14698
.PEN_UP
.PEN_DOWN
1464 14775
1474 14771
1489 14771
1513 14777
1535 14787
1549 14795
1552 14801
1543 14805
1511 14805
1475 14791
1444 14771
1424 14745
1419 14720
1428 14698
1458 14681
1495 14677
1520 14680
1531 14690
.PEN_UP
.PEN_DOWN
1589 14657
1596 14647
1605 14645
1616 14653
1631 14673
1637 14698
1632 14720
1626 14735
1620 14740
1620 14741
1620 14741
1624 14745
1646 14754
1676 14764
1704 14778
1722 14784
1728 14785
1728 14781
1722 14771
1711 14753
1700 14737
1697 14727
1698 14727
1712 14737
1735 14757
1763 14781
1791 14801
1812 14808
1819 14811
1820 14802
1816 14788
1804 14771
1793 14750
1780 14728
1778 14714
1777 14704
1780 14704
.PEN_UP
.PEN_DOWN
1867 14781
1874 14774
1887 14771
1901 14771
1920 14781
1933 14792
1941 14802
1940 14811
1925 14815
1898 14812
1870 14798
1846 14781
1829 14761
1822 14740
1827 14721
1842 14705
1864 14704
1887 14707
1902 14720
.PEN_UP
.PEN_DOWN
1937 14727
1948 14721
1959 14720
1972 14727
1983 14745
1996 14774
2015 14797
2035 14811
2063 14812
2091 14801
2109 14775
2109 14737
2103 14701
2096 14682
2091 14677
2083 14683
.PEN_UP
.PEN_DOWN
904 14436
907 14432
906 14429
889 14426
855 14426
817 14422
786 14416
768 14413
761 14409
761 14405
771 14396
793 14389
822 14387
845 14392
865 14398
872 14405
872 14409
865 14412
850 14409
836 14395
819 14369
804 14335
789 14288
780 14234
774 14181
769 14144
756 14121
738 14110
714 14111
693 14128
675 14155
667 14189
.PEN_UP
.PEN_DOWN
921 14412
928 14413
933 14412
935 14412
936 14405
930 14393
920 14379
910 14362
899 14346
891 14332
.PEN_UP
.PEN_DOWN
1011 14422
1012 14422
1012 14422
1011 14422
1010 14422
1010 14422
1012 14422
1028 14426
1049 14426
1067 14422
1078 14413
1084 14399
1084 14382
1080 14362
1074 14346
1071 14335
1070 14332
1069 14336
1067 14345
1065 14355
1060 14366
1048 14379
1030 14386
1008 14382
987 14372
975 14356
973 14345
978 14332
997 14322
1020 14318
1045 14318
1067 14326
1080 14336
.PEN_UP
.PEN_DOWN
1122 14338
1128 14332
1132 14332
1137 14341
1143 14359
1146 14378
1152 14388
1163 14395
1180 14396
1202 14395
1222 14385
1231 14368
1231 14349
1224 14331
1217 14318
1211 14308
1207 14309
.PEN_UP
.PEN_DOWN
1384 14540
1391 14537
1396 14533
1400 14523
1398 14508
1387 14476
1368 14433
1341 14378
1312 14319
1295 14283
.PEN_UP
.PEN_DOWN
1418 14419
1424 14419
1423 14419
1409 14419
1375 14412
1343 14409
1319 14409
1302 14411
.PEN_UP
.PEN_DOWN
1084 14493
1084 14486
1086 14482
1087 14483
1093 14497
1095 14522
.PEN_UP
