
.WRITER_ID Dave_Washburn
1244 14977
1239 14953
1226 14923
1213 14896
1208 14880
1209 14874
.PEN_UP
.PEN_DOWN
760 14634
761 14634
762 14630
754 14614
738 14597
723 14570
705 14540
690 14507
676 14481
670 14470
668 14471
.PEN_UP
.PEN_DOWN
793 14540
795 14537
793 14538
769 14544
725 14554
677 14560
640 14558
616 14553
.PEN_UP
.PEN_DOWN
801 14471
821 14461
847 14460
867 14468
878 14484
880 14501
865 14518
835 14524
803 14521
780 14508
769 14494
769 14477
781 14461
806 14454
832 14457
.PEN_UP
.PEN_DOWN
950 14445
948 14440
948 14436
948 14435
948 14438
953 14447
961 14464
970 14481
978 14501
981 14514
983 14518
982 14518
981 14518
979 14514
975 14510
970 14504
968 14500
967 14500
967 14500
970 14501
981 14508
998 14517
1017 14524
1035 14531
1046 14533
1051 14531
1052 14528
1050 14518
1042 14504
1034 14489
1029 14478
1025 14470
1025 14464
1026 14461
1029 14454
1033 14445
1035 14437
1036 14434
1036 14434
1040 14441
1050 14458
1059 14477
1066 14493
1073 14504
1079 14507
1088 14511
1101 14514
1117 14520
1129 14524
1134 14524
1136 14520
1134 14509
1126 14488
1116 14464
1112 14442
1115 14427
1121 14420
.PEN_UP
.PEN_DOWN
1230 14471
1237 14464
1246 14458
1259 14458
1274 14464
1285 14480
1287 14497
1274 14514
1256 14524
1230 14524
1207 14514
1191 14504
1182 14490
1183 14477
1196 14467
1212 14460
1231 14461
1249 14470
.PEN_UP
.PEN_DOWN
1352 14451
1353 14450
1356 14451
1357 14460
1353 14474
1348 14488
1346 14500
1345 14507
1350 14514
1359 14518
1372 14521
1388 14524
1404 14524
1414 14527
1418 14528
1420 14531
.PEN_UP
.PEN_DOWN
1497 14463
1500 14467
1499 14474
1495 14487
1490 14499
1484 14511
1482 14518
1482 14524
1489 14531
1500 14540
1514 14544
1528 14548
1541 14550
1550 14550
1557 14548
1563 14547
.PEN_UP
.PEN_DOWN
1623 14467
1642 14467
1665 14474
1684 14489
1692 14508
1691 14526
1679 14538
1651 14540
1624 14533
1604 14514
1591 14498
1589 14484
1598 14474
.PEN_UP
.PEN_DOWN
1783 14528
1783 14518
1771 14504
1753 14490
1739 14477
1730 14467
1732 14464
1747 14461
1773 14474
1799 14490
1820 14511
1834 14528
1837 14531
1837 14531
1834 14520
1830 14504
1836 14490
1843 14474
1858 14464
1878 14460
1898 14467
1921 14482
1944 14506
1967 14538
1988 14571
2000 14601
2003 14614
2007 14619
2007 14621
2005 14623
.PEN_UP
.PEN_DOWN
2116 14474
2119 14477
2125 14481
2127 14484
2131 14487
2134 14488
2139 14494
2141 14500
.PEN_UP
