
.WRITER_ID Dave_Washburn
1630 15094
1611 15074
1601 15053
1600 15033
1609 15016
1628 15008
1648 15008
.PEN_UP
.PEN_DOWN
1717 15022
1724 15012
1733 15012
1743 15019
1755 15036
1772 15064
1794 15091
1812 15108
1838 15121
1865 15122
1883 15118
1892 15103
1885 15077
1868 15046
1847 15013
1828 14991
1817 14981
1814 14982
.PEN_UP
.PEN_DOWN
2029 15265
2036 15259
2035 15239
2018 15200
1989 15143
1947 15075
1910 15013
1885 14971
1875 14957
.PEN_UP
.PEN_DOWN
2055 15122
2051 15129
2028 15133
1989 15132
1945 15125
1914 15128
1896 15136
.PEN_UP
.PEN_DOWN
842 14838
840 14836
819 14827
780 14813
731 14796
690 14779
664 14765
656 14751
656 14744
669 14738
698 14738
731 14738
765 14731
782 14717
791 14696
771 14666
746 14641
709 14621
680 14611
662 14610
649 14615
.PEN_UP
.PEN_DOWN
924 14858
930 14857
932 14850
926 14831
906 14802
873 14752
837 14694
802 14639
.PEN_UP
.PEN_DOWN
893 14724
899 14735
895 14741
862 14735
822 14728
788 14727
.PEN_UP
.PEN_DOWN
868 14646
870 14639
871 14635
877 14635
882 14638
888 14645
893 14656
893 14669
895 14680
899 14687
904 14693
917 14700
933 14707
950 14714
961 14720
970 14724
972 14724
970 14728
.PEN_UP
.PEN_DOWN
1016 14710
1028 14706
1044 14704
1061 14711
1079 14721
1086 14734
1086 14738
1075 14741
1050 14737
1024 14724
997 14706
975 14689
962 14673
963 14659
975 14648
995 14642
1013 14642
1030 14652
.PEN_UP
.PEN_DOWN
1109 14741
1110 14738
1112 14735
1114 14734
1121 14731
1134 14731
1154 14731
1172 14728
1180 14721
1180 14713
1174 14700
1165 14687
1150 14672
1137 14655
1132 14641
1132 14634
1138 14635
1148 14683
1126 14689
1096 14686
1069 14672
1053 14658
1045 14648
1044 14639
1055 14629
1072 14624
1090 14625
1112 14632
1134 14646
.PEN_UP
.PEN_DOWN
1194 14631
1197 14624
1203 14621
1205 14620
1209 14628
1212 14646
1212 14664
1212 14683
1216 14694
1219 14700
1223 14700
1230 14703
1243 14704
1257 14710
1272 14711
1282 14711
1289 14706
1289 14694
1285 14679
1282 14665
1285 14659
1303 14663
1329 14680
1357 14696
1387 14710
1415 14713
1436 14710
1447 14696
1450 14672
1444 14641
1437 14610
1434 14587
1433 14579
.PEN_UP
.PEN_DOWN
893 14474
899 14477
895 14474
857 14456
806 14433
758 14412
720 14394
695 14381
685 14371
685 14367
700 14361
726 14354
758 14346
791 14333
811 14315
811 14290
791 14264
756 14243
718 14227
687 14222
669 14227
661 14237
.PEN_UP
.PEN_DOWN
855 14333
855 14329
851 14320
833 14303
813 14285
803 14268
802 14258
814 14250
842 14247
871 14255
900 14271
920 14292
931 14312
933 14327
928 14333
.PEN_UP
.PEN_DOWN
935 14219
944 14213
950 14210
955 14211
966 14221
975 14237
977 14251
977 14268
975 14281
970 14289
968 14291
968 14291
968 14291
977 14292
997 14298
1021 14309
1042 14313
1054 14313
1056 14309
1050 14289
1039 14271
1033 14255
1030 14250
1035 14251
1063 14261
1091 14279
1118 14288
1138 14291
1152 14285
1157 14274
1154 14251
1146 14227
1137 14209
1130 14200
.PEN_UP
.PEN_DOWN
1286 14350
1292 14346
1291 14344
1278 14333
1257 14320
1240 14312
1234 14303
1234 14296
1247 14285
1281 14278
1316 14271
1331 14261
1331 14250
1307 14230
1275 14213
1247 14203
1229 14200
1214 14200
1208 14206
.PEN_UP
