
.WRITER_ID Dave_Washburn
632 14625
599 14582
562 14530
532 14481
518 14452
515 14444
521 14441
544 14445
575 14465
605 14484
636 14504
667 14514
693 14510
714 14496
726 14479
729 14465
728 14454
725 14451
.PEN_UP
.PEN_DOWN
791 14533
797 14535
811 14536
834 14540
860 14545
875 14552
877 14555
868 14559
836 14556
800 14549
769 14533
750 14514
741 14497
744 14481
763 14467
791 14455
821 14452
851 14455
869 14467
.PEN_UP
.PEN_DOWN
1042 14664
1046 14666
1046 14666
1046 14654
1027 14625
998 14581
962 14527
930 14474
919 14439
1002 14583
958 14579
925 14579
909 14587
.PEN_UP
.PEN_DOWN
1173 14552
1200 14568
1229 14582
1244 14591
1245 14594
1222 14589
1180 14575
1148 14559
1129 14545
1122 14536
1124 14527
1145 14519
1184 14514
1221 14506
1251 14500
1264 14490
1258 14474
1234 14457
1201 14445
1171 14444
1151 14447
1141 14455
.PEN_UP
.PEN_DOWN
774 14220
784 14226
791 14232
793 14232
793 14226
780 14207
752 14181
718 14147
683 14105
657 14069
643 14047
640 14040
646 14042
670 14053
692 14069
716 14079
743 14078
767 14067
784 14050
793 14037
797 14034
798 14036
795 14047
.PEN_UP
.PEN_DOWN
892 14158
899 14157
901 14156
903 14148
897 14131
881 14104
864 14076
852 14056
845 14047
845 14047
.PEN_UP
.PEN_DOWN
927 14025
938 14020
953 14020
966 14030
976 14047
979 14066
976 14085
966 14105
955 14118
949 14118
946 14118
946 14118
955 14118
981 14118
1018 14122
1056 14127
1077 14127
1082 14127
1080 14118
1072 14105
1061 14092
1056 14082
1055 14082
1059 14082
1077 14091
1102 14108
1126 14125
1146 14138
1155 14141
1158 14140
1161 14128
1154 14109
1147 14089
1141 14073
1136 14062
1135 14056
.PEN_UP
.PEN_DOWN
1234 14131
1243 14127
1253 14121
1259 14110
1254 14085
1234 14050
1216 14024
1205 14014
.PEN_UP
.PEN_DOWN
1418 14261
1422 14259
1426 14256
1430 14252
1428 14229
1405 14184
1372 14127
1335 14063
.PEN_UP
.PEN_DOWN
1443 14140
1442 14140
1420 14134
1383 14118
1345 14108
1317 14105
.PEN_UP
.PEN_DOWN
1271 14261
1271 14262
1271 14261
1270 14256
1267 14252
.PEN_UP
.PEN_DOWN
971 14229
972 14229
973 14229
977 14232
988 14243
996 14256
.PEN_UP
