
.WRITER_ID Dave_Washburn
1365 14493
.PEN_UP
.PEN_DOWN
1444 14493
1445 14492
1444 14492
1443 14500
1444 14517
1452 14540
1468 14564
1489 14583
1515 14597
1550 14606
1577 14600
1592 14593
1598 14585
1600 14583
1595 14586
.PEN_UP
.PEN_DOWN
1722 14647
1726 14641
1713 14626
1682 14610
1655 14600
1639 14590
1632 14583
1637 14574
1666 14564
1703 14554
1735 14543
1753 14529
1755 14513
1742 14493
1718 14476
1698 14463
1685 14460
1676 14462
.PEN_UP
.PEN_DOWN
750 14201
751 14193
745 14177
731 14154
713 14124
691 14090
669 14056
652 14026
645 14006
.PEN_UP
.PEN_DOWN
935 14249
949 14251
952 14251
943 14242
906 14232
853 14218
787 14211
721 14205
669 14205
.PEN_UP
.PEN_DOWN
751 14006
756 13994
758 13989
748 13986
711 13983
667 13984
621 13989
587 13997
564 14006
.PEN_UP
.PEN_DOWN
961 14207
965 14208
966 14204
960 14188
943 14168
919 14138
896 14104
871 14073
.PEN_UP
.PEN_DOWN
1078 14264
1085 14258
1083 14245
1065 14218
1034 14178
1002 14130
967 14081
947 14044
.PEN_UP
.PEN_DOWN
1058 14041
1065 14037
1065 14030
1066 14027
1067 14030
1072 14036
1078 14046
1082 14060
1087 14071
1091 14077
1093 14084
1095 14087
1096 14087
1098 14086
1104 14091
1115 14098
1129 14107
1146 14111
1165 14113
1178 14111
1185 14104
1184 14087
1176 14071
1165 14054
1156 14041
1152 14036
1150 14041
.PEN_UP
.PEN_DOWN
1246 14107
1254 14103
1263 14098
1276 14097
1291 14103
1304 14111
1311 14117
1313 14118
1307 14120
1287 14114
1258 14103
1234 14084
1215 14060
1202 14037
1204 14020
1216 14006
1237 14004
1256 14006
1270 14017
.PEN_UP
.PEN_DOWN
1450 14134
1458 14137
1457 14131
1433 14117
1405 14101
1385 14087
1374 14080
1371 14074
1378 14071
1404 14070
1434 14070
1452 14063
1458 14050
1445 14030
1422 14010
1397 13994
1376 13990
1360 13993
.PEN_UP
.PEN_DOWN
1613 14155
1602 14144
1581 14124
1555 14103
1541 14090
1537 14087
1541 14083
1567 14084
1597 14083
1613 14074
1617 14060
1601 14037
1576 14020
1548 14008
.PEN_UP
