
.WRITER_ID Dave_Washburn
1256 14566
1251 14565
1250 14562
1229 14554
1203 14548
1186 14545
1177 14539
1177 14532
1184 14526
1204 14523
1223 14529
1234 14536
1241 14543
1242 14546
1240 14546
1236 14543
1229 14532
1223 14512
1216 14487
1212 14454
1210 14418
1210 14386
1210 14363
1202 14349
1191 14344
1174 14349
1152 14366
1137 14385
.PEN_UP
.PEN_DOWN
1322 14532
1328 14529
1336 14526
1353 14527
1376 14536
1389 14546
1394 14553
1392 14559
1372 14562
1340 14553
1309 14539
1288 14519
1277 14500
1281 14481
1297 14467
1328 14465
1357 14465
1381 14470
1396 14478
.PEN_UP
.PEN_DOWN
716 14224
710 14213
691 14200
657 14184
620 14167
588 14154
562 14135
542 14115
532 14092
527 14069
534 14047
556 14030
588 14023
613 14024
625 14024
630 14034
.PEN_UP
.PEN_DOWN
703 14024
718 14014
742 14010
765 14013
781 14020
791 14036
790 14052
780 14073
760 14089
733 14092
711 14085
693 14066
685 14050
.PEN_UP
.PEN_DOWN
837 14034
845 14029
852 14024
855 14025
858 14033
855 14049
850 14065
840 14079
834 14086
832 14089
836 14092
853 14099
875 14105
894 14108
907 14109
910 14105
912 14096
907 14082
901 14066
899 14056
906 14056
925 14060
953 14078
983 14099
1009 14115
1022 14121
1026 14118
1029 14109
1028 14089
1026 14069
1025 14056
1026 14050
.PEN_UP
.PEN_DOWN
1141 14105
1143 14102
1141 14091
1128 14073
1109 14043
1085 14007
1065 13965
1053 13935
1048 13919
1050 13916
1061 13928
1077 13949
1092 13978
1106 14013
1123 14049
1138 14073
1153 14086
1171 14095
1195 14098
1217 14096
1230 14091
1236 14082
1228 14066
1205 14047
1184 14030
1164 14023
1149 14020
.PEN_UP
.PEN_DOWN
1271 14105
1269 14102
1269 14102
1271 14105
1281 14109
1296 14115
1320 14118
1344 14118
1357 14111
1364 14096
1359 14078
1349 14063
1337 14046
1325 14027
1318 14017
1316 14016
1287 14066
1267 14061
1255 14053
1249 14045
1249 14036
1256 14024
1268 14016
1282 14013
1298 14016
.PEN_UP
.PEN_DOWN
1379 14020
1383 14016
1388 14020
1394 14029
1400 14047
1404 14063
1411 14078
1419 14086
1428 14092
1441 14095
1458 14095
1473 14091
1483 14082
1484 14065
1480 14049
1476 14035
1472 14027
.PEN_UP
.PEN_DOWN
1612 14111
1605 14102
1573 14082
1537 14060
1514 14043
1503 14034
1506 14028
1534 14029
1573 14037
1614 14053
1645 14069
1664 14076
1674 14078
1674 14073
1662 14053
1645 14026
1627 13989
1606 13939
1588 13887
1573 13843
1565 13821
.PEN_UP
