
.WRITER_ID Dave_Washburn
912 15023
890 14971
875 14915
871 14879
866 14866
868 14869
878 14888
.PEN_UP
.PEN_DOWN
929 14987
935 14986
934 14986
929 14990
908 14997
881 15000
859 15003
845 15000
.PEN_UP
.PEN_DOWN
1000 15022
1000 15019
998 15017
999 15016
1005 15017
1016 15019
1035 15019
1054 15019
1067 15016
1074 15007
1074 14996
1068 14981
1059 14964
1052 14948
1046 14938
1043 14934
1042 14932
1042 14935
1043 14944
1041 14951
1035 14957
1022 14961
1002 14961
985 14955
973 14947
970 14944
971 14938
981 14931
1003 14928
1026 14928
1040 14928
1046 14931
.PEN_UP
.PEN_DOWN
1090 14912
1093 14912
1100 14918
1113 14938
1126 14974
1145 15022
1163 15071
1175 15111
1178 15124
1178 15124
1177 15117
1167 15091
1154 15066
1141 15039
1135 15020
1136 15009
1147 15004
1168 15004
1197 15004
1219 14997
1232 14981
1227 14960
1210 14935
1188 14915
1169 14909
1151 14912
1137 14922
.PEN_UP
.PEN_DOWN
1388 15120
1388 15122
1388 15118
1386 15108
1380 15093
1365 15066
1349 15028
1323 14977
1301 14922
1292 14886
1290 14872
1296 14879
.PEN_UP
.PEN_DOWN
1409 15029
1413 15027
1416 15017
1407 14994
1394 14961
1379 14928
1370 14905
1366 14892
.PEN_UP
.PEN_DOWN
1529 15052
1530 15036
1523 15019
1506 14999
1489 14986
1476 14980
1472 14979
1472 14983
1484 14990
1509 14996
1539 14999
1558 14994
1565 14986
1554 14964
1536 14945
1514 14928
1494 14919
1478 14915
1467 14915
.PEN_UP
.PEN_DOWN
1592 14938
1607 14947
1625 14967
1645 15000
1664 15053
1679 15111
1683 15151
1679 15167
1674 15166
1655 15130
1642 15102
1630 15072
1625 15048
1629 15030
1643 15022
1666 15020
1694 15026
1715 15029
1726 15026
1729 15017
1728 14994
1720 14964
1715 14932
1713 14907
1716 14895
1722 14896
.PEN_UP
.PEN_DOWN
601 14555
594 14546
592 14539
597 14536
613 14536
644 14549
676 14566
699 14585
703 14598
700 14604
673 14603
639 14594
605 14579
581 14559
566 14540
559 14523
562 14510
577 14503
598 14500
625 14501
653 14507
.PEN_UP
.PEN_DOWN
830 14585
840 14585
845 14588
841 14581
819 14562
789 14529
749 14494
723 14467
715 14457
.PEN_UP
.PEN_DOWN
750 14650
750 14634
752 14611
763 14578
771 14540
784 14501
798 14480
801 14474
806 14477
.PEN_UP
.PEN_DOWN
962 14552
975 14555
992 14555
1000 14559
1002 14559
1002 14559
1003 14559
985 14549
958 14539
929 14526
906 14513
890 14497
884 14481
886 14465
903 14451
933 14444
964 14444
983 14448
991 14454
994 14461
996 14471
.PEN_UP
.PEN_DOWN
1148 14647
1161 14657
1164 14657
1167 14657
1161 14644
1146 14621
1120 14582
1085 14533
1056 14487
1041 14455
1035 14444
.PEN_UP
.PEN_DOWN
1139 14556
1141 14555
1143 14555
1151 14562
1162 14572
1177 14579
1199 14579
1223 14575
1242 14565
1249 14549
1247 14530
1241 14510
1234 14493
1227 14481
1224 14474
1223 14474
1223 14478
1227 14487
1230 14496
1229 14503
1221 14506
1204 14507
1187 14506
1167 14500
1149 14487
1136 14477
1130 14470
1134 14465
1146 14458
1167 14458
1189 14458
1208 14461
1224 14467
1234 14468
1237 14470
1243 14470
1236 14474
.PEN_UP
.PEN_DOWN
1299 14572
1308 14572
1314 14572
1318 14572
1318 14556
1308 14533
1295 14510
1283 14490
1277 14477
1275 14470
.PEN_UP
.PEN_DOWN
1359 14487
1362 14480
1365 14474
1366 14474
1368 14474
1372 14487
1377 14503
1380 14520
1379 14536
1376 14545
1372 14546
1372 14545
1370 14545
1375 14545
1392 14549
1413 14555
1435 14563
1450 14563
1459 14563
1463 14559
1463 14552
1460 14539
1454 14523
1452 14514
1452 14510
1457 14510
1469 14517
1486 14530
1504 14543
1521 14552
1534 14555
1545 14556
1549 14553
1553 14549
1556 14540
1552 14529
1545 14507
1538 14487
1534 14470
1534 14457
1538 14455
.PEN_UP
.PEN_DOWN
1627 14540
1640 14539
1655 14543
1674 14552
1689 14559
1696 14568
1694 14572
1681 14572
1657 14566
1631 14552
1614 14536
1604 14523
1606 14511
1619 14502
1638 14497
1660 14497
.PEN_UP
.PEN_DOWN
1817 14582
1811 14576
1787 14562
1758 14540
1734 14520
1722 14504
1727 14494
1748 14492
1782 14510
1815 14536
1846 14572
1870 14614
1891 14666
1906 14728
1912 14772
1911 14785
1906 14785
.PEN_UP
.PEN_DOWN
1349 14648
1357 14641
1362 14635
1368 14634
1374 14631
1376 14637
1378 14648
1374 14667
.PEN_UP
.PEN_DOWN
644 14081
655 14073
674 14072
696 14078
711 14088
716 14101
713 14114
696 14124
667 14125
638 14118
614 14105
596 14089
588 14069
588 14053
601 14037
624 14024
655 14016
685 14020
.PEN_UP
.PEN_DOWN
884 14095
886 14095
880 14092
847 14073
804 14047
770 14020
752 14003
.PEN_UP
.PEN_DOWN
778 14150
780 14122
795 14090
815 14056
833 14030
842 14016
845 14013
.PEN_UP
.PEN_DOWN
1083 14226
1085 14226
1084 14222
1074 14206
1050 14173
1016 14125
978 14069
955 14026
.PEN_UP
.PEN_DOWN
1065 14128
1061 14119
1049 14115
1024 14112
998 14112
976 14118
.PEN_UP
.PEN_DOWN
1131 14109
1133 14105
1135 14101
1135 14098
1135 14098
1135 14096
1135 14096
1134 14096
1137 14096
1145 14096
1161 14096
1182 14099
1201 14105
1212 14114
1215 14118
1208 14125
1178 14127
1141 14124
1108 14114
1082 14098
1066 14081
1059 14065
1066 14051
1084 14042
1104 14037
1123 14037
1138 14043
1151 14050
.PEN_UP
.PEN_DOWN
1264 14027
1262 14014
1264 14006
1266 14007
1272 14011
1278 14030
1282 14056
1285 14081
1285 14092
1283 14095
1277 14089
1273 14085
1271 14080
1279 14079
1301 14088
1329 14102
1356 14109
1375 14111
1385 14105
1388 14090
1383 14074
1372 14060
1367 14049
1363 14043
1363 14042
.PEN_UP
.PEN_DOWN
1540 14118
1547 14118
1547 14116
1545 14118
1518 14109
1476 14095
1437 14072
1415 14050
1409 14030
1424 14016
1459 14014
1499 14024
1539 14050
1575 14089
1598 14136
1606 14187
1605 14235
1599 14261
1593 14271
1591 14272
1588 14270
1590 14265
.PEN_UP
