
.WRITER_ID Dave_Washburn
694 14573
674 14586
650 14587
626 14579
610 14560
599 14540
593 14523
593 14512
604 14502
627 14500
654 14502
677 14503
695 14509
705 14512
.PEN_UP
.PEN_DOWN
814 14493
819 14492
823 14493
825 14500
825 14517
817 14539
811 14564
809 14585
816 14604
832 14616
859 14624
884 14625
902 14626
909 14623
909 14623
.PEN_UP
.PEN_DOWN
1059 14797
1062 14798
1067 14797
1067 14781
1059 14756
1043 14714
1024 14654
1006 14587
998 14533
.PEN_UP
.PEN_DOWN
1080 14624
1076 14633
1047 14641
1009 14644
.PEN_UP
.PEN_DOWN
623 14201
621 14201
619 14201
617 14204
617 14208
619 14215
630 14225
645 14234
665 14241
686 14238
702 14225
712 14215
719 14204
719 14188
715 14174
713 14158
711 14140
710 14123
712 14107
713 14100
713 14098
714 14100
714 14108
708 14121
697 14137
679 14151
658 14161
637 14161
619 14154
600 14144
586 14130
576 14120
569 14107
569 14095
573 14083
584 14071
606 14064
630 14063
654 14064
676 14070
695 14075
706 14080
710 14083
710 14087
.PEN_UP
.PEN_DOWN
789 14071
791 14067
793 14064
801 14077
809 14104
808 14138
800 14168
789 14191
778 14198
773 14198
769 14195
771 14191
778 14191
791 14194
804 14198
817 14208
830 14216
845 14222
858 14224
872 14215
885 14196
896 14167
900 14134
904 14104
906 14080
.PEN_UP
.PEN_DOWN
1107 14225
1119 14228
1126 14233
1128 14238
1126 14241
1098 14235
1059 14227
1026 14218
1003 14207
989 14195
983 14186
983 14181
991 14171
1011 14162
1033 14157
1054 14150
1071 14140
1080 14130
1084 14114
1080 14101
1071 14087
1056 14074
1041 14067
1020 14063
999 14067
980 14077
.PEN_UP
.PEN_DOWN
1187 14217
1194 14224
1198 14227
1198 14227
1196 14224
1184 14207
1170 14182
1156 14151
1144 14120
1141 14098
1146 14087
1161 14091
1183 14103
1199 14120
1213 14137
1221 14144
1223 14148
1224 14141
1226 14126
1232 14110
1241 14098
1254 14093
1271 14093
1287 14104
1300 14125
1313 14151
1322 14184
1328 14214
1329 14228
1330 14232
1330 14234
1331 14235
1333 14238
1334 14238
.PEN_UP
.PEN_DOWN
1382 14197
1391 14194
1404 14191
1422 14188
1443 14191
1465 14201
1476 14208
1481 14217
1478 14227
1461 14234
1433 14232
1405 14218
1383 14196
1370 14170
1365 14144
1372 14127
1389 14113
1408 14107
1424 14103
1437 14103
.PEN_UP
.PEN_DOWN
1524 14110
1533 14110
1539 14113
1545 14124
1548 14137
1548 14157
1544 14175
1542 14198
1544 14215
1550 14227
1565 14238
1583 14248
1602 14258
1611 14258
1616 14258
1617 14248
.PEN_UP
.PEN_DOWN
1759 14262
1761 14262
1761 14261
1748 14258
1722 14248
1698 14242
1682 14231
1678 14221
1680 14211
1698 14197
1726 14186
1759 14178
1787 14175
1804 14171
1809 14169
1805 14157
1787 14137
1761 14113
1737 14090
1717 14077
1705 14070
1698 14064
1687 14064
1674 14067
.PEN_UP
