
.WRITER_ID Dave_Washburn
847 14468
855 14474
.PEN_UP
.PEN_DOWN
949 14552
955 14550
958 14546
957 14538
949 14523
940 14510
932 14493
931 14483
935 14478
953 14481
974 14494
994 14513
1019 14536
1041 14559
1050 14569
1054 14572
1050 14572
.PEN_UP
.PEN_DOWN
1086 14550
1090 14542
1095 14536
1108 14533
1128 14539
1143 14546
1154 14559
1156 14566
1149 14569
1130 14568
1107 14556
1085 14540
1072 14523
1065 14510
1069 14500
1084 14493
1102 14494
.PEN_UP
.PEN_DOWN
1171 14484
1177 14483
1177 14487
1177 14496
1180 14519
1190 14549
1203 14568
1223 14582
1249 14589
1272 14588
1285 14581
1286 14572
1282 14568
1273 14572
.PEN_UP
.PEN_DOWN
1431 14697
1435 14696
1437 14689
1430 14674
1413 14648
1388 14608
1358 14566
1331 14523
1314 14487
1303 14470
.PEN_UP
.PEN_DOWN
1418 14568
1422 14566
1420 14563
1407 14562
1383 14564
1357 14569
1335 14572
1324 14575
.PEN_UP
.PEN_DOWN
1413 14487
1417 14487
1432 14501
1454 14535
1482 14579
1509 14636
1534 14687
1555 14725
1564 14735
1566 14729
1560 14710
1547 14688
1530 14660
1509 14631
1491 14604
1486 14589
1493 14585
1514 14585
1536 14585
1550 14585
1558 14576
1558 14555
1543 14529
1530 14504
1519 14490
1516 14484
.PEN_UP
.PEN_DOWN
1619 14526
1627 14517
1644 14516
1661 14523
1674 14539
1676 14555
1669 14565
1647 14567
1619 14556
1591 14539
1567 14514
1549 14493
1545 14477
1556 14468
1581 14470
1612 14480
.PEN_UP
.PEN_DOWN
1871 14719
1869 14709
1862 14692
1843 14667
1815 14630
1772 14575
1727 14516
1700 14471
.PEN_UP
.PEN_DOWN
1822 14533
1839 14527
1860 14529
1882 14536
1903 14553
1912 14568
1908 14576
1883 14572
1849 14559
1813 14540
1785 14517
1767 14497
1765 14484
1774 14477
1797 14477
1823 14483
.PEN_UP
.PEN_DOWN
2012 14592
2014 14588
1998 14572
1970 14553
1948 14543
1938 14536
1938 14536
1945 14532
1970 14532
1995 14536
2004 14533
2001 14523
1977 14506
1943 14484
1920 14474
1909 14477
.PEN_UP
.PEN_DOWN
2135 14608
2113 14592
2087 14573
2065 14558
2057 14552
2055 14552
2071 14556
2111 14563
2150 14566
2170 14562
2168 14549
2137 14523
2098 14503
2066 14494
2047 14497
.PEN_UP
.PEN_DOWN
511 14047
512 14039
521 14039
538 14052
566 14079
599 14122
629 14163
643 14190
644 14196
640 14190
630 14164
618 14131
607 14083
605 14039
616 14011
638 14007
674 14026
720 14069
767 14134
795 14207
802 14256
798 14275
.PEN_UP
.PEN_DOWN
783 14014
793 14007
811 14003
839 14010
866 14029
880 14052
880 14073
865 14095
838 14102
808 14095
784 14072
773 14047
.PEN_UP
.PEN_DOWN
968 14059
966 14053
963 14043
960 14037
961 14033
962 14033
970 14037
981 14052
989 14066
994 14082
996 14092
996 14098
996 14098
995 14098
996 14098
996 14098
1001 14101
1015 14108
1033 14112
1053 14115
1070 14118
1080 14118
1084 14109
1083 14095
1076 14069
1066 14042
1061 14024
1059 14016
1061 14016
.PEN_UP
.PEN_DOWN
1262 14106
1261 14109
1251 14109
1225 14105
1199 14101
1180 14092
1171 14086
1171 14079
1180 14072
1201 14069
1228 14065
1247 14063
1256 14059
1258 14050
1249 14037
1230 14024
1212 14014
1199 14013
1193 14016
1191 14024
.PEN_UP
.PEN_DOWN
1338 14105
1342 14102
1347 14099
1359 14100
1375 14105
1385 14114
1390 14121
1389 14124
1376 14127
1352 14122
1329 14111
1308 14095
1295 14078
1290 14063
1295 14051
1311 14043
.PEN_UP
.PEN_DOWN
1393 14039
1398 14033
1402 14033
1411 14037
1416 14050
1420 14069
1424 14086
1428 14102
1433 14114
1441 14118
1454 14122
1472 14122
1489 14118
1499 14109
1499 14095
1495 14078
1489 14063
1483 14056
1478 14049
1476 14044
.PEN_UP
.PEN_DOWN
1661 14164
1669 14167
1671 14167
1664 14167
1636 14158
1599 14151
1573 14141
1560 14131
1556 14124
1560 14118
1579 14109
1606 14109
1635 14108
1651 14103
1657 14098
1645 14082
1621 14065
1594 14050
1573 14040
1558 14039
1553 14040
.PEN_UP
.PEN_DOWN
1732 14111
1741 14108
1757 14111
1774 14120
1791 14128
1797 14138
1796 14145
1777 14150
1744 14148
1711 14135
1684 14118
1668 14099
1666 14078
1679 14060
1709 14047
1746 14043
1789 14047
1813 14053
1817 14065
.PEN_UP
