
.WRITER_ID Dave_Washburn
918 14346
899 14326
881 14305
871 14291
870 14281
882 14275
906 14278
935 14291
966 14312
986 14336
995 14353
998 14361
992 14364
.PEN_UP
.PEN_DOWN
1073 14394
1072 14385
1059 14374
1043 14360
1028 14345
1017 14333
1015 14330
1019 14323
1039 14316
1070 14312
1090 14309
1099 14303
1096 14291
1076 14274
1049 14258
1019 14241
1001 14227
993 14223
991 14220
991 14220
993 14220
999 14227
.PEN_UP
.PEN_DOWN
1261 14531
1263 14529
1262 14519
1255 14498
1236 14464
1210 14416
1175 14358
1148 14306
1136 14272
1132 14261
1136 14268
.PEN_UP
.PEN_DOWN
1241 14399
1243 14394
1236 14391
1207 14384
1170 14378
1141 14381
1123 14391
.PEN_UP
.PEN_DOWN
1221 14254
1219 14244
1219 14244
1220 14248
1223 14264
1223 14285
1221 14302
1218 14312
1216 14315
1219 14316
1227 14320
1241 14326
1259 14327
1276 14333
1292 14337
1305 14343
1310 14347
1311 14355
.PEN_UP
.PEN_DOWN
1378 14368
1380 14361
1383 14360
1391 14360
1404 14361
1420 14364
1437 14367
1447 14364
1451 14360
1448 14346
1440 14329
1430 14309
1417 14285
1403 14260
1395 14240
1394 14227
1395 14223
1400 14223
1406 14227
1411 14237
1406 14251
1386 14268
1353 14282
1323 14288
1298 14285
1285 14275
1279 14264
1287 14247
1310 14227
1338 14216
1364 14210
1384 14213
1397 14217
1402 14230
.PEN_UP
.PEN_DOWN
1569 14511
1581 14519
1586 14519
1589 14504
1577 14464
1547 14405
1503 14330
1460 14257
1438 14210
1431 14193
.PEN_UP
.PEN_DOWN
1599 14308
1600 14306
1601 14302
1593 14285
1578 14261
1561 14231
1546 14200
1540 14176
.PEN_UP
.PEN_DOWN
1646 14305
1650 14298
1659 14295
1677 14296
1701 14302
1730 14303
1756 14305
1768 14299
1771 14292
1768 14282
1756 14265
1741 14247
1725 14227
1712 14207
1707 14189
1707 14176
1711 14169
1714 14168
1714 14169
1710 14175
1704 14186
1688 14207
1668 14227
1648 14241
1628 14241
1615 14227
1610 14206
1618 14176
1640 14146
1670 14130
1697 14124
1710 14131
1715 14145
.PEN_UP
.PEN_DOWN
1635 14370
1645 14371
1659 14375
1668 14378
1677 14388
.PEN_UP
