
.WRITER_ID Dave_Washburn
.PEN_DOWN
1480 14922
1484 14914
1489 14913
1502 14927
1513 14947
1518 14971
1515 14994
1511 15005
1508 15006
1507 15002
1509 14999
1520 14994
1539 14992
1564 14995
1593 15005
1624 15012
1643 15015
1650 15009
1647 14988
1636 14957
1626 14926
1621 14902
1623 14889
.PEN_UP
.PEN_DOWN
527 14463
530 14448
534 14446
543 14449
561 14471
587 14511
614 14553
636 14594
652 14622
656 14628
658 14624
653 14603
645 14576
636 14538
630 14498
636 14466
649 14449
675 14453
704 14474
738 14515
771 14567
802 14622
817 14665
820 14689
819 14694
.PEN_UP
.PEN_DOWN
853 14539
858 14538
858 14536
851 14525
837 14508
821 14490
811 14474
810 14463
817 14453
837 14449
864 14456
891 14471
916 14491
935 14512
942 14529
943 14538
937 14543
.PEN_UP
.PEN_DOWN
937 14467
942 14460
950 14459
960 14459
968 14463
977 14474
984 14490
987 14507
988 14525
987 14535
987 14539
988 14542
999 14546
1015 14552
1033 14553
1045 14555
1051 14555
1054 14553
1052 14555
.PEN_UP
.PEN_DOWN
1228 14586
1238 14586
1245 14586
1246 14586
1245 14587
1225 14584
1196 14577
1169 14567
1152 14556
1143 14549
1142 14543
1152 14536
1172 14528
1194 14519
1213 14504
1227 14490
1229 14473
1219 14458
1199 14446
1177 14440
1158 14440
1147 14443
1138 14449
1143 14459
.PEN_UP
.PEN_DOWN
1310 14529
1320 14525
1343 14527
1373 14532
1401 14545
1417 14559
1420 14573
1409 14584
1382 14587
1349 14579
1314 14560
1287 14536
1276 14512
1278 14488
1296 14473
1329 14467
1367 14473
1398 14483
1415 14494
.PEN_UP
.PEN_DOWN
570 13972
611 13962
661 13970
716 14003
758 14049
769 14096
749 14137
707 14164
656 14168
609 14148
571 14117
543 14080
536 14044
546 14018
578 14008
.PEN_UP
.PEN_DOWN
764 13976
774 13972
789 13979
806 14001
826 14044
845 14100
862 14158
875 14203
879 14224
880 14227
878 14215
873 14193
862 14164
850 14134
839 14110
837 14097
839 14092
853 14092
875 14096
895 14098
915 14093
926 14080
929 14062
919 14038
902 14017
888 14000
873 13990
859 13987
844 13995
.PEN_UP
.PEN_DOWN
1045 14090
1070 14093
1081 14096
1084 14097
1079 14100
1046 14099
1008 14092
980 14086
963 14072
956 14062
960 14055
984 14045
1022 14042
1052 14037
1068 14031
1073 14020
1066 14003
1048 13990
1028 13980
1009 13977
1001 13977
999 13986
.PEN_UP
.PEN_DOWN
1141 14073
1147 14062
1157 14056
1172 14052
1190 14059
1205 14075
1214 14089
1216 14096
1205 14103
1180 14096
1152 14086
1128 14068
1110 14052
1101 14035
1099 14020
1110 14010
1133 14004
1159 14010
.PEN_UP
.PEN_DOWN
1210 14004
1214 13994
1216 13987
1219 13986
1220 13986
1225 13994
1229 14010
1232 14028
1234 14044
1238 14052
1243 14059
1254 14062
1275 14066
1293 14068
1308 14069
1316 14069
1321 14072
1325 14076
1327 14086
.PEN_UP
.PEN_DOWN
1369 14082
1372 14079
1372 14068
1368 14055
1358 14035
1349 14018
1345 14005
1347 14000
1360 14001
1380 14014
1400 14032
1420 14055
1444 14079
1458 14093
1468 14103
1473 14106
.PEN_UP
.PEN_DOWN
1530 14092
1539 14086
1556 14080
1579 14086
1600 14093
1611 14104
1612 14110
1597 14114
1562 14107
1519 14093
1482 14072
1458 14049
1447 14028
1451 14008
1473 13995
1508 13990
1547 13994
1577 14004
1591 14018
.PEN_UP
