
.WRITER_ID Dave_Washburn
1172 14546
1161 14525
1163 14504
1183 14480
1208 14463
1226 14456
1233 14453
1231 14459
.PEN_UP
.PEN_DOWN
871 14223
875 14219
878 14219
884 14220
891 14233
900 14254
913 14279
929 14313
948 14349
971 14381
988 14405
997 14417
999 14418
999 14419
997 14415
961 14384
934 14362
911 14340
900 14330
897 14326
900 14326
912 14336
925 14350
933 14357
939 14361
939 14361
940 14361
941 14361
940 14357
.PEN_UP
.PEN_DOWN
904 14291
911 14285
915 14282
917 14281
917 14279
906 14278
886 14278
858 14275
831 14268
809 14261
797 14251
791 14243
789 14231
795 14219
804 14207
818 14203
838 14203
860 14210
869 14213
871 14216
873 14216
.PEN_UP
.PEN_DOWN
970 14285
975 14279
981 14274
993 14274
1012 14279
1030 14285
1046 14292
1053 14297
1054 14299
1048 14302
1019 14295
988 14285
962 14271
945 14258
937 14248
935 14240
944 14230
961 14220
981 14217
997 14216
1011 14217
1021 14224
.PEN_UP
.PEN_DOWN
1105 14313
1105 14309
1105 14309
1105 14309
1107 14309
1116 14313
1132 14320
1149 14320
1163 14320
1172 14319
1174 14319
1174 14316
1172 14316
1168 14316
1165 14319
1165 14319
1165 14319
1165 14319
1165 14319
1165 14319
1165 14320
1165 14319
1165 14319
1165 14319
1165 14319
1165 14319
1165 14319
1168 14319
1176 14320
1185 14319
1194 14319
1204 14319
1212 14320
1216 14322
1219 14327
1215 14333
1203 14337
1179 14340
1153 14336
1130 14323
1110 14309
1099 14290
1095 14272
1101 14255
1118 14241
1139 14233
1161 14233
1179 14237
1188 14237
1192 14243
.PEN_UP
.PEN_DOWN
1250 14226
1254 14219
1260 14213
1261 14210
1262 14213
1268 14219
1272 14237
1274 14257
1272 14278
1270 14288
1269 14291
1269 14291
1267 14292
1276 14295
1291 14299
1314 14305
1341 14309
1367 14309
1387 14309
1404 14299
1417 14293
1425 14291
.PEN_UP
