

.STYLE CURSIVE
6098 232
6110 237
6127 249
6144 261
6159 276
6166 290
6171 302
6171 315
6166 322
6156 327
6144 327
6134 322
6127 312
6122 300
6124 288
6129 278
6139 271
6151 266
6168 268
6183 273
6195 280
6207 293
6217 305
6229 317
6237 324
6237 324
6234 322
6232 312
6227 300
6222 283
6217 268
6210 254
6207 251
6210 254
6215 256
6222 261
6232 268
6244 278
6258 290
6273 300
6290 310
6305 322
6315 324
6317 319
6312 312
6305 300
6298 285
6298 268
6300 256
6305 256
6319 261
6337 268
6354 276
6371 288
6383 300
6395 310
6402 319
6412 324
6419 332
6427 332
6441 329
6454 327
6466 322
6466 317
6463 307
6461 298
6451 285
6441 273
6432 261
6415 251
6402 244
6388 239
6373 241
6358 244
.PEN_UP
.PEN_DOWN
6073 410
6081 410
6088 410
6081 410
6085 402
6073 393
6071 388
.PEN_UP
.PEN_DOWN
5866 419
5866 415
5868 407
5863 405
5859 405
.PEN_UP
.PEN_DOWN
6600 271
6607 278
6610 288
6612 293
6617 298
6639 327
6656 339
6671 354
6683 371
6690 393
6695 412
6692 429
6690 434
6680 429
6666 412
6649 390
6624 358
6602 317
6583 271
6566 227
6554 185
6551 151
6551 129
6558 122
6566 129
6575 141
6595 159
6607 176
6619 202
6629 229
6634 254
6639 278
6644 295
6641 300
6639 295
6639 285
6634 276
6634 261
6639 246
6644 237
6651 237
6661 244
6668 251
6678 266
6688 278
6697 293
6710 305
6722 317
6732 327
6744 329
6753 324
6761 319
6763 310
6761 300
6758 288
6756 273
6751 261
6749 254
6753 254
6763 259
6773 266
6788 276
6807 288
6824 298
6831 307
6827 310
6819 307
6814 300
6805 290
6795 278
6788 261
6783 246
6780 232
6783 222
6790 222
6802 224
6817 232
6831 244
6846 259
6858 278
6866 293
6863 307
6856 317
6849 319
6836 317
6827 315
6817 307
6814 300
6817 290
6824 283
6831 273
6844 268
6853 263
6863 261
6875 266
6888 271
6905 280
6917 295
6927 305
6929 307
6929 302
6927 293
6917 276
6905 256
6892 232
6883 217
6883 215
6885 220
6895 227
6907 237
6927 251
6951 271
6970 288
6988 305
6995 319
7005 329
7009 329
7012 324
7007 317
7002 307
6997 293
6990 273
6983 256
6975 241
6973 241
6975 244
6988 249
7002 256
7019 268
7041 283
7063 300
7078 310
7085 307
7080 300
7070 288
7061 271
7053 254
7051 234
7053 222
.PEN_UP
.PEN_DOWN
7344 186
7349 191
7354 200
7364 210
7366 218
7379 247
7391 259
7408 276
7425 298
7442 327
7459 359
7471 391
7479 422
7486 449
7491 469
7488 474
7483 466
7476 449
7461 420
7444 378
7430 332
7422 293
7425 264
7430 244
7440 235
7454 235
7474 239
7498 249
7522 264
7547 278
7569 298
7588 322
7600 349
7608 374
7610 396
7610 415
7608 430
7603 439
7596 442
7583 437
7574 427
7566 413
7557 388
7544 354
7532 313
7518 274
7503 237
7493 208
7483 191
7481 181
7481 186
7486 196
7496 205
7508 220
7525 237
7542 254
7559 271
7574 281
7583 278
7591 271
7596 261
7598 244
7600 222
7605 203
7613 188
7625 188
7644 196
7666 205
7686 218
7703 230
7713 247
7717 259
7717 271
7713 278
7705 281
7693 281
7678 276
7664 266
7654 252
7649 235
7652 220
7661 205
7674 196
7688 191
7708 191
.PEN_UP
.PEN_DOWN
7354 357
7364 357
7379 357
7398 357
7418 357
.PEN_UP
.PEN_DOWN
8159 422
8159 427
8159 432
8159 437
8154 442
8139 449
8132 447
8120 439
8105 427
8088 408
8073 386
8066 364
8071 349
8081 347
8091 352
8100 357
8115 364
8130 378
8144 393
8154 413
8161 432
8164 449
8166 456
8164 452
8159 442
8151 420
8142 388
8132 347
8120 305
8108 269
8093 237
8081 213
8071 188
8066 174
8064 169
8064 171
8066 176
.PEN_UP
.PEN_DOWN
8273 447
8269 439
8269 430
8266 420
8261 410
8247 352
8237 330
8227 303
8220 276
8208 249
8198 227
8191 210
8183 200
8186 203
8188 210
8193 222
8198 237
8203 254
8208 271
8210 283
8208 296
8203 305
8195 313
8188 320
8176 322
8164 317
8151 313
8142 303
8132 288
8127 269
8130 249
8134 239
8144 239
8164 244
8188 252
8217 266
8244 283
8266 300
8286 313
8303 320
8317 322
8322 322
8320 322
8315 317
8308 310
8295 298
8283 283
8269 266
8256 247
8249 230
8249 213
8254 203
8261 198
8273 200
8286 208
8300 218
8312 232
8322 252
8329 269
8332 286
8329 296
8322 300
8317 296
8308 288
8298 274
8290 257
8288 235
8288 213
8293 200
8300 198
8310 205
8325 213
8339 225
8356 242
8376 259
8386 274
8388 276
8386 269
8381 257
8373 242
8369 222
8371 208
8376 200
8383 203
8390 210
8398 220
8408 235
8417 252
8427 266
8432 269
8429 264
8425 254
8422 242
8420 227
8417 208
8420 198
8427 198
8439 205
8456 215
8473 227
8488 242
8503 257
8515 269
8527 278
8539 286
8549 288
8556 286
8561 278
8561 269
8556 254
8551 237
8544 218
8534 203
8525 191
8512 186
8503 188
8493 193
8490 198
8493 198
8495 198
8503 193
8510 191
8522 188
8537 191
8556 193
8581 198
8603 203
8622 213
8639 222
8649 232
8659 244
8666 257
8668 269
8666 278
8656 286
8646 283
8637 278
8627 271
8620 261
8617 247
8620 227
8625 210
8634 196
8654 188
.PEN_UP
.PEN_DOWN
8888 179
8890 186
8895 191
8895 196
8895 200
8912 227
8922 239
8934 254
8944 269
8956 281
8968 293
8978 303
8988 315
9000 322
9010 322
9017 317
9015 303
9012 286
9005 266
8998 239
8990 218
8988 200
8990 186
8998 179
9005 179
9015 186
9024 196
9034 208
9044 220
9054 235
9066 249
9073 259
9083 269
9090 274
9093 269
9088 264
9085 257
9080 247
9078 232
9076 218
9076 205
9078 196
9085 191
9095 193
9112 196
9129 203
9144 210
9158 225
9173 239
9188 254
9197 266
9205 276
9202 281
9195 288
9185 291
9176 286
9163 276
9154 266
9144 249
9139 227
9141 213
9149 200
9158 203
9173 208
9193 215
9212 227
9232 239
9246 252
9256 264
9266 274
9273 281
9283 288
9295 291
9305 291
9317 286
9322 281
9322 271
9322 257
9319 239
9315 225
9317 213
9319 205
9322 205
9332 208
9344 213
9358 220
9378 232
9393 247
9407 259
9419 274
9429 283
9439 288
9449 291
9456 296
9468 296
9478 293
9485 288
9483 276
9478 264
9471 244
9461 227
9451 213
9441 203
9429 193
9419 188
9407 191
9397 193
9390 196
9393 200
9397 203
9405 208
9414 208
9424 208
9439 208
9451 208
9463 205
9475 208
9490 210
9502 218
9514 230
9527 242
9539 257
9553 269
9566 276
9573 281
9575 278
9571 274
9566 264
9558 254
9553 239
9553 227
9556 218
9563 210
9573 208
9585 210
9602 213
9624 218
9641 227
9658 242
9668 252
9678 264
9678 269
9675 269
9668 264
9661 254
9651 244
9639 232
9627 218
9622 205
9624 196
9632 191
9641 193
9656 196
9671 203
9685 213
9697 227
9702 242
9700 254
9695 261
9685 264
9673 261
9658 254
9649 244
9644 232
9646 220
9653 213
9663 210
9678 213
9700 220
9722 225
9744 235
9763 244
9773 252
9775 257
9773 252
9770 247
9768 237
9766 225
9763 213
9763 208
9770 215
9785 225
9805 235
9824 249
9846 264
9858 276
9870 278
9875 274
9870 261
9868 244
9861 222
9856 198
9856 183
.PEN_UP
.PEN_DOWN
9592 354
9592 349
9595 344
9600 339
.PEN_UP
.PEN_DOWN
10224 313
10217 313
10212 313
10204 310
10200 308
10183 288
10173 278
10158 261
10139 239
10119 215
10109 196
10114 181
10122 181
10131 186
10144 196
10163 210
10187 227
10209 247
10229 264
10239 278
10241 293
10239 305
10231 313
10222 317
10209 317
10195 313
10185 305
10180 293
10178 281
10180 269
10190 259
10207 257
10231 261
10261 269
10287 281
10312 300
10331 322
10346 342
10353 361
10358 381
10363 398
10365 415
10361 425
10348 422
10334 410
10317 388
10300 352
10285 305
10270 252
10258 200
10243 154
10234 115
10226 86
10229 71
10234 71
10236 83
10241 98
10251 125
10263 157
10283 196
10300 230
10314 259
10319 286
10314 300
10309 303
10300 296
10290 283
10283 269
10278 249
10278 232
.PEN_UP
.PEN_DOWN
10509 186
10509 191
10514 196
10519 205
10526 213
10558 244
10570 261
10585 278
10595 303
10607 327
10619 349
10631 371
10631 381
10624 376
10612 364
10599 347
10590 322
10585 296
10590 269
10602 244
10624 232
10653 237
10685 244
10717 252
10743 264
10768 276
10790 291
10807 305
10819 320
10819 335
10816 354
10812 374
10802 391
10792 403
10782 405
10770 396
10758 378
10746 354
10729 317
10712 283
10699 252
10687 225
10680 208
10682 205
10692 210
10709 220
10726 232
10741 247
10753 264
10763 276
10775 286
10790 291
10804 288
10814 283
10816 276
10819 266
10816 252
10816 235
10819 220
10829 213
10843 213
10865 220
10890 225
10909 235
10924 247
10934 259
10934 271
10929 278
10924 283
10916 286
10907 283
10895 276
10877 264
10860 244
10855 225
10863 208
10880 198
10904 196
.PEN_UP
.PEN_DOWN
10514 317
10509 317
10504 315
10500 313
10507 313
10524 315
10529 315
10539 315
10553 315
10568 315
10587 315
10604 315
10621 313
10638 313
10653 313
.PEN_UP
.PEN_DOWN
11229 266
11229 271
11229 276
11224 276
11216 276
11194 274
11190 269
11180 257
11165 242
11146 222
11131 203
11129 188
11133 183
11141 188
11153 196
11168 203
11187 218
11207 235
11224 249
11238 266
11248 286
11258 308
11265 332
11270 354
11272 376
11275 396
11277 408
11275 410
11272 405
11268 398
11260 383
11253 359
11243 332
11236 303
11233 276
11233 254
11238 242
11243 230
11250 222
11263 220
11272 222
11282 225
11292 235
11297 247
11304 261
11309 274
11304 283
11297 281
11287 276
11277 269
11268 259
11270 249
11280 242
11294 237
11311 237
11331 237
11348 239
11363 244
11377 249
11389 259
11402 274
11416 288
11428 305
11438 325
11448 342
11455 361
11453 376
11450 386
11441 383
11428 376
11411 359
11387 330
11360 288
11333 235
11311 186
11297 142
11287 105
11285 76
11289 59
11294 54
11302 57
11309 64
11314 74
11319 93
11324 118
11331 144
11341 174
11350 198
11358 222
11365 239
11370 244
11375 237
11375 227
11375 215
11370 200
11372 191
11377 188
11385 191
11397 196
11409 205
11424 218
11441 235
11455 252
11465 269
11467 276
11463 271
11460 261
11453 249
11448 237
11448 220
11453 208
11460 205
11472 208
11487 215
11504 222
11519 232
11533 244
11546 254
11560 261
11577 266
11592 269
11604 274
11614 276
11614 276
11609 274
11604 271
11594 264
11585 257
11567 244
11553 232
11541 220
11533 205
11533 193
11536 183
11541 176
11550 174
11565 179
11580 183
11594 193
11611 205
11631 222
11650 239
11665 252
11672 259
11667 257
11663 252
11658 242
11653 227
11648 213
11645 196
11648 181
11653 179
11665 186
11682 191
11704 200
11728 213
11750 227
11772 247
11794 266
11811 286
11821 305
11831 322
11838 344
11848 366
11860 391
11862 413
11860 422
11853 417
11845 403
11831 381
11811 349
11787 308
11770 271
11760 239
11763 215
11770 203
11780 198
11794 200
11814 208
11841 218
11865 230
11884 242
.PEN_UP
.PEN_DOWN
11741 305
11750 305
11763 305
11784 305
11809 305
11845 305
11858 305
11872 305
.PEN_UP
.PEN_DOWN
11687 337
11677 335
11670 330
11665 327
11670 322
.PEN_UP
.PEN_DOWN
11555 344
11548 339
.PEN_UP
.PEN_DOWN
11970 254
11975 261
11975 271
11980 276
11989 276
12011 276
12023 276
12038 278
12058 278
12075 278
.PEN_UP
.PEN_DOWN
12150 208
12153 213
12158 222
12162 230
12170 235
12199 259
12216 271
12233 283
12248 293
12260 293
12265 291
12267 283
12267 274
12267 261
12267 247
12272 237
12282 235
12294 239
12314 244
12333 254
12353 266
12372 281
12387 293
12399 305
12399 313
12394 317
12387 315
12375 313
12365 308
12355 303
12350 293
12353 281
12360 271
12367 266
12382 266
12401 271
12423 276
12445 283
12470 291
12492 298
12506 305
12511 313
12509 313
12504 310
12494 303
12484 291
12470 278
12453 264
12435 249
12423 232
12421 218
12431 215
12443 220
12457 227
12479 235
12501 249
12526 266
12545 286
12560 305
12570 325
12572 344
12574 364
12577 381
12577 396
12574 408
12572 410
12570 408
12567 400
12560 386
12550 361
12540 330
12531 298
12528 271
12531 254
12540 244
12552 247
12567 254
12587 264
12604 276
12611 288
12609 291
12604 286
12594 271
12589 254
12587 235
12592 220
12596 220
12606 225
12618 235
12633 247
12643 259
12650 271
12655 283
12657 291
12660 293
12657 291
12657 283
12657 274
12657 261
12665 249
12679 249
12699 254
12723 261
12750 269
12769 278
12789 286
12804 293
12809 298
12806 300
12801 300
12791 296
12779 291
12762 278
12745 264
12730 249
12723 232
12726 222
12735 215
12748 213
12767 213
12789 220
12811 230
12830 242
12850 259
12867 276
12887 296
12904 315
12916 337
12923 359
12928 381
12933 398
12935 410
12933 420
12930 417
12923 410
12913 393
12899 366
12884 337
12867 303
12855 274
12848 249
12852 230
12857 220
12867 215
12879 218
12899 227
12918 239
12938 254
12952 271
12955 276
12950 271
12947 264
12947 254
12952 244
12960 239
12972 237
12991 239
13013 247
13035 254
13045 264
13043 266
13035 264
13023 252
13013 235
13004 215
12999 198
13004 196
13011 200
13026 208
13043 220
13060 235
13074 252
13079 266
13082 278
13079 288
13074 298
13062 298
13050 293
13038 283
13030 271
13028 259
13030 247
13035 237
13050 232
13067 235
13089 239
13106 247
13121 257
13135 269
13143 278
13147 278
13145 274
13140 266
13135 254
13130 242
13133 230
13138 222
13145 225
13152 232
13162 242
13174 252
13191 264
13213 274
13233 278
13247 274
13247 266
13243 252
13235 239
13235 222
13240 213
13247 213
.PEN_UP
.PEN_DOWN
12986 361
12986 354
12982 354
12974 352
12974 347
.PEN_UP
.PEN_DOWN
12833 347
12843 347
12852 347
12879 347
12894 347
12977 339
13006 335
.PEN_UP
.PEN_DOWN
13345 157
13347 161
13352 161
13355 166
13355 171
13362 186
13364 193
13369 203
13372 218
13379 232
13391 247
13406 264
13421 281
13435 303
13450 322
13462 342
13474 357
13477 366
13474 371
13469 374
13460 371
13447 364
13430 352
13413 330
13399 305
13389 278
13386 257
13389 244
13399 235
13408 230
13421 230
13433 232
13442 237
13455 244
13467 252
13479 259
13491 266
13503 276
13503 283
13496 288
13489 286
13479 283
13467 276
13452 264
13450 254
13455 244
13464 237
13477 235
13494 235
13513 239
13535 244
13550 252
13562 261
13569 271
13572 281
13569 286
13567 286
13557 283
13547 278
13535 269
13523 254
13516 239
13511 227
13513 215
13520 210
13528 210
13535 215
13542 220
13552 227
13562 235
13572 247
13581 259
13591 274
13596 283
13591 288
13586 288
13581 283
13574 271
13564 249
13557 225
13547 193
13540 161
13535 137
13530 113
13523 96
13511 83
13496 79
13484 81
13472 88
13467 96
13472 105
13481 118
13496 132
13520 149
13547 166
13577 181
13598 196
13613 205
13623 218
13633 227
13642 239
13650 249
13655 259
13655 261
13650 259
13645 252
13638 239
13630 225
13628 210
13630 196
13638 188
13650 191
13662 193
13677 200
13691 210
13703 220
13713 235
13718 247
13725 257
13735 261
13747 259
13757 252
13755 244
13752 235
13750 225
13745 215
13740 205
13737 196
13730 186
13720 183
13708 183
13696 183
13694 186
13698 188
13708 186
13720 183
13737 181
13757 181
13774 181
13791 186
13803 196
13815 208
13828 227
13845 247
13864 269
13884 288
13898 308
13908 327
13911 347
13911 361
13906 371
13896 378
13884 376
13872 371
13862 357
13852 335
13847 308
13845 281
13847 259
13852 244
13862 235
13874 230
13891 232
13903 237
13915 244
13928 254
13937 264
13940 269
13937 271
13930 269
13928 266
13928 266
13935 264
13940 266
13950 269
13954 274
13952 276
13952 274
13952 269
13945 259
13933 249
13918 237
13903 222
13891 210
13886 200
13891 196
13896 196
13908 200
13920 210
13933 220
13947 232
13957 242
13967 252
13964 259
13959 259
13950 254
13937 247
13930 235
13930 220
13935 205
13940 203
13952 210
13967 218
13984 227
14003 237
14015 252
14025 269
14032 286
14040 303
14050 320
14057 337
14064 352
14069 366
14072 374
14069 371
14064 361
14057 349
14047 327
14030 303
14015 276
13998 252
13991 232
13993 215
13998 203
14006 196
14018 193
14028 196
14042 200
14054 208
14064 218
14074 232
14081 247
14079 252
14074 247
14069 237
14064 225
14064 215
14069 208
14079 210
14093 213
14113 218
14130 225
14145 235
14152 247
14152 254
14147 257
14140 257
14132 252
14123 244
14113 232
14101 215
14091 196
14093 183
14101 181
14111 186
14120 193
14135 203
14150 215
14157 227
14159 239
14157 252
14152 259
14145 261
14132 259
14120 254
14113 249
14113 239
14118 230
14125 220
14135 215
14150 210
14164 210
14176 213
14179 220
14181 227
14186 237
14189 237
14191 232
14193 222
14191 210
14193 198
14193 193
14196 196
14198 198
14206 203
14215 208
14228 218
14240 227
14249 235
14259 237
14269 230
14269 220
14264 205
14254 186
14249 176
14252 174
14259 176
14269 181
14284 188
14303 196
14325 203
14349 208
.PEN_UP
.PEN_DOWN
14101 315
14111 310
14120 300
14123 296
.PEN_UP
.PEN_DOWN
13993 296
14006 300
14015 305
14025 305
14037 308
14069 303
.PEN_UP
.PEN_DOWN
13701 337
