

.STYLE CURSIVE
4833 197
4845 204
4855 214
.PEN_UP
.PEN_DOWN
4296 319
4304 316
4311 314
4321 314
4338 311
4391 309
4416 309
4443 309
4470 309
.PEN_UP
.PEN_DOWN
3548 316
3558 316
3565 316
3584 316
3594 316
3650 316
3665 316
3682 316
3699 316
3719 316
.PEN_UP
.PEN_DOWN
3328 380
3333 380
3338 382
3343 382
3348 382
.PEN_UP
.PEN_DOWN
5116 243
5118 248
5125 253
5133 258
5133 263
5130 284
5123 282
5111 277
5096 272
5079 258
5062 236
5045 209
5038 185
5043 170
5052 175
5064 182
5082 194
5103 209
5118 228
5130 250
5138 272
5138 282
5133 275
5125 265
5113 248
5106 228
5101 206
5106 192
5111 182
5118 175
5130 177
5145 182
5164 192
5186 204
5206 221
5228 238
5245 253
5260 267
5269 282
5279 292
5286 294
5294 292
5301 289
5306 282
5313 275
5318 263
5318 250
5313 233
5303 216
5294 199
5281 185
5269 172
5257 165
5242 160
5225 163
5206 170
5189 177
.PEN_UP
.PEN_DOWN
5569 267
5576 275
5579 280
5579 284
5579 289
5555 294
5542 292
5530 284
5516 270
5498 250
5486 226
5479 202
5484 189
5494 189
5508 194
5525 206
5547 224
5569 245
5584 272
5596 294
5603 306
5603 309
5598 299
5591 282
5584 260
5576 238
5576 216
5581 204
5586 197
5596 197
5606 199
5623 206
.PEN_UP
.PEN_DOWN
5779 175
5779 180
5779 187
5784 187
5786 192
5815 221
5825 233
5835 248
5845 263
5857 277
5871 292
5889 302
5906 314
5918 321
5928 323
5932 319
5935 309
5932 297
5928 280
5920 263
5908 243
5896 228
5884 219
5871 216
5857 219
5845 221
5840 226
5842 228
5852 228
5869 228
5886 226
5908 226
5930 224
5952 226
5976 231
5998 236
6018 245
6030 258
6037 270
6037 280
6037 289
6035 294
6028 294
6023 287
6013 275
6003 258
5996 238
5996 219
6001 206
6008 202
6018 204
6032 209
6052 219
6074 231
6096 245
6118 260
6137 272
6154 282
6169 289
6181 297
6191 299
6203 302
6213 304
6220 311
6218 314
6215 311
6203 306
6186 299
6167 284
6140 263
6118 238
6103 214
6098 194
6103 187
6113 187
6128 192
6149 204
6171 221
6196 238
6213 260
6227 275
6235 292
6230 294
6225 289
6215 277
6206 255
6191 228
6174 194
6152 158
6132 121
6110 85
6091 53
6074 26
6057 11
6042 9
6035 16
6037 28
6042 48
6049 72
6067 99
6086 124
6113 146
6142 165
6174 182
6206 194
6235 206
6262 219
6286 233
6306 248
6318 263
6323 272
6318 277
6310 277
6303 275
6296 267
6288 253
6281 236
6274 216
6266 202
6264 194
6269 192
6276 197
6286 206
6301 219
6320 233
6342 253
6364 267
6388 280
6410 284
6423 280
6423 270
6418 260
6413 241
6405 216
6408 199
6423 187
6442 192
6469 199
.PEN_UP
.PEN_DOWN
6047 362
6047 367
6042 365
6040 355
6040 345
.PEN_UP
.PEN_DOWN
6540 150
6537 160
6540 165
6549 170
6559 177
6586 204
6598 216
6615 231
6632 248
6649 272
6666 299
6679 328
6688 353
6688 367
6683 370
6676 365
6661 350
6644 328
6630 299
6622 267
6625 238
6632 219
6642 204
6657 197
6676 197
6698 202
6722 209
6744 221
6766 236
6783 258
6796 280
6805 302
6813 328
6815 353
6813 370
6810 384
6803 384
6796 377
6786 370
6774 350
6761 326
6744 297
6725 263
6708 233
6698 206
6696 189
6700 182
6710 189
6722 199
6742 214
6764 231
6781 250
6796 263
6805 265
6813 260
6818 253
6822 245
6825 233
6832 226
6842 224
6857 226
6874 228
6888 231
6893 236
6888 241
6881 236
6871 228
6859 216
6844 202
6837 185
6839 172
6847 170
6859 175
6876 182
6891 192
6908 204
6922 221
6932 238
6937 253
6935 258
6930 253
6922 245
6920 233
6915 224
6917 211
6922 206
6937 209
6957 219
6981 228
7008 245
7030 267
7049 292
7069 316
7088 341
7105 362
7115 380
7113 392
7108 394
7095 387
7078 372
7054 350
7027 321
7005 284
6991 250
6991 219
6996 194
7003 177
7015 167
7027 160
7039 160
7054 163
7071 170
7091 177
.PEN_UP
.PEN_DOWN
6900 260
6900 267
6913 267
6937 267
6961 267
7025 267
7049 267
7074 267
7100 267
7127 267
7144 267
.PEN_UP
.PEN_DOWN
6562 265
6569 265
6579 270
6591 272
6603 275
6649 280
6664 280
6679 280
6696 280
6715 280
6730 280
.PEN_UP
.PEN_DOWN
7418 131
7422 134
7432 139
7442 146
7452 156
7508 209
7525 224
7542 243
7556 268
7574 295
7586 322
7596 346
7600 368
7598 387
7591 400
7581 400
7566 395
7552 382
7532 363
7515 334
7498 297
7476 258
7454 222
7437 192
7430 175
7432 175
7439 183
7449 192
7466 207
7486 226
7508 248
7530 265
7547 278
7559 273
7569 265
7574 253
7576 234
7576 214
7576 192
7581 175
7586 173
7596 175
7608 185
7625 195
7644 209
7664 226
7681 241
7691 246
7693 241
7691 234
7686 222
7686 209
7688 192
7693 178
7705 173
7717 178
7739 185
7761 195
7783 207
7805 219
7822 231
7832 241
7839 248
7847 256
7854 258
7866 263
7873 265
7873 268
7866 265
7859 261
7847 248
7832 234
7815 214
7805 195
7813 185
7820 185
7834 192
7849 200
7869 209
7891 224
7908 241
7920 256
7927 270
7930 282
7930 285
7927 280
7920 268
7915 248
7903 219
7888 178
7869 134
7849 92
7827 56
7808 29
7795 9
7783 0
7778 5
7776 12
7776 22
7781 36
7788 56
7800 80
7820 105
7844 129
7873 148
7908 168
7939 190
7969 209
7995 231
8017 253
8039 278
8054 302
8064 326
8066 351
8064 370
8061 387
8056 390
8047 380
8030 363
8012 336
7993 297
7969 248
7947 207
7930 173
7922 148
7927 144
7934 148
7947 161
7959 175
7976 192
7995 212
8015 229
8034 236
8049 236
8056 229
8061 219
8064 207
8071 195
8078 185
8088 178
8103 173
8120 173
8137 178
8154 183
8168 192
8183 202
8190 217
8193 231
8188 243
8183 253
8176 256
8166 248
8154 239
8144 224
8137 209
8139 197
8147 190
8156 192
8173 195
8190 202
8210 209
8227 219
8239 229
8251 236
8261 241
8273 241
8281 239
8286 234
8283 224
8278 209
8276 190
8273 173
8278 158
8286 148
8300 144
8317 146
8342 148
8366 153
.PEN_UP
.PEN_DOWN
7713 331
7717 324
7725 324
.PEN_UP
.PEN_DOWN
8590 136
8595 146
8602 156
8612 165
8617 168
8651 204
8661 219
8668 234
8673 248
8676 256
8676 253
8671 246
8663 231
8654 212
8644 190
8639 165
8644 148
8651 139
8661 141
8678 148
8700 161
8724 178
8749 197
8766 219
8778 241
8788 256
8788 258
8785 253
8780 239
8773 217
8766 190
8756 161
8749 139
8751 131
8759 136
8768 148
8783 163
8798 183
8815 207
8829 229
8844 243
8854 246
8861 241
8863 234
8866 219
8868 200
8868 178
8871 158
8876 148
8888 144
8902 148
8915 151
8929 156
8941 161
8951 168
8963 173
8973 180
8980 183
8985 183
8993 187
9000 192
9007 202
9017 217
9027 234
9039 258
9049 282
9063 309
9076 339
9085 363
9093 385
9095 402
9095 404
9093 395
9088 378
9080 351
9071 314
9056 275
9044 241
9036 212
9034 187
9036 170
9041 156
9051 148
9063 148
9080 151
9095 156
9115 163
9132 175
9146 192
9156 214
9161 234
9163 251
9161 263
9158 270
9151 265
9139 258
9127 248
9117 234
9110 214
9112 197
9115 180
9122 168
9132 163
9144 161
9161 163
9178 170
9195 180
9212 192
9224 204
9239 219
9251 229
9261 236
9273 241
9283 241
9290 239
9295 231
9293 217
9290 195
9283 173
9278 148
9275 134
9278 131
9285 134
9302 139
9322 148
9344 156
9366 168
9383 183
9397 195
9407 209
9412 224
9410 234
9405 241
9397 243
9385 239
9371 234
9358 222
9351 207
9353 192
9361 180
9371 173
9383 170
9400 170
9419 170
9436 173
9456 173
9473 180
9490 192
9507 207
9522 224
9534 239
9546 246
9553 243
9556 236
9553 226
9549 212
9541 197
9534 183
9522 170
9512 163
9502 158
9497 156
9500 158
9507 158
9517 161
9524 156
9534 153
9546 153
9558 158
9575 165
9592 178
9614 200
9636 224
9658 251
9680 280
9695 307
9707 334
9717 361
9724 385
9727 407
9724 421
9719 424
9714 414
9702 397
9688 370
9675 334
9663 290
9653 253
9648 217
9648 185
9651 161
9658 146
9670 141
9685 141
9707 144
9727 146
9746 151
9763 158
9775 165
.PEN_UP
.PEN_DOWN
9580 265
9600 268
9619 270
9639 270
9653 273
9724 282
9744 285
9763 287
9783 287
.PEN_UP
.PEN_DOWN
8990 270
8997 270
9002 273
9012 275
9022 278
9100 290
9122 295
9146 302
9171 309
.PEN_UP
.PEN_DOWN
8739 334
8732 329
8727 324
8724 319
8724 314
.PEN_UP
.PEN_DOWN
9978 122
9975 126
9975 134
9980 139
9985 139
10004 161
10014 173
10026 187
10041 204
10058 224
10078 241
10095 253
10112 263
10129 265
10139 261
10143 251
10141 234
10136 214
10131 190
10124 165
10117 146
10124 136
10136 139
10156 146
10180 158
10209 170
10239 190
10263 209
10285 229
10299 246
10302 253
10295 256
10287 251
10278 241
10260 226
10243 209
10226 187
10214 168
10214 151
10219 141
10226 146
10239 153
10251 163
10270 178
10287 197
10299 217
10312 231
10312 236
10309 229
10307 222
10299 209
10295 195
10290 180
10292 168
10297 161
10309 163
10321 170
10341 183
10365 204
10387 234
10412 268
10434 302
10453 336
10468 368
10477 395
10477 414
10470 409
10460 397
10448 375
10436 346
10426 314
10421 278
10421 241
10426 212
10436 190
10448 173
10468 165
10490 170
10516 180
10538 190
10556 204
10568 219
10570 234
10565 246
10560 258
10553 258
10541 256
10524 246
10512 231
10502 214
10504 195
10512 180
10526 170
10546 163
10568 161
10595 163
10621 170
10648 180
10673 195
10692 214
10709 234
10721 248
10733 258
10743 256
10748 251
10748 241
10746 229
10741 209
10731 190
10721 173
10704 158
10685 148
10665 144
10643 146
10629 151
10624 161
10629 175
.PEN_UP
.PEN_DOWN
10314 309
10324 309
10336 309
10356 309
10378 309
10473 324
10499 329
10536 334
10570 339
10602 341
.PEN_UP
.PEN_DOWN
11031 229
11021 229
11014 234
11009 234
11002 234
10980 207
10972 195
10963 180
10955 165
10955 151
10960 146
10968 148
10975 156
10990 168
11007 183
11024 204
11038 224
11048 243
11048 258
11046 263
11041 256
11036 246
11031 236
11026 219
11029 204
11033 190
11038 180
11048 178
11060 180
11072 185
11085 190
11099 202
11114 214
11133 226
11150 239
11170 248
11187 256
11204 258
11216 251
11219 241
11216 226
11211 209
11204 187
11204 170
11209 161
11224 161
11246 165
11272 173
11304 180
11331 192
11358 207
11377 224
11389 241
11394 258
11394 273
11387 282
11380 285
11367 282
11348 273
11328 258
11309 236
11294 212
11289 190
11297 173
11311 161
11333 156
11363 158
11392 165
.PEN_UP
.PEN_DOWN
11714 214
11711 207
11711 197
11711 185
11711 173
11692 105
11682 80
11675 61
11670 41
11670 34
11670 41
11672 58
11677 80
11687 114
11701 153
11719 187
11738 224
11755 253
11772 278
11787 302
11799 317
11809 319
11819 312
11821 297
11819 275
11814 248
11806 212
11797 183
11787 163
11779 151
11775 156
11770 163
11767 175
11767 187
11770 197
11777 204
11792 207
11814 207
11843 209
11875 212
11901 219
11926 226
11943 236
11945 243
11938 243
11926 239
11909 229
11889 214
11867 192
11850 170
11843 146
11843 129
11850 119
11865 122
11882 129
11906 146
11931 163
11955 187
11975 214
11987 239
11984 261
11979 275
11972 282
11962 282
11950 275
11933 263
11918 246
11904 226
11899 207
11901 192
11911 178
11923 168
11940 163
11962 163
11989 168
12014 178
12038 190
12060 204
12075 222
12089 239
12099 251
12106 248
12109 241
12106 229
12101 214
12092 197
12079 183
12065 170
12053 163
12040 161
12026 156
12021 153
12023 153
12031 153
12043 156
12055 163
12072 170
12089 178
12109 185
12131 190
12148 192
12162 200
12172 207
12184 217
12196 229
12209 239
12221 251
12233 261
12243 265
12250 265
12255 261
12255 251
12255 241
12253 229
12248 217
12238 204
12226 190
12211 178
12194 165
12179 158
12165 161
12157 163
12153 170
12153 178
12157 185
12162 185
12170 183
12179 178
12192 173
12209 170
12228 170
12250 173
12270 178
12287 185
12304 192
12316 204
12328 217
12340 231
12343 243
12338 248
12333 241
12328 234
12323 222
12318 207
12321 195
12326 183
12335 178
12355 178
12379 183
12406 190
12433 202
12460 217
12482 236
12504 261
12523 285
12530 312
12535 334
12535 356
12533 368
12526 365
12513 358
12496 341
12479 319
12457 290
12438 256
12423 224
12421 197
12426 178
12438 168
12452 170
12472 178
12496 187
12518 202
12533 219
12538 231
12533 236
12528 231
12523 222
12518 212
12518 200
12523 187
12533 178
12548 178
12567 180
12591 187
12621 200
12648 217
12669 239
12687 261
12696 280
12701 300
12701 317
12701 331
12696 341
12691 346
12682 343
12667 334
12655 314
12640 287
12630 253
12623 217
12618 187
12623 161
12633 141
12648 131
12669 126
12696 129
12718 136
12738 146
12752 163
12762 180
12769 200
12769 217
12765 224
12755 224
12743 217
12726 207
12711 192
12704 175
12699 156
12699 141
12706 129
12718 124
12733 126
12760 129
12784 136
12808 144
12833 151
.PEN_UP
.PEN_DOWN
12365 340
.PEN_UP
.PEN_DOWN
12918 146
12918 151
12925 153
12918 153
12916 148
.PEN_UP
