

.STYLE CURSIVE
1853 190
1855 183
1858 183
1860 185
1863 190
1867 197
1872 205
1882 215
1892 224
1899 236
1911 246
1921 256
1931 263
1941 268
1953 273
1963 273
1972 273
1982 268
1989 263
1994 256
1994 244
1994 234
1994 222
1994 212
1997 202
2002 193
2009 183
2019 178
2028 178
2041 183
2053 188
.PEN_UP
.PEN_DOWN
1280 392
.PEN_UP
.PEN_DOWN
2128 210
2133 212
2138 212
2141 205
2141 195
2141 176
2138 168
2136 158
2131 146
2123 132
2114 115
2104 100
.PEN_UP
.PEN_DOWN
2426 483
2426 490
2426 495
2426 490
2423 485
2401 436
2392 414
2379 388
2367 356
2358 327
2348 300
2343 278
2340 258
2340 241
2345 229
2353 219
2362 217
2375 219
2387 224
2394 232
2401 241
2406 251
2409 263
2406 271
2401 275
2394 280
2384 280
2372 278
2360 273
2350 263
.PEN_UP
.PEN_DOWN
2596 449
2596 444
2596 439
2596 432
2596 422
2582 356
2575 332
2562 307
2550 280
2538 251
2531 227
.PEN_UP
.PEN_DOWN
2789 280
2787 275
2784 271
2782 266
2779 258
2770 241
2767 234
2767 224
2765 212
2765 197
2767 188
2774 185
2784 185
2796 185
2811 185
2823 190
2833 195
2843 205
2848 215
2855 224
2862 232
2870 239
2877 246
2882 256
2889 268
2891 278
2896 280
2899 278
2899 275
2896 268
2896 261
2891 254
2889 241
2887 232
2882 217
2879 202
2877 183
2872 161
2867 139
2860 119
2852 102
2845 85
2838 71
2831 58
2821 49
2813 46
2806 49
2799 54
2796 61
2796 71
2796 83
2796 95
2801 102
2809 110
2818 117
2828 122
2833 129
2840 137
2848 146
2857 154
2872 161
2887 168
2904 178
2916 185
2928 193
2940 197
2955 200
2967 205
2979 210
2989 217
3001 222
3009 229
3018 236
3028 241
3038 246
3048 251
3060 258
3067 268
3069 278
3065 288
3060 293
3050 290
3040 285
3030 278
3021 266
3016 254
3016 241
3021 234
3026 229
3033 227
3045 227
3057 229
3069 232
3082 239
3091 246
3101 251
3113 256
3123 261
3135 263
3145 271
3155 275
3167 280
3177 285
3187 288
3194 290
3191 290
3187 290
3179 288
3172 283
3162 273
3155 263
3147 249
3140 236
3133 224
3126 212
3121 200
3123 188
3126 185
3130 188
3135 193
3143 197
3152 205
3162 215
3169 227
3177 239
3182 249
3187 254
3191 254
3191 249
3187 241
3182 232
3177 219
3174 205
3177 193
3182 188
3189 190
3196 193
3206 197
3216 202
3221 212
3228 224
3235 232
3243 241
3252 249
3262 256
3272 263
3282 268
3294 268
3304 268
3316 268
3323 263
3328 254
3325 246
3323 234
3321 227
3318 217
3318 207
3321 200
3325 193
3335 190
3347 190
3360 195
3372 202
3382 210
3391 219
3399 229
3408 236
3416 246
3425 254
3435 261
3445 266
3455 271
3464 275
3474 275
3482 271
3486 266
3486 261
3484 249
3482 236
3477 227
3472 215
3467 207
3457 200
3447 193
3433 188
3418 188
.PEN_UP
.PEN_DOWN
3718 246
3713 249
3708 249
3706 254
3703 258
3684 263
3679 258
3672 249
3662 234
3652 215
3642 195
3638 178
3642 166
3652 161
3664 161
3681 163
3701 168
3720 176
3738 185
3750 197
3759 207
3762 219
3762 229
3759 241
3755 251
3750 256
3740 254
3733 251
3725 246
3728 239
3730 232
3733 219
3740 212
3747 207
3757 210
3767 212
3779 217
3789 219
3799 224
3808 227
3818 229
3828 236
3840 244
3850 254
3859 263
3872 273
3886 283
3898 295
3911 307
3920 322
3928 336
3937 349
3945 361
3950 373
3955 388
3952 400
3950 407
3942 405
3933 397
3920 385
3908 373
3901 358
3894 344
3886 329
3879 317
3874 305
3872 293
3869 283
3869 271
3872 258
3874 251
3879 241
3886 234
3896 227
3903 219
3911 217
3920 219
3930 222
3940 224
3950 227
3959 232
3969 236
3979 244
3991 249
4001 256
4011 261
4020 263
4033 268
4042 271
4055 273
4059 275
4057 275
4055 273
4047 271
4042 261
4030 251
4018 236
4003 222
3991 210
3981 197
3981 188
3986 183
3994 180
4001 183
4011 190
4020 195
4030 207
4042 219
4055 232
4067 244
4076 254
4084 263
4086 275
4089 288
4089 300
4094 312
4098 324
4103 336
4113 346
4120 353
4123 363
4128 371
4128 375
4125 373
4123 366
4115 353
4106 334
4094 310
4081 283
4074 256
4074 234
4079 217
4084 207
4094 200
4103 197
4113 200
4125 202
4135 207
4145 210
.PEN_UP
.PEN_DOWN
4218 193
4218 185
4218 180
4218 176
4218 171
4218 149
4215 137
4208 124
.PEN_UP
.PEN_DOWN
4493 297
4489 297
4481 293
4474 288
4469 278
4445 246
4440 234
4435 222
4432 205
4435 190
4440 183
4447 183
4457 188
4471 195
4486 205
4501 215
4510 224
4515 236
4515 246
4515 256
4513 266
4513 273
4508 280
4503 278
4498 273
4493 266
4493 258
4498 254
4508 249
4515 246
4528 244
4537 244
4549 244
4562 244
4571 246
4584 249
4591 254
4598 258
4603 266
4608 275
4610 285
4613 295
4610 297
4608 293
4603 288
4601 278
4596 268
4596 256
4593 244
4593 229
4596 219
4598 210
4606 205
4615 207
4625 210
4637 215
4645 222
4654 232
4662 239
4669 246
4679 254
4686 261
4693 271
4698 275
4701 275
4701 271
4701 266
4698 256
4696 246
4696 234
4696 224
4701 215
4703 205
4710 197
4718 193
4727 193
4735 195
4745 197
4752 202
4757 210
4762 217
4764 227
4766 236
4769 246
4771 249
4774 246
4774 241
4776 234
4776 224
4776 215
4779 207
4786 200
4793 197
4805 195
4818 195
4830 195
4845 197
4854 200
4864 205
4869 212
4876 219
4884 229
4888 239
4891 251
4888 258
4884 261
4876 258
4871 254
4866 246
4866 239
4866 227
4866 215
4866 205
4871 200
4879 197
4891 197
4903 200
4915 205
4925 210
4935 217
4944 224
4954 229
4962 236
4971 244
4979 251
4986 258
4996 263
5005 271
5018 275
5030 278
5040 283
5052 283
5059 280
5059 275
5057 271
5052 261
5047 249
5040 236
5035 224
5030 215
5022 207
5015 202
5003 197
4993 193
4983 190
.PEN_UP
.PEN_DOWN
5376 390
5371 390
5364 385
5354 378
5347 371
5303 336
5286 317
5266 293
5247 261
5230 229
5227 205
5232 190
5242 190
5252 202
5269 215
5286 232
5305 251
5320 271
5330 288
5342 307
5349 327
5354 344
5359 358
5364 371
5366 373
5366 368
5366 361
5364 349
5364 334
5359 314
5354 297
5349 280
5347 263
5344 251
5342 239
5342 227
5342 217
5342 205
5342 195
5349 188
5359 190
.PEN_UP
.PEN_DOWN
5456 341
5461 341
5466 341
5471 341
5478 341
5510 344
5520 346
5535 351
5547 353
5561 358
5576 363
5583 371
5583 373
.PEN_UP
.PEN_DOWN
5535 324
5525 324
5530 324
5537 324
5537 319
5537 297
5535 288
5530 278
5522 263
5513 246
5503 227
5496 210
5491 195
5486 185
5478 180
5466 178
5456 176
5444 178
5435 180
5427 185
5422 193
5422 202
5427 210
5432 215
5439 222
5449 224
5459 224
.PEN_UP
.PEN_DOWN
5705 180
5700 180
5695 180
5691 183
5686 188
5669 210
5666 217
5661 229
5656 241
5654 261
5652 280
5652 297
5654 314
5659 327
5666 339
5676 351
5688 363
5698 371
5713 373
5725 371
5732 366
5737 358
5737 349
5737 336
5732 324
5725 312
5715 297
5705 283
5693 268
5681 254
5664 239
5649 224
5634 205
5625 188
5627 173
5632 163
5639 158
5649 161
5659 166
5666 171
5673 176
5681 185
5686 197
5695 212
5703 224
.PEN_UP
.PEN_DOWN
5866 324
5856 317
5851 312
5844 307
5839 302
5854 332
5861 339
5869 344
5881 349
5893 346
5908 344
5922 339
5937 332
5949 327
5964 324
5981 322
5995 322
6010 324
6025 327
6037 332
6054 334
6071 334
6090 336
6112 344
6132 353
6147 363
.PEN_UP
.PEN_DOWN
5966 280
5971 283
5973 288
5976 293
5978 297
5981 305
5978 302
5976 297
5973 290
5971 280
5969 271
5969 258
5966 249
5964 239
5961 229
5956 219
5954 212
5951 202
5947 190
5942 180
5934 173
5927 163
5920 156
5912 149
5903 141
5893 134
5881 132
5869 134
5861 137
5856 141
5854 151
5851 161
5847 171
5842 180
.PEN_UP
.PEN_DOWN
6417 366
6407 366
6403 366
6400 371
6395 375
6366 375
6359 373
6349 368
6334 356
6320 344
6307 332
6303 319
6305 310
6307 302
6315 295
6325 293
6337 293
6349 293
6361 288
6368 280
6371 271
6373 258
6371 246
6368 234
6364 224
6356 215
6346 205
6337 200
6327 197
6315 197
.PEN_UP
.PEN_DOWN
6351 397
6349 390
6349 385
6349 378
6349 368
6344 332
6339 319
6337 305
6332 285
6325 261
6320 236
6315 215
6310 195
6305 183
6303 168
.PEN_UP
.PEN_DOWN
6403 410
6403 402
6403 395
6403 385
6395 375
6385 336
6383 319
6378 297
6371 273
6366 246
6361 222
6356 202
6351 188
6346 173
.PEN_UP
.PEN_DOWN
6485 336
6490 341
6493 346
6498 349
6505 356
6529 363
6537 363
6542 358
6546 349
6546 339
6544 327
6537 312
6527 300
6512 283
6500 268
6500 258
6505 251
6512 251
6522 249
6532 246
6544 241
6554 234
6559 224
6561 212
6556 200
6549 185
6539 173
6527 166
6512 158
6502 154
6490 149
6478 144
6471 146
6463 151
.PEN_UP
.PEN_DOWN
6634 327
6629 327
6624 324
6620 314
6612 305
6600 254
6590 234
6578 215
6578 195
6583 180
6593 173
6600 176
6612 180
6629 190
6651 205
6668 224
6683 244
6690 261
6693 275
6693 290
6693 302
6688 314
6678 322
6663 322
6649 317
.PEN_UP
.PEN_DOWN
6698 188
6705 188
6707 178
6707 171
6705 163
6700 134
6698 124
6693 112
6685 97
6676 80
6663 68
.PEN_UP
.PEN_DOWN
6844 312
6841 319
6837 324
6829 327
6819 327
6800 312
6793 305
6783 290
6768 275
6759 256
6761 244
6768 244
6778 246
6793 254
6807 261
6822 271
6837 283
6846 297
6851 310
6854 312
6849 305
6844 293
6837 271
6827 244
6819 215
6810 190
6802 173
6798 158
.PEN_UP
.PEN_DOWN
6976 339
6971 339
6966 339
6956 339
6946 339
6907 317
6895 302
6883 283
6873 263
6871 244
6878 234
6885 234
6902 239
6924 244
6949 251
6971 256
6980 254
6976 246
6966 232
6951 215
6934 193
6917 171
6902 156
6895 149
6897 154
6900 161
6905 171
6912 180
6919 195
6929 210
6939 229
6949 254
6958 275
6956 295
6954 300
.PEN_UP
.PEN_DOWN
7110 339
7110 332
7110 327
7110 319
7110 310
7078 254
7068 232
7058 212
.PEN_UP
.PEN_DOWN
7446 142
7451 147
7456 154
7463 159
7470 161
7485 178
7495 188
7507 198
7519 210
7531 220
7546 232
7558 247
7570 264
7582 281
7592 295
7602 313
7612 327
7619 342
7624 359
7629 378
7634 393
7629 408
7624 412
7619 408
7609 395
7597 376
7585 347
7570 315
7553 283
7541 254
7531 230
7526 208
7529 191
7531 178
7538 166
7548 166
7560 169
7573 174
7582 181
7592 193
7597 208
7607 225
7614 239
7621 254
7626 261
7626 259
7626 252
7624 242
7621 230
7614 213
7609 193
7604 176
7609 161
7614 152
7624 149
7634 152
7648 159
7660 166
7670 178
7680 193
7692 205
7704 215
7716 227
7726 239
7733 247
7736 249
7733 242
7729 234
7726 217
7724 198
7721 176
7721 154
7724 139
7729 132
7736 137
7751 142
7770 154
7785 166
7797 183
7807 198
7816 208
7824 210
7829 205
7831 198
7831 186
7829 169
7826 149
7819 125
7809 96
7799 66
7790 42
7782 20
7773 5
7760 0
7746 0
7733 5
7726 13
7731 25
7741 42
7758 64
7777 88
7804 113
7831 139
7853 161
7872 183
7892 203
.PEN_UP
.PEN_DOWN
8289 366
8280 356
8272 347
8267 342
8258 332
8253 305
8255 300
8263 303
8272 310
8285 317
8297 327
8309 342
8319 354
8326 371
8331 386
8333 400
8331 405
8331 403
8328 395
8326 381
8319 359
8311 330
8302 295
8292 266
8285 237
8280 213
8275 195
8272 191
8272 195
8277 205
8285 215
8294 232
8304 254
8314 273
8321 293
8326 308
8333 322
8343 337
8358 352
8372 369
8385 386
8394 398
8406 405
8421 408
8433 408
8441 403
8445 391
8443 376
8443 352
8443 330
8441 310
8438 293
8436 278
8431 261
8424 244
8416 225
8411 205
8414 191
8419 181
8424 176
8433 174
8443 174
8455 174
8465 176
8477 178
8484 183
8497 193
8506 200
8519 210
8531 220
8543 230
8553 239
8562 247
8575 252
8582 259
8582 259
8577 256
8570 252
8562 242
8550 230
8538 213
8526 198
8519 178
8514 161
8516 144
8521 135
8528 132
8536 135
8543 139
8553 147
8560 159
8567 171
8572 186
8575 200
8575 213
8575 225
8577 225
8577 222
8577 215
8572 205
8570 195
8567 181
8570 171
8575 166
8582 164
8589 164
8599 166
8606 174
8614 183
8619 193
8626 203
8631 213
8638 220
8648 227
8660 234
8672 239
8684 242
8692 239
8699 234
8699 225
8699 215
8697 203
8694 188
8692 174
8687 159
8689 144
8692 135
8697 130
8704 132
8714 135
8723 139
8733 142
8740 149
8748 156
8755 166
8758 176
8762 186
8767 195
8775 205
8779 213
8784 222
8789 232
8794 244
8797 247
8797 247
8797 242
8794 234
8794 222
8792 210
8789 193
8787 176
8784 159
8787 144
8792 137
8799 135
.PEN_UP
.PEN_DOWN
8884 152
8879 152
.PEN_UP
.PEN_DOWN
9092 305
9099 310
9109 310
9114 315
9118 317
9140 317
9150 320
9157 317
9162 315
9167 308
9170 298
9170 286
9167 271
9160 252
9150 230
9135 210
9121 193
9106 181
9099 171
9099 164
9106 164
9121 166
9138 174
9160 178
9182 181
9204 183
9221 183
.PEN_UP
.PEN_DOWN
9331 317
9338 317
9345 310
9345 305
9345 300
9340 273
9335 254
9328 227
9318 203
9311 178
9306 156
.PEN_UP
.PEN_DOWN
9435 161
9433 154
9433 147
9433 142
9433 137
9428 120
9423 110
9418 103
9413 91
.PEN_UP
.PEN_DOWN
9694 342
9694 337
9694 332
9694 322
9694 313
9687 271
9682 252
9674 230
9667 203
9660 181
.PEN_UP
.PEN_DOWN
9877 349
9872 352
9865 354
9860 354
9850 354
9823 349
9813 339
9801 322
9789 303
9777 278
9774 259
9779 249
9786 247
9796 252
9813 259
9833 269
9850 278
9867 288
9877 300
9882 313
9884 327
9886 342
9889 349
9889 347
9889 339
9891 325
9889 305
9889 283
9884 259
9879 239
9872 220
9865 203
9855 183
9845 164
9838 147
9830 127
9830 117
9835 117
9840 122
.PEN_UP
.PEN_DOWN
10052 327
10045 327
10040 327
10033 327
10023 325
9996 298
9989 283
9986 269
9986 256
9994 247
10001 242
10013 242
10028 242
10042 242
10057 242
10067 239
10072 230
10067 217
10062 200
10052 181
10040 164
10028 144
10016 127
10008 120
10003 122
10003 132
10003 144
10003 159
10006 181
10011 203
10018 227
10028 249
10038 269
10047 286
10052 300
.PEN_UP
.PEN_DOWN
10245 322
10238 322
10233 322
10228 322
10223 322
10199 310
10191 300
10181 288
10172 271
10162 254
10157 237
10160 225
10167 220
10177 222
10191 227
10206 234
10216 242
10223 254
10230 269
10238 286
10247 298
10257 310
10264 320
10269 330
10272 334
10274 330
10272 325
10272 317
10272 305
10269 291
10267 271
10262 254
10255 234
10247 213
10240 191
10233 169
10228 147
10228 135
10228 130
.PEN_UP
.PEN_DOWN
10338 154
10342 154
10347 154
.PEN_UP
