

.STYLE CURSIVE
7402 298
7410 289
7417 289
7427 291
7441 301
7456 313
7471 335
7483 359
7495 384
7505 410
7512 435
7517 462
7519 486
7519 508
7515 518
7507 513
7500 498
7488 474
7478 442
7471 406
7466 367
7466 332
7471 306
7478 291
7493 286
7510 291
7532 301
7556 313
7580 332
.PEN_UP
.PEN_DOWN
7766 271
7775 281
7785 298
7795 318
7807 330
7851 384
7863 403
7880 430
7897 457
7914 486
7924 510
7922 518
7917 513
7910 501
7900 481
7890 449
7885 415
7890 379
7905 349
7927 337
7953 342
7990 354
8022 376
8051 401
8075 425
8095 449
8102 471
8100 493
8092 508
8083 515
8068 510
8053 498
8031 479
8014 454
7995 418
7975 379
7958 342
7946 308
7939 286
7939 281
7944 289
7953 303
7968 320
7988 342
8010 364
8029 379
8046 381
8058 376
8066 367
8068 349
8068 330
8071 310
8080 293
8092 286
8112 291
8136 301
8161 315
8183 332
8202 352
8214 369
8217 381
8212 391
8200 389
8185 384
8166 374
8144 362
8131 345
8131 325
8139 306
8153 289
8175 279
8202 281
8231 286
.PEN_UP
.PEN_DOWN
7819 406
7827 406
7836 406
7849 406
7868 406
.PEN_UP
.PEN_DOWN
8363 284
8363 293
8363 301
8363 308
8368 318
8405 354
8422 369
8444 384
8465 401
8487 415
8502 420
8509 413
8507 403
8500 386
8490 359
8475 325
8458 296
8444 271
8441 267
8448 274
8461 289
8478 306
8502 332
8529 364
8553 391
8575 415
8590 423
8597 418
8595 408
8585 389
8573 362
8561 332
8548 306
8539 291
8541 289
8548 296
8558 306
8573 323
8592 342
8612 367
8634 384
8646 389
8651 384
8651 374
8646 362
8648 349
8656 345
8668 345
8687 352
8709 362
8734 374
8753 384
8761 396
8756 398
8748 393
8736 386
8722 374
8704 359
8687 337
8678 315
8678 301
8685 293
8695 298
8707 306
8719 315
8734 330
8746 349
8753 369
8756 381
8753 381
8751 374
8748 364
8746 349
8743 332
8743 315
8751 303
8761 308
8778 313
8800 323
8824 337
8846 352
8868 371
8885 391
8892 406
8895 418
8899 425
8904 428
8914 428
8924 428
8934 423
8943 418
8948 408
8943 393
8939 374
8929 352
8921 332
8917 318
8921 310
8929 310
8946 313
8968 323
8995 332
9029 347
9058 369
9087 396
9116 423
9141 454
9160 484
9175 508
9180 530
9177 547
9168 554
9156 549
9138 540
9119 523
9097 498
9080 464
9065 423
9051 386
9038 354
9031 330
9034 325
9038 332
9048 342
9060 354
9077 369
9097 389
9112 403
9124 401
9126 393
9119 381
9112 362
9099 342
9085 325
9073 325
9063 335
9060 345
9060 357
9065 367
9075 376
9087 379
9102 374
9116 369
9134 362
9148 352
9168 347
9190 352
9216 354
9241 362
9263 367
9275 376
9275 384
9268 389
9258 393
9238 391
9216 386
9195 376
9180 364
9185 347
9192 335
9207 328
9226 323
9253 323
9282 325
9314 337
9346 357
9373 384
9399 415
9424 449
9441 479
9453 508
9455 532
9453 547
9448 545
9438 535
9424 515
9409 488
9392 457
9377 420
9368 389
9365 364
9368 342
9375 330
9385 325
9399 328
9421 332
9443 345
9465 359
9485 376
.PEN_UP
.PEN_DOWN
9260 415
9270 415
9290 415
9319 418
9351 418
9441 430
9465 432
9492 435
.PEN_UP
.PEN_DOWN
9585 328
9587 315
9587 303
9587 284
9585 276
9560 225
9553 211
9543 198
.PEN_UP
.PEN_DOWN
9826 284
9828 289
9833 296
9843 306
9853 315
9885 357
9894 371
9909 386
9926 401
9945 413
9963 410
9970 403
9967 391
9960 371
9953 349
9941 323
9936 306
9943 303
9953 310
9972 318
9997 330
10031 345
10063 359
10087 374
10097 386
10092 391
10082 386
10070 379
10053 367
10031 349
10011 330
9999 310
9994 293
9999 286
10006 284
10016 289
10033 298
10053 315
10075 332
10094 354
10106 374
10106 381
10104 379
10102 371
10097 362
10089 349
10082 337
10077 323
10077 308
10082 301
10089 298
10102 303
10119 313
10145 332
10175 359
10204 391
10228 425
10250 459
10267 491
10277 518
10277 540
10272 549
10265 545
10253 535
10241 518
10228 491
10219 454
10209 415
10202 376
10199 345
10204 320
10221 308
10245 315
10277 330
10316 354
10348 384
10377 415
10401 447
10421 476
10428 501
10426 523
10421 537
10411 540
10399 532
10384 518
10367 498
10350 467
10336 430
10321 391
10309 359
10301 332
10294 315
10294 315
10301 323
10309 332
10323 345
10340 357
10362 367
10379 367
10392 364
10399 357
10401 347
10406 335
10414 328
10428 325
10445 330
10465 335
10482 342
10489 352
10489 364
10484 374
10475 381
10462 381
10448 376
10438 369
10438 357
10443 342
10453 330
10467 325
10487 323
10509 323
10528 323
10543 328
10557 335
10570 342
10582 349
10592 347
10594 342
10589 335
10582 323
10577 310
10579 298
10587 291
10599 286
10618 289
10648 293
.PEN_UP
.PEN_DOWN
10148 432
10143 428
10155 425
10160 425
10187 425
10267 435
10292 440
10316 442
10340 442
.PEN_UP
.PEN_DOWN
10814 262
10816 267
10823 276
10833 284
10838 289
10874 315
10894 330
10916 354
10940 381
10970 418
10994 452
11016 481
11028 510
11028 530
11023 532
11009 518
10994 496
10974 469
10957 435
10952 401
10960 371
10974 354
10991 349
11018 354
11052 369
11082 389
11109 413
11128 440
11135 464
11138 484
11133 501
11128 506
11116 496
11096 474
11074 449
11048 413
11023 376
11006 342
10991 315
10991 298
10994 293
11001 298
11013 308
11031 320
11052 340
11074 359
11096 374
11113 381
11128 379
11140 374
11148 367
11150 357
11155 349
11162 345
11169 347
11177 349
11177 352
11174 349
11165 345
11150 340
11135 328
11126 315
11126 306
11130 296
11140 296
11148 301
11157 308
11167 318
11174 328
11179 340
11182 340
11184 332
11187 323
11187 313
11189 301
11194 298
11204 306
11221 315
11240 325
11257 337
11272 352
11282 354
11284 349
11279 340
11269 328
11260 310
11250 293
11245 284
11248 284
11255 291
11267 301
11282 318
11301 335
11321 357
11340 369
11347 369
11350 362
11345 352
11340 337
11338 323
11340 308
11345 296
.PEN_UP
.PEN_DOWN
10867 442
10872 437
10882 437
10892 437
10913 437
10974 445
10994 449
11018 454
.PEN_UP
.PEN_DOWN
11545 240
11550 250
11560 259
11574 274
11596 293
11642 342
11660 362
11679 389
11699 413
11708 437
11708 457
11701 467
11689 467
11672 459
11650 442
11628 418
11606 384
11591 349
11582 318
11584 291
11591 271
11603 262
11623 267
11647 274
11677 289
11703 306
11725 325
11738 347
11740 357
11735 357
11730 349
11725 337
11721 320
11718 303
11723 284
11735 276
11755 276
11781 281
11813 291
11838 301
11857 315
11869 330
11867 342
11860 354
11850 362
11835 367
11816 364
11799 357
11789 342
11784 328
11789 308
11799 289
11816 276
11845 276
.PEN_UP
.PEN_DOWN
12106 281
12106 291
12111 306
12111 313
12118 328
12159 371
12174 384
12191 396
12203 410
12213 415
12223 410
12223 403
12215 389
12206 364
12194 340
12176 313
12157 293
12145 289
12147 293
12155 303
12164 318
12181 332
12208 354
12237 379
12267 401
12294 420
12311 425
12315 420
12311 408
12303 391
12291 371
12276 345
12262 323
12257 310
12262 315
12272 325
12286 340
12301 357
12318 374
12328 384
12328 381
12328 374
12328 362
12328 352
12333 342
12342 337
12357 342
12381 347
12406 357
12430 369
12450 381
12462 393
12471 403
12474 406
12471 403
12467 401
12459 393
12447 384
12428 369
12408 349
12386 328
12372 308
12376 293
12381 289
12391 291
12408 301
12425 313
12447 330
12462 352
12476 374
12481 391
12479 401
12474 401
12464 396
12454 381
12447 367
12440 347
12440 325
12442 313
12452 310
12462 315
12479 325
12498 337
12520 354
12542 374
12557 386
12559 384
12554 379
12550 367
12537 349
12523 328
12511 306
12511 291
12515 291
12520 293
12528 303
12540 318
12557 337
12574 359
12593 379
12610 386
12620 381
12625 374
12620 362
12613 345
12603 323
12593 301
12591 286
12598 281
12608 286
12620 293
12637 303
12662 318
12686 337
12706 354
12715 369
12710 369
12701 362
12696 354
12688 342
12684 330
12686 318
12686 308
12693 301
12706 293
12723 296
12742 301
12767 308
12793 320
12815 335
12827 354
12823 362
12815 359
12803 352
12788 340
12771 323
12754 296
12737 264
12723 230
12710 198
12703 172
12701 154
12706 159
12713 174
12725 196
12745 225
12769 257
12796 293
12823 328
12842 354
12862 379
12876 393
12891 401
12898 398
12896 389
12891 374
12884 357
12874 337
12862 318
12847 301
12835 291
12827 293
12823 298
12825 306
12827 313
12835 320
12845 328
12854 330
12871 330
12891 328
12915 330
12945 332
12969 337
12984 345
12984 354
12979 357
12969 354
12957 347
12945 335
12932 320
12930 301
12935 289
12945 279
12954 279
12969 284
12988 296
13005 308
13023 320
13027 332
13025 337
13020 332
13015 328
13015 320
13020 313
13025 306
13042 306
13059 308
13083 313
13113 325
13135 342
13164 364
13188 391
13205 423
13220 449
13220 474
13213 493
13205 498
13193 496
13183 488
13174 471
13162 452
13152 420
13140 391
13132 364
13135 340
13140 325
13152 315
13171 315
13193 323
13218 330
13235 342
13240 349
13232 352
13225 347
13213 342
13198 332
13183 315
13174 296
13174 276
13179 262
13186 264
13196 269
13213 281
13232 298
13252 318
13264 340
13266 354
13261 359
13257 354
13252 347
13242 337
13235 325
13232 313
13235 301
13240 296
13254 298
13271 303
13296 318
13325 337
13354 364
13383 396
13408 420
13422 445
13427 467
13422 481
13415 486
13408 479
13396 469
13383 454
13371 432
13361 403
13354 374
13354 345
13359 320
13369 303
13383 296
13405 301
13422 306
13437 313
13444 323
13449 335
13447 349
13442 359
13437 367
13430 364
13422 357
13422 347
13425 332
13430 315
13439 303
13457 296
13478 298
13500 303
13522 313
13542 325
13552 337
13554 349
13552 354
13544 352
13539 345
13530 335
13520 320
13513 306
13510 296
13513 291
13525 293
13537 298
13554 308
13574 323
13593 340
13615 362
13635 389
13652 415
13661 442
13659 464
13654 474
13644 469
13630 462
13615 449
13593 432
13574 406
13559 374
13547 345
13544 318
13549 298
13559 286
13578 281
13605 284
.PEN_UP
.PEN_DOWN
13276 393
13286 393
13308 393
13335 393
13349 393
13439 396
.PEN_UP
.PEN_DOWN
12686 459
12686 454
.PEN_UP
.PEN_DOWN
13654 296
13659 296
13669 296
13674 296
13674 291
13661 264
13654 254
13644 242
13632 230
13617 215
.PEN_UP
.PEN_DOWN
13774 503
13769 498
13761 491
13761 481
13756 471
13742 430
.PEN_UP
.PEN_DOWN
13817 484
13808 476
13803 471
13798 462
13791 452
.PEN_UP
.PEN_DOWN
13954 253
13959 258
13964 266
13971 275
13981 285
14008 317
14013 327
14022 344
14032 361
14044 378
14054 390
14064 392
14074 388
14083 383
14088 373
14088 361
14088 341
14083 319
14078 292
14069 270
14059 251
14049 246
14042 253
14037 261
14035 273
14035 285
14037 295
14044 297
14056 295
14078 292
14108 292
14137 292
14164 295
14191 300
14213 307
14232 319
14252 331
14259 341
14256 346
14252 349
14242 344
14230 336
14215 322
14195 302
14181 278
14171 256
14171 236
14176 231
14188 236
14203 246
14217 261
14234 280
14247 302
14256 324
14259 336
14256 334
14252 327
14247 317
14239 302
14232 280
14232 261
14237 246
14244 241
14256 244
14273 251
14291 261
14305 275
14317 297
14327 312
14330 317
14327 312
14325 302
14322 292
14322 278
14327 263
14339 266
14359 273
14386 283
14410 295
14437 312
14459 329
14471 344
14471 351
14461 346
14449 339
14430 324
14412 307
14395 285
14386 261
14388 241
14395 231
14405 236
14420 249
14442 268
14466 295
14488 324
14505 358
14520 388
14529 422
14534 453
14537 478
14534 495
14527 500
14517 497
14503 485
14488 461
14473 429
14464 388
14459 346
14456 312
14459 280
14464 253
14476 241
14493 241
14512 249
.PEN_UP
.PEN_DOWN
14342 412
14337 405
14332 397
14332 392
14344 390
.PEN_UP
.PEN_DOWN
14846 346
14851 349
14851 353
14851 358
14851 363
14827 356
14815 346
14803 327
14785 300
14768 268
14756 241
14754 222
14761 222
14776 231
14795 249
14820 273
14844 305
14866 336
14885 373
14898 407
14905 441
14910 470
14912 495
14910 495
14907 480
14900 458
14890 429
14881 392
14871 356
14864 324
14866 302
14871 288
14881 285
14893 288
14907 292
14924 302
14939 314
14954 329
14956 334
14951 327
14942 310
14934 288
14929 266
14934 241
14942 224
14951 222
14961 227
14976 236
14990 249
15007 268
15022 292
15032 312
15034 319
15029 314
15027 305
15024 290
15027 275
15032 258
15039 249
15049 249
15066 256
15081 263
15098 275
15115 288
15134 302
15154 319
15168 331
15176 336
15171 336
15163 334
15154 327
15139 312
15120 292
15102 270
15095 251
15098 239
15102 239
15110 244
15122 253
15137 266
15154 288
15173 312
15190 339
15205 368
15217 397
15224 427
15229 453
15229 475
15227 487
15219 487
15210 478
15198 458
15183 429
15171 395
15163 356
15163 322
15168 295
15176 275
15188 263
15207 261
15232 268
15256 275
15283 292
15305 317
15327 346
15349 378
15368 407
15385 434
15393 456
15393 475
15388 485
15378 485
15363 475
15349 458
15332 431
15317 397
15305 361
15298 324
15295 295
15300 273
15310 263
15327 261
15349 263
15373 268
15395 278
15415 290
15422 305
15417 317
15410 322
15402 324
15393 322
15383 317
15376 310
15371 297
15373 283
15378 270
15385 258
15395 251
15410 249
15427 251
15446 256
15463 263
15478 275
15490 285
15500 288
15505 285
15510 278
15512 270
15517 270
15524 275
15539 283
15556 290
15571 300
15583 310
15585 314
15583 310
15575 302
15568 285
15556 266
15546 244
15541 224
15549 212
15558 210
15571 214
15588 222
15610 231
15632 246
15649 261
15661 278
15671 292
15678 307
15683 312
15683 307
15678 295
15668 270
15658 239
15641 200
15622 161
15600 127
15578 97
15561 73
15546 58
15534 56
15527 58
15522 68
15524 78
15529 93
15544 117
15568 146
15605 178
15644 212
15683 241
15714 266
15739 285
15761 305
.PEN_UP
.PEN_DOWN
16017 388
16012 388
16002 388
15988 385
15978 378
15936 324
15924 302
15914 283
15910 263
15914 246
15922 241
15936 246
15956 256
15978 270
16002 288
16019 312
16034 336
16044 358
16048 375
16044 380
16036 375
16027 366
16014 346
16000 322
15990 290
15983 261
15988 239
15995 222
16005 217
16019 222
.PEN_UP
.PEN_DOWN
16131 258
16131 253
16131 249
16131 244
16131 239
.PEN_UP
.PEN_DOWN
16344 236
16336 236
16341 236
16346 236
16356 236
16385 253
16402 266
16422 285
16443 305
16463 329
16478 351
16482 366
16480 378
16470 378
16458 373
16439 361
16417 341
16400 317
16390 292
16395 268
16409 249
16426 236
16453 239
16487 246
16522 261
16553 278
16580 300
16602 324
16617 346
16621 363
16619 375
16614 380
16609 378
16604 370
16600 363
16595 351
16592 336
16590 319
16585 297
16575 268
16561 229
16539 190
16519 153
16504 122
16500 110
16500 114
16502 132
16509 156
16517 183
16529 217
16546 253
16568 290
16590 322
16612 349
16631 370
16648 385
16663 390
16670 383
16670 370
16665 353
16656 331
16643 310
16629 292
16619 288
16619 290
16624 297
16629 302
16639 307
16656 314
16675 319
16697 324
16717 329
16724 327
16719 322
16712 307
16699 285
16685 256
16670 222
16653 188
16636 158
16626 136
16621 134
16624 144
16629 161
16641 190
16658 224
16680 263
16704 300
16729 329
16753 356
16775 378
16792 390
16804 385
16807 375
16802 361
16795 341
16782 319
16768 297
16748 275
16734 266
16724 263
16717 268
16717 275
16721 283
16729 290
16739 295
16753 297
16770 297
16787 297
16807 297
16824 297
16843 297
16860 300
16873 305
16882 312
16880 322
16875 329
16870 334
16860 331
16851 324
16843 314
16838 302
16843 288
16853 275
16870 266
16895 261
16924 266
16956 273
16982 288
17007 310
17029 336
17048 368
17070 395
17087 422
17097 446
17094 468
17090 485
17077 487
17058 478
17029 461
16999 436
16973 402
16953 363
16943 327
16948 295
16960 268
16982 253
17012 253
17043 261
.PEN_UP
.PEN_DOWN
17155 283
17158 278
17155 273
17153 266
17148 256
17148 222
17143 207
17136 192
.PEN_UP
.PEN_DOWN
17450 336
17450 331
17446 322
17441 312
17436 302
17421 261
17416 244
17407 234
17402 231
17402 239
17407 251
17419 270
17433 297
17455 331
17480 361
17499 388
17521 407
17538 419
17550 419
17558 412
17558 392
17550 361
17538 324
17524 288
17511 256
17502 241
17504 241
17509 251
17516 268
17533 292
17553 319
17580 349
17607 373
17631 390
17650 392
17655 383
17648 370
17641 349
17628 322
17614 292
17599 270
17592 261
17594 266
