

.STYLE CURSIVE
8321 386
8330 388
8335 388
8330 386
8323 384
8311 376
8296 364
8279 354
8267 340
8262 330
8265 318
8269 308
8277 303
8287 303
8301 308
8318 315
8335 327
8350 345
8362 366
8372 391
8384 415
8391 437
8401 459
8411 481
8421 501
8428 515
8426 515
8421 508
8416 491
8408 471
8404 442
8396 408
8389 376
8384 345
8382 320
8384 306
8389 298
8396 301
8413 308
8433 323
8455 337
8477 354
8486 369
8486 376
8482 374
8477 366
8469 357
8465 347
8457 332
8452 315
8452 298
8457 288
8462 288
8472 296
8482 306
8494 320
8504 335
8508 349
8506 359
8499 362
8491 357
8484 349
8482 340
8482 330
8489 323
8499 323
8513 325
8530 332
8547 345
8560 357
8569 369
8574 369
8574 364
8574 357
8572 342
8569 323
8567 303
8572 286
8577 276
8586 274
8604 279
.PEN_UP
.PEN_DOWN
8350 442
8377 442
8406 445
8428 447
8440 447
.PEN_UP
.PEN_DOWN
8004 540
7999 535
7994 530
7992 523
7992 515
.PEN_UP
.PEN_DOWN
8964 388
8960 393
8955 393
8950 393
8940 393
8923 369
8911 354
8899 332
8891 310
8889 291
8896 284
8903 288
8916 296
8935 310
8955 330
8972 352
8981 374
8981 391
8977 398
8964 393
8952 386
8940 374
8930 357
8930 340
8935 325
8950 325
8969 332
8999 345
9033 364
9062 386
9091 415
9113 442
9128 466
9133 484
9123 491
9111 486
9091 476
9067 457
9040 427
9016 384
8994 327
8979 271
8967 223
8967 179
8969 147
8972 130
8979 135
8984 145
8994 167
8999 193
9006 228
9016 262
9023 288
9033 313
9035 332
9030 342
9025 342
9020 337
9016 332
.PEN_UP
.PEN_DOWN
9220 271
9230 279
9237 288
9245 298
9255 308
9284 352
9296 369
9311 388
9328 415
9345 445
9362 471
9372 493
9374 508
9369 503
9362 486
9352 466
9342 435
9330 398
9333 362
9340 335
9354 323
9381 327
9420 337
9467 357
9508 379
9542 408
9567 435
9579 459
9576 479
9571 498
9562 513
9545 523
9530 525
9511 520
9493 505
9481 481
9472 452
9464 413
9454 374
9442 342
9435 318
9437 306
9442 313
9452 323
9469 335
9491 352
9515 374
9540 388
9557 388
9562 379
9564 362
9564 340
9564 315
9564 293
9569 286
9584 288
9601 296
9620 310
9645 325
9662 345
9681 366
9686 384
9684 396
9676 403
9664 401
9650 391
9632 381
9620 366
9618 345
9623 327
9635 313
9654 303
.PEN_UP
.PEN_DOWN
9196 386
9201 384
9213 384
9218 384
9240 384
9313 401
9337 403
9359 405
9389 405
.PEN_UP
.PEN_DOWN
9932 376
9932 369
9932 364
9935 369
9937 374
9957 398
9969 408
9981 415
9984 423
9976 423
9964 420
9947 410
9923 393
9898 364
9876 330
9864 298
9864 274
9871 262
9886 267
9915 274
9947 286
9988 303
10023 323
10054 349
10076 371
10084 388
10076 393
10069 388
10059 376
10049 364
10037 345
10025 320
10020 303
10025 293
10035 293
10049 301
10064 310
10079 325
10088 340
10096 357
10101 371
10098 384
10093 388
10084 384
10071 379
10059 369
10049 359
10049 345
10057 332
10069 325
10086 327
10105 332
10127 342
10147 357
10164 371
10181 386
10193 396
10196 393
10191 388
10183 376
10176 362
10169 340
10162 315
10159 293
10154 284
10152 288
10154 296
10162 306
10176 320
10191 340
10213 362
10232 384
10247 398
10257 396
10257 386
10254 366
10247 342
10237 315
10237 293
10242 288
10252 296
10264 308
10279 325
10293 349
10310 374
10327 391
10337 393
10335 386
10330 374
10325 359
10320 340
10320 320
10325 308
10332 301
10347 306
10361 313
10381 323
10400 335
10420 349
10435 364
10444 376
10442 381
10440 381
10435 376
10430 362
10425 342
10415 315
10405 288
10398 264
10393 242
10388 220
10383 201
10374 186
10364 181
10361 189
10366 198
10381 220
10393 249
10408 284
10430 320
10454 349
10479 374
10505 398
10527 415
10539 420
10547 415
10549 410
10544 401
10539 391
10532 379
10520 364
10510 349
10500 340
10488 335
10479 340
10479 345
10483 349
10488 354
10496 359
10515 362
10539 366
10566 371
10598 379
10620 388
10630 393
10630 391
10617 386
10605 379
10588 366
10566 347
10552 327
10547 308
10554 296
10564 301
10576 306
10591 320
10608 337
10622 357
10637 379
10647 396
10647 405
10642 415
10637 413
10632 408
10625 396
10620 379
10617 357
10617 335
10622 318
10630 315
10644 323
10664 330
10683 340
10705 352
10725 366
10739 374
10744 374
10739 366
10735 354
10725 332
10715 308
10705 286
10696 276
10696 284
10708 296
10722 313
10739 330
10761 352
10781 371
10800 388
10813 401
10820 398
10822 391
10820 379
10810 362
10800 340
10800 318
10805 303
10815 303
10827 310
10849 323
10881 342
10910 359
10942 376
10959 391
10956 393
10954 391
10952 384
10947 369
10934 352
10915 327
10905 303
10908 286
10917 284
10930 291
10949 301
10971 320
10995 345
11015 374
11025 396
11020 403
11012 391
10995 369
10976 340
10954 298
10930 257
10913 218
10893 176
10878 142
10861 108
10844 91
10827 93
10817 98
10815 110
10817 128
10817 149
10820 179
10839 210
10871 237
10920 262
10973 281
11022 298
11066 315
.PEN_UP
.PEN_DOWN
11332 357
11322 359
11315 362
11315 369
11315 379
11298 379
11283 374
11264 362
11244 345
11229 323
11220 298
11222 284
11232 286
11249 296
11271 308
11288 323
11305 342
11317 359
11327 379
11332 396
11329 401
11320 396
11310 391
11300 379
11290 366
11288 347
11290 327
11298 310
11308 301
11320 298
11329 303
11344 313
11359 323
11376 337
11393 354
11405 371
11410 384
11415 391
11420 386
11422 381
11420 369
11412 352
11403 330
11395 308
11388 296
11390 298
11398 308
11410 320
11425 337
11442 359
11456 379
11473 396
11486 401
11495 396
11500 386
11500 371
11498 352
11493 327
11493 306
11498 296
11510 298
11529 310
11551 325
11576 342
11598 359
11615 374
11622 381
11617 379
11612 374
11603 364
11585 349
11566 323
11546 298
11539 276
11546 262
11556 264
11571 274
11593 291
11627 320
11659 354
11685 393
11705 425
11710 454
11710 481
11705 501
11695 508
11683 501
11671 488
11663 466
11659 435
11659 393
11659 349
11661 313
11668 286
.PEN_UP
.PEN_DOWN
11883 264
11883 269
11883 279
11888 288
11898 301
11959 347
11980 366
12007 396
12041 430
12066 462
12085 488
12090 510
12083 525
12071 532
12049 523
12024 501
11993 459
11959 413
11932 342
11900 267
11880 198
11863 140
11859 103
11866 91
11878 101
11898 118
11917 145
11944 186
11966 232
11983 288
11995 335
12000 371
12002 398
12002 408
12002 403
12002 396
12005 381
12005 364
12012 349
12024 345
12044 352
12068 359
12085 371
12100 384
12107 396
12110 403
12107 401
12097 391
12085 376
12073 354
12058 327
12056 310
12061 303
12068 306
12083 315
12095 327
12110 347
12112 364
12110 376
12107 388
12100 393
12093 391
12083 386
12076 376
12073 362
12076 349
12083 340
12093 335
12107 335
12127 340
12151 352
12176 369
12200 388
12224 405
12241 408
12256 401
12266 396
12271 384
12266 364
12261 340
12256 315
12251 291
12256 284
12263 286
12280 293
12302 306
12329 320
12356 337
12378 354
12388 369
12395 376
12397 379
12395 376
12397 374
12397 366
12395 354
12390 335
12383 313
12373 291
12363 274
12356 274
12358 279
12363 288
12373 303
12388 325
12407 345
12427 364
12444 374
12451 369
12449 354
12444 332
12439 308
12432 279
12432 262
12432 259
12436 267
12446 276
12461 288
12480 306
12500 327
12517 345
12529 359
12539 359
12539 352
12536 340
12534 325
12532 308
12534 291
12539 281
12551 279
12568 281
12592 286
12617 296
12641 308
12666 325
12675 342
12673 354
12668 362
12653 364
12639 357
12619 352
12602 340
12597 327
12600 315
12605 301
12614 293
12629 291
12651 291
12678 296
12700 306
12722 315
12736 327
12751 340
12766 349
12783 359
12797 366
12814 362
12827 354
12827 345
12822 332
12809 310
12795 288
12795 269
12802 262
12819 267
.PEN_UP
.PEN_DOWN
13012 259
13007 262
13012 269
13019 284
13046 306
13095 352
13117 369
13136 391
13156 418
13175 445
13183 469
13183 488
13178 505
13170 515
13153 513
13136 505
13117 488
13097 466
13078 435
13058 393
13039 354
13024 318
13017 288
13017 274
13019 276
13026 286
13041 301
13058 323
13083 349
13104 379
13122 398
13134 405
13139 396
13143 381
13141 359
13143 335
13146 313
13156 293
13168 281
13190 284
13217 293
13246 308
13275 323
13302 342
13317 357
13324 371
13321 381
13314 388
13300 386
13282 384
13265 376
13246 362
13234 345
13224 323
13226 306
13239 298
13253 298
13280 303
13321 313
13360 327
13402 347
13436 366
13456 374
13451 379
13436 376
13421 374
13404 369
13378 357
13351 337
13329 315
13319 296
13324 281
13334 274
13346 276
13368 284
13395 298
13419 318
13436 340
13441 362
13436 371
13429 366
13417 362
13407 349
13400 335
13395 320
13395 306
13400 293
13409 293
13421 296
13443 301
13468 308
13490 320
13512 335
13531 349
13541 362
13546 369
13541 369
13534 369
13534 364
13531 362
13531 362
13536 364
13538 366
13538 369
13536 369
13534 364
13529 359
13517 352
13499 340
13480 323
13463 306
13453 286
13451 269
13456 259
13470 264
13487 276
13514 293
13543 315
13570 345
13595 376
13607 413
13619 452
13621 481
13624 510
13621 532
13617 542
13609 537
13599 525
13585 498
13570 462
13558 415
13548 364
13551 327
13560 298
13573 286
13597 291
.PEN_UP
.PEN_DOWN
13848 381
13843 384
13843 388
13838 388
13829 386
13795 371
13785 357
13773 335
13758 310
13746 281
13741 262
13746 252
13758 257
13775 267
13797 279
13824 298
13846 320
13860 342
13868 362
13868 376
13863 386
13851 391
13836 388
13819 381
13804 366
13797 349
13797 327
13804 313
13819 306
13841 310
13870 320
13909 337
13946 362
13977 393
14007 427
14024 459
14031 488
14026 513
14016 527
13999 523
13977 510
13948 488
13921 449
13897 401
13877 340
13858 276
13843 218
13834 167
13834 130
13841 118
13848 128
13855 147
13860 174
13865 208
13873 254
13882 293
13890 327
13890 352
13885 359
13880 357
13875 349
13875 335
.PEN_UP
.PEN_DOWN
14082 249
14082 254
14090 262
14099 264
14111 269
14150 310
14172 327
14194 352
14216 381
14246 413
14265 442
14272 469
14265 484
14255 491
14243 486
14233 476
14221 459
14211 437
14202 408
14197 379
14197 352
14204 325
14219 306
14238 301
14270 308
14307 320
14338 340
14370 362
14389 391
14399 420
14402 449
14399 476
14394 496
14382 503
14365 501
14350 493
14336 476
14321 447
14311 413
14304 371
14294 337
14289 313
14289 303
14292 310
14302 323
14316 342
14336 357
14353 369
14372 369
14380 364
14387 354
14392 337
14392 318
14397 298
14406 286
14419 286
14443 296
14472 308
14499 325
14521 345
14516 357
14502 362
14485 359
14465 349
14448 335
14433 318
14438 298
14455 284
14477 279
14511 281
.PEN_UP
.PEN_DOWN
14153 386
14182 386
14202 386
14226 388
14260 396
.PEN_UP
.PEN_DOWN
14750 507
14747 500
14745 490
14738 480
14730 470
14706 451
14701 451
14701 456
14703 463
14713 470
14728 478
14750 483
14781 483
14820 483
14864 480
14913 483
14967 487
15023 500
15072 512
.PEN_UP
.PEN_DOWN
14903 500
14903 495
14901 487
14901 480
14901 470
14901 407
14896 383
14889 358
14879 331
14864 305
14855 280
14842 261
14830 248
14816 248
14801 253
14786 268
14777 285
14769 307
14772 331
14779 351
.PEN_UP
.PEN_DOWN
14908 212
14908 219
14916 224
14925 234
14942 248
14984 290
14998 309
15015 329
15030 348
15033 358
15028 356
15023 348
15018 334
15011 312
15003 290
14998 266
14998 248
15006 244
15018 246
15037 258
15062 275
15089 297
15111 319
15128 341
15140 358
15142 363
15140 361
15135 351
15128 339
15120 322
15113 302
15108 280
15103 266
15103 261
15106 268
15113 278
15125 290
15140 307
15159 324
15176 334
15186 329
15191 319
15186 302
15181 283
15176 261
15174 248
15174 248
15179 258
15186 273
15196 292
15208 312
15223 322
15232 319
15237 314
15245 302
15250 290
15257 280
15271 280
15289 285
15310 292
15330 305
15350 319
15357 334
15354 346
15350 353
15342 351
15332 346
15318 336
15306 322
15296 307
15298 290
15303 278
15318 275
15340 278
15367 280
15398 287
15425 297
15447 309
15459 324
15467 339
15471 348
15476 351
15481 344
15481 336
15481 322
15481 307
15479 287
15474 270
15467 258
15454 246
15432 241
15410 239
.PEN_UP
.PEN_DOWN
15054 419
.PEN_UP
.PEN_DOWN
15576 351
15581 346
15584 341
15588 341
15596 341
15635 341
15657 341
15681 339
15703 339
15727 339
.PEN_UP
.PEN_DOWN
15859 465
15859 461
15859 453
15859 441
15859 431
15854 405
15854 405
15857 409
15859 417
15866 426
15876 444
15886 458
15896 470
15901 468
15901 463
15896 446
15891 419
15883 383
15876 339
15871 297
15864 263
15862 244
15859 236
15862 244
15869 258
15876 283
15888 312
15903 346
15918 375
15930 400
15944 424
15957 446
15971 456
15981 453
15983 441
15979 422
15971 390
15964 353
15957 317
15959 297
15966 300
15976 312
15991 334
16008 363
16027 395
16047 426
16064 448
16074 453
16079 439
16076 414
16069 385
16059 348
16052 309
16042 278
16042 253
16047 244
16054 248
16066 256
16081 268
16100 283
16118 302
16135 322
16147 339
16154 344
16152 339
16152 329
16147 319
16139 302
16142 283
16147 273
16154 270
16161 273
16174 280
16186 292
16200 307
16213 324
16222 336
16230 346
16232 351
16239 353
16247 353
16249 346
16249 334
16249 317
16247 300
16247 280
16247 263
16247 248
16249 244
16252 246
16259 253
16269 263
16283 275
16298 295
16315 312
16330 331
16342 344
16354 346
16364 341
16374 334
16381 327
16381 314
16378 297
16376 278
16371 258
16369 244
16371 239
16378 241
16386 248
16400 256
16415 266
16430 278
16444 287
16456 295
16469 305
16481 314
16486 317
16483 314
16476 307
16464 295
16454 278
16442 253
16432 231
16435 217
16444 217
16454 224
16471 236
16488 253
16505 270
16515 292
16517 312
16515 327
16508 334
16498 329
16483 317
16469 305
16459 290
16454 268
16456 253
16461 241
16474 244
16488 248
16508 258
16527 268
16549 285
16571 305
16588 322
16603 331
16610 327
16610 317
16608 307
16605 287
16598 266
16591 239
16588 217
16598 207
