

.STYLE CURSIVE
10068 300
10082 307
10104 317
10138 332
10180 354
10216 378
10248 405
10275 429
10299 456
10316 483
10329 507
10331 527
10324 541
10316 546
10302 539
10282 522
10258 500
10231 468
10209 429
10187 395
10175 364
10168 342
10170 329
10175 329
10185 337
10197 346
10212 359
10231 378
10253 398
10273 415
10287 422
10287 417
10282 407
10273 395
10260 376
10243 354
10226 334
10212 324
10199 322
10195 327
10195 332
10199 342
10204 349
10214 354
10229 356
10248 356
10270 356
10295 356
10319 356
10338 354
10355 354
10363 359
10365 364
10360 371
10353 378
10343 381
10336 378
10326 373
10321 364
10321 349
10324 332
10336 315
10353 307
10380 310
10412 317
10446 332
10480 354
10509 383
10536 415
10555 439
10563 461
10560 478
10553 490
10541 498
10526 495
10507 485
10485 471
10468 451
10455 424
10448 395
10451 368
10453 344
10460 324
10473 315
10494 312
10516 317
10538 322
10555 329
10570 339
10582 349
10594 359
10607 364
10616 361
10619 354
10614 346
10609 334
10602 320
10590 305
10575 293
10560 285
10543 281
10526 278
10509 278
10492 283
10485 290
10485 303
10487 317
.PEN_UP
.PEN_DOWN
10421 412
10429 415
10436 417
10446 420
10460 420
10519 427
10533 427
10548 424
.PEN_UP
.PEN_DOWN
10682 461
10677 461
10670 459
10663 454
10660 449
10633 420
10619 412
.PEN_UP
.PEN_DOWN
10804 222
10807 227
10809 237
10814 244
10824 254
10860 293
10875 310
10889 329
10909 351
10924 366
10933 371
10928 361
10924 346
10911 324
10899 295
10885 266
10870 239
10855 220
10846 215
10841 220
10838 229
10838 239
10841 249
10848 256
10858 259
10872 259
10889 256
10909 256
10931 256
10950 261
10972 268
10989 278
11004 293
11016 307
11021 320
11019 329
11014 327
11009 320
11004 312
10999 298
10994 283
10989 264
10992 249
10999 246
11011 251
11024 261
11041 271
11053 283
11060 298
11060 305
11058 305
11053 300
11050 290
11045 281
11043 268
11045 256
11050 249
11060 251
11072 256
11089 266
11106 281
11126 295
11143 312
11163 324
11177 332
11189 327
11199 322
11202 315
11199 303
11202 293
11211 295
11226 300
11245 305
11272 312
11297 322
11319 332
11333 342
11336 349
11328 349
11321 349
11309 342
11292 332
11272 312
11253 290
11241 268
11243 251
11253 251
11265 256
11284 264
11306 273
11331 288
11348 307
11360 324
11367 342
11367 354
11362 359
11358 356
11348 346
11336 329
11323 310
11311 281
11297 246
11280 217
11258 188
11238 161
11219 139
11206 117
11197 108
11189 110
11182 117
11180 125
11182 137
11187 151
11202 166
11221 186
11248 203
11282 220
11316 239
11348 254
11380 268
11404 278
11421 288
11436 300
11445 315
11455 332
11462 346
11462 359
11458 366
11448 366
11436 361
11421 351
11409 337
11404 317
11409 300
11423 288
11440 283
11467 285
11501 290
.PEN_UP
.PEN_DOWN
11567 290
11575 290
11579 290
11584 288
11584 281
11575 249
11567 234
11558 220
11545 198
11533 178
11519 166
.PEN_UP
.PEN_DOWN
11848 359
11843 361
11835 361
11828 361
11821 359
11789 339
11777 327
11765 307
11755 285
11750 264
11757 256
11767 261
11777 268
11794 281
11816 298
11833 320
11848 342
11855 361
11850 366
11843 361
11835 351
11828 339
11821 322
11821 300
11826 281
11833 271
11845 273
11860 278
11874 290
11889 303
11904 315
11921 332
11938 344
11955 354
11970 361
11982 364
11992 361
11996 354
11992 342
11984 324
11972 303
11957 285
11940 271
11921 264
11904 259
11884 259
.PEN_UP
.PEN_DOWN
12172 264
12179 271
12184 273
12194 283
12204 293
12240 327
12255 342
12274 361
12299 385
12321 417
12343 446
12355 471
12355 495
12348 510
12335 510
12316 498
12291 478
12260 446
12233 405
12209 361
12191 320
12189 288
12199 271
12216 261
12235 266
12267 276
12296 293
12328 312
12355 337
12374 359
12382 368
12377 376
12369 373
12357 364
12343 349
12323 329
12308 303
12301 278
12304 261
12313 256
12328 264
12350 276
12377 288
12401 305
12423 324
12440 342
12447 351
12443 349
12435 344
12423 337
12416 322
12406 305
12399 283
12401 264
12406 256
12416 261
12428 268
12445 278
12462 288
12479 305
12496 322
12506 337
12506 349
12504 354
12499 351
12491 342
12489 332
12484 317
12484 305
12489 298
12501 300
12521 307
12543 315
12567 324
12589 334
12596 339
12594 337
12586 332
12574 322
12567 307
12562 293
12565 278
12572 271
12582 271
12601 276
12623 283
12647 295
12672 310
12686 327
12694 342
12694 351
12689 349
12684 342
12672 329
12657 307
12643 278
12625 242
12608 205
12591 171
12574 142
12557 117
12538 100
12525 93
12513 95
12506 103
12504 112
12504 127
12506 142
12518 159
12540 176
12574 193
12613 215
12655 239
12696 261
12733 283
12762 300
.PEN_UP
.PEN_DOWN
12908 351
12903 351
12899 344
12894 334
12889 324
12862 256
12850 227
12835 195
12821 164
12808 132
12803 127
12808 139
12816 156
12828 178
12845 210
12862 246
12881 285
12899 322
12918 354
12938 378
12957 398
12972 403
12979 398
12984 383
12981 366
12977 344
12967 320
12952 303
12938 288
12923 281
12911 283
12903 285
12899 293
12901 300
12906 305
12916 305
12928 303
12942 303
12957 305
12972 312
12981 322
12996 337
13011 351
13025 361
13042 368
13052 366
13059 359
13055 346
13047 332
13040 315
13030 298
13028 288
13033 285
13042 290
13059 300
13081 312
13108 324
13135 339
13155 351
13164 356
13159 356
13147 351
13130 344
13113 332
13094 317
13084 300
13081 283
13084 273
13094 273
13113 281
13133 288
13157 300
13177 312
13186 327
13189 337
13184 346
13177 354
13167 349
13152 344
13137 334
13125 320
13118 305
13120 290
13130 283
13150 283
13172 285
13201 293
13230 305
13257 322
13281 342
13289 356
13286 366
13276 364
13264 359
13247 351
13230 339
13216 322
13208 305
13213 290
13220 281
13233 273
13247 276
13267 281
13284 293
13298 305
13311 320
13313 334
13311 342
13306 337
13296 327
13284 310
13269 285
13250 254
13228 217
13203 186
13186 156
13172 142
13167 142
13169 151
13177 166
13186 186
13201 212
13220 237
13245 259
13272 281
13303 298
13333 315
13359 329
13381 342
13401 354
13415 364
13428 373
13430 373
13425 368
13418 361
13403 346
13389 329
13376 312
13379 300
13386 295
13401 298
13420 303
13445 312
13472 324
13493 334
13511 344
13518 351
13513 354
13506 351
13493 349
13481 342
13469 332
13459 317
13450 303
13445 288
13450 281
13462 285
13476 293
13493 305
13511 317
13520 332
13518 339
13513 337
13506 332
13496 320
13486 307
13481 293
13486 283
13496 283
13513 288
13530 295
13554 307
13576 322
13593 337
13608 349
13618 354
13615 351
13608 344
13598 332
13581 317
13564 295
13552 278
13550 273
13554 278
13567 285
13584 298
13611 315
13640 334
13667 354
13686 364
13693 364
13691 361
13684 351
13671 337
13659 320
13650 303
13650 293
13654 295
13664 300
13681 310
13701 324
13725 342
13747 359
13757 364
13757 359
13752 354
13749 349
13745 339
13745 327
13747 317
13752 307
13764 303
13784 305
13806 307
13828 310
13847 315
13864 320
13881 327
13898 337
13913 346
13927 356
13937 364
13947 361
13952 356
13947 344
13937 332
13925 315
13910 300
13893 285
13876 276
13862 266
13845 266
13828 271
13813 281
.PEN_UP
.PEN_DOWN
14177 226
14182 231
14187 241
14192 248
14199 258
14233 304
14253 331
14277 365
14301 399
14326 441
14348 475
14358 504
14353 523
14345 521
14333 506
14321 480
14304 445
14282 402
14265 355
14255 319
14258 287
14262 265
14275 258
14292 260
14314 267
14336 282
14360 299
14379 321
14387 341
14387 348
14379 343
14370 333
14362 319
14355 299
14358 280
14362 265
14372 258
14389 263
14411 270
14433 282
14455 297
14475 311
14489 326
14496 338
14494 343
14487 338
14477 331
14465 319
14453 302
14443 280
14436 260
14436 243
14440 236
14448 238
14462 250
14482 267
14504 287
14521 309
14533 328
14535 345
14528 353
14518 353
14506 345
14489 336
14475 321
14465 302
14467 282
14475 267
14484 260
14501 263
14523 270
14550 282
14575 294
14594 309
14601 319
14596 319
14587 311
14572 302
14555 287
14540 272
14531 255
14535 243
14543 238
14553 241
14567 245
14589 255
14609 267
14628 282
14638 302
14643 319
14638 333
14628 343
14616 343
14601 338
14589 331
14579 321
14575 309
14575 294
14579 280
14592 270
14611 265
14635 263
14662 265
14684 270
14704 282
14723 297
14738 314
14748 328
14757 341
14762 343
14762 338
14757 328
14752 314
14748 294
14743 275
14738 258
14728 253
14721 253
14711 258
14704 263
14704 265
14711 270
14723 270
14745 272
14772 277
14804 285
14831 294
14855 311
14877 333
14896 358
14913 384
14928 414
14938 441
14943 462
14940 482
14935 489
14930 484
14923 475
14913 455
14904 431
14894 399
14889 367
14887 338
14889 314
14894 297
14904 287
14918 287
14938 289
14955 294
14972 304
14979 311
14974 321
14965 328
14957 324
14950 319
14940 309
14938 299
14940 285
14948 275
14955 265
14969 265
14996 267
15021 275
15048 287
15072 302
15087 319
15099 336
15099 348
15094 353
15089 350
15079 343
15067 336
15055 324
15043 309
15033 292
15035 277
15040 267
15050 270
15067 277
15089 294
15113 316
15135 348
15157 384
15177 421
15189 453
15194 480
15189 501
15182 514
15172 509
15155 499
15135 477
15116 445
15094 406
15082 363
15077 324
15079 292
15087 267
15096 253
.PEN_UP
.PEN_DOWN
14850 389
14860 389
14865 389
14877 389
14901 384
14965 380
14987 380
15009 380
.PEN_UP
.PEN_DOWN
15260 326
15255 316
15250 299
15247 280
15247 260
15228 182
15221 155
15213 126
15206 99
15204 80
15204 82
15204 97
15208 114
15213 141
15221 172
15230 209
15243 243
15255 272
15267 302
15279 324
15294 345
15308 358
15321 360
15330 355
15333 345
15330 333
15323 314
15316 294
15304 272
15291 255
15282 245
15277 241
15279 243
15286 243
15294 248
15304 253
15316 263
15328 275
15340 287
15355 302
15367 314
15379 324
15391 328
15401 333
15413 333
15425 336
15438 333
15447 328
15452 321
15452 306
15447 289
15440 270
15440 253
15443 243
15450 241
15460 245
15474 255
15494 267
15511 285
15528 299
15535 309
15533 309
15530 304
15525 297
15521 287
15518 275
15518 260
15521 248
15530 238
15545 238
15562 241
15581 245
15601 255
15618 267
15633 282
15645 294
15657 302
15667 309
15677 311
15686 314
15694 314
15696 314
