

.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
3664 192
3667 197
3672 202
3679 207
3689 217
3708 261
3713 278
3725 300
3740 324
3757 351
3774 373
3784 395
3786 405
3784 407
3779 402
3767 390
3754 368
3742 339
3728 307
3720 278
3723 256
3730 244
3737 244
3745 246
3752 251
3762 256
3769 261
3779 268
3789 273
3786 268
3781 256
3774 239
3767 219
3759 195
3759 178
3767 168
3776 171
3789 178
3808 188
3830 202
3852 219
3869 236
3874 253
3869 266
3862 270
3850 273
3832 270
3811 263
3796 253
3791 244
3796 231
3803 224
3818 222
3840 224
3864 231
3893 241
3918 253
.PEN_UP
.PEN_DOWN
3693 344
3713 348
3745 353
3767 358
3791 363
.PEN_UP
.PEN_DOWN
4032 151
4035 156
4045 161
4054 168
4059 175
4084 200
4098 210
4118 224
4140 241
4162 261
4181 278
4196 283
4203 278
4198 266
4186 244
4171 217
4157 188
4140 163
4135 151
4137 153
4142 158
4149 173
4166 190
4186 214
4205 241
4227 263
4245 278
4259 280
4264 273
4264 263
4262 249
4259 231
4252 212
4245 192
4247 185
4249 188
4254 192
4266 202
4284 214
4303 231
4320 249
4337 266
4349 275
4354 275
4359 270
4357 261
4354 249
4352 231
4354 214
4364 210
4379 214
4398 222
4418 234
4437 244
4452 258
4459 268
4459 278
4452 285
4437 288
4422 288
4401 280
4381 270
4371 256
4374 241
4379 224
4396 214
4420 207
4444 210
4476 212
4501 217
4520 224
4540 234
4547 246
4547 258
4547 270
4542 278
4537 283
4527 280
4515 273
4501 261
4491 244
4488 224
4496 205
4501 190
4510 183
4530 183
4554 190
4583 200
4613 217
4635 234
4654 253
4671 275
4688 295
4705 317
4718 339
4725 361
4732 383
4735 402
4739 417
4742 414
4737 405
4727 383
4710 351
4691 312
4676 270
4666 239
4669 214
4683 207
4705 210
4735 222
4769 236
.PEN_UP
.PEN_DOWN
4564 334
4579 334
4610 334
4625 334
4647 334
4749 334
4783 334
.PEN_UP
.PEN_DOWN
4974 149
4966 149
4971 149
4976 151
4978 156
5005 183
5017 195
5034 212
5054 234
5076 261
5095 292
5115 322
5127 348
5137 373
5134 390
5130 395
5127 387
5120 378
5113 363
5105 339
5093 309
5078 275
5066 241
5056 212
5054 188
5056 171
5064 163
5076 163
5086 168
5100 178
5117 188
5134 205
5154 222
5171 239
5186 256
5203 268
5210 270
5210 268
5208 263
5203 256
5195 249
5183 236
5169 222
5152 207
5137 188
5125 168
5127 153
5132 146
5142 151
5156 158
5173 166
5195 178
5215 192
5230 210
5239 224
5239 236
5234 246
5227 253
5215 251
5200 246
5186 239
5173 229
5171 219
5169 207
5171 197
5178 190
5191 185
5205 185
5225 188
5247 192
5266 205
5288 217
5310 234
5332 246
5342 253
5347 256
5344 251
5337 244
5325 231
5310 217
5291 197
5278 183
5281 173
5286 173
5295 178
5312 188
5334 200
5356 214
5378 234
5395 251
5408 268
5417 290
5427 309
5432 331
5437 351
5437 368
5432 378
5425 380
5415 375
5408 366
5395 346
5383 319
5373 288
5364 253
5366 227
5373 212
5386 202
5400 202
5417 205
5437 210
5456 219
5473 229
5493 239
5505 246
5515 253
5520 258
5520 253
5517 249
5510 239
5505 229
5493 217
5481 205
5468 195
5461 185
5466 183
5473 185
5483 190
5490 197
5503 207
5512 217
5520 229
5520 239
5517 241
5515 239
5510 229
5503 219
5493 205
5488 190
5493 175
5503 166
5520 166
5537 173
5556 180
5576 195
5593 212
5607 231
5622 246
5627 246
5622 241
5615 229
5607 210
5603 188
5600 166
5605 149
5615 146
5627 151
5644 161
5664 173
5681 190
5693 207
5703 227
5703 234
5700 236
5700 229
5695 219
5688 200
5676 175
5661 144
5646 112
5637 78
5622 49
5610 29
5593 12
5578 2
5564 0
5549 2
5544 10
5549 24
5554 44
5573 68
5598 95
5634 122
5678 146
5717 171
.PEN_UP
.PEN_DOWN
4986 285
4995 285
5022 285
5047 285
5071 290
5164 314
5200 327
5239 336
.PEN_UP
.PEN_DOWN
5971 141
5971 136
5976 139
5978 149
5985 158
6037 197
6061 217
6085 241
6112 270
6141 307
6161 341
6173 370
6178 390
6173 387
6168 380
6154 370
6139 351
6120 329
6100 300
6083 275
6073 251
6068 229
6071 214
6078 207
6093 210
6110 217
6129 227
6149 236
6163 249
6173 258
6173 266
6166 261
6156 256
6144 241
6132 222
6117 197
6105 173
6107 151
6115 139
6124 139
6144 144
6166 153
6188 168
6207 185
6219 205
6229 224
6229 239
6224 251
6217 258
6210 261
6195 258
6178 253
6163 246
6149 236
6141 227
6139 214
6144 205
6149 197
6161 192
6178 190
6202 190
6232 192
6256 197
.PEN_UP
.PEN_DOWN
6017 283
6027 283
6049 288
6078 297
6110 307
6200 336
.PEN_UP
.PEN_DOWN
6592 290
6590 286
6595 286
6600 286
6605 286
6624 298
6629 305
6634 310
6634 320
6631 325
6626 327
6617 320
6602 312
6585 298
6570 276
6556 249
6546 222
6541 198
6546 183
6556 181
6573 186
6597 195
6624 210
6648 229
6673 251
6695 271
6707 281
6707 278
6700 271
6690 261
6680 247
6670 232
6665 212
6665 195
6670 186
6680 190
6690 195
6707 208
6722 220
6731 234
6739 251
6744 264
6741 276
6736 283
6729 288
6719 286
6709 283
6702 276
6700 268
6700 256
6707 249
6717 242
6729 239
6744 242
6756 242
6765 247
6775 254
6783 264
6792 273
6800 281
6804 278
6809 273
6807 264
6804 251
6802 237
6797 220
6792 205
6790 195
6790 193
6790 198
6795 205
6804 217
6817 234
6831 251
6843 264
6856 273
6865 271
6873 266
6880 256
6882 244
6885 227
6887 210
6892 195
6900 188
6909 188
6922 193
6936 200
6953 212
6968 227
6985 242
7000 254
7012 261
7021 271
7031 281
7039 290
7048 300
7060 305
7068 303
7073 298
7075 286
7075 273
7075 256
7073 239
7068 222
7058 210
7048 203
7036 200
7021 198
7009 198
7000 198
7004 200
7009 200
7021 200
7036 200
7053 200
7070 200
7087 203
7102 208
7114 215
7124 225
7134 234
7139 244
7141 249
7141 249
7139 244
7139 234
7139 222
7141 210
7146 200
7158 200
7173 203
7192 205
7212 215
7234 225
7251 237
7268 249
7282 259
7295 266
7299 271
7299 271
7295 268
7287 264
7277 256
7263 244
7251 227
7238 210
7229 195
7229 183
7236 176
7246 181
7260 188
7280 200
7302 220
7321 242
7338 264
7351 288
7360 310
7363 332
7365 354
7368 373
7368 383
7365 381
7360 373
7351 356
7341 332
7334 303
7336 276
7343 254
7353 239
7365 227
7377 222
7392 225
7407 227
7419 232
7431 239
7436 249
7436 261
7434 271
7429 276
7421 273
7414 268
7407 259
7404 247
7404 234
7412 225
7421 220
7436 222
7455 227
7475 234
7494 247
7509 259
7524 266
7536 268
7543 266
7548 256
7551 244
7551 225
7551 203
7551 188
7555 181
7563 186
7577 190
.PEN_UP
.PEN_DOWN
7192 364
7192 356
7192 351
.PEN_UP
.PEN_DOWN
7833 156
7838 164
7846 171
7855 181
7865 190
7907 227
7924 247
7943 273
7963 298
7985 327
8007 354
8024 378
8036 400
8038 417
8036 422
8028 417
8021 405
8009 386
7994 356
7980 315
7968 281
7963 249
7968 225
7975 208
7987 200
8009 203
8036 212
8067 225
8094 239
8119 259
8141 278
8158 305
8170 329
8177 354
8180 376
8175 393
8167 405
8158 410
8145 403
8131 393
8119 376
8106 349
8092 310
8080 268
8065 229
8053 198
8046 190
8048 193
8055 200
8065 212
8080 222
8094 232
8111 234
8128 232
8141 225
8155 220
8165 210
8177 203
8187 200
8202 195
8216 195
8233 195
8248 200
8263 205
8277 215
8282 227
8280 237
8275 247
8265 251
8253 249
8238 242
8226 232
8219 217
8221 200
8226 183
8243 173
8265 169
8292 164
8321 164
.PEN_UP
.PEN_DOWN
7897 339
7902 337
7911 342
7936 347
7963 351
8048 376
.PEN_UP
.PEN_DOWN
8533 137
8538 137
8543 137
8548 139
8553 142
8587 178
8601 198
8621 222
8645 251
8672 286
8694 320
8716 354
8733 383
8743 410
8740 422
8736 425
8726 417
8714 403
8697 378
8679 354
8667 325
8665 300
8670 286
8679 276
8694 281
8718 288
8745 298
8772 308
8797 322
8816 332
8828 339
8831 339
8831 337
8828 329
8826 317
8823 300
8821 276
8821 254
8818 229
8814 208
8806 188
8797 169
8782 151
8765 139
8748 132
8731 134
8714 139
8697 144
8682 154
8667 164
.PEN_UP
.PEN_DOWN
8972 300
8962 283
8948 264
8933 244
8923 220
8901 169
8899 154
8901 142
8906 134
8916 134
8933 142
8957 156
8982 176
9011 203
9035 234
9057 264
9074 293
9082 317
9084 339
9082 361
9077 378
9067 386
9053 381
9035 368
9016 351
9004 329
9001 305
9011 283
9031 271
9055 271
9092 276
.PEN_UP
.PEN_DOWN
9257 347
9257 342
9257 329
9255 320
9250 310
9221 278
9213 276
9209 278
9204 286
9206 295
9209 310
9213 329
9221 349
9231 361
9245 368
9257 371
9274 371
9289 368
9301 364
9309 354
9306 342
9304 320
9296 293
9287 261
9274 229
9262 205
9252 183
9248 171
9250 171
9250 178
9252 188
9260 200
9265 220
9272 242
9282 266
9294 288
9306 310
9316 329
9328 347
9338 361
9352 368
9367 371
9382 371
9394 368
9406 361
9413 354
9418 344
9416 329
9416 315
9408 295
9399 276
9387 259
9372 249
9357 244
9345 244
9333 247
9321 254
.PEN_UP
.PEN_DOWN
9572 210
9572 200
9572 190
9572 171
9572 154
9560 103
9555 86
9547 69
9543 52
9538 47
9538 52
9538 66
9538 86
9543 108
9552 137
9562 164
9574 186
9586 208
9596 225
9608 242
9621 251
9633 259
9645 259
9652 254
9655 242
9652 222
9647 200
9640 176
9630 156
9618 147
9606 147
9594 149
9586 154
9591 159
9599 164
9608 166
9621 166
9638 169
9657 173
9677 181
9694 188
9708 198
9718 205
9725 215
9730 222
9738 229
9747 229
9757 227
9769 222
9774 215
9772 205
9772 195
9772 183
9774 173
9782 169
9791 171
9803 176
9821 183
9840 195
9857 205
9872 215
9874 217
9869 215
9860 205
9850 193
9835 178
9821 159
9813 139
9816 125
9821 117
9828 125
9840 132
9857 144
9874 159
9886 178
9896 195
9894 208
9889 215
9884 220
9874 217
9862 212
9852 203
9842 188
9842 173
9845 164
9852 159
9867 164
9886 169
9906 176
9928 186
9945 198
9962 210
9974 217
9979 220
9984 217
9984 210
9981 198
9974 178
9964 149
9952 117
9940 88
9928 64
9918 42
9908 27
9903 25
9906 32
9913 44
9921 66
9933 98
9950 132
9969 166
9986 195
10003 222
10018 244
10033 261
10045 264
10057 259
10064 249
10064 239
10062 225
10052 208
10042 193
10033 181
10020 169
10008 166
9999 169
9991 173
9991 181
9996 188
10003 195
10016 198
10033 198
10052 198
10074 198
10094 198
10111 200
10125 205
10135 212
10138 220
10130 225
10123 227
10116 222
10106 215
10094 200
10084 183
10074 161
10072 139
10077 120
10084 110
10101 115
10120 125
10140 137
10155 149
10164 169
10169 188
10172 205
10169 217
10162 225
10155 222
10150 220
10140 212
10133 203
10130 188
10130 173
10133 161
10147 159
10167 164
10191 171
10220 181
10247 193
10269 205
10289 215
10301 220
10306 217
10306 210
10306 200
10308 188
10308 176
10303 161
10296 149
10284 139
10272 132
10257 132
10242 134
10230 142
10228 149
10235 159
10245 164
10259 164
10279 161
10301 159
10323 161
10345 166
10364 171
10384 176
10401 183
10413 188
10423 195
10418 200
10413 203
10401 200
10391 190
10381 181
10369 166
10362 149
10364 137
10369 132
10374 134
10386 139
10401 147
10415 159
10430 171
10437 186
10433 193
10425 190
10418 186
10411 176
10411 166
10415 156
10428 149
10447 151
10467 159
10494 169
10515 181
10540 198
10559 217
10579 239
10596 261
10611 286
10620 305
10630 325
10637 344
10637 359
10632 368
10628 366
10623 361
10613 349
10596 329
10576 300
10557 264
10542 229
10535 198
10540 176
10547 161
10559 159
10581 166
10613 173
10647 181
.PEN_UP
.PEN_DOWN
10708 156
10706 151
10706 144
10701 142
10701 137
.PEN_UP
