

.STYLE CURSIVE
3921 539
3908 527
3891 507
3874 478
3857 441
3845 405
3840 370
3843 349
3850 334
3865 331
3882 336
3904 344
3925 356
3945 370
3960 385
3964 400
3962 402
3957 397
3950 390
3945 380
3945 368
3952 353
3960 344
3974 349
3994 356
4016 366
4038 375
4057 388
4069 400
4072 409
4069 417
4060 422
4038 419
4016 414
3989 400
3972 383
3977 363
3996 346
4021 341
4057 344
4094 349
4125 356
.PEN_UP
.PEN_DOWN
4398 434
4394 436
4384 436
4374 434
4364 429
4333 392
4320 375
4306 353
4294 334
4289 314
4294 302
4301 300
4311 305
4320 312
4335 327
4350 344
4362 366
4372 388
4377 405
4374 412
4369 407
4367 397
4364 383
4367 366
4369 351
4377 341
4386 339
4401 341
4416 349
4433 358
4452 373
4469 385
4489 397
4506 409
4520 417
4533 424
4542 429
4545 434
4540 431
4533 427
4523 422
4513 414
4498 407
4484 397
4472 385
4462 370
4457 358
4457 346
4462 336
4469 329
4484 329
4501 331
4520 336
4540 346
4559 358
4574 375
4589 390
4603 405
4618 417
4635 427
4652 436
4667 441
4679 441
4686 441
4684 439
4674 436
4667 434
4654 431
4640 424
4628 414
4611 402
4594 388
4581 370
4574 353
4572 339
4576 324
4584 317
4598 312
4618 314
4640 319
4662 329
4681 344
4698 361
4711 378
4720 392
4728 402
4735 409
4737 407
4737 402
4737 395
4730 380
4720 363
4711 344
4703 324
4708 312
4715 312
4728 317
4747 324
4772 336
4796 351
4818 368
4828 385
4830 397
4825 407
4820 405
4815 400
4806 392
4798 380
4791 366
4784 349
4784 331
4786 319
4793 312
4803 317
4818 327
4840 336
4859 349
4881 366
4898 380
4908 395
4918 405
4920 412
4923 417
4923 419
4925 419
4930 419
4935 419
4940 417
4940 409
4935 400
4930 388
4918 370
4906 351
4891 334
4886 324
4889 327
4893 331
4903 339
4913 351
4932 366
4952 383
4974 402
4993 419
5003 424
5003 419
5001 409
4991 392
4979 373
4964 349
4952 329
4950 327
4954 331
4964 341
4979 356
4998 373
5020 390
5037 405
5047 407
5047 400
5045 390
5042 380
5037 366
5040 353
5047 346
5062 351
5079 358
5103 366
5125 373
5142 385
5157 397
5159 407
5154 409
5147 402
5135 392
5118 375
5098 353
5086 329
5091 312
5098 310
5115 317
5135 329
5157 344
5181 361
5198 380
5208 397
5203 409
5196 407
5186 400
5179 388
5167 370
5162 351
5164 334
5171 322
5186 324
5208 331
5237 341
5271 353
5303 373
5327 400
5354 429
5376 461
5398 490
5415 517
5425 539
5423 548
5415 544
5401 534
5376 507
5345 470
5313 431
5288 392
5281 368
5286 351
5298 341
5315 339
5347 341
5381 346
5415 353
5447 363
5466 378
5479 390
5476 402
5471 407
5462 407
5447 405
5430 397
5410 385
5396 370
5388 351
5393 336
5398 329
5413 334
5430 344
5452 351
5471 363
5479 375
5474 380
5469 375
5459 368
5452 356
5442 341
5442 327
5449 319
5462 324
5479 329
5498 341
5527 358
5557 383
5581 412
5608 444
5625 473
5637 497
5644 519
5642 534
5637 536
5627 531
5613 514
5596 490
5576 456
5559 419
5547 390
5542 363
5547 346
5554 334
5566 329
5581 334
5601 341
5618 351
5632 366
5644 380
5644 392
5642 395
5635 390
5630 383
5627 370
5630 361
5637 353
5652 353
5666 358
5693 366
5715 375
5735 385
5744 392
5742 397
5735 392
5725 385
5713 373
5703 356
5693 339
5688 329
5693 329
5700 334
5713 341
5732 353
5754 368
5779 388
5796 400
5810 402
5815 397
5813 388
5805 378
5800 366
5803 358
5813 361
5832 366
5854 373
5881 385
5905 395
5913 402
5908 402
5896 397
5881 388
5861 375
5844 358
5832 339
5832 319
5839 307
5854 307
5878 314
5900 324
5925 336
5944 353
5957 370
5964 388
5964 397
5959 395
5949 388
5939 380
5925 366
5908 349
5896 327
5883 305
5871 280
5857 258
5835 232
5813 205
5781 175
5752 149
5722 127
5691 107
5674 105
5669 117
5676 134
5693 156
5718 185
5757 217
5798 244
5839 268
5878 285
5910 300
5942 307
5966 312
5988 314
6000 317
.PEN_UP
.PEN_DOWN
5705 470
5700 468
5698 461
5698 451
5698 446
.PEN_UP
.PEN_DOWN
5449 444
5481 444
5515 444
5527 444
5554 444
5661 456
5693 461
5725 468
5754 473
5779 475
.PEN_UP
.PEN_DOWN
6278 429
6271 431
6264 434
6254 439
6244 441
6230 427
6222 412
6210 390
6193 368
6174 341
6166 322
6176 310
6186 307
6198 312
6213 327
6230 344
6244 363
6259 383
6269 402
6271 417
6269 419
6264 412
6256 397
6252 383
6247 363
6249 341
6259 329
6271 322
6288 324
.PEN_UP
.PEN_DOWN
6432 280
6439 285
6444 288
6451 297
6461 307
6498 336
6508 346
6520 358
6534 370
6551 388
6566 405
6573 422
6578 431
6576 427
6573 414
6571 397
6566 375
6559 351
6547 329
6537 312
6525 305
6512 310
6505 317
6503 322
6510 327
6522 329
6542 331
6569 334
6598 344
6627 356
6659 375
6683 397
6707 419
6727 448
6739 475
6746 497
6744 517
6737 527
6727 524
6717 517
6700 502
6686 478
6671 446
6654 409
6644 380
6644 356
6651 346
6664 346
6681 351
6698 356
6717 366
6737 375
6742 383
6737 383
6727 378
6715 368
6698 356
6683 341
6676 322
6678 307
6686 305
6698 310
6712 319
6729 331
6744 346
6751 363
6749 373
6744 373
6739 368
6732 361
6727 349
6729 336
6734 327
6746 324
6764 327
6793 334
6829 349
6864 366
6895 390
6917 414
6934 439
6949 463
6954 485
6951 500
6944 509
6934 509
6924 505
6910 492
6898 475
6883 448
6871 417
6864 388
6859 363
6861 351
6868 346
6881 353
6898 358
6912 366
6920 370
6915 368
6905 361
6895 353
6888 344
6876 336
6866 336
6859 341
6854 349
6859 356
6861 363
6871 363
6883 358
6905 351
6927 344
6946 336
6971 334
6995 334
7024 339
7049 344
7066 353
7073 363
7073 378
7068 388
7061 397
7046 402
7024 400
7003 395
6978 383
6968 368
6973 346
6983 329
7007 314
7034 307
7068 302
7098 302
7124 307
.PEN_UP
.PEN_DOWN
6603 424
6620 424
6634 424
6642 427
6666 431
6751 446
6783 448
6817 448
6856 448
6888 448
.PEN_UP
.PEN_DOWN
7314 251
7324 256
7332 266
7334 271
7341 283
7373 325
7385 339
7397 354
7414 373
7429 393
7434 405
7432 408
7422 400
7412 393
7400 376
7393 356
7393 332
7397 310
7407 298
7424 295
7449 300
7473 308
7497 317
7519 327
7536 342
7549 354
7553 366
7553 376
7551 376
7546 371
7536 361
7524 347
7512 327
7500 305
7492 286
7492 276
7497 281
7505 288
7514 300
7531 312
7551 329
7568 347
7583 354
7590 349
7592 337
7592 320
7592 300
7592 278
7597 269
7605 264
7617 266
7634 271
.PEN_UP
.PEN_DOWN
7456 476
7451 476
7449 471
7456 468
.PEN_UP
.PEN_DOWN
8017 449
8022 449
8029 454
8039 461
8048 466
8068 478
8075 486
8083 498
8080 507
8075 517
8065 515
8046 510
8019 493
7987 464
7956 427
7931 383
7922 347
7926 320
7939 303
7965 300
8002 305
8053 320
8102 334
8143 359
8180 388
8207 415
8234 444
8251 471
8256 495
8248 517
8239 534
8224 549
8204 551
8180 546
8161 532
8141 507
8124 476
8107 432
8095 388
8085 351
8080 320
8083 303
8085 300
8087 305
8095 317
8107 332
8119 354
8136 373
8151 393
8165 398
8178 393
8187 386
8197 371
8207 354
8212 332
8217 312
8226 300
8239 300
8258 305
8278 312
8297 325
8307 337
8312 351
8309 366
8304 373
8297 376
8287 376
8273 369
8258 359
8246 347
8239 329
8241 312
8248 300
8258 293
8275 290
8295 290
8321 298
8346 308
8370 317
8390 332
8402 347
8412 361
8414 376
8419 386
8424 390
8431 393
8441 393
8451 393
8458 386
8456 378
8451 359
8443 337
8431 315
8426 298
8429 293
8436 300
8446 310
8463 322
8478 337
8495 351
8497 349
8492 339
8487 325
8485 308
8485 293
8492 281
8499 281
8517 283
8536 290
8556 300
8575 310
8587 325
8597 339
8602 351
8609 361
8614 369
8624 371
8636 373
8646 376
8658 378
8668 373
8665 369
8658 356
8651 342
8638 322
8629 305
8626 290
8631 286
8641 288
8656 293
8677 300
8702 308
8729 320
8751 332
8768 344
8777 356
8775 364
8768 366
8758 364
8746 356
8734 347
8721 332
8712 312
8709 290
8714 281
8724 278
8736 286
8753 295
8773 310
8790 329
8802 349
8807 364
8804 376
8797 383
8785 383
8770 378
8753 369
8738 354
8731 339
8731 322
8738 308
8751 298
8765 290
8787 293
8812 300
8836 312
8858 327
8873 344
8875 354
8868 349
8860 342
8851 332
8843 317
8841 305
8846 303
8853 308
8863 315
8880 327
8897 342
8912 361
8926 373
8936 373
8941 366
8941 356
8941 344
8938 329
8938 312
8941 300
8946 293
8955 288
8970 288
.PEN_UP
.PEN_DOWN
9155 254
9160 259
9168 264
9175 269
9185 276
9224 315
9243 329
9260 349
9280 369
9297 388
9299 403
9294 408
9287 403
9277 390
9265 373
9253 351
9246 327
9246 305
9250 293
9260 283
9272 286
9287 293
9309 303
9328 317
9350 332
9370 347
9382 364
9385 373
9382 381
9375 376
9365 364
9355 347
9341 327
9326 300
9319 283
9319 273
9324 278
9331 288
9341 303
9355 320
9375 344
9394 366
9414 388
9431 398
9438 393
9436 381
9433 361
9428 339
9428 317
9436 300
9448 295
.PEN_UP
.PEN_DOWN
9282 478
9292 471
9302 468
.PEN_UP
.PEN_DOWN
9723 373
9716 376
9706 376
9699 376
9692 376
9675 364
9667 354
9655 332
9643 310
9636 286
9641 269
9648 266
9660 271
9675 276
9694 288
9714 303
9731 320
9736 339
9733 356
9726 366
9716 366
9702 364
9682 356
9665 344
9658 329
9660 317
9667 308
9680 303
9697 303
9719 308
9743 315
9767 325
9784 337
9801 349
9816 359
9828 364
9838 364
9845 359
9850 351
9850 339
9848 325
9845 305
9845 293
9853 290
9865 295
9884 300
9911 310
9938 322
9962 334
9987 347
9997 351
9999 351
9994 351
9987 347
9977 337
9960 322
9940 305
9923 286
9909 266
9906 251
9914 244
9926 247
9945 256
9970 271
9997 293
10023 317
10045 349
10065 381
10079 415
10092 444
10094 468
10092 490
10082 503
10070 503
10057 493
10043 476
10031 449
10021 410
10014 369
10011 334
10016 308
10026 290
10038 281
10055 283
10077 288
10101 298
10121 310
10136 322
10138 339
10133 354
10123 364
10111 364
10094 356
10077 344
10065 327
10057 308
10062 290
10070 278
10079 273
10104 278
10131 288
10160 300
10187 315
10206 329
10223 344
10238 351
10240 351
10235 344
10223 329
10209 312
10196 290
10189 269
10196 259
10211 256
10233 261
10270 273
.PEN_UP
.PEN_DOWN
10433 264
10443 271
10452 278
10462 283
10472 290
10528 332
10552 359
10582 390
10613 422
10643 464
10667 498
10682 527
10684 551
10679 561
10669 556
10655 542
10633 517
10606 478
10579 432
10560 393
10550 356
10555 332
10562 317
10579 312
10601 320
10628 327
10655 337
10674 347
10689 359
10696 369
10691 371
10684 366
10669 359
10652 347
10633 329
10616 305
10611 283
10616 264
10628 261
10645 266
10665 273
10687 288
10706 308
10721 332
10723 356
10718 376
10708 383
10694 381
10677 376
10655 361
10638 344
10635 327
10643 310
10657 303
10677 303
10704 308
10730 315
10755 325
.PEN_UP
.PEN_DOWN
10491 422
10501 420
10523 415
10550 412
10589 412
10694 429
10728 437
.PEN_UP
.PEN_DOWN
10986 349
10979 351
10979 347
10979 339
10979 329
10962 251
10950 220
10935 188
10921 156
10906 130
10896 117
10896 125
10901 139
10911 161
10926 193
10940 232
10957 271
10977 310
10994 344
11013 369
11030 390
11047 403
11060 405
11069 400
11069 388
11069 373
11064 347
11057 317
11043 290
11023 266
11006 256
10996 259
10989 266
10986 276
10986 290
10986 305
10989 315
10996 320
11006 320
11021 320
11040 320
11062 320
11089 322
11111 325
11133 332
11150 339
11155 349
11150 354
11143 354
11133 349
11123 342
11111 327
11103 308
11103 286
11108 269
11113 261
11128 266
11143 273
11162 283
11179 298
11191 312
11201 332
11206 344
11201 344
11199 337
11194 327
11189 312
11189 295
11191 281
11203 276
11221 283
11242 290
11269 300
11291 310
11311 325
11325 337
11335 347
11345 356
11355 364
11362 373
11367 378
11372 373
11377 369
11374 356
11369 342
11362 325
11350 308
11335 295
11320 288
11311 290
11306 295
11311 298
11323 298
11335 295
11355 293
11384 293
11420 298
11455 305
11494 317
11528 337
11555 364
11581 393
11603 427
11616 456
11616 486
11611 512
11603 529
11594 537
11579 529
11562 512
11542 488
11528 449
11511 405
11498 366
11486 332
11479 308
11474 298
11477 303
11484 312
11494 329
11508 349
11528 371
11545 383
11564 386
11577 381
11586 371
11594 354
11601 332
11606 310
11620 295
11637 288
11659 293
.PEN_UP
.PEN_DOWN
11820 254
11823 264
11833 273
11847 295
11872 320
11930 366
11957 393
11981 425
12006 456
12025 486
12032 510
12025 517
12008 515
11986 498
11959 466
11920 420
11884 364
11852 298
11820 234
11798 176
11779 127
11767 91
11772 78
11786 88
11806 105
11828 134
11857 176
11881 230
11906 283
11923 325
11932 359
11940 381
11940 381
11935 371
11932 356
11930 339
11935 325
11945 317
11959 322
11984 332
12008 344
12028 361
12042 378
12040 390
12035 388
12023 381
12008 366
11991 347
11976 325
11969 300
11962 281
11964 266
11969 261
11981 266
11996 276
12013 290
12025 308
12035 329
12040 349
12037 366
12032 376
12023 371
12011 366
11998 356
11991 347
11989 334
11993 322
12001 317
12011 312
12025 315
12045 320
12064 327
12089 337
12110 354
12130 369
12149 376
12157 373
12154 366
12147 354
12137 334
12125 310
12118 288
12118 273
12125 271
12149 273
12176 278
.PEN_UP
.PEN_DOWN
12437 347
12432 347
12423 347
12413 347
12403 342
12366 305
12354 290
12340 271
12337 254
12345 244
12357 249
12379 256
12406 271
12435 290
12459 312
12476 337
12479 354
12476 356
12471 349
12459 334
12449 317
12440 295
12442 271
12449 256
12466 251
12491 256
.PEN_UP
.PEN_DOWN
12686 225
12691 232
12693 242
12696 249
12701 254
12732 286
12749 300
12769 320
12793 344
12818 366
12837 388
12852 403
12857 405
12854 398
12849 383
12840 361
12830 334
12820 303
12808 276
12810 259
12815 254
12830 259
12854 269
12886 283
12918 300
12947 322
12966 339
12974 354
12974 366
12964 373
12947 371
12927 364
12905 356
12886 344
12876 329
12879 312
12888 300
12905 295
12925 295
12949 300
12976 303
12998 310
13017 317
13032 329
13042 344
13049 354
13057 361
13066 366
13078 369
13081 366
13076 359
13074 347
13066 329
13054 305
13039 283
13030 271
13035 273
13042 278
13057 288
13076 300
13098 317
13117 337
13137 356
13147 369
13149 366
13149 359
13144 349
13137 334
13137 320
13142 305
13149 295
13164 295
13183 298
13208 305
13232 312
13254 322
13264 334
13264 344
13256 349
13247 351
13232 347
13217 339
13200 327
13191 310
13186 290
13186 276
13198 271
13210 276
13227 283
13244 293
13259 308
13269 325
13274 342
13271 351
13266 349
13264 342
13256 332
13252 320
13249 305
13254 293
13261 288
13276 293
13295 303
13317 312
13342 327
13359 339
13369 347
13366 342
13364 334
13359 322
13354 308
13339 288
13327 273
13320 266
13320 269
13332 276
13347 288
13366 300
13391 320
13420 342
13444 359
13464 364
13473 356
13471 349
13459 339
13447 322
13434 303
13420 286
13417 276
13422 278
13425 286
13430 298
13449 310
13473 327
13500 344
13525 351
13532 347
13530 337
13525 327
13525 315
13532 310
13547 315
13569 320
13590 325
13610 329
13625 337
13629 344
13627 349
13620 347
13612 339
13598 325
13578 300
13556 271
13537 237
13517 205
13500 178
13491 156
13486 149
13488 154
13498 161
13512 173
13534 198
13559 230
13583 266
13612 300
13639 329
13664 354
13683 369
13698 381
13712 388
13720 386
13715 378
13710 366
13705 351
13695 332
13678 312
13661 295
13647 290
13632 295
13627 300
13625 305
13629 308
13637 308
13651 305
13666 303
13686 300
13708 300
13729 305
13751 310
13773 320
13790 329
13805 344
13812 359
13810 371
13803 381
13793 381
13783 376
13771 366
13764 351
13756 334
13756 312
13761 295
13771 286
13783 290
13800 295
13820 303
13839 315
13859 332
13876 349
13888 361
13888 361
13883 356
13873 349
13861 332
13844 310
13825 288
13815 273
13825 271
13832 273
13844 283
13856 295
13881 315
13910 337
13937 359
13959 371
13968 369
13968 364
13964 354
13954 344
13944 332
13944 322
13956 312
13973 312
13990 315
14010 317
14034 325
14061 329
14078 337
14083 347
14078 351
14068 347
14051 339
14029 329
14007 317
13995 300
13998 281
14005 269
14017 266
14037 273
14056 283
14076 293
14088 308
14098 320
14098 332
14095 337
14093 334
14090 329
14076 315
14054 293
14024 259
13988 215
13956 169
13922 125
13890 88
13861 59
13846 42
13839 44
13839 56
13846 78
13866 105
13898 137
13939 171
13981 198
14017 222
14056 244
14090 264
14124 278
14146 283
.PEN_UP
.PEN_DOWN
13812 456
13812 449
13815 444
13822 437
.PEN_UP
.PEN_DOWN
14285 332
14280 337
14276 339
14271 339
14266 339
14239 337
14227 329
14217 315
14202 295
14190 276
14190 256
14195 242
14202 237
14222 244
14244 254
14268 266
14290 283
14298 305
14295 320
14288 332
14276 332
14266 327
14259 317
14254 305
14256 295
14271 288
14295 290
14324 298
14359 308
14388 327
14410 347
14432 371
14449 395
14454 412
14444 425
14432 425
14412 417
14388 405
14359 378
14324 342
14298 295
14273 247
14259 203
14251 171
14254 147
14268 139
14285 144
14300 152
14315 166
14322 186
14327 205
14329 227
14327 247
14324 259
14322 266
.PEN_UP
.PEN_DOWN
14624 197
14627 204
14632 214
14634 224
14639 233
14678 292
14700 316
14727 348
14751 387
14773 428
14795 467
14812 499
14817 521
14809 531
14797 521
14783 499
14763 463
14744 421
14734 375
14739 338
14751 314
14768 299
14792 302
14824 309
14858 321
14890 341
14912 363
14929 389
14941 416
14948 441
14946 460
14939 477
14929 477
14917 467
14900 446
14883 411
14863 370
14846 324
14827 287
14814 263
14814 246
14819 241
14827 248
14839 260
14853 277
14873 302
14895 326
14914 341
14934 341
14944 333
14951 324
14956 311
14961 294
14966 282
14978 275
14990 275
15007 280
15024 290
15039 304
15046 319
15041 333
15034 338
15022 333
15009 324
14992 314
14978 299
14975 280
14983 263
15000 250
15019 250
15048 258
15085 265
.PEN_UP
.PEN_DOWN
14685 431
14690 426
14700 424
14714 424
14734 424
14780 428
14802 433
14829 438
.PEN_UP
.PEN_DOWN
15365 285
15375 292
15385 302
15395 311
15404 329
15434 358
15439 365
15436 372
15429 372
15414 368
15395 353
15375 333
15353 304
15336 272
15322 246
15317 224
15322 209
15339 209
15358 216
15387 226
15421 238
15453 258
15482 280
15507 299
15519 316
15517 326
15509 324
15500 321
15487 311
15475 302
15463 282
15456 263
15456 246
15460 236
15470 241
15485 248
15502 258
15517 272
15529 290
15536 304
15534 319
15529 326
15519 329
15512 326
15504 321
15500 311
15502 299
15509 290
15519 282
15534 280
15553 280
15570 285
15582 290
15595 297
15602 299
15604 294
15604 285
15599 272
15595 253
15590 233
15580 219
15578 221
15582 229
15592 243
15604 263
15619 287
15638 311
15658 329
15673 333
15680 324
15680 309
15673 290
15665 265
15658 243
15658 236
15660 243
15668 253
15680 265
15695 282
15714 304
15731 316
15741 311
15741 302
15736 285
15734 265
15736 250
15746 248
15763 253
15782 263
15807 275
15824 287
15834 294
15836 290
15831 277
15819 255
15804 226
15782 187
15760 151
15746 119
15738 97
15743 92
15748 99
15756 114
15763 131
15775 158
15790 192
15814 229
15841 263
15868 292
15892 319
15912 336
15926 341
15934 336
15934 326
15931 314
15924 299
15912 280
15899 265
15887 250
15875 248
15868 250
15863 255
15865 260
15873 265
15880 272
15892 275
15912 277
15931 282
15955 287
15977 294
15997 304
16007 314
16004 324
15999 329
15990 326
15980 321
15968 307
15953 287
15938 265
15924 241
15919 219
15924 209
15931 211
15941 216
15953 231
15970 248
15985 270
15994 292
16002 307
16004 307
15999 297
15994 282
15987 265
15985 246
15990 236
15997 238
16009 248
16026 263
16043 280
16063 299
16080 316
16094 329
16104 329
16104 324
16102 314
16094 304
16082 285
16070 265
16055 243
16048 231
16051 233
16055 241
16065 248
16080 263
16097 282
16119 304
16141 329
16160 343
16172 348
16175 343
16170 336
16160 321
16153 304
16146 285
16148 270
16155 270
16165 272
16180 277
16197 287
16219 302
16241 314
16260 329
16268 338
16265 336
16258 329
16246 319
16233 299
16221 280
16214 258
16214 238
16219 233
16226 238
16243 248
16263 260
16285 275
16309 292
16326 309
16336 324
16343 333
16341 331
16336 324
16326 304
16311 275
16292 238
16268 194
16243 153
16211 114
16185 80
16160 51
16138 31
16124 24
16116 26
16119 36
16126 53
16136 70
16151 94
16172 121
16199 148
16233 177
16272 204
16314 229
16355 253
16392 277
16421 294
16443 311
16450 321
.PEN_UP
.PEN_DOWN
16528 275
16528 280
16528 285
16524 277
16521 268
16511 233
16502 216
16489 197
16475 175
16460 153
16448 141
.PEN_UP
.PEN_DOWN
16546 407
16546 402
16546 397
16546 389
.PEN_UP
.PEN_DOWN
16728 199
16723 199
16733 202
16738 204
16748 209
16799 255
16816 275
16833 294
16845 314
16853 331
16853 343
16848 346
16838 338
16828 326
16816 311
16804 287
16799 263
16799 243
16806 233
16819 229
16836 233
16855 238
16877 250
16901 268
16923 287
16943 307
16958 324
16962 338
16962 341
16958 341
16955 336
16953 331
16948 319
16943 307
16938 290
16931 275
16921 260
16911 248
16911 248
16916 253
16926 265
16938 277
16958 297
16982 316
17001 329
17016 326
17019 319
17011 304
17004 287
16997 268
16994 248
16997 238
17004 236
17014 238
17028 243
17045 250
17065 265
17084 280
17097 294
17104 307
17106 311
17109 316
17111 319
17116 324
17123 326
17133 331
17140 329
17143 324
17138 314
17133 299
17126 277
17111 258
17099 236
17089 224
17094 229
17106 241
17123 255
17145 272
17170 290
17194 309
17216 319
17231 321
17231 314
17223 307
17216 294
17211 277
17209 260
17211 246
17216 241
17228 243
17250 253
17277 265
17304 280
17326 294
17335 307
17335 316
17331 324
17318 324
17301 319
17282 314
17267 302
17265 287
17270 272
17279 258
17292 248
17309 248
17333 248
17360 255
17387 263
17409 272
17421 290
17433 304
17445 316
17457 324
17462 321
17457 316
17453 304
17445 290
17440 268
17431 246
17418 229
17409 224
17399 229
17392 233
17384 236
17384 236
17387 233
17394 229
17406 224
17423 224
17450 229
17482 238
17521 253
17557 272
17594 302
17623 333
17645 370
17665 407
