

.STYLE CURSIVE
2288 248
2302 263
2319 280
2336 295
2356 305
2373 312
2390 317
2405 319
2417 322
2426 329
2436 334
2439 341
2436 341
2434 339
2422 329
2409 317
2392 295
2375 273
2366 246
2363 229
2368 219
2380 224
2397 231
2414 244
2436 261
2453 280
2463 300
2466 319
2463 334
2453 339
2441 336
2426 331
2409 326
2397 314
2395 305
2400 292
2414 283
2431 283
2461 285
2492 292
2519 302
2544 317
2563 331
2578 346
2585 353
2587 351
2583 348
2578 344
2570 334
2561 319
2548 302
2534 283
2524 263
2517 244
2519 227
2524 219
2534 224
2546 244
2568 263
2595 295
2624 331
2648 368
2665 407
2678 441
2680 473
2678 492
2673 497
2663 490
2653 473
2636 448
2626 419
2617 380
2609 344
2607 312
2607 283
2612 263
2626 256
2643 261
2663 268
2687 275
2702 285
2714 297
2719 309
2717 319
2712 326
2700 326
2687 319
2673 309
2663 297
2663 283
2670 270
2680 263
2695 261
2709 261
2726 268
2739 278
2748 292
2761 307
2773 317
2787 324
2802 322
2817 317
2826 309
2834 300
2834 287
2839 280
2846 283
2863 290
2885 300
2907 312
2926 319
2931 324
2929 322
2921 314
2909 305
2892 290
2873 270
2853 251
2843 231
2846 219
2853 209
2865 209
2882 217
2900 231
2919 253
2934 275
2936 297
2934 305
2926 300
2921 295
2921 287
2919 278
2921 266
2921 253
2929 246
2939 244
2956 248
2980 261
3007 280
3031 305
3056 339
3075 373
3092 407
3109 439
3121 463
3121 473
3114 468
3104 458
3090 441
3075 417
3058 383
3048 351
3048 319
3053 295
3063 275
3077 266
3099 258
3124 261
3148 268
3168 275
3175 287
3180 297
3177 307
3168 312
3151 309
3126 305
3099 295
3077 280
3070 263
3073 248
3085 236
3102 229
3121 224
3148 227
3177 231
3202 241
.PEN_UP
.PEN_DOWN
2960 361
2965 363
2978 365
3009 368
3026 368
3112 380
3138 385
3165 392
3197 400
.PEN_UP
.PEN_DOWN
3346 285
3346 290
3346 295
3346 290
3353 287
3358 244
3351 219
3338 197
3329 178
3319 158
3312 141
3302 129
.PEN_UP
.PEN_DOWN
3548 231
3551 239
3560 246
3572 253
3577 256
3629 283
3643 297
3658 312
3672 326
3682 346
3685 358
3677 358
3668 351
3655 339
3641 324
3631 302
3629 278
3633 256
3641 241
3653 241
3668 248
3692 258
3721 275
3748 297
3770 322
3782 341
3782 351
3777 346
3770 334
3755 319
3741 297
3726 270
3714 246
3709 224
3714 212
3726 217
3741 224
3760 239
3785 258
3807 278
3826 300
3841 317
3841 326
3833 319
3824 312
3814 300
3804 285
3797 266
3797 248
3804 236
3814 236
3826 241
3846 248
3865 258
3885 270
3902 290
3906 302
3906 307
3902 302
3897 297
3894 290
3892 280
3889 266
3889 251
3892 241
3899 236
3911 239
3933 248
3958 258
3980 278
3999 295
4011 312
4024 326
4033 339
4038 351
4048 363
4053 375
4063 392
4070 412
4080 434
4089 456
4094 478
4089 490
4084 492
4082 483
4072 465
4063 446
4050 417
4038 383
4031 353
4033 324
4036 305
4048 295
4065 295
4087 300
4119 305
4143 312
4165 322
4187 334
4202 348
4216 365
4231 387
4238 414
4245 439
4253 461
4250 475
4245 483
4233 480
4219 470
4199 451
4180 424
4165 385
4153 346
4143 312
4133 285
4128 266
4128 256
4131 261
4136 270
4143 283
4153 297
4167 309
4182 312
4192 305
4199 297
4202 280
4199 263
4199 241
4204 224
4211 217
4223 217
4243 222
4265 229
4289 236
4314 246
.PEN_UP
.PEN_DOWN
4011 375
4016 375
4026 375
4036 378
4045 385
4097 390
4119 390
4138 392
4160 392
.PEN_UP
.PEN_DOWN
3948 402
3943 402
3938 395
3933 390
3941 387
.PEN_UP
.PEN_DOWN
4648 458
4645 448
4645 439
4638 429
4638 412
4631 351
4621 329
4611 302
4604 280
4604 258
4611 251
.PEN_UP
.PEN_DOWN
4714 439
4718 439
4748 439
4779 439
4789 439
4865 443
4882 446
4901 448
4906 443
4904 436
4892 422
4872 395
4848 358
4811 319
4779 280
4757 246
4750 231
.PEN_UP
.PEN_DOWN
4996 436
4992 426
4982 417
4972 400
4962 375
4943 322
4940 302
4940 283
4940 261
4950 244
4965 246
4987 253
5013 268
5033 287
5050 309
5052 329
5050 339
5040 341
5023 336
4996 326
4965 309
4931 285
.PEN_UP
.PEN_DOWN
5099 270
5094 273
5089 273
5087 261
5089 256
5082 200
5074 180
5057 163
5043 144
5028 131
.PEN_UP
.PEN_DOWN
5218 346
5209 336
5199 324
5189 302
5179 285
5182 248
5199 239
5223 239
5248 244
5279 251
5301 268
5323 287
5343 314
5352 341
5347 361
5335 370
5316 368
5291 353
5252 336
5216 317
5194 287
.PEN_UP
.PEN_DOWN
5365 317
5355 305
5345 287
5340 283
5330 273
5338 241
5350 239
5369 239
5396 244
5426 256
5447 273
5469 292
5479 314
5482 331
5472 346
5457 353
5430 348
5399 334
5367 317
.PEN_UP
.PEN_DOWN
5518 351
5508 341
5499 314
5486 305
5479 290
5462 261
5460 241
5465 224
5477 217
5494 224
5525 241
5560 261
5584 283
5591 309
5577 334
5562 348
5545 346
5528 336
5506 324
.PEN_UP
.PEN_DOWN
5625 256
5630 251
5630 241
5628 227
5618 205
5584 153
5574 141
5560 124
.PEN_UP
.PEN_DOWN
5781 385
5772 383
5757 373
5750 363
5740 353
5691 295
5684 275
5679 253
5684 236
5696 224
5723 227
5755 236
5786 253
5811 273
5823 295
5830 319
5835 341
5833 358
5825 368
5808 363
5786 353
5760 336
5733 317
5721 292
.PEN_UP
.PEN_DOWN
5850 329
5845 324
5830 314
5811 305
5794 287
5796 246
5806 234
5823 231
5847 236
5881 244
5913 258
5945 278
5969 302
5986 326
5994 348
5984 361
5972 370
5950 368
5923 358
5894 339
5869 312
.PEN_UP
.PEN_DOWN
6008 336
6003 329
5998 307
5991 297
5984 287
5957 256
5959 246
5974 241
5998 244
6033 253
6069 263
6101 280
6130 302
6147 324
6150 346
6137 358
6113 358
6081 351
6047 341
.PEN_UP
.PEN_DOWN
6235 207
6235 214
6240 224
6245 236
6262 251
6306 292
6313 302
6325 314
6342 324
6357 334
6369 331
6364 322
6357 302
6345 278
6335 251
6328 224
6323 207
6311 197
6296 195
6284 202
6272 207
6269 217
6269 227
6274 234
6279 236
6291 234
6315 229
6340 229
6367 229
6398 234
6425 244
6454 258
6486 278
6508 300
6525 324
6537 351
6540 378
6540 404
6535 429
6528 446
6515 453
6501 448
6484 434
6464 412
6450 383
6432 341
6420 302
6411 258
6403 224
6406 202
6415 202
6428 214
6442 229
6462 251
6481 275
6501 292
6523 300
6537 295
6545 290
6547 278
6547 266
6557 253
6569 248
6586 251
6608 256
6630 266
6649 278
6657 290
6649 297
6645 292
6630 285
6608 275
6584 256
6557 236
6542 214
6537 197
6540 185
6554 185
6571 192
6591 205
6613 219
6632 236
6647 256
6654 270
6649 283
6640 285
6632 280
6632 270
6628 261
6628 246
6630 236
6637 231
6652 234
6667 241
6684 253
6703 266
6718 280
6737 295
6752 300
6757 295
6752 285
6745 273
6740 258
6740 241
6745 229
6757 224
6771 227
6793 234
6818 244
6840 256
6859 270
6871 280
6871 290
6866 297
6854 300
6835 297
6815 290
6796 280
6784 268
6781 256
6786 244
6796 236
6815 229
6842 227
6871 229
6901 234
6923 239
6937 246
6952 256
6971 268
6988 278
6998 285
7008 290
7010 290
7013 283
7010 273
7008 261
7001 244
6986 229
6966 214
6947 202
6925 195
6910 195
6901 200
.PEN_UP
.PEN_DOWN
7518 315
7522 317
7530 320
7532 324
7537 327
7532 324
7530 327
7520 324
7505 312
7486 293
7466 266
7457 234
7454 210
7466 195
7488 198
7520 210
7559 229
7608 259
7649 288
7691 322
7727 356
7754 383
7778 415
7791 446
7798 476
7796 498
7786 515
7774 517
7752 507
7722 488
7693 454
7664 410
7639 359
7620 303
7600 256
7588 217
7593 200
7600 200
7615 212
7635 232
7657 256
7686 288
7710 315
7730 332
7739 332
7739 322
7735 305
7732 285
7732 261
7739 246
7752 246
7769 251
7791 259
7815 271
7835 288
7847 305
7847 315
7839 312
7830 303
7810 288
7788 268
7764 244
7742 217
7732 193
7737 181
7752 183
7766 190
7786 207
7810 227
7830 251
7849 278
7861 303
7864 324
7859 332
7854 329
7849 320
7842 303
7835 283
7827 259
7825 237
7827 222
7837 220
7849 225
7864 232
7883 242
7903 256
7920 276
7935 295
7944 310
7939 312
7937 305
7927 290
7915 266
7900 239
7888 207
7888 190
7893 193
7898 198
7913 212
7935 234
7959 261
7983 288
8005 310
8017 320
8020 315
8015 305
8010 290
8008 273
8003 254
8005 237
8013 229
8022 229
8039 237
8064 249
8088 264
8115 283
8137 305
8152 322
8152 332
8147 332
8134 324
8115 312
8098 290
8078 268
8066 244
8064 222
8069 207
8076 198
8086 200
8098 207
8113 220
8127 237
8139 259
8149 283
8156 298
8154 295
8149 281
8142 254
8132 210
8117 164
8095 110
8069 64
8047 29
8025 3
8013 0
8005 10
8003 32
8008 54
8017 86
8034 120
8056 149
8086 181
8115 205
8144 225
8171 239
8195 249
8215 259
8230 268
8242 281
8247 293
8247 305
8242 312
8237 310
8227 303
8217 293
8210 273
8210 251
8215 229
8222 212
8234 205
8247 205
8266 212
8286 225
8305 239
8325 256
8339 276
8344 290
8342 295
8339 293
8334 281
8327 264
8317 242
8305 220
8295 198
8291 186
8291 186
8295 190
8303 200
8315 212
8330 229
8349 246
8366 264
8381 266
8386 261
8386 254
8386 244
8386 234
8388 229
8395 234
8408 239
8425 246
8444 254
8459 264
8466 268
8461 266
8456 264
8447 256
8437 242
8429 227
8427 212
8432 205
8447 207
8464 212
8483 220
8498 232
8500 244
8495 251
8490 249
8486 242
8481 232
8476 217
8468 188
8464 156
8451 117
8434 81
8410 51
8383 20
8361 0
8344 3
8334 10
8332 20
8337 37
8351 59
8376 88
8410 115
8449 142
8486 168
8517 190
8539 212
8561 229
.PEN_UP
.PEN_DOWN
8239 405
8249 405
8256 405
8273 405
.PEN_UP
.PEN_DOWN
8729 166
8739 171
8749 181
8759 203
8778 215
8837 266
8851 283
8873 305
8898 329
8917 359
8929 385
8929 407
8927 427
8920 439
8910 444
8902 439
8893 429
8883 415
8871 385
8856 349
8842 307
8827 266
8815 232
8805 203
8800 190
8803 193
8807 198
8815 210
8824 227
8839 246
8856 271
8876 288
8890 290
8900 285
8907 281
8910 268
8907 254
8907 232
8907 212
8912 198
8924 198
8942 203
8971 215
8998 227
9027 244
9051 261
9071 273
9078 281
9073 278
9068 276
9056 273
9039 264
9024 254
9005 239
8990 220
8973 198
8966 176
8963 161
8971 154
8985 159
9002 171
9020 186
9037 203
9046 225
9054 244
9059 256
9056 259
9049 251
9039 239
9037 225
9039 210
9044 198
9054 195
9071 200
9088 210
9107 222
9127 237
9139 256
9146 268
9156 273
9156 268
9154 259
9144 237
9129 212
9117 186
9107 166
9105 164
9105 171
9110 178
9122 190
9146 210
9176 232
9205 249
9227 259
9237 254
9237 246
9234 234
9234 222
9237 217
9246 222
9261 234
9280 244
9300 251
9305 251
9295 244
9280 234
9266 217
9244 198
9227 176
9224 159
9232 154
9244 159
9263 173
9293 193
9327 222
9358 261
9385 295
9405 327
9412 359
9410 383
9400 398
9390 403
9378 398
9363 388
9354 373
9344 349
9334 315
9324 273
9312 232
9310 198
9322 178
9341 178
9368 186
9402 200
9432 220
9458 242
9475 268
9490 290
9502 303
9514 310
9524 307
9532 300
9536 290
9539 276
9539 256
9534 237
9524 215
9510 195
9493 178
9475 168
9456 164
9439 166
9427 171
.PEN_UP
.PEN_DOWN
9761 293
9756 293
9758 298
9763 298
9753 300
9719 281
9707 261
9695 234
9685 205
9680 178
9685 164
9692 161
9705 168
9727 181
9753 205
9780 229
9800 259
9800 285
9795 298
9788 300
9778 295
9768 288
9753 278
9741 264
9736 244
9741 225
9749 210
9761 205
9771 207
9783 210
9800 215
9819 225
9844 242
9863 264
9873 283
9868 295
9861 290
9858 273
9856 254
9846 232
9829 200
9814 176
9802 159
9805 161
9817 173
9831 190
9851 210
9873 239
9892 266
9912 281
9927 281
9934 268
9936 249
9936 227
9934 205
9936 181
9941 171
9951 168
.PEN_UP
.PEN_DOWN
10136 168
10136 164
10141 159
10148 159
10158 159
10178 198
10185 222
10205 254
10234 285
10263 322
10290 356
10302 388
10300 422
10295 446
10290 454
10280 446
10265 424
10248 395
10229 356
10209 310
10200 268
10200 234
10212 212
10234 205
10265 212
10309 227
10353 246
10392 278
10434 310
10463 344
10475 373
10470 400
10458 427
10443 437
10429 429
10412 417
10392 390
10368 359
10341 317
10319 268
10297 229
10280 195
10273 178
10283 183
10295 200
10314 220
10341 242
10368 266
10390 278
10412 283
10426 278
10436 266
10443 254
10446 239
10448 220
10458 205
10470 200
10487 203
10514 207
10534 220
10556 232
10570 246
10568 261
10560 273
10546 276
10526 273
10502 266
10475 251
10458 232
10446 210
10451 190
10473 181
10502 178
10536 178
10575 183
10602 193
.PEN_UP
.PEN_DOWN
10148 307
10158 307
10168 307
10183 307
10200 315
10300 344
10334 351
.PEN_UP
.PEN_DOWN
10943 398
10916 393
10907 388
10897 383
10890 378
10902 371
10916 373
10929 378
10943 385
10963 400
10975 415
10985 427
10985 439
10980 439
10973 427
10960 405
10946 371
10926 332
10907 288
10885 244
10870 212
10865 193
10870 198
10882 210
10899 237
10926 268
10955 305
10987 351
11014 393
11041 432
11068 463
11085 476
11092 471
11092 459
11087 437
11077 412
11063 378
11046 344
11034 310
11026 281
11029 256
11036 246
11048 251
11068 259
11099 273
11136 293
11168 312
11194 332
11202 346
11199 356
11190 354
11172 346
11151 332
11124 315
11097 293
11082 268
11085 246
11094 229
11112 217
11133 215
11153 220
11180 227
11199 234
11216 244
11231 256
11241 268
11243 283
11243 293
11243 298
11238 295
11229 288
11221 278
11214 264
11209 246
11209 229
11209 217
11214 210
11226 215
11246 222
11268 237
11290 251
11311 273
11326 295
11333 307
11329 315
11324 310
11311 295
11297 278
11282 251
11268 222
11265 198
11270 178
11280 176
11297 183
11316 190
11346 210
11372 232
11392 259
11407 285
11411 293
11409 285
11402 273
11392 259
11385 239
11382 220
11389 203
11402 193
.PEN_UP
.PEN_DOWN
11655 415
11650 415
11643 415
11636 412
11626 403
11587 342
11582 315
11575 288
11575 259
11580 229
11585 217
11599 222
11628 239
11660 261
11694 288
11726 317
11750 351
11772 383
11787 415
11789 442
11782 451
11775 442
11763 429
11745 410
11733 376
11726 327
11719 268
11709 205
11689 144
11663 95
11636 56
11611 32
11602 34
11604 47
11602 64
11597 88
11602 110
11616 134
11638 159
11675 183
11719 205
11758 227
11799 244
11831 259
11858 273
11875 288
11887 305
11897 317
11889 317
11875 305
11850 290
11816 271
11780 251
11755 229
11741 212
11745 203
11758 203
11780 205
11811 215
11850 227
11877 246
11899 271
11904 293
11902 310
11894 320
11884 317
11877 312
11867 305
11855 298
11838 283
11821 266
11811 246
11821 227
11833 217
11843 220
11853 227
11870 237
11892 246
11919 264
11948 283
11962 295
11970 298
11975 293
11980 285
11977 273
11970 259
11958 244
11950 232
11955 227
11972 229
11997 234
12021 246
12058 261
12097 283
12131 310
12162 337
12182 361
12189 383
12187 395
12182 400
12175 400
12160 398
12140 390
12119 378
12092 356
12070 327
12053 290
12040 256
12036 227
12038 207
12045 198
12055 200
12067 207
12087 225
12104 244
12121 266
12145 288
12160 290
12170 283
12165 273
12155 261
12143 246
12128 229
12109 220
12092 220
12075 227
12062 237
12065 251
12072 264
12080 261
12097 254
12121 239
12148 225
12177 212
12204 205
12228 207
.PEN_UP
.PEN_DOWN
12372 159
12379 168
12382 173
12384 181
12384 190
12421 249
12448 264
12477 288
12501 320
12518 356
12533 390
12543 420
12553 439
12557 439
12562 432
12565 415
12562 393
12560 359
12555 320
12548 283
12533 249
12516 225
12499 207
12482 207
12472 212
12465 220
12457 234
12455 249
12455 259
12455 261
12460 256
12467 249
12484 242
12511 239
12545 244
12579 259
12618 276
12650 300
12677 327
12704 354
12726 381
12738 405
12740 427
12733 442
12726 446
12711 439
12691 422
12670 395
12650 361
12633 320
12621 283
12616 249
12623 225
12645 212
12665 220
12684 232
12713 244
12731 261
12738 276
12745 281
12740 276
12733 268
12723 261
12709 251
12696 239
12687 227
12687 212
12689 203
12694 195
12704 195
12713 198
12721 207
12731 220
12738 234
12743 254
12738 266
12731 271
12726 268
12721 261
12718 251
12721 239
12728 225
12745 217
12767 220
12799 225
12828 234
12855 244
12884 256
12901 268
12913 276
12918 278
12918 278
12911 276
12901 268
12884 259
12860 246
12835 232
12813 207
12809 188
12821 173
12843 168
12867 176
12901 186
12940 200
12977 222
13016 249
13050 273
13077 300
13096 324
13108 349
13113 373
13113 393
13106 405
13096 403
13084 398
13072 393
13062 378
13050 361
13038 337
13018 310
13001 281
12987 254
12979 227
12982 212
12987 217
12994 225
13011 232
13033 246
13055 261
13077 276
13082 283
13082 278
13082 268
13077 259
13067 246
13052 227
13035 212
13018 205
13008 210
13013 217
13018 225
13028 232
13045 234
13065 229
13084 222
13106 212
13121 203
13143 195
13165 193
.PEN_UP
.PEN_DOWN
12553 351
12548 356
12538 354
12543 354
12570 356
12674 359
12716 359
12760 361
12804 361
.PEN_UP
.PEN_DOWN
13374 373
13369 373
13364 373
13374 373
13379 373
13403 376
13413 381
13421 388
13428 395
13428 405
13418 410
13408 405
13391 400
13367 388
13345 366
13318 337
13291 305
13277 276
13279 254
13289 244
13303 242
13323 244
13347 251
13369 261
13386 273
13399 288
13401 303
13399 305
13394 300
13386 293
13374 283
13362 266
13347 244
13333 220
13316 195
13311 176
13316 159
13323 149
13333 144
13352 147
13379 156
13408 176
13438 198
13467 222
13494 244
13513 256
13523 261
13516 256
13508 251
13503 244
13503 239
13501 237
13501 239
13501 242
13506 244
13511 249
13518 254
13528 256
13538 261
13552 264
13569 264
13574 261
13577 254
13572 242
13567 229
13562 212
13562 198
13569 186
13586 181
13606 186
13630 190
13652 200
13672 212
13686 227
13698 242
13711 251
13713 259
13718 264
13728 266
13740 266
13747 264
13755 264
13755 264
13752 261
13745 256
13730 246
13708 232
13689 220
13669 203
13669 190
13674 181
13684 173
13701 176
13730 181
13764 190
13798 205
13835 220
13864 237
13894 259
13920 281
13940 307
13957 337
13972 364
13974 390
13967 410
13964 422
13962 420
13954 415
13937 405
13920 383
13894 351
13867 315
13845 278
13823 246
13808 222
13798 203
13801 193
13808 195
13820 205
13835 220
13857 237
13884 256
13906 273
13915 273
13915 261
13911 246
13906 229
13901 210
13898 195
13901 186
13913 186
13930 193
13952 203
13981 220
14006 234
14020 249
14025 256
14020 254
14011 249
13991 239
13972 225
13952 207
13935 190
13933 176
13940 168
13950 166
13962 171
13974 178
13989 190
14001 205
14006 222
14008 232
14003 234
13996 229
13989 225
13981 217
13984 205
13989 200
13998 203
14013 210
14030 217
14050 227
14064 234
14062 237
14054 232
14047 227
14037 215
14025 198
14015 183
14018 178
14030 183
14045 190
14062 203
14079 217
14103 237
14120 251
14130 259
14132 256
14128 246
14120 237
14120 227
14132 220
14147 220
14167 222
14189 229
14206 237
14220 244
14223 251
14213 246
14206 242
14193 234
14179 225
14164 212
14157 200
14159 186
14167 176
14176 173
14196 178
14213 183
14230 190
14245 203
14252 217
14252 227
14247 237
14245 242
14240 242
14232 237
14223 225
14208 207
14196 178
14184 149
14164 120
14150 90
14135 71
14120 51
14106 39
14096 42
14086 49
14084 61
14096 73
14113 88
14135 98
14162 108
14186 117
14218 125
14259 137
14301 149
14345 166
14371 188
14381 215
14379 234
14376 246
14371 254
14357 256
14335 254
14313 246
14306 232
14315 217
14328 195
14337 178
14357 173
14379 176
14406 186
14437 193
14462 203
14471 210
.PEN_UP
.PEN_DOWN
13611 310
13601 300
13596 295
13557 285
13545 268
13484 198
13467 178
13450 151
13430 125
.PEN_UP
.PEN_DOWN
14530 176
14523 183
14520 190
14515 193
14520 190
14508 171
14508 166
.PEN_UP
