

.STYLE CURSIVE
2085 416
2075 414
2065 407
2051 390
2041 360
2036 329
2039 292
2044 263
2056 243
2073 234
2104 239
2141 248
2178 270
2214 295
2243 321
2265 351
2282 373
2287 392
2285 412
2278 424
2263 431
2243 434
2222 429
2204 419
2195 404
2187 377
2185 343
2180 309
2178 275
2175 243
2170 217
2163 209
2165 219
2168 234
2175 248
2185 268
2197 287
2209 297
2224 292
2236 278
2243 260
2258 243
2270 224
2285 214
2302 214
2321 217
2341 224
2363 236
2382 251
2395 268
2404 285
2404 295
2399 302
2387 302
2375 297
2363 285
2348 273
2341 256
2346 239
2353 224
2373 219
2399 219
.PEN_UP
.PEN_DOWN
1946 299
1956 304
1973 309
2007 312
2017 312
2131 348
.PEN_UP
.PEN_DOWN
2646 280
2643 285
2643 290
2648 295
2658 299
2714 324
2724 338
2726 353
2729 363
2729 368
2719 363
2699 358
2673 338
2643 314
2616 282
2604 248
2602 226
2612 217
2634 221
2670 229
2714 243
2760 265
2802 292
2833 317
2860 331
2880 341
2877 343
2865 346
2841 341
2809 329
2777 307
2748 282
2734 251
2731 231
2734 219
2746 212
2773 214
2807 221
2843 236
2875 256
2890 275
2890 292
2885 304
2875 309
2860 309
2843 304
2824 299
2812 292
2812 285
2821 278
2841 275
2868 275
2907 278
2941 285
2968 297
2987 312
2992 321
2994 319
2997 314
2997 304
2992 290
2985 268
2972 243
2960 219
2958 207
2965 214
2970 229
2980 253
2992 282
3009 317
3029 346
3048 365
3068 370
3080 363
3085 348
3080 324
3075 295
3068 265
3060 241
3058 236
3063 241
3075 253
3094 270
3119 290
3150 317
3172 334
3185 343
3177 338
3168 331
3158 319
3153 304
3155 290
3160 275
3170 268
3180 270
3192 273
3207 280
3219 287
3233 295
3248 307
3265 317
3270 321
3270 321
3270 321
3277 326
3277 334
3275 334
3270 329
3263 319
3258 309
3248 290
3238 263
3231 234
3221 204
3211 175
3204 148
3197 124
3192 104
3185 92
3180 92
3175 100
3175 114
3185 146
3204 185
3226 229
3248 268
3267 295
3277 319
3294 338
3316 353
3338 358
3360 353
3377 348
3382 341
3375 324
3360 302
3346 280
3331 258
3309 243
3289 239
3280 241
3275 248
3285 256
3297 263
3311 273
3333 278
3363 282
3394 287
3426 292
3448 299
3453 309
3438 309
3421 304
3402 295
3377 282
3363 265
3363 243
3370 229
3380 219
3392 219
3406 224
3419 231
3428 243
3436 258
3443 278
3453 295
3458 312
3453 317
3445 312
3438 304
3436 292
3438 280
3443 265
3443 251
3445 246
3453 248
3467 256
3489 263
3519 275
3545 290
3570 307
3580 321
3577 326
3572 324
3563 314
3550 297
3536 273
3519 243
3504 214
3499 195
3502 182
3506 187
3511 192
3516 204
3524 221
3536 241
3548 263
3565 280
3587 290
3602 295
3604 292
3597 287
3592 273
3592 253
3592 231
3592 212
3589 200
3597 195
3609 197
3631 209
3653 224
3675 241
3689 258
3702 270
3709 278
3716 282
3714 280
3709 273
3702 260
3694 246
3687 229
3680 209
3682 192
3689 182
3694 180
3704 185
3726 190
3748 202
3772 219
3801 239
3821 260
3836 282
3838 295
3836 292
3831 287
3823 278
3816 260
3804 241
3792 217
3784 187
3775 163
3760 141
3738 112
3711 87
3687 63
3665 34
3645 12
3626 0
3609 9
3602 22
3606 41
3626 63
3658 90
3706 119
3760 148
3814 173
3858 197
.PEN_UP
.PEN_DOWN
3933 219
3933 209
3931 204
3931 185
3931 175
.PEN_UP
