

.STYLE CURSIVE
3465 246
3479 258
3487 261
3489 256
3487 249
3482 237
3475 219
3467 198
3458 178
3453 173
3455 178
3460 188
3470 200
3482 215
3497 234
3514 251
3531 266
3543 268
3550 263
3553 254
3550 239
3545 219
3538 200
3538 185
3543 178
3550 183
3560 188
3572 195
3589 205
3606 217
3623 232
3640 249
3657 273
3672 300
3687 327
3696 351
3704 371
3709 385
3714 395
3714 395
3709 388
3699 375
3689 354
3677 324
3667 293
3660 263
3657 239
3660 224
3665 215
3675 215
.PEN_UP
.PEN_DOWN
3631 310
3640 315
3665 319
3682 324
3696 327
.PEN_UP
.PEN_DOWN
3155 329
3162 329
3167 329
3172 329
.PEN_UP
.PEN_DOWN
3833 149
3840 154
3848 159
3853 163
3860 168
3896 198
3911 210
3928 224
3943 241
3957 263
3970 288
3979 315
3987 339
3987 358
3982 373
3974 375
3960 371
3943 361
3923 346
3906 319
3889 288
3872 254
3855 222
3845 198
3838 178
3840 166
3840 163
3843 168
3848 176
3857 190
3874 210
3894 232
3911 256
3931 273
3948 283
3965 283
3977 276
3984 263
3987 244
3984 222
3982 198
3982 178
3987 163
3991 156
4001 159
4016 163
4038 173
4057 183
4079 195
4099 207
4113 219
4123 229
4123 241
4121 249
4113 254
4101 254
4084 251
4067 246
4050 237
4040 224
4033 207
4035 190
4043 176
4057 166
4079 163
4109 166
.PEN_UP
.PEN_DOWN
4316 168
4323 168
4330 178
4333 183
4343 193
4386 222
4399 232
4416 246
4438 266
4460 290
4477 315
4486 336
4489 356
4486 371
4484 385
4477 395
4467 400
4452 397
4438 390
4423 378
4406 358
4391 329
4374 295
4355 258
4340 224
4328 193
4323 171
4321 159
4321 159
4328 166
4338 176
4350 188
4365 207
4379 229
4396 251
4413 273
4430 283
4445 280
4450 273
4452 258
4450 239
4447 219
4447 200
4452 190
4460 190
4469 193
4486 200
4508 210
4528 224
4550 239
4572 254
4586 263
4594 268
4589 266
4582 261
4564 249
4547 234
4525 215
4506 195
4499 180
4508 178
4525 185
4545 193
4569 202
4594 217
4613 234
4625 254
4625 266
4621 268
4616 258
4606 246
4594 224
4582 202
4582 178
4586 163
4596 161
4606 163
4621 171
4638 180
4657 193
4679 205
4696 215
4711 224
4721 237
4728 249
4735 258
4745 261
4752 258
4760 254
4762 246
4762 234
4760 222
4755 210
4745 198
4730 185
4716 180
4699 176
4684 176
4669 176
.PEN_UP
.PEN_DOWN
4977 185
4979 190
4981 195
4986 198
4986 205
4991 229
5001 234
5013 244
5023 254
5035 266
5047 280
5059 293
5072 293
5081 288
5086 280
5086 271
5086 254
5079 232
5074 210
5064 188
5055 173
5045 166
5035 161
5023 161
5011 163
5003 168
4996 176
4994 185
4996 193
5003 198
5011 200
5023 198
5035 195
5050 193
5067 193
5081 195
5096 200
5111 210
5125 222
5140 234
5155 246
5162 256
5157 256
5152 251
5142 244
5133 232
5125 217
5116 198
5113 180
5113 168
5120 159
5128 156
5140 159
5157 163
5176 176
5196 190
5215 207
5230 224
5237 237
5235 241
5230 237
5228 229
5225 219
5223 207
5225 190
5228 180
5235 173
5245 171
5259 173
5274 178
5284 185
5291 195
5289 202
5286 210
5281 212
5281 215
5286 222
5291 232
5301 249
5315 266
5333 285
5350 305
5364 327
5374 346
5376 361
5374 368
5364 363
5350 354
5328 334
5298 307
5274 266
5252 224
5237 183
5230 144
5225 110
5225 80
5223 59
5220 39
5220 32
5225 37
5230 46
5237 63
5250 88
5264 115
5279 144
5291 168
5303 188
5311 200
5318 207
5323 202
5320 195
5318 190
5315 183
5313 176
5318 168
5323 161
5333 159
5342 163
5352 171
5364 178
5376 188
5389 195
5403 202
5415 210
5425 215
5435 219
5440 227
5445 234
5454 244
5464 256
5476 271
5489 288
5496 305
5506 322
5510 339
5508 354
5503 358
5496 354
5481 336
5464 310
5440 278
5415 229
5393 183
5374 134
5359 88
5347 49
5337 20
5330 5
5333 7
5337 17
5350 29
5367 54
5384 78
5398 107
5411 134
5420 159
5430 180
5432 198
5428 205
5423 202
5415 198
5408 188
5403 176
5403 159
5406 139
5411 127
5420 122
5430 127
5445 132
5462 141
5476 154
5496 168
5510 180
5523 195
5532 207
5535 217
5535 219
5532 215
5528 205
5525 193
5520 176
5518 161
5520 154
5528 156
5540 161
5557 168
5579 178
5596 190
5610 202
5618 215
5628 224
5635 229
5645 232
5654 234
5659 237
5664 239
5664 244
5664 246
5667 249
5669 249
5679 251
5688 254
5696 256
5693 258
5686 258
5679 256
5669 249
5654 241
5640 227
5625 212
5610 198
5606 183
5608 171
5613 161
5620 154
5630 151
5642 156
5657 161
5671 171
5684 183
5691 195
5701 210
5708 222
5718 232
5730 239
5735 241
5732 239
5730 234
5725 227
5723 215
5718 202
5715 190
5718 180
5725 178
5735 176
5747 180
5764 185
5779 193
5793 202
5801 212
5806 219
5806 229
5803 232
5798 227
5793 219
5786 210
5779 198
5779 183
5784 173
5793 173
5810 180
5835 190
5859 202
5881 217
5891 229
5888 239
5884 244
5876 241
5866 239
5854 234
5845 224
5840 210
5842 195
5849 183
5859 173
5866 171
5876 173
5881 178
5891 188
5901 195
5915 202
5925 198
5925 193
5920 183
5915 171
5910 156
5908 146
5910 146
5918 151
5930 161
5947 173
5971 185
5996 198
6010 202
6018 198
6018 188
6018 178
6020 168
6023 163
6035 168
6052 178
6079 190
6108 210
6137 237
6162 261
6183 285
6198 310
6208 327
6205 334
6198 329
6186 317
6174 297
6159 273
6144 244
6137 215
6140 195
6144 180
6152 176
.PEN_UP
.PEN_DOWN
6179 258
6193 263
6218 268
6227 271
6237 271
.PEN_UP
.PEN_DOWN
5798 302
5793 302
5791 295
5793 288
.PEN_UP
.PEN_DOWN
5540 285
5550 285
5554 285
.PEN_UP
.PEN_DOWN
6364 141
6359 146
6357 151
6354 156
6357 161
6371 183
6379 193
6391 202
6403 212
6422 227
6439 234
6454 232
6457 227
6452 215
6447 200
6442 180
6439 163
6442 149
6447 141
6457 144
6469 149
6483 156
6496 166
6508 180
6520 195
6532 207
6544 217
6554 224
6566 227
6578 229
6588 229
6600 232
6605 234
6605 234
6603 237
6600 234
6596 234
6593 234
6588 229
6583 222
6576 212
6569 202
6564 190
6561 180
6564 171
6566 163
6571 166
6583 171
6598 176
6615 185
6630 193
6647 202
6661 207
6674 215
6686 219
6691 224
6688 227
6683 224
6676 217
6666 210
6654 200
6637 185
6622 171
6613 156
6617 144
6622 134
6632 132
6644 137
6659 144
6676 154
6691 168
6703 183
6713 195
6715 207
6708 215
6700 217
6691 217
6678 212
6669 205
6661 198
6664 185
6669 173
6681 166
6698 161
6717 163
6737 168
6754 178
6771 193
6783 210
6798 224
6805 237
6813 249
6820 261
6825 273
6830 288
6834 293
6837 297
6842 302
6844 307
6847 310
6844 310
6842 305
6832 293
6822 273
6810 249
6798 222
6791 198
6791 180
6795 168
6803 161
6810 156
6820 156
6834 159
6849 161
6864 166
6876 171
6886 178
6895 188
6898 198
6895 202
6891 207
6883 205
6876 200
6866 195
6856 185
6856 176
6861 166
6869 161
6878 161
6893 161
6908 163
6922 166
6937 171
6944 178
6954 185
6964 193
6973 200
6986 205
6998 207
7010 210
7022 210
7032 207
7034 202
7032 195
7032 188
7030 178
7025 168
7017 161
7005 156
6988 154
6973 151
6961 154
.PEN_UP
.PEN_DOWN
6744 224
6756 232
6766 232
6776 232
6788 232
6822 232
6837 234
6854 234
.PEN_UP
.PEN_DOWN
7194 132
7194 137
7194 147
7194 154
7197 161
7223 181
7233 191
7248 208
7260 227
7277 256
7294 281
7306 305
7319 330
7328 349
7333 361
7331 361
7326 352
7316 335
7304 308
7287 276
7272 242
7263 215
7258 193
7260 178
7265 171
7275 169
7287 171
7299 174
7314 181
7326 191
7333 203
7341 215
7345 222
7345 222
7343 217
7338 210
7333 196
7328 178
7328 161
7333 152
7341 154
7348 161
7355 169
7365 181
7370 193
7375 208
7372 217
7370 215
7365 213
7362 205
7360 198
7360 191
7367 183
7377 181
7389 186
7406 191
.PEN_UP
.PEN_DOWN
7260 288
7270 288
7282 288
7302 288
7323 288
.PEN_UP
.PEN_DOWN
7562 144
7567 152
7572 154
7572 159
7577 161
7599 186
7609 196
7618 208
7631 225
7648 244
7660 269
7672 293
7682 317
7689 337
7687 349
7679 347
7672 339
7662 320
7648 293
7631 261
7611 230
7599 203
7592 181
7594 164
7601 154
7609 149
7621 152
7636 154
7650 161
7665 171
7677 186
7687 200
7694 215
7697 220
7694 215
7692 205
7689 196
7692 183
7697 171
7704 166
7721 166
7738 171
7760 178
7782 191
7801 205
7821 222
7835 237
7848 252
7857 266
7862 283
7867 298
7867 310
7867 320
7862 327
7853 325
7843 315
7828 300
7814 278
7801 249
7794 217
7789 193
7789 171
7794 161
7801 157
7811 157
7826 161
7845 166
7865 178
7884 191
7901 205
7914 215
7916 213
7909 205
7899 196
7892 181
7882 164
7877 144
7879 135
7884 135
7892 139
7901 147
7911 157
7921 169
7926 181
7926 196
7923 205
7918 208
7911 203
7904 198
7896 188
7896 178
7899 166
7906 159
7916 157
7931 161
7948 166
7965 176
7984 188
8006 200
8026 210
8043 217
8055 220
8060 215
8055 213
8050 208
8040 200
8028 191
8013 176
8001 159
7996 144
7996 132
8004 125
8013 120
8028 122
8052 130
8079 142
8111 157
8143 178
8170 203
8194 225
8216 249
8228 269
8230 286
8228 303
8223 315
8216 315
8206 310
8191 298
8179 281
8167 254
8157 225
8148 196
8140 171
8138 152
8140 147
8145 152
8150 161
8160 171
8172 183
8184 196
8196 208
8206 208
8209 203
8204 193
8201 181
8194 166
8187 152
8174 147
8167 152
8162 159
8165 166
8170 171
8177 174
8182 169
8191 161
8204 152
8216 142
8230 130
8245 122
8260 115
.PEN_UP
.PEN_DOWN
8462 122
8460 130
8460 135
8462 142
8469 144
8491 164
8499 174
8508 186
8518 198
8533 210
8545 222
8557 227
8567 232
8577 230
8584 222
8584 213
8579 196
8574 176
8565 154
8555 132
8543 113
8528 96
8518 91
8508 96
8504 103
8499 110
8496 120
8499 127
8504 125
8508 122
8518 122
8530 120
8540 120
8555 122
8569 125
8586 132
8604 144
8618 159
8630 174
8643 188
8652 200
8657 208
8655 205
8652 198
8645 183
8640 164
8640 144
8645 132
8655 135
8664 142
8679 152
8696 164
8708 178
8718 193
8723 196
8721 191
8718 183
8713 176
8713 164
8716 149
8723 142
8735 142
8750 149
8767 157
8786 169
8808 181
8830 193
8852 205
8872 215
8886 222
8896 227
8896 225
8891 222
8881 217
8869 210
8855 196
8840 181
8830 164
8830 149
8835 142
8842 137
8852 137
8867 139
8886 147
8906 157
8928 171
8947 186
8967 200
8984 210
9003 220
9020 232
9038 244
9052 256
9067 274
9081 288
9094 305
9103 320
9108 335
9108 347
9101 356
9091 359
9077 354
9059 347
9042 337
9025 320
9013 296
9003 269
8999 242
8994 213
8991 188
8986 166
8981 152
8979 154
8981 161
8991 176
9008 193
9028 213
9050 232
9067 237
9077 232
9079 220
9077 203
9072 181
9069 157
9074 142
9081 137
.PEN_UP
.PEN_DOWN
9381 222
9379 227
9372 227
9364 227
9357 227
9328 205
9315 193
9303 178
9294 159
9284 139
9284 125
9289 118
9298 122
9313 130
9333 144
9352 159
9374 181
9389 200
9396 215
9394 215
9386 205
9379 191
9372 174
9372 154
9376 137
.PEN_UP
.PEN_DOWN
9586 125
9586 132
9589 137
9593 147
9601 157
9620 186
9628 196
9637 210
9650 227
9659 235
9667 230
9667 220
9664 200
9657 176
9650 152
9640 127
9632 113
9635 113
9637 120
9647 135
9662 154
9681 176
9701 200
9723 222
9742 239
9762 244
9771 239
9769 227
9767 210
9759 191
9752 164
9742 139
9740 127
9745 130
9752 137
9762 149
9776 164
9793 183
9813 205
9830 220
9842 225
9847 217
9845 210
9842 198
9837 183
9835 164
9837 149
9845 137
9859 137
9879 144
9903 154
9927 169
9952 186
9969 205
9979 220
9981 235
9976 242
9969 247
9959 247
9947 244
9935 237
9925 227
9918 215
9915 198
9918 183
9923 174
9932 169
9952 174
9974 176
9998 183
10027 193
10052 208
10074 225
10093 237
10096 242
10088 239
10079 232
10066 220
10049 208
10030 188
10010 169
9996 149
9993 132
10001 127
10013 135
10027 147
10045 159
10066 176
10084 196
10098 215
10105 230
10103 235
10096 227
10088 220
10081 208
10071 193
10064 174
10064 154
10069 139
10079 137
10093 142
10113 152
10135 161
10159 178
10181 193
10201 210
10215 225
10227 235
10230 235
10227 227
10225 215
10220 200
10215 178
10208 157
10203 139
10196 130
10186 130
10174 132
10162 139
10162 144
10164 152
10174 154
10186 149
10203 147
10223 144
10242 144
10264 149
10283 157
10298 166
10313 178
10320 193
10325 203
10322 200
10318 193
10310 181
10305 166
10308 152
10313 147
10322 149
10337 157
10354 164
10371 176
10386 191
10398 203
10400 215
10396 217
10393 213
10388 203
10386 193
10386 181
10386 166
10388 154
10396 149
10405 152
10415 159
10427 166
10437 176
10444 188
10452 200
10459 213
10469 220
10481 227
10493 230
10505 230
10515 227
10522 220
10522 213
10520 198
10518 186
10518 171
10520 164
10530 157
10542 154
10561 157
10586 161
10608 166
10630 176
10649 186
10666 196
10678 208
10686 220
10683 232
10676 239
10664 242
10649 237
10632 230
10615 217
10605 200
10605 183
10613 169
10622 159
10644 154
10669 152
.PEN_UP
.PEN_DOWN
10952 118
10961 118
10966 122
10973 127
10978 135
11003 164
11010 171
11017 181
11027 191
11034 203
11042 213
11047 222
11044 222
11039 215
11032 203
11022 183
11010 159
11000 135
10998 110
11003 100
11012 105
11025 113
11039 125
11059 142
11078 161
11095 181
11108 196
11112 196
11108 191
11103 183
11098 169
11093 152
11091 135
11093 122
11100 120
11110 122
11125 130
11142 139
11156 157
11169 174
11176 186
11176 186
11173 178
11171 171
11171 159
11171 149
11176 142
11181 137
11190 139
11200 144
11212 152
11222 161
11232 174
11237 186
11242 196
11244 205
11247 210
11244 205
11242 196
11239 186
11237 171
11237 157
11242 147
11249 147
11261 154
11276 159
11293 169
11310 183
11320 198
11329 215
11339 235
11349 252
11364 271
11376 293
11390 313
11403 330
11410 344
11410 349
11403 344
11393 330
11381 305
11364 278
11349 244
11342 217
11344 198
11349 183
11359 174
11376 176
11400 183
11429 193
11459 203
11486 220
11510 237
11525 256
11537 276
11544 296
11544 313
11542 327
11534 339
11525 339
11512 332
11500 322
11490 308
11478 281
11466 247
11456 210
11442 174
11432 142
11425 125
11425 122
11427 130
11432 139
11442 154
11461 174
11483 196
11507 215
11529 227
11542 225
11546 217
11546 203
11542 183
11539 159
.PEN_UP
.PEN_DOWN
11329 259
11339 259
11349 259
11354 259
11371 259
11412 266
.PEN_UP
.PEN_DOWN
11225 269
.PEN_UP
.PEN_DOWN
11732 196
11724 191
11722 181
11722 174
11722 169
11717 120
11712 98
11703 71
11693 44
11683 18
11681 0
11681 0
11685 10
11690 22
11698 42
11710 66
11727 98
11742 135
11756 166
11771 198
11781 222
11790 235
11795 232
11798 225
11798 215
11795 205
11795 193
11795 181
11795 171
11793 159
11790 147
11785 135
11776 127
11766 122
11756 125
11749 130
11746 137
11749 142
11756 142
11763 139
11776 139
11788 142
11800 144
11810 152
11817 161
11827 171
11834 181
11844 188
11854 198
11866 205
11876 213
11888 217
11900 220
11912 220
11924 215
11932 210
11939 203
11939 191
11937 178
11932 164
11927 152
11927 144
11932 147
11941 152
11959 161
11983 176
12007 191
12027 203
12034 208
12029 203
12019 193
12007 181
11993 164
11978 144
11973 130
11976 120
11983 115
11993 118
12007 125
12019 132
12032 144
12041 159
12051 174
12054 188
12049 198
12041 205
12032 208
12019 205
12007 198
11998 188
11995 174
11998 159
12005 147
12017 144
12037 147
12063 152
12088 159
12112 169
12132 181
12146 193
12161 203
12173 208
12183 210
12195 210
12207 210
12219 210
12232 213
12241 215
12241 217
12234 215
12227 213
12215 208
12202 200
12188 191
12171 178
12158 169
12154 159
12156 149
12161 139
12173 132
12185 132
12205 132
12227 137
12251 144
12273 152
12290 164
12307 174
12322 186
12332 198
12332 213
12327 222
12319 230
12307 230
12293 225
12275 215
12261 196
12249 176
12246 157
12254 144
12263 139
12285 139
12310 144
12341 154
12371 166
12395 178
12417 188
12432 198
12434 200
12432 198
12424 193
12417 183
12405 174
12393 161
12378 149
12368 135
12371 125
12375 120
12385 125
12400 132
12419 144
12436 159
12451 176
12463 198
12473 220
12485 244
12492 266
12500 288
12500 303
12497 308
12490 300
12480 286
12471 269
12458 244
12453 217
12453 193
12456 174
12463 161
12475 166
12492 171
12517 181
12539 193
12561 205
12578 220
12585 232
12580 235
12575 230
12566 222
12558 208
12549 188
12541 164
12539 142
12546 127
12556 127
12568 132
12583 142
12597 157
12610 174
12617 191
12614 203
12612 200
12610 196
12610 188
12610 178
12610 166
12612 157
12617 154
12624 159
12631 166
12641 171
12651 178
12666 186
12683 193
12700 198
12717 205
12729 208
12736 203
12736 198
12731 191
12727 181
12717 166
12714 154
12719 147
12729 147
12744 152
12763 159
12790 169
12812 181
12834 191
12848 200
12851 205
12848 208
12839 205
12829 200
12819 193
12805 181
12792 166
12785 152
12788 144
12792 147
12805 154
12819 164
12836 176
12848 191
12856 198
12853 200
12848 198
12844 191
12841 178
12836 166
12839 152
12841 142
12856 137
12875 139
12900 147
12929 159
12953 174
12973 193
12987 215
12997 237
13002 259
13000 278
12995 291
12987 291
12978 283
12966 269
12953 247
12941 215
12934 183
12936 154
12939 127
12948 110
12958 108
.PEN_UP
.PEN_DOWN
13204 181
13209 186
13212 191
13212 196
13212 200
13200 210
13192 213
13183 210
13168 205
13153 193
13139 176
13124 157
13114 135
13109 118
13114 105
13124 108
13136 115
13151 122
13165 135
13180 147
13192 161
13200 174
13202 186
13200 191
13195 188
13190 181
13183 171
13175 159
13173 147
13175 135
13183 125
13192 120
13204 118
13222 122
13236 130
13248 139
13261 152
13268 161
13278 171
13285 178
13292 183
13304 188
13317 191
13331 193
13341 193
13339 193
13334 191
13326 188
13317 186
13304 176
13290 164
13278 152
13265 137
13258 122
13261 110
13265 100
13275 98
13290 100
13309 105
13334 113
13356 125
13378 137
13392 149
13404 159
13414 171
13419 181
13431 196
13443 213
13456 230
13468 249
13480 266
13485 286
13485 296
13482 298
13478 291
13465 278
13453 259
13436 235
13424 210
13419 186
13419 166
13419 149
13424 135
13434 130
13448 135
13465 142
13482 152
13497 164
13504 176
13502 181
13499 176
13495 169
13490 159
13487 147
13490 137
13497 127
13507 132
13521 137
13541 144
13560 154
13578 164
13590 176
13592 178
13585 178
13578 171
13565 161
13548 149
13534 132
13529 118
13534 110
13543 105
13556 108
13570 113
13587 120
13599 132
13612 147
13619 161
13619 174
13614 183
13604 183
13595 178
13582 171
13575 161
13570 149
13575 137
13580 127
13587 120
13599 115
13614 118
13634 125
13651 132
13663 142
13673 154
13680 161
13687 169
13690 166
13687 161
13682 154
13677 139
13670 122
13663 113
13665 113
13673 118
13680 127
13695 137
13714 149
13736 164
13760 174
13775 176
13777 171
13770 159
13765 142
13765 127
13768 113
13775 105
13790 108
13809 110
13829 120
13855 132
13877 149
13897 164
13916 174
13926 176
13933 174
13941 169
13946 164
13948 157
13946 147
13943 137
13933 127
13921 115
13907 108
13890 100
13877 96
.PEN_UP
.PEN_DOWN
13546 252
13541 252
13551 247
13558 242
.PEN_UP
.PEN_DOWN
13361 237
13370 237
13390 237
13434 237
13468 237
.PEN_UP
.PEN_DOWN
13982 103
13977 105
13975 110
13975 115
13968 115
.PEN_UP
