

.STYLE CURSIVE
6154 324
6161 317
6176 319
6188 324
6203 332
6217 346
6232 361
6244 376
6254 388
6256 395
6254 400
6249 395
6239 388
6232 378
6230 363
6225 346
6225 329
6230 315
6235 305
6244 300
6259 302
6278 305
6298 307
6315 310
6332 317
6342 327
6347 339
6347 351
6344 361
6339 368
6335 376
6327 376
6315 373
6298 366
6283 358
6278 346
6281 329
6286 315
6298 302
6315 298
6335 298
6359 302
6378 312
6395 322
6413 332
6430 344
6447 356
6464 371
6478 390
6493 412
6500 434
6505 456
6510 478
6510 493
6505 497
6498 490
6488 480
6473 466
6459 446
6447 419
6437 395
6432 368
6432 346
6432 329
6439 317
6449 315
6466 317
6488 324
6515 334
6539 349
6559 366
6576 380
6586 390
6586 390
6581 388
6571 383
6561 373
6544 361
6530 349
6522 332
6515 317
6515 305
6517 298
6527 298
6539 300
6554 307
6571 315
6588 324
6600 337
6610 351
6608 363
6603 373
6593 373
6581 368
6564 361
6552 354
6552 346
6561 341
6576 339
6600 339
6627 337
6654 337
.PEN_UP
.PEN_DOWN
6405 390
6415 390
6425 390
6437 390
6464 390
6517 410
6544 417
.PEN_UP
.PEN_DOWN
6825 268
6825 273
6825 280
6825 285
6827 293
6864 310
6876 317
6890 329
6907 349
6927 373
6942 400
6954 424
6961 446
6964 463
6961 473
6954 468
6942 463
6922 451
6903 436
6883 415
6868 390
6861 363
6864 341
6866 322
6873 307
6883 298
6895 295
6912 298
6927 305
6942 312
6951 324
6959 337
6964 349
6966 356
6968 358
6968 354
6966 349
6961 341
6956 332
6951 317
6951 305
6954 295
6959 290
6968 290
6978 293
6990 298
7005 305
7017 315
7029 327
7037 337
7032 337
7029 332
7027 322
7022 310
7015 293
7015 280
7022 273
7034 273
7046 276
7061 278
7078 283
7085 290
7095 300
7105 310
7112 319
7115 319
7107 312
7100 305
7095 293
7085 278
7073 259
7061 234
7051 210
7042 185
7032 166
7022 151
7007 144
6993 139
6981 141
6973 144
6976 151
6981 156
6988 163
6995 176
7007 188
7022 210
7044 232
7078 256
7115 278
7151 300
7190 319
7217 332
.PEN_UP
.PEN_DOWN
7646 534
7646 525
7643 515
7638 505
7633 495
7624 461
7621 447
7616 435
7611 427
7611 430
7614 432
7619 442
7621 454
7628 469
7638 488
7646 508
7658 527
7668 544
7677 549
7682 539
7680 520
7672 493
7663 454
7653 413
7643 376
7636 342
7628 315
7626 293
7624 278
7626 276
7628 283
7633 291
7641 305
7653 327
7663 357
7672 386
7682 417
7692 449
7704 481
7719 508
7736 530
7755 547
7772 552
7789 547
7799 537
7804 520
7802 491
7794 449
7787 408
7777 371
7767 342
7763 327
7765 325
7767 330
7770 337
7777 347
7787 361
7802 381
7816 400
7828 422
7838 442
7845 459
7853 478
7863 495
7872 510
7882 525
7892 532
7899 527
7902 520
7902 510
7899 493
7894 469
7885 437
7875 403
7867 371
7860 342
7855 317
7858 303
7860 300
7867 303
7877 310
7889 317
7902 325
7909 335
7919 344
7931 354
7943 364
7950 374
7958 383
7963 388
7970 393
7982 393
7989 391
7997 383
7999 374
7997 359
7994 339
7989 317
7984 293
7984 276
7989 266
7999 271
8011 278
8026 286
8045 296
8065 305
.PEN_UP
.PEN_DOWN
8143 281
8141 276
8138 271
8133 269
8128 264
.PEN_UP
.PEN_DOWN
8392 500
8397 508
8401 513
8404 520
8404 525
8404 525
8401 510
8399 483
8392 447
8379 403
8367 361
8355 325
8345 298
8343 276
8345 271
8350 276
8355 286
8362 298
8377 320
8392 352
8404 386
8421 420
8433 454
8443 483
8453 510
8460 532
8470 549
8479 561
8494 569
8509 571
8523 569
8533 564
8540 552
8540 530
8536 503
8528 469
8518 437
8504 410
8484 386
8462 364
8445 352
8428 349
8421 354
8416 361
8416 369
8418 378
8423 386
8431 391
8445 393
8457 393
8472 393
8487 393
8499 396
8514 398
8526 396
8531 391
8528 381
8523 366
8516 342
8506 320
8494 296
8477 278
8460 269
8445 264
8431 264
8416 266
8409 269
8414 271
8418 271
8426 274
8436 274
8448 276
8462 281
8482 291
8501 300
8521 310
8536 320
8550 327
8562 337
8572 347
8584 359
8589 366
8589 369
8587 364
8579 354
8570 342
8560 322
8548 298
8540 276
8545 259
8550 254
8562 259
8577 266
8594 276
8614 288
8633 308
8650 325
8662 339
8660 349
8657 352
8655 347
8650 339
8645 327
8638 313
8633 296
8635 281
8643 274
8653 276
8667 281
8684 291
8706 303
8726 313
8745 325
8762 337
8777 347
8792 354
8804 354
8813 349
8818 344
8816 335
8813 325
8806 313
8796 298
8784 288
8772 278
8760 274
8748 274
8748 271
8753 269
8762 269
8782 266
8806 269
8838 278
8870 291
8896 310
8926 332
8950 357
8970 381
8989 403
9001 425
9009 442
9013 459
9013 474
9013 491
9006 505
8996 510
8984 508
8972 500
8962 481
8948 454
8928 417
8909 378
8891 344
8879 317
8874 293
8870 276
8870 271
8874 274
8882 286
8899 300
8918 317
8943 339
8965 357
8984 369
8999 366
9006 359
9011 349
9011 337
9011 322
9013 305
9021 293
.PEN_UP
.PEN_DOWN
9104 305
9108 308
9116 308
9121 310
9126 310
9111 278
9106 264
9099 247
9087 230
.PEN_UP
.PEN_DOWN
9413 503
9413 508
9413 500
9413 495
9418 486
9416 437
9413 413
9408 388
9401 364
9391 337
9386 315
9379 303
9374 305
9372 310
9374 320
9377 332
9382 347
9389 364
9394 383
9401 403
9408 425
9416 449
9428 471
9440 491
9450 505
9462 515
9472 525
9482 527
9491 527
9499 522
9508 517
9516 505
9523 493
9530 476
9535 459
9538 442
9538 422
9535 398
9530 371
9518 344
9506 320
9491 300
9477 286
9467 276
9455 276
9443 281
9433 286
9425 293
9418 300
9418 308
9421 313
9428 313
9440 315
9452 315
9467 315
9479 315
9491 313
9503 310
9516 308
9525 310
9538 313
9550 317
9562 325
9577 332
9584 339
9591 347
9596 357
9594 369
9591 376
9586 378
9579 376
9569 369
9560 357
9550 339
9547 320
9550 303
9555 296
9567 296
9584 300
9606 308
9630 315
9650 322
9667 332
9679 339
9686 349
9694 357
9699 361
9701 359
9701 352
9699 339
9694 322
9689 305
9681 288
9677 286
9674 291
9679 298
9689 305
9701 317
9716 332
9730 349
9745 361
9755 364
9757 359
9752 349
9745 332
9740 313
9733 293
9730 283
9733 286
9740 293
9750 303
9762 317
9777 335
9791 352
9803 364
9813 364
9813 359
9811 349
9808 337
9806 322
9806 310
9806 303
9813 305
9823 310
9835 320
9855 330
9874 342
9891 352
9906 359
9918 361
9930 364
9937 369
9945 374
9955 378
9959 383
9957 383
9955 378
9947 374
9937 366
9928 354
9913 339
9901 322
9889 303
9886 291
9894 286
9898 288
9911 293
9923 296
9937 303
9950 313
9959 325
9964 337
9969 349
9969 359
9967 371
9962 376
9957 378
9952 374
9947 366
9942 357
9945 344
9950 332
9959 325
9972 322
9984 327
9994 332
10003 342
10013 349
10025 359
10037 366
10052 374
10064 378
10076 381
10079 381
10074 378
10069 374
10059 366
10050 352
10037 337
10023 322
10013 308
10008 293
10011 278
10013 266
10023 259
10033 261
10040 266
10055 271
10064 276
10076 286
10089 296
10101 308
10113 325
10125 339
10140 352
10152 361
10164 366
10176 364
10181 359
10186 352
10191 344
10194 335
10196 325
10194 315
10194 308
10198 303
10206 305
10215 310
10230 317
10245 322
10262 330
10276 337
10286 342
10296 347
10293 344
10291 344
10281 339
10272 332
10259 320
10245 308
10235 293
10235 286
10240 288
10247 296
10257 303
10269 313
10279 322
10281 322
10281 317
10279 310
10274 303
10276 293
10284 286
10291 288
10308 296
10330 308
10350 320
10369 335
10379 349
10389 364
10396 378
10406 396
10420 415
10435 435
10450 456
10454 474
10454 481
10450 478
10442 466
10432 452
10420 430
10408 405
10398 381
10393 361
10393 347
10391 335
10393 325
10396 315
10403 308
10413 303
10428 305
10442 313
10454 320
10469 327
10481 335
10493 342
10506 349
10513 357
10520 361
10528 364
10537 364
10549 361
10557 357
10562 352
10559 342
10557 332
10552 320
10547 308
10537 298
10528 291
10513 286
10496 281
10476 276
10467 274
.PEN_UP
.PEN_DOWN
10313 400
10323 400
10332 400
10342 400
10352 400
10408 408
10423 413
10445 415
10464 417
10484 420
.PEN_UP
.PEN_DOWN
10893 391
10888 388
10884 383
10876 383
10866 381
10849 361
10847 352
10842 339
10837 325
10830 308
10823 291
10825 278
10830 281
10837 288
10854 300
10876 317
10898 337
10915 359
10925 378
10923 388
10918 396
10910 393
10901 388
10891 378
10884 364
10879 347
10879 330
10879 315
10884 303
10893 300
10905 305
10920 315
10935 325
10947 337
10957 352
10966 364
10976 374
10986 378
10996 383
11008 383
11020 383
11032 383
11044 378
11052 371
11049 357
11047 342
11040 322
11035 305
11032 293
11035 291
11040 293
11049 298
11066 308
11086 317
11110 332
11135 344
11157 357
11176 369
11186 378
11179 376
11169 374
11157 366
11144 354
11132 339
11127 320
11132 310
11142 310
11154 315
11169 320
11188 332
11205 342
11218 357
11225 366
11222 374
11218 369
11213 364
11205 352
11196 335
11186 315
11174 296
11164 276
11159 259
11154 239
11149 220
11137 203
11125 186
11110 171
11093 161
11076 157
11064 159
11057 166
11059 176
11064 188
11076 203
11091 220
11115 237
11140 254
11166 266
11193 278
11213 286
11230 296
11244 308
11257 320
11266 335
11279 347
11283 352
11283 352
11281 344
11279 337
11274 327
11271 315
11274 303
11279 300
11291 303
11305 310
11325 317
11347 330
11366 344
11381 359
11383 366
11376 364
11369 357
11359 344
11349 330
11342 313
11344 293
11349 278
11364 274
11381 278
11403 286
11430 298
11454 310
11478 325
11496 339
11510 352
11510 359
11508 369
11498 374
11488 376
11474 374
11461 369
11449 357
11442 339
11437 317
11439 296
11444 276
11454 266
11471 269
.PEN_UP
.PEN_DOWN
11793 264
11798 269
11805 274
11810 283
11827 303
11871 342
11891 361
11908 383
11925 408
11939 437
11954 461
11966 486
11973 508
11969 520
11961 517
11951 508
11939 488
11922 459
11908 425
11893 386
11891 354
11893 332
11900 320
11912 317
11932 320
11954 325
11981 335
12010 349
12032 369
12051 391
12064 415
12073 439
12078 461
12081 481
12078 495
12073 505
12064 500
12051 495
12037 483
12022 461
12010 432
11998 396
11986 357
11973 325
11964 296
11956 274
11951 261
11947 257
11944 261
11947 269
11956 281
11973 296
11990 315
12010 335
12027 352
12039 361
12049 361
12056 357
12061 347
12064 337
12064 322
12066 308
12071 298
12081 296
12098 298
12117 305
12139 315
12164 330
12181 347
12193 359
12193 369
12188 369
12178 361
12164 354
12147 337
12127 317
12115 296
12120 278
12129 276
12137 278
12149 286
12159 296
12173 308
12183 325
12183 335
12178 337
12176 332
12173 322
12171 310
12171 296
12173 281
12181 274
12190 278
12205 286
12229 298
12251 315
12271 339
12293 366
12307 393
12317 420
12327 444
12332 469
12334 491
12334 500
12332 500
12329 495
12325 478
12315 449
12300 413
12286 369
12278 332
12281 303
.PEN_UP
.PEN_DOWN
12210 398
12220 403
12225 405
12239 410
12256 413
12332 417
12354 417
12376 417
.PEN_UP
.PEN_DOWN
11827 393
11832 396
11861 400
11881 405
11908 413
11993 435
12017 437
.PEN_UP
.PEN_DOWN
12698 361
12688 361
12683 366
12673 366
12668 366
12634 359
12624 347
12610 330
12598 310
12585 291
12583 274
12585 264
12593 264
12602 264
12620 271
12639 281
12661 298
12678 317
12693 337
12705 357
12712 371
12717 386
12712 391
12707 388
12702 381
12698 369
12693 352
12688 330
12688 305
12688 283
12695 274
12712 271
12737 276
12763 281
.PEN_UP
.PEN_DOWN
13007 352
13000 344
12995 335
12993 325
12990 320
12983 259
12976 239
12971 220
12963 198
12958 181
12958 171
12958 171
12961 174
12963 181
12968 193
12971 210
12976 232
12983 252
12988 271
12993 286
12997 298
13002 310
13007 320
13015 335
13024 352
13034 366
13046 378
13056 391
13066 393
13078 393
13085 391
13093 383
13095 374
13090 361
13083 344
13075 322
13066 300
13054 276
13044 257
13034 242
13024 239
13015 247
13007 257
13005 261
13007 264
13010 259
13015 252
13022 247
13029 242
13039 242
13051 244
13063 247
13073 252
13080 259
13088 269
13093 281
13097 293
13102 305
13110 317
13114 327
13119 339
13124 347
13129 354
13139 359
13149 361
13161 359
13168 354
13175 347
13175 339
13175 327
13173 317
13168 303
13166 288
13168 276
13173 264
13180 259
13193 261
13210 269
13224 274
13241 281
13256 286
13271 296
13280 308
13280 320
13275 330
13268 335
13261 335
13249 330
13239 322
13229 313
13222 300
13219 286
13219 271
13224 259
13232 252
13246 254
13266 257
13288 261
13307 269
13322 278
13339 288
13353 300
13366 313
13378 325
13388 337
13397 347
13407 349
13414 347
13417 342
13419 330
13417 317
13414 300
13410 286
13402 274
13392 264
13383 254
13371 249
13356 244
13344 242
13329 242
13322 244
13324 247
13329 249
13336 249
13344 249
13356 247
13368 249
13385 252
13402 259
13419 266
13434 274
13444 283
13456 296
13463 303
13473 315
13480 322
13483 330
13480 327
13475 322
13470 313
13461 298
13453 281
13446 261
13446 247
13453 247
13463 252
13475 259
13492 264
13512 271
13529 283
13546 296
13561 308
13573 320
13585 327
13590 327
13585 325
13580 320
13570 315
13558 308
13544 298
13529 286
13522 274
13524 261
13527 249
13534 244
13546 247
13561 254
13578 261
13595 274
13612 288
13624 303
13636 325
13646 347
13653 366
13661 388
13668 408
13670 425
13673 444
13670 452
13666 447
13661 435
13651 415
13641 391
13631 359
13622 330
13617 308
13619 288
13627 276
13636 269
13651 269
13666 271
13680 271
13695 276
13705 283
13712 291
13719 303
13722 313
13722 325
13717 332
13709 332
13702 325
13695 315
13687 300
13690 288
13692 278
13697 274
13709 274
13722 278
13739 286
13758 296
13775 305
13787 315
13797 317
13802 315
13802 310
13800 303
13795 293
13792 283
13790 276
13792 276
13800 278
13809 286
13819 296
13831 310
13844 322
13856 332
13868 337
13875 337
13878 332
13878 322
13875 310
13868 296
13865 281
13868 271
13873 266
13883 269
13897 274
13914 278
13931 288
13948 300
13963 315
13978 327
13987 339
13995 349
14004 359
14009 371
14017 383
14024 396
14031 408
14031 420
14029 422
14024 417
14019 410
14012 393
14000 374
13985 347
13970 315
13963 288
13965 266
13970 254
13980 249
13995 249
14007 254
14019 261
14034 274
14043 288
14056 303
14065 315
14073 320
14078 317
14080 313
14080 308
14078 298
14078 291
14082 283
14092 281
14107 281
14124 283
14139 291
14153 298
14163 308
14163 315
14160 315
14153 315
14146 310
14136 303
14124 293
14112 278
14102 264
14092 247
14092 235
14097 232
14104 239
14114 247
14129 257
14141 269
14153 278
14153 281
14148 278
14139 269
14129 259
14119 249
14117 237
14121 232
14129 235
14141 239
14158 244
14175 247
14195 252
14212 259
14224 269
14234 281
14241 293
14251 308
14265 322
14278 337
14290 354
14299 369
14307 383
14307 396
14302 408
14297 417
14290 425
14280 420
14270 413
14256 403
14243 383
14231 361
14221 332
14212 303
14204 278
14204 257
14209 244
14219 235
14236 235
14265 237
14299 247
14336 259
14365 274
.PEN_UP
.PEN_DOWN
14124 352
14117 352
14112 352
14104 349
14095 344
.PEN_UP
.PEN_DOWN
13953 349
13961 349
13965 349
13975 347
13985 342
14022 330
14041 330
.PEN_UP
.PEN_DOWN
13449 352
13456 357
13461 359
.PEN_UP
.PEN_DOWN
14567 209
14567 217
14567 221
14574 226
14577 231
14584 248
14587 256
14592 265
14601 275
14611 287
14621 299
14631 314
14645 329
14657 338
14672 348
14684 353
14694 351
14701 346
14704 336
14704 324
14704 307
14701 290
14701 270
14699 251
14699 234
14699 217
14701 207
14711 204
14726 209
14748 217
14770 226
14789 238
14804 256
14813 273
14818 287
14816 297
14811 304
14804 302
14794 297
14787 292
14779 282
14777 273
14777 263
14784 253
14791 248
14806 246
14821 243
14835 246
14848 248
14862 256
14877 263
14894 273
14908 280
14923 290
14935 297
14943 304
14947 312
14947 312
14947 307
14945 302
14945 290
14943 275
14938 251
14930 224
14921 195
14906 165
14894 139
14879 117
14867 97
14855 82
14845 80
14840 85
14840 97
14843 112
14852 134
14862 158
14879 180
14896 197
14911 207
14926 214
14938 219
14952 224
14965 229
14979 234
14991 238
15001 246
15008 253
15018 258
15028 260
15038 263
15047 265
15057 270
15067 275
15074 285
15079 295
15077 304
15072 309
15062 309
15052 307
15040 302
15028 292
15018 282
15013 270
15016 258
15021 248
15028 243
15040 238
15055 236
15069 236
15084 236
15096 241
15106 246
