

.STYLE CURSIVE
4581 368
4574 375
4564 375
4550 370
4533 361
4520 346
4513 331
4511 312
4516 300
4523 290
4535 285
4550 285
4567 290
4586 297
4606 309
4628 327
4647 346
4664 366
4679 383
4694 390
4706 385
4711 375
4706 363
4701 348
4698 329
4691 314
4686 302
4686 295
4698 297
4715 302
4735 312
4759 322
4781 336
4803 353
4815 361
4811 361
4803 358
4789 351
4774 341
4762 329
4752 314
4747 300
4752 288
4759 288
4772 290
4789 297
4806 309
4818 324
4828 344
4830 356
4825 356
4818 348
4811 341
4803 331
4803 319
4806 312
4811 305
4828 305
4850 307
4872 312
4896 319
4913 334
4930 346
4947 361
4964 368
4979 375
4986 378
4984 375
4976 370
4964 363
4947 351
4930 334
4911 314
4901 297
4898 285
4908 278
4923 280
4945 288
4967 300
4991 314
5006 339
5023 361
5025 380
5018 387
5006 380
4991 368
4974 344
4954 312
4937 266
4913 219
4886 175
4862 136
4840 110
4830 105
4832 122
4837 139
4847 166
4867 197
4896 227
4932 253
4974 273
5015 292
5052 309
5091 327
5120 341
5147 351
5167 363
5176 375
5181 387
5176 405
5167 417
5147 426
5115 429
5086 426
5062 417
5047 400
5045 380
5049 356
5067 331
5096 317
5135 317
5186 324
.PEN_UP
.PEN_DOWN
5525 378
5525 383
5527 390
5530 395
5537 402
5535 407
5527 407
5515 400
5501 390
5481 373
5466 351
5452 331
5442 312
5442 295
5447 285
5457 280
5479 283
5513 295
5549 312
5591 336
5630 363
5659 392
5688 417
5710 439
5722 461
5730 478
5735 495
5732 507
5730 522
5725 534
5720 544
5708 541
5696 529
5676 509
5652 478
5630 439
5610 395
5593 353
5583 319
5579 290
5581 275
5586 270
5593 275
5605 283
5625 295
5644 312
5666 329
5683 339
5691 344
5696 341
5693 341
5693 344
5693 346
5696 346
5698 351
5698 351
5696 346
5691 339
5683 327
5676 314
5679 302
5683 292
5696 288
5708 288
5725 290
5744 302
5764 317
5783 334
5796 353
5805 366
5808 363
5810 358
5815 353
5820 348
5820 344
5818 336
5810 324
5803 307
5798 292
5796 283
5800 283
5805 288
5813 295
5825 307
5837 322
5849 341
5864 356
5878 366
5891 363
5896 356
5888 344
5881 327
5871 305
5861 285
5854 273
5857 270
5861 275
5871 280
5888 295
5908 309
5930 329
5949 346
5957 353
5952 348
5947 339
5939 324
5937 307
5942 292
5949 280
5959 283
5971 288
5988 295
6005 302
6020 309
6032 317
6039 324
6042 329
6047 334
6052 339
6061 344
6074 351
6083 361
6091 370
6095 385
6100 400
6108 414
6113 429
6113 444
6110 453
6103 458
6093 451
6078 436
6056 414
6039 387
6027 356
6022 329
6022 305
6027 288
6035 283
6044 288
6056 292
6071 302
6086 314
6095 329
6103 339
6105 341
6105 334
6100 329
6098 317
6093 305
6093 290
6100 275
6110 268
6125 273
6144 280
6164 292
6183 305
6200 317
6215 331
6222 344
6225 356
6220 363
6210 363
6198 358
6181 353
6159 344
6139 329
6135 312
6142 297
6156 288
6178 290
6203 295
6232 305
6256 314
6278 324
6291 336
6295 344
6288 346
6276 341
6266 334
6254 324
6242 309
6234 290
6237 278
6242 273
6259 278
6278 285
6303 300
6334 319
6361 348
6381 380
6398 414
6405 448
6403 478
6398 500
6391 502
6381 492
6366 473
6352 448
6337 412
6322 370
6312 334
6308 300
6310 273
6320 266
6344 273
6371 288
6408 307
.PEN_UP
.PEN_DOWN
5749 405
5735 402
5725 400
5735 397
5761 397
.PEN_UP
.PEN_DOWN
6615 436
6608 436
6598 436
6590 436
6586 434
6600 417
6603 407
6603 387
6600 366
6603 351
6610 356
6634 368
6668 383
6707 395
6751 405
.PEN_UP
.PEN_DOWN
6707 463
6700 463
6695 461
6698 448
6698 436
6688 368
6690 356
6688 344
6683 324
6678 300
6671 278
6664 258
.PEN_UP
.PEN_DOWN
6851 465
6849 461
6849 446
6849 434
6849 422
6810 353
6795 329
6786 307
6778 280
.PEN_UP
.PEN_DOWN
6861 283
6856 283
6846 283
6842 283
6846 283
6876 283
.PEN_UP
.PEN_DOWN
7037 448
7029 439
7020 429
7015 424
7012 412
6990 346
6973 329
6959 307
6946 285
6949 268
6959 258
6968 258
6981 261
6995 268
7010 275
7024 285
7039 295
7044 305
7042 312
7034 319
7024 322
7012 319
6993 317
6976 312
6961 305
6954 292
.PEN_UP
.PEN_DOWN
7163 412
7151 412
7141 409
7141 405
7139 395
7102 353
7093 336
7085 319
7090 300
7095 283
7107 273
7124 275
7149 278
7176 285
7202 295
7227 309
7241 329
7251 351
7249 368
7241 380
7229 387
7207 385
7178 383
7149 373
7122 358
.PEN_UP
.PEN_DOWN
7566 264
7576 276
7591 303
7598 312
7598 322
7615 373
7630 390
7649 412
7676 444
7701 476
7720 500
7718 507
7708 498
7696 478
7681 449
7666 415
7654 381
7647 351
7647 329
7654 320
7669 317
7688 320
7720 325
7749 332
7779 342
7800 356
7810 368
7805 373
7798 368
7791 364
7776 356
7754 339
7737 315
7722 293
7722 271
7730 266
7749 271
7774 281
7798 293
7822 307
7842 327
7854 342
7857 359
7852 368
7842 373
7825 368
7808 359
7788 346
7779 334
7779 317
7800 315
7827 320
7859 327
7896 334
.PEN_UP
.PEN_DOWN
7583 451
7581 446
7581 437
7591 432
7605 432
7691 444
7722 451
7757 461
7793 468
.PEN_UP
.PEN_DOWN
8205 425
8205 429
8213 434
8227 439
8247 446
8310 464
8325 464
8342 461
8354 459
8364 449
8366 437
8361 420
8349 398
8325 373
8300 346
8273 317
8247 295
8234 276
8232 266
8239 266
8252 271
8273 278
8305 290
8342 307
8378 322
8405 332
.PEN_UP
.PEN_DOWN
8517 478
8510 478
8503 478
8498 476
8488 466
8464 395
8454 373
8444 346
8434 320
8430 295
8432 276
8437 264
8447 256
8459 259
8473 264
8490 271
8503 283
8510 295
8508 307
8500 315
8488 317
8471 317
8451 312
8434 305
.PEN_UP
.PEN_DOWN
8639 425
8639 429
8627 434
8620 432
8610 427
8595 390
8586 376
8578 359
8576 339
8581 329
8588 327
8610 334
8644 344
8688 354
8734 364
8771 376
.PEN_UP
.PEN_DOWN
8705 446
8710 446
8703 444
8700 434
8690 420
8649 339
8639 320
8629 293
8625 268
8625 247
.PEN_UP
.PEN_DOWN
8932 417
8922 417
8915 415
8905 410
8893 405
8842 378
8837 366
8837 351
8842 339
8849 329
8864 327
8885 329
8910 334
8937 337
8956 334
8961 332
8959 322
8949 307
8937 290
8917 268
8895 249
8871 234
8851 227
8839 229
.PEN_UP
.PEN_DOWN
8905 398
8915 398
8937 398
8954 398
8968 398
9042 425
9063 429
9088 429
.PEN_UP
.PEN_DOWN
9083 268
9078 268
9071 268
9063 264
9061 251
.PEN_UP
.PEN_DOWN
9276 415
9266 410
9256 400
9246 390
9227 376
9181 325
9168 305
9161 283
9166 261
9173 247
9188 242
9212 244
9241 254
9273 264
9295 278
9312 295
9324 312
9327 332
9324 349
9317 364
9302 376
9285 381
9266 381
.PEN_UP
.PEN_DOWN
9483 412
9463 412
9451 410
9429 405
9415 400
9366 354
9354 339
9354 325
9356 317
9368 310
9388 312
9415 315
9446 320
9473 325
9493 322
9495 317
9485 307
9471 293
9454 273
9434 251
9412 234
9395 227
9393 232
9398 247
9407 266
9422 293
9439 327
9461 361
9480 390
9495 417
.PEN_UP
.PEN_DOWN
9724 217
9734 222
9746 229
9756 239
9775 244
9814 261
9824 276
9834 298
9846 317
9856 342
9861 359
9858 368
9853 371
9844 371
9829 364
9812 354
9790 334
9773 310
9763 286
9763 261
9771 247
9783 239
9802 244
9827 251
9856 264
9883 278
9907 298
9927 315
9939 332
9949 342
9953 344
9961 339
9968 332
9975 322
9980 307
9980 293
9980 276
9973 259
9968 244
9966 242
9970 247
9980 256
9995 268
10014 283
10036 305
10061 320
10080 332
10092 339
10092 334
10088 329
10080 317
10075 303
10070 283
10070 268
10075 256
10095 256
10117 264
10146 273
10180 286
10205 300
10219 317
10214 327
10202 334
10185 332
10163 325
10141 312
10127 298
10129 283
10134 273
10148 268
10166 268
10190 271
10219 273
10244 281
10266 288
10280 300
10285 310
10280 312
10275 310
10268 300
10261 290
10251 273
10244 259
10246 249
10251 251
10258 256
10270 266
10285 283
10302 303
10322 320
10336 327
10348 325
10356 317
10358 307
10358 293
10363 273
10375 256
10387 244
10407 239
10429 242
.PEN_UP
.PEN_DOWN
10500 234
10490 234
10497 232
10507 237
10517 244
10546 276
10561 290
10580 312
10602 337
10629 368
10656 403
10678 442
10697 476
10702 498
10695 498
10682 490
10665 471
10646 439
10624 400
10604 351
10597 312
10607 281
10621 264
10648 264
10680 271
10724 286
10765 310
10807 339
10841 373
10868 407
10887 439
10897 466
10897 490
10892 503
10878 500
10856 493
10834 478
10809 456
10787 425
10770 385
10751 344
10734 305
10717 271
10707 244
10702 229
10707 227
10714 234
10724 249
10741 273
10768 300
10795 329
10821 354
10846 361
10863 359
10873 349
10875 337
10873 322
10865 300
10860 281
10860 271
10865 271
10878 278
10897 290
10919 305
10948 317
10965 329
10970 334
10963 332
10953 325
10941 312
10924 298
10907 278
10902 266
10909 256
10921 254
10936 259
10956 266
10977 278
10997 293
11012 307
11021 322
11021 337
11012 349
10997 351
10975 344
10953 334
10934 322
10924 305
10921 288
10924 276
10931 268
10946 268
10970 273
10999 278
11026 286
11048 298
11063 310
11065 317
11060 322
11053 320
11046 315
11034 305
11024 288
11019 266
11021 249
11029 237
11041 242
11058 251
11080 264
11102 281
11124 305
11136 327
11141 342
11136 346
11131 342
11129 332
11124 320
11121 305
11124 290
11129 278
11143 271
11163 273
11190 281
11214 290
11231 303
11241 317
11241 322
11236 320
11226 310
11216 300
11204 286
11194 268
11192 249
11194 234
11199 229
11214 237
11231 249
11253 266
11275 283
11287 303
11297 322
11302 337
11302 349
11302 351
11294 344
11282 329
11265 305
11241 271
11219 229
11194 188
11175 154
11160 129
11148 117
11143 122
11138 129
11138 144
11143 164
11153 186
11173 210
11204 232
11246 251
11285 271
11321 290
11353 310
11382 332
11407 356
11431 385
11448 415
11460 442
11463 466
11458 478
11450 485
11441 483
11424 476
11404 466
11385 446
11365 422
11351 390
11343 356
11336 327
11333 300
11331 281
11331 271
11333 276
11341 286
11355 295
11375 312
11399 327
11424 337
11441 337
11453 329
11460 315
11465 298
11465 278
11465 259
11470 247
.PEN_UP
.PEN_DOWN
10509 393
10517 393
10524 393
10531 393
10539 393
10614 390
10643 393
10678 400
10714 412
10756 427
.PEN_UP
.PEN_DOWN
11638 237
11638 242
11646 254
11655 259
11667 266
11692 290
11704 305
11719 322
11741 346
11763 371
11785 393
11802 410
11809 415
11806 410
11802 395
11797 373
11789 342
11780 310
11765 276
11753 251
11743 244
11733 247
11728 254
11724 264
11724 273
11724 286
11731 290
11748 293
11767 293
11799 295
11831 298
11863 303
11894 310
11914 317
11921 325
11911 327
11897 322
11880 310
11858 295
11833 273
11824 254
11826 239
11841 234
11855 237
11877 244
11899 251
11919 266
11936 286
11948 305
11953 325
11950 339
11945 346
11933 344
11916 339
11894 329
11875 315
11860 298
11855 281
11858 266
11863 256
11875 251
11887 251
11906 254
11931 264
11955 278
11977 298
11994 320
12006 334
12019 344
12021 342
12019 332
12011 317
11999 295
11984 271
11970 244
11958 225
11955 217
11960 220
11975 234
11997 251
12026 278
12062 307
12097 334
12123 354
12145 364
12153 361
12148 349
12141 329
12126 305
12109 276
12094 254
12092 242
12101 249
12111 259
12133 278
12160 298
12189 322
12219 342
12231 349
12231 346
12228 337
12223 322
12226 305
12231 288
12240 276
12258 276
12282 283
12311 290
12338 303
12358 312
12370 327
12370 337
12365 346
12353 351
12333 349
12306 344
12279 334
12258 317
12250 295
12255 276
12265 256
12289 249
12323 251
12365 256
12404 266
.PEN_UP
.PEN_DOWN
12565 234
12579 251
12609 266
12626 276
12653 281
12728 344
12755 368
12779 393
12811 420
12840 454
12857 483
12870 510
12865 524
12850 532
12835 527
12816 512
12784 490
12757 459
12728 420
12701 381
12692 346
12694 320
12706 307
12728 310
12757 317
12792 334
12833 354
12865 381
12894 400
12904 410
12894 403
12879 393
12855 378
12831 356
12801 329
12779 303
12765 276
12765 261
12779 261
12796 271
12818 283
12843 300
12862 325
12882 346
12896 366
12901 381
12896 381
12889 371
12877 354
12862 334
12850 312
12850 293
12857 278
12872 273
12899 278
12928 290
12960 305
12989 332
13016 364
13043 398
13067 434
13087 464
13096 493
13099 515
13091 524
13077 517
13057 500
13038 476
13018 446
12999 405
12984 368
12977 337
12982 312
12999 298
13023 300
13052 305
13091 315
13123 327
13152 344
13165 361
13160 376
13145 383
13126 378
13101 368
13077 354
13057 332
13043 310
13048 290
13067 278
13089 276
13123 281
13165 290
13196 300
.PEN_UP
.PEN_DOWN
12916 417
12926 420
12935 425
12962 427
13006 427
13096 434
13143 439
.PEN_UP
.PEN_DOWN
13328 227
13333 232
13343 242
13352 251
13362 261
13404 317
13421 334
13443 354
13462 376
13482 395
13499 403
13503 398
13501 383
13496 361
13491 337
13479 307
13462 281
13447 264
13430 256
13421 259
13413 266
13408 273
13408 281
13411 286
13421 288
13435 288
13462 286
13489 286
13521 286
13555 288
13579 293
13601 300
13608 310
13603 317
13594 322
13577 320
13552 312
13523 303
13499 290
13491 276
13506 266
13533 259
13562 261
13611 266
13662 276
13706 288
13747 307
13774 332
13803 354
13823 376
13830 400
13823 427
13828 454
13833 478
13833 498
13828 505
13813 498
13794 478
13769 454
13738 422
13716 373
13699 332
13701 298
13716 268
13733 264
13755 273
13784 288
13818 310
13867 339
13913 368
13950 403
13979 432
13976 456
13962 481
13937 490
13913 483
13889 464
13867 434
13850 403
13830 364
13811 334
13808 310
13818 288
13838 268
13855 264
13877 268
13901 276
13920 293
13935 312
13950 332
13952 344
13952 337
13952 327
13952 312
13950 298
13947 278
13950 271
13967 271
13986 273
14008 281
14033 295
14050 315
14064 332
14072 346
14072 346
14067 342
14062 327
14050 310
14033 283
14016 256
13996 232
13994 212
13998 217
14008 232
14028 251
14052 281
14084 307
14111 327
14130 342
14137 344
14133 339
14125 329
14118 315
14106 293
14098 268
14103 251
14111 242
14120 244
14137 249
14162 259
14191 276
14218 293
14245 315
14262 334
14269 342
14262 342
14247 337
14230 327
14211 310
14191 290
14179 266
14176 247
14181 232
14191 227
14206 229
14223 237
14245 247
14259 266
14274 286
14281 305
14284 320
14279 322
14272 315
14252 303
14233 276
14203 244
14176 198
14147 149
14118 105
14094 64
14067 30
14045 8
14028 0
14018 10
14016 25
14030 44
14047 71
14069 100
14103 129
14137 159
14181 188
14228 222
14272 249
14308 273
.PEN_UP
.PEN_DOWN
13979 495
13972 488
13984 485
14013 478
14023 468
.PEN_UP
.PEN_DOWN
14559 367
14549 365
14554 365
14564 365
14576 367
14608 375
14615 380
14622 387
14632 392
14642 399
14642 406
14634 404
14622 402
14608 387
14586 365
14566 333
14549 294
14539 260
14547 236
14566 226
14590 226
14627 233
14673 250
14712 272
14754 299
14783 326
14805 348
14812 363
14810 370
14800 367
14786 360
14766 343
14737 319
14710 292
14688 258
14666 231
14659 211
14664 197
14676 202
14693 211
14712 228
14732 248
14749 272
14761 294
14768 314
14766 326
14761 324
14756 316
14749 304
14744 289
14744 272
14749 255
14756 243
14771 246
14788 253
14812 260
14837 275
14861 292
14885 311
14903 333
14912 353
14910 355
14900 346
14885 326
14871 302
14851 275
14834 243
14827 221
14832 211
14844 216
14864 228
14885 246
14915 265
14939 289
14959 311
14971 333
14966 343
14959 341
14949 333
14942 326
14934 316
14934 304
14934 285
14934 265
14934 246
14944 238
14966 246
14990 255
15020 267
15042 282
15056 299
15071 316
15088 336
15105 355
15117 372
15120 380
15117 375
15115 367
15115 355
15112 338
15105 316
15095 289
15081 263
15066 241
15051 228
15042 231
15039 238
15042 248
15046 258
15056 270
15068 280
15085 285
15102 285
15120 280
15142 277
15163 272
15181 275
15202 280
15217 287
15229 297
15241 309
15241 324
15237 331
15224 331
15210 328
15185 324
15166 316
15151 302
15142 282
15144 265
15156 250
15173 246
15205 250
15239 258
15268 267
15295 282
15310 294
15317 307
15307 311
15295 307
15278 299
15263 287
15251 272
15249 253
15254 238
15261 231
15276 238
15293 248
15319 265
15344 292
15366 324
15393 365
15410 402
15424 436
15429 467
15424 484
15412 487
15398 477
15383 463
15363 433
15349 392
15337 343
15327 294
15332 255
15341 226
15356 211
.PEN_UP
.PEN_DOWN
15612 177
15617 180
15624 185
15634 189
15663 199
15705 270
15722 294
15749 321
15773 358
15800 399
15824 436
15839 472
15844 494
15839 502
15834 494
15822 477
15807 453
15788 419
15768 377
15763 336
15771 302
15783 277
15805 267
15839 272
15875 289
15917 311
15953 333
15978 365
15995 392
16000 419
15997 443
15995 465
15985 480
15973 480
15958 472
15939 455
15919 426
15900 382
15880 333
15863 287
15849 243
15839 214
15841 207
15849 221
15863 241
15885 265
15907 289
15931 316
15953 333
15968 338
15978 331
15980 319
15980 302
15983 280
15988 258
16000 246
16022 248
16051 255
16083 265
16112 277
16134 294
16151 311
16158 326
16153 336
16136 333
16114 326
16090 311
16061 292
16051 270
16053 248
16063 231
16078 226
16105 231
16136 238
.PEN_UP
.PEN_DOWN
15690 350
15702 348
15724 346
15763 343
15785 346
15910 372
.PEN_UP
.PEN_DOWN
16478 207
16473 216
16473 226
16475 236
16485 246
16517 272
16534 289
16553 309
16575 328
16595 350
16607 360
16609 358
16607 343
16600 321
16587 292
16575 260
16558 233
16551 216
16551 211
16556 214
16565 226
16582 246
16607 270
16634 302
16663 328
16690 350
16712 365
16726 363
16726 353
16719 336
16712 309
16700 280
16685 248
16673 228
16670 228
16675 236
16690 248
16707 270
16729 292
16756 319
16778 338
16797 350
16812 353
16821 343
16824 331
16824 316
16824 299
16826 287
16836 287
16856 292
16880 299
16904 311
16926 324
16934 333
16929 338
16921 336
16907 331
16887 314
16865 292
16841 265
16829 238
16829 221
16839 216
16848 221
16868 233
16890 250
16912 272
16929 299
16938 321
16941 341
16938 350
16936 348
16929 341
16921 326
16914 307
16907 287
16907 267
16909 253
16914 248
16924 255
16943 265
16968 280
16992 297
17014 316
17029 333
17041 346
17053 348
17065 343
17070 336
17070 324
17068 309
17063 289
17053 272
17041 253
17036 236
17041 228
17053 233
17075 243
17102 255
17141 272
17180 292
17219 319
17255 343
17280 367
17299 397
17312 424
17309 448
17302 463
17292 463
17280 458
17263 448
17241 426
17219 402
17197 365
17180 331
17165 304
17158 277
17160 263
17173 258
17187 265
17204 275
17226 289
17246 309
17265 333
17280 348
17277 343
17270 331
17260 316
17243 292
17221 265
17197 241
17175 231
17163 238
17168 248
17175 263
17187 277
17204 297
17221 307
17243 302
17260 297
17273 289
17282 282
17294 277
17314 275
17336 275
17360 280
17387 287
17404 297
17411 311
17409 324
17402 336
17385 341
17363 336
17343 331
17321 324
17309 311
17309 294
17314 280
17326 267
17346 258
17372 258
17407 265
17436 275
17463 289
17487 314
17516 341
17543 372
17568 406
17592 436
17609 467
17621 497
17626 516
17619 523
17604 519
17587 504
17563 480
17536 443
17514 397
17497 353
17487 314
17490 285
17504 265
17521 255
17548 258
17580 265
17607 277
17631 289
.PEN_UP
.PEN_DOWN
17407 382
17426 389
17453 397
17494 399
17507 402
17602 406
17636 406
17668 406
.PEN_UP
.PEN_DOWN
17916 185
17926 197
17936 207
17945 224
17958 241
18026 309
18041 333
18060 360
18082 389
18104 424
18119 453
18121 472
18116 475
18106 465
18089 443
18067 409
18041 365
18021 321
18009 282
18006 253
18014 236
18021 226
18041 231
18067 243
18097 263
18128 282
18153 307
18167 326
18167 331
18162 326
18150 316
18136 294
18119 272
18104 243
18102 224
18109 219
18116 224
18126 228
18141 236
18155 248
18170 263
18180 280
18180 297
18172 299
18162 294
18150 287
18141 275
18138 265
18143 250
18155 243
18170 246
.PEN_UP
.PEN_DOWN
17994 343
18004 343
18043 341
18077 341
18111 341
.PEN_UP
.PEN_DOWN
18394 197
18389 207
18392 216
18394 226
18394 231
18428 255
18448 270
18467 287
18489 304
18516 326
18536 338
18555 341
18567 331
18567 319
18565 302
18560 275
18550 248
18543 226
18548 211
18562 214
18584 221
18611 233
18645 253
18674 272
18699 294
18716 316
18711 328
18701 333
18684 326
18662 319
18638 299
18618 277
18609 255
18614 238
18631 231
18655 233
18684 238
18721 243
18745 250
18770 260
18789 267
18801 280
18801 292
18801 307
18804 319
18806 331
18813 341
18823 350
18838 360
18855 370
18870 380
18882 392
18894 411
18901 431
18909 453
18906 470
18901 475
18889 465
18872 443
18852 419
18828 382
18813 338
18799 304
18789 270
18787 246
18792 238
18801 241
18816 248
18833 258
18857 275
18882 292
18901 314
18921 331
18938 343
18952 343
18962 336
18957 321
18952 302
18940 280
18931 258
18918 241
18918 226
18926 221
18943 224
18967 233
18996 246
19030 260
19057 280
19082 297
19091 309
19082 319
19069 321
19055 321
19038 314
19021 304
19006 289
18994 270
18991 255
18996 243
19011 236
19030 233
