

.STYLE CURSIVE
3589 332
3582 320
3577 310
3580 310
3587 312
3599 320
3619 332
3643 347
3665 359
3675 359
3675 356
3672 351
3672 347
3677 339
3687 334
3699 332
3716 332
3733 337
3748 339
3760 347
3772 356
3777 366
3775 373
3767 371
3758 366
3743 354
3726 337
3709 317
3701 300
3706 288
3716 281
3728 283
3740 288
3753 293
3760 303
3767 315
3775 330
3779 344
3782 354
3782 354
3779 347
3772 332
3755 308
3728 271
3694 222
3655 171
3621 127
3592 93
3567 69
3555 64
3555 71
3565 88
3580 117
3601 152
3628 186
3655 217
3684 244
3711 269
3733 291
3755 308
.PEN_UP
.PEN_DOWN
3577 425
.PEN_UP
.PEN_DOWN
3067 425
3085 425
3106 425
3131 425
3150 422
3216 417
3238 417
3265 417
.PEN_UP
.PEN_DOWN
2612 459
2616 459
2626 459
2636 459
2646 464
2687 473
2709 473
2731 478
2755 478
2780 481
.PEN_UP
.PEN_DOWN
4089 427
4082 425
4084 420
4092 415
4096 415
4126 422
4135 427
4148 434
4150 444
4145 451
4138 451
4126 447
4111 437
4087 417
4062 390
4038 364
4016 337
4009 315
4014 298
4021 286
4033 283
4053 288
4082 298
4113 315
4143 337
4167 361
4187 386
4199 403
4196 408
4189 400
4177 393
4162 376
4145 354
4131 330
4131 312
4135 305
4145 310
4157 317
4174 330
4192 344
4206 361
4216 376
4218 388
4213 395
4206 393
4196 386
4192 376
4187 361
4189 347
4194 334
4201 330
4213 334
4231 344
4250 351
4267 361
4284 373
4299 386
4309 395
4313 400
4311 393
4304 378
4294 361
4287 342
4277 322
4274 315
4277 317
4282 325
4294 339
4311 354
4333 376
4355 398
4374 410
4384 417
4391 415
4394 408
4396 398
4396 383
4399 369
4406 356
4416 354
4430 356
4452 364
4472 371
4491 381
4511 390
4511 395
4506 398
4499 398
4489 393
4472 383
4450 364
4428 342
4416 322
4416 305
4426 295
4435 298
4450 303
4472 317
4494 337
4516 359
4538 388
4555 415
4569 444
4579 471
4589 498
4591 517
4589 522
4584 510
4574 488
4562 459
4545 422
4530 386
4518 356
4521 334
4528 325
4543 327
4560 334
4579 344
4601 359
4621 376
4638 395
4645 410
4643 417
4635 412
4628 405
4618 390
4608 373
4601 351
4601 332
4608 322
4623 325
4643 330
4667 339
4699 349
4723 364
4755 378
4777 393
4794 403
4799 408
4794 405
4782 400
4767 390
4747 378
4723 361
4704 344
4684 330
4672 315
4674 303
4679 295
4691 288
4711 291
4738 300
4764 315
4791 339
4816 369
4838 403
4855 437
4869 468
4879 498
4886 522
4886 537
4884 532
4874 517
4862 498
4843 466
4823 432
4808 398
4799 366
4801 344
4808 332
4825 332
4847 334
4872 342
4899 351
4918 364
4935 378
4947 390
4950 400
4947 408
4940 403
4923 395
4903 378
4879 359
4857 334
4847 312
4852 298
4860 295
4872 298
4889 308
4908 322
4933 344
4955 366
4969 388
4969 400
4964 400
4955 395
4945 388
4933 376
4921 361
4918 347
4925 334
4940 332
4960 337
4989 351
5023 373
5057 403
5089 437
5116 468
5138 495
5152 522
5159 542
5157 554
5150 551
5142 547
5125 534
5103 510
5079 481
5057 439
5040 405
5030 373
5033 349
5040 332
5052 320
5067 320
5089 325
5111 332
5130 344
5145 359
5150 376
5145 390
5138 398
5128 403
5113 398
5099 390
5086 381
5079 369
5084 349
5094 330
5111 312
5135 303
5167 305
5201 315
5228 325
5255 334
5277 349
5294 364
5308 376
5320 388
5325 390
5323 386
5318 378
5311 364
5298 347
5284 327
5267 308
5247 291
5228 278
5208 273
5189 276
5174 281
.PEN_UP
.PEN_DOWN
4981 417
4991 417
5011 417
5025 417
5047 417
5123 434
5142 437
5159 437
.PEN_UP
.PEN_DOWN
4728 503
4723 503
4723 495
4723 490
4723 486
.PEN_UP
.PEN_DOWN
5450 232
5459 237
5469 247
5474 252
5486 259
5545 293
5559 305
5574 322
5591 344
5603 369
5615 390
5615 408
5608 410
5603 405
5593 393
5584 376
5572 359
5562 334
5559 315
5562 300
5569 291
5581 293
5598 298
5620 308
5645 320
5669 334
5691 349
5708 366
5715 383
5715 388
5711 386
5703 373
5693 356
5681 337
5664 315
5652 300
5650 295
5654 298
5664 310
5684 327
5708 347
5732 369
5757 390
5774 403
5786 403
5789 395
5786 381
5779 364
5774 344
5774 327
5776 317
.PEN_UP
.PEN_DOWN
5591 478
5581 478
5574 478
5579 471
.PEN_UP
.PEN_DOWN
5949 254
5949 259
5954 266
5964 273
5974 283
6032 322
6054 339
6074 366
6098 398
6123 429
6147 461
6164 486
6166 510
6159 525
6147 520
6127 503
6106 478
6079 444
6057 403
6052 366
6054 337
6071 315
6101 312
6135 317
6179 330
6218 347
6247 369
6274 395
6293 425
6308 451
6310 481
6308 507
6301 522
6293 532
6279 527
6262 512
6237 488
6210 456
6184 417
6159 378
6140 344
6123 312
6118 291
6123 281
6130 286
6145 295
6162 310
6184 327
6205 347
6225 359
6240 366
6249 361
6259 354
6264 342
6269 327
6276 312
6286 303
6303 295
6323 298
6344 303
6364 312
6376 320
6386 332
6388 342
6381 351
6362 359
6340 356
6313 349
6288 339
6279 330
6284 317
6301 303
6325 293
6359 286
6398 286
6435 291
6469 295
6483 303
.PEN_UP
.PEN_DOWN
5945 386
5952 386
5964 386
5981 383
6001 381
6086 381
6113 383
6147 386
.PEN_UP
.PEN_DOWN
6686 378
6674 388
6666 390
6657 390
6632 390
6588 371
6571 354
6554 332
6542 308
6540 283
6544 269
6559 264
6576 266
6600 271
6627 281
6649 293
6666 310
6678 327
6681 342
6678 356
6671 369
6661 376
6649 373
6635 369
6625 359
6622 347
6625 332
6632 317
6647 308
6669 303
6691 305
6718 310
6739 320
6757 330
6769 339
6764 344
6757 339
6747 332
6737 320
6730 308
6730 293
6735 281
6744 276
6766 281
6793 288
6825 305
6861 325
6893 351
6920 381
6947 410
6971 444
6993 473
7008 500
7005 520
6995 532
6976 527
6954 520
6922 500
6886 471
6854 434
6830 390
6817 354
6822 325
6835 305
6852 291
6876 283
6905 286
6932 291
6959 295
.PEN_UP
.PEN_DOWN
6754 444
6757 439
6752 432
6752 427
.PEN_UP
.PEN_DOWN
7231 240
7241 250
7246 252
7251 259
7260 267
7285 293
7295 306
7309 320
7326 340
7346 362
7365 386
7380 406
7385 415
7382 413
7377 406
7368 391
7358 371
7346 349
7341 328
7343 313
7351 303
7358 296
7370 298
7385 303
7402 310
7419 323
7436 340
7451 354
7463 371
7470 384
7473 388
7470 386
7465 379
7458 369
7451 357
7443 342
7436 328
7429 313
7421 301
7414 289
7409 284
7412 289
7416 296
7426 308
7438 323
7456 342
7473 359
7487 376
7499 388
7507 388
7514 384
7519 376
7516 359
7516 337
7514 310
7514 284
7514 274
7519 271
7531 276
7548 286
7573 298
7604 318
7631 335
7658 352
7677 362
7682 367
7677 367
7663 359
7646 352
7624 337
7597 318
7577 296
7563 274
7558 257
7563 245
7575 240
7590 242
7614 250
7638 264
7663 286
7690 315
7712 347
7731 379
7748 410
7755 442
7760 471
7763 496
7760 513
7758 515
7751 508
7743 488
7731 459
7719 423
7707 384
7697 349
7692 325
7699 306
7709 296
7721 298
7738 303
7755 310
7775 323
7794 337
7807 352
7814 364
7811 364
7802 359
7792 347
7777 330
7765 313
7760 293
7763 279
7770 271
7780 274
7797 279
7816 289
7838 301
7860 313
7872 325
7880 332
7880 328
7877 320
7875 308
7872 296
7872 281
7875 269
7880 262
7887 259
7899 262
7916 264
7931 269
7948 276
7963 286
7977 298
7989 310
7999 323
8007 335
8014 345
8024 352
8031 354
8038 352
8043 345
8041 335
8038 320
8033 303
8026 289
8019 276
8009 267
7997 262
7982 262
7970 262
7965 264
7970 264
7980 264
7989 264
8004 264
8021 267
8041 274
8058 284
8080 301
8102 318
8124 335
8146 357
8160 376
8175 398
8182 420
8187 445
8189 464
8187 471
8180 462
8167 437
8150 408
8131 379
8119 345
8109 318
8107 301
8109 289
8114 281
8119 279
8128 279
8138 284
8150 293
8163 303
8175 318
8185 330
8197 337
8204 340
8211 335
8214 328
8211 315
8209 301
8206 284
8204 269
8206 259
8209 252
8219 250
8231 250
8248 257
8267 267
8285 279
8297 291
8297 293
8292 289
8285 281
8275 269
8267 254
8265 242
8267 235
8275 230
8289 232
8306 237
8326 245
8345 254
8360 269
8365 279
8360 281
8353 271
8343 257
8333 237
8316 208
8299 174
8282 145
8265 115
8245 91
8226 72
8206 54
8189 54
8180 59
8180 72
8185 89
8197 113
8216 142
8243 169
8275 191
8309 215
8341 237
8372 259
8399 281
8423 301
.PEN_UP
.PEN_DOWN
8058 396
8067 396
8077 398
8082 398
8107 398
8167 408
8192 408
8214 408
8243 408
.PEN_UP
.PEN_DOWN
7434 496
.PEN_UP
.PEN_DOWN
8665 230
8665 237
8670 247
8675 257
8682 267
8723 320
8736 332
8750 347
8765 367
8777 386
8787 401
8792 401
8794 396
8797 386
8794 371
8794 354
8789 332
8782 310
8777 293
8772 286
8775 291
8782 301
8794 320
8811 340
8833 364
8855 384
8870 384
8875 376
8875 362
8870 340
8862 318
8857 298
8857 291
8860 296
8865 306
8872 318
8884 332
8901 352
8916 359
8926 359
8933 352
8938 347
8945 342
8957 342
8977 347
8999 352
9023 362
9043 371
9050 376
9043 374
9031 367
9016 354
8999 337
8984 315
8975 291
8977 274
8982 267
8992 271
9006 279
9026 289
9045 303
9067 323
9082 342
9092 362
9094 379
9092 391
9084 398
9074 401
9060 396
9043 388
9028 379
9018 367
9021 352
9026 340
9033 330
9050 325
9067 320
9089 320
9113 325
9133 328
9153 335
9170 342
9182 352
9187 362
9184 357
9182 347
9174 332
9167 315
9160 301
9157 293
9162 301
9172 310
9182 323
9199 340
9216 357
9228 367
9240 367
9245 362
9250 352
9252 340
9257 325
9265 313
9274 303
9289 301
9309 301
9330 303
9352 310
9372 320
9382 330
9389 342
9391 354
9389 364
9382 374
9372 376
9360 374
9345 369
9333 357
9323 342
9326 325
9335 308
9352 298
9377 293
9406 296
9435 301
9462 308
9479 315
9484 325
9477 330
9465 330
9450 328
9430 318
9411 306
9401 293
9406 279
9416 269
9435 274
9457 281
9484 291
9511 310
9535 337
9557 371
9579 408
9596 442
9606 476
9604 503
9601 525
9591 535
9579 530
9562 513
9540 486
9521 447
9504 391
9491 337
9487 284
9489 247
9494 220
.PEN_UP
.PEN_DOWN
9825 211
9830 215
9840 228
9850 237
9869 252
9933 318
9950 340
9972 369
9994 406
10016 442
10033 476
10042 508
10038 530
10030 545
10018 542
10001 527
9979 501
9955 459
9928 413
9903 357
9882 306
9864 262
9852 228
9847 201
9852 193
9862 206
9874 223
9894 250
9918 286
9940 323
9962 354
9984 379
10001 391
10016 386
10023 376
10023 359
10021 332
10013 301
10006 271
10001 250
10006 245
10011 250
10023 262
10040 276
10060 296
10084 318
10103 332
10113 337
10108 335
10103 328
10094 313
10081 296
10077 274
10081 257
10091 252
10111 259
10133 267
10162 279
10191 296
10213 313
10228 330
10225 340
10218 342
10206 337
10186 330
10167 315
10142 296
10130 271
10125 250
10130 232
10140 225
10157 230
10179 237
10203 250
10225 267
10245 289
10262 313
10274 337
10279 357
10277 369
10272 369
10262 362
10250 342
10233 313
10213 274
10189 225
10167 176
10140 135
10116 98
10099 72
10086 62
10079 64
10079 74
10084 93
10099 123
10125 159
10167 203
10218 247
10277 289
10330 332
10379 371
10418 408
10447 440
10462 467
10464 488
10457 503
10442 510
10420 506
10394 491
10362 469
10335 437
10311 396
10294 357
10284 320
10279 286
10279 264
10281 259
10289 269
10296 284
10311 298
10325 315
10340 330
10359 337
10376 332
10389 325
10396 313
10401 296
10401 276
10401 262
10406 259
10416 264
10430 274
10445 286
10457 303
10462 320
10457 332
10452 340
10445 342
10437 340
10428 330
10420 318
10425 303
10433 286
10442 274
10452 269
10467 267
10479 267
10496 271
10511 279
10525 291
10540 306
10547 308
10552 303
10550 293
10547 281
10547 269
10552 254
10562 245
10576 240
.PEN_UP
.PEN_DOWN
10123 437
10123 432
10123 428
10123 423
10120 418
.PEN_UP
.PEN_DOWN
10703 396
10698 393
10696 388
10703 391
10708 393
10715 391
10713 388
10708 386
.PEN_UP
.PEN_DOWN
10698 267
10698 274
10703 279
10708 279
10711 274
.PEN_UP
.PEN_DOWN
10967 420
10971 425
10976 430
10979 435
10984 437
10988 447
10981 449
10969 447
10954 437
10930 418
10903 391
10879 359
10862 330
10864 303
10874 286
10896 274
10928 276
10964 281
11008 293
11049 315
11086 340
11115 367
11140 391
11157 413
11164 437
11162 462
11154 479
11147 486
11135 484
11120 476
11103 467
11086 449
11067 425
11049 393
11032 359
11020 328
11013 298
11008 279
11010 274
11015 276
11028 286
11040 298
11057 318
11076 340
11091 359
11103 362
11108 354
11110 342
11110 328
11113 306
11113 284
11115 267
11118 254
11125 254
11137 259
11154 267
11171 276
11191 289
11208 303
11220 315
11225 328
11223 337
11218 347
11210 347
11198 342
11184 332
11171 320
11164 306
11164 291
11169 281
11176 269
11188 262
11203 257
11218 254
11235 257
11249 259
11262 269
11274 281
11281 293
11288 306
11296 315
11303 323
11313 330
11320 337
11330 342
11337 340
11342 332
11344 325
11344 313
11342 301
11337 289
11332 276
11332 269
11337 262
11342 259
11352 262
11357 262
11364 259
11369 262
11374 264
11381 271
11388 281
11396 291
11403 301
11410 308
11410 310
11408 306
11403 301
11398 293
11393 284
11393 271
11396 262
11403 254
11413 254
11427 257
11444 262
11457 271
11466 281
11474 293
11481 301
11491 308
11498 315
11503 323
11510 328
11518 337
11525 340
11527 335
11527 330
11527 320
11525 306
11522 293
11520 281
11525 271
11532 269
11544 269
11561 274
11583 281
11605 289
11620 296
11627 303
11625 306
11618 306
11608 301
11596 293
11583 281
11574 264
11571 250
11579 242
11586 245
11598 250
11613 259
11630 271
11642 286
11654 303
11657 315
11652 323
11644 328
11632 328
11622 323
11615 313
11618 303
11625 291
11635 284
11652 279
11671 281
11696 289
11718 293
11727 298
11730 298
11725 293
11718 289
11713 281
11718 281
11725 284
11739 293
11759 306
11778 320
11796 335
11808 342
11813 337
11815 328
11813 315
11810 301
11805 284
11808 267
11810 257
11820 257
11837 259
.PEN_UP
.PEN_DOWN
11939 281
11944 281
11944 286
11949 289
11949 284
11947 254
11939 240
11930 225
11917 206
11903 186
.PEN_UP
.PEN_DOWN
12105 237
12108 247
12113 257
12120 267
12127 276
12166 315
12186 330
12205 347
12222 359
12230 369
12230 371
12225 369
12215 362
12200 342
12181 318
12161 284
12152 254
12154 230
12164 215
12178 215
12203 223
12232 235
12266 252
12295 274
12320 296
12334 315
12334 328
12327 328
12317 320
12305 310
12293 298
12281 281
12273 262
12273 245
12281 235
12288 235
12303 240
12315 247
12330 259
12342 274
12354 289
12369 301
12369 306
12366 301
12359 291
12359 281
12361 269
12369 259
12381 252
12403 254
12432 262
12464 274
12498 293
12527 318
12554 347
12576 379
12590 410
12603 437
12603 462
12595 479
12586 486
12573 484
12561 476
12544 457
12527 428
12510 396
12488 354
12468 315
12449 284
12434 252
12432 237
12437 235
12444 240
12454 252
12468 267
12488 289
12508 310
12529 325
12544 330
12554 328
12559 318
12559 310
12556 296
12551 274
12547 257
12551 250
12564 254
12581 267
12603 281
12622 289
12632 291
12629 286
12627 281
12627 274
12634 267
12649 262
12671 264
12698 269
12727 276
12754 286
12776 293
12793 303
12800 313
12795 318
12788 320
12776 320
12759 315
12737 310
12720 301
12707 289
12700 274
12698 259
12700 250
12705 240
12722 237
12742 237
12771 245
12803 252
12832 264
12866 286
12900 310
12932 340
12956 371
12971 398
12981 420
12981 437
12976 449
12968 457
12954 454
12932 447
12910 435
12888 410
12866 379
12846 340
12829 306
12815 279
12810 259
12812 252
12820 254
12829 264
12844 274
12863 289
12885 306
12905 318
12922 320
12932 315
12934 303
12932 289
12927 269
12917 245
12910 228
12915 218
12924 220
12942 228
.PEN_UP
.PEN_DOWN
12668 398
12664 398
12664 391
12664 384
12664 379
.PEN_UP
.PEN_DOWN
13085 220
13083 225
13083 230
13090 235
13095 240
13129 274
13141 284
13156 293
13171 310
13190 328
13210 349
13227 364
13239 367
13246 362
13249 352
13244 335
13239 310
13232 286
13229 269
13232 264
13239 269
13254 274
13280 284
13307 296
13334 313
13351 325
13351 335
13341 332
13329 328
13312 318
13293 301
13276 284
13271 264
13276 250
13290 242
13312 245
13337 252
13363 262
13385 274
13397 289
13402 303
13400 318
13395 328
13388 335
13373 340
13354 335
13334 328
13322 315
13327 301
13337 284
13356 274
13376 269
13400 269
13424 274
13444 279
13463 286
13478 296
13495 308
13510 320
13524 335
13536 342
13536 342
13532 332
13524 320
13514 301
13505 281
13493 262
13483 247
13471 245
13461 252
13454 257
13449 267
13451 274
13458 281
13468 284
13488 284
13512 281
13541 276
13573 274
13600 271
13627 274
13651 279
13673 289
13692 298
13707 310
13714 323
13712 335
13707 347
13692 357
13673 357
13649 354
13622 347
13602 335
13595 318
13600 293
13614 269
13636 250
13668 240
13710 245
13749 250
.PEN_UP
.PEN_DOWN
13968 430
13968 420
13968 410
13961 388
13951 371
13929 306
13924 286
13917 267
.PEN_UP
.PEN_DOWN
14092 420
14100 425
14109 430
14122 432
14134 432
14144 425
14139 415
14129 403
14114 391
14095 379
14083 371
14083 367
14090 362
14097 362
14107 359
14109 359
14107 354
14102 345
14087 330
14070 313
14053 298
.PEN_UP
.PEN_DOWN
14226 410
14222 410
14217 408
14217 398
14207 388
14168 340
14151 320
14129 298
14107 274
14085 254
14070 235
.PEN_UP
.PEN_DOWN
14244 337
14236 337
14231 335
14231 325
14229 315
14205 284
14202 276
14207 267
14212 262
14222 259
14239 262
14263 269
14290 276
.PEN_UP
.PEN_DOWN
14290 337
14280 332
14273 320
14268 308
14263 286
14224 228
14212 211
14200 193
.PEN_UP
.PEN_DOWN
14448 175
14455 185
14462 195
14472 205
14489 217
14550 280
14569 305
14594 334
14616 366
14643 400
14665 429
14672 451
14669 463
14662 458
14647 441
14633 414
14611 380
14589 341
14572 307
14562 280
14562 258
14569 246
14584 239
14604 241
14626 246
14647 256
14667 268
14684 285
14689 297
14684 305
14679 300
14669 292
14660 280
14647 263
14640 244
14643 229
14650 222
14660 224
14674 229
14694 244
14716 263
14735 290
14750 314
14752 336
14747 346
14738 341
14718 331
14699 317
14679 300
14665 278
14667 263
14677 253
14694 256
14721 261
14752 273
.PEN_UP
.PEN_DOWN
14557 366
14567 366
14584 366
14608 366
14618 366
14708 385
14733 392
14760 395
.PEN_UP
.PEN_DOWN
15135 434
15130 427
15121 417
15111 405
15101 383
15069 314
15057 292
15047 268
15042 249
15045 229
15050 217
15057 214
15067 219
15081 227
15099 239
15116 253
15130 273
15135 288
15130 295
15123 295
15108 290
15091 280
15069 270
.PEN_UP
.PEN_DOWN
15308 395
15303 397
15294 397
15284 397
15274 397
15220 380
15208 368
15194 356
15189 344
15191 334
15199 327
15213 324
15230 324
15250 322
15269 322
15281 319
15286 312
15281 300
15272 283
15259 261
15247 239
15233 219
15223 212
15213 217
15208 227
15211 244
15213 266
15220 297
15233 329
15245 351
15259 375
.PEN_UP
.PEN_DOWN
15491 422
15484 414
15484 407
15484 397
15481 390
15476 358
15476 346
.PEN_UP
.PEN_DOWN
15596 439
15591 431
15586 422
15584 412
15579 402
15552 349
15542 334
15530 314
15516 295
15503 273
.PEN_UP
.PEN_DOWN
15611 336
15606 329
15598 322
15594 314
15589 305
15576 283
15581 280
15589 280
15603 283
15625 288
15652 295
15679 305
.PEN_UP
.PEN_DOWN
15667 346
15662 349
15657 341
15654 331
15652 327
15630 280
15620 261
15613 244
.PEN_UP
.PEN_DOWN
15876 280
15881 283
15881 288
15889 297
15891 305
15881 312
15869 305
15857 295
15842 280
15825 261
15815 244
15818 229
15823 219
15835 217
15847 217
15862 217
15876 222
15889 231
15896 246
15901 261
15901 278
15898 290
15893 295
15886 292
15879 283
15871 270
15869 258
15871 246
15874 239
15881 234
15893 231
15910 231
15930 231
15952 239
15967 249
15979 261
15991 275
15998 288
16006 295
16010 292
16010 288
16006 278
16001 263
15993 249
15984 234
15979 224
15979 222
15984 224
15991 234
16008 253
16025 273
16045 288
16059 290
16059 283
16057 273
16052 256
16049 239
16049 222
16054 210
16064 202
.PEN_UP
.PEN_DOWN
16315 392
16325 392
16335 395
16344 397
16354 402
16384 427
16393 427
16398 424
16396 417
16391 402
16384 383
16374 361
16359 339
16342 324
16335 314
16337 310
16342 310
16352 310
16362 310
16371 307
16379 297
16381 285
16376 270
16371 256
16359 244
16342 236
16323 231
16303 229
16286 229
16276 234
.PEN_UP
.PEN_DOWN
16454 239
16454 234
16449 229
16444 227
16442 234
.PEN_UP
.PEN_DOWN
16576 383
16571 383
16566 383
16561 383
16557 375
16547 358
16547 353
16552 349
16557 344
16566 339
16581 336
16596 331
16608 329
16613 319
16610 310
16605 292
16596 275
16581 258
16564 244
16544 234
16530 231
.PEN_UP
.PEN_DOWN
16532 368
16537 368
16547 373
16557 373
16576 375
16647 388
16664 390
16683 392
16698 392
.PEN_UP
.PEN_DOWN
16791 202
16793 207
16796 217
16796 227
16803 236
16847 283
16866 300
16893 317
16917 331
16942 346
16956 341
16952 331
16947 314
16935 290
16917 263
16898 234
16878 207
16869 195
16874 200
16881 207
16891 222
16908 241
16935 266
16961 292
16988 317
17010 336
17030 346
17039 344
17039 336
17032 322
17022 297
17008 273
16993 244
16976 222
16969 207
16974 207
16981 217
16996 229
17015 249
17037 270
17064 295
17088 312
17098 324
17100 322
17093 317
17086 305
17078 290
17069 273
17059 256
17059 241
17064 231
17074 234
17091 239
17110 246
17132 261
17154 275
17171 292
17176 305
17173 305
17164 300
17156 285
17149 268
17142 249
17144 229
17149 219
17159 219
17176 224
17195 231
17220 244
17247 261
17273 283
17300 310
17327 341
17351 373
17369 407
17381 436
17383 458
17381 475
17373 480
17359 470
17339 451
17315 419
17288 375
17266 329
17247 285
17237 249
17242 222
17252 207
17278 212
17310 227
17349 249
17390 275
17425 310
17454 346
17478 383
17498 417
17505 444
17500 461
17486 463
17466 453
17444 436
17417 412
17393 375
17376 331
17366 295
17364 263
17366 239
17371 227
17383 222
17400 229
17422 239
17444 251
17466 268
