

.STYLE CURSIVE
2804 190
2826 190
2853 195
2870 205
.PEN_UP
.PEN_DOWN
2614 346
2617 341
2614 331
2609 322
2604 312
.PEN_UP
.PEN_DOWN
2426 304
2465 307
2473 309
2495 314
2524 322
2643 341
.PEN_UP
.PEN_DOWN
3234 263
3229 263
3221 263
3212 263
3204 263
3177 246
3168 234
3158 214
3148 192
3146 175
3151 168
3160 173
3170 183
3185 195
3204 212
3219 236
3229 256
3234 265
3234 261
3229 248
3224 234
3214 217
3207 195
3209 178
3221 170
3236 173
3258 180
3280 192
3304 207
3326 222
3338 236
3346 246
3341 239
3331 226
3316 202
3297 168
3275 127
3253 87
3238 58
3229 36
3229 31
3231 34
3236 46
3246 66
3255 90
3270 122
3285 156
3304 183
3326 209
3351 236
3375 253
3397 268
3411 268
3416 263
3414 253
3407 241
3397 224
3385 207
3370 197
3368 190
3372 190
3382 187
3399 190
3421 192
3443 197
3460 200
3465 202
3463 197
3455 190
3446 173
3431 151
3414 122
3394 92
3377 66
3363 44
3358 36
3363 41
3370 48
3377 68
3390 95
3409 129
3433 170
3465 207
3497 241
3524 265
3543 278
3546 273
3541 265
3533 253
3526 236
3516 219
3507 202
3499 190
3490 183
3482 185
3480 190
3485 195
3492 195
3499 195
3519 192
3541 195
3570 197
3602 205
3633 217
3663 236
3687 258
3707 285
3719 312
3726 334
3724 356
3719 365
3709 363
3697 353
3680 336
3658 309
3641 280
3629 248
3621 219
3624 197
3631 183
3641 175
3658 180
3677 187
3697 195
3711 207
3721 217
3724 222
3721 219
3716 209
3711 200
3704 185
3699 168
3702 156
3709 148
3719 151
3733 158
3755 168
3775 183
3787 197
3789 200
3787 195
3780 185
3767 170
3748 146
3724 119
3699 87
3672 61
3650 39
3629 22
3607 19
3597 24
3599 29
3609 39
3631 58
3665 85
3709 114
3758 146
3806 173
3848 195
3882 209
.PEN_UP
.PEN_DOWN
4048 190
4058 190
4067 192
4082 202
4089 207
4145 251
4170 273
4192 295
4219 324
4243 351
4258 378
4255 395
4248 387
4231 370
4209 346
4177 307
4138 258
4099 200
4065 139
4036 85
4019 41
4014 12
4019 12
4036 27
4055 44
4082 73
4114 114
4136 158
4158 200
4172 234
4182 256
4187 261
4187 256
4187 246
4187 234
4192 226
4201 226
4216 231
4233 236
4253 241
4262 248
4260 246
4253 239
4243 229
4228 212
4214 192
4204 170
4206 153
4211 151
4223 156
4236 163
4253 175
4265 192
4275 209
4280 226
4277 239
4270 244
4262 241
4253 239
4243 231
4240 219
4243 209
4248 200
4258 192
4272 190
4289 190
4306 195
4323 200
4338 209
4355 222
4367 226
4367 222
4365 214
4362 202
4365 190
4370 170
4379 156
4399 148
4421 151
.PEN_UP
.PEN_DOWN
4684 270
4684 275
4679 278
4674 278
4667 270
4633 229
4618 207
4604 187
4599 168
4604 156
4614 153
4633 158
4653 168
4677 183
4699 202
4709 224
4714 241
4711 256
4704 261
4696 258
4687 251
4674 241
4667 229
4667 214
4672 200
4684 192
4701 192
4728 200
4760 212
4794 226
4828 246
4860 273
4884 300
4901 326
4913 351
4918 373
4913 387
4906 395
4899 390
4887 380
4872 365
4862 341
4852 307
4848 273
4850 241
4860 219
4882 207
4909 209
4945 219
4982 236
5016 263
5048 290
5067 319
5077 351
5074 375
5072 395
5065 402
5050 397
5033 382
5016 365
4999 339
4979 300
4960 263
4940 224
4926 190
4916 168
4921 156
4926 158
4935 170
4952 185
4974 205
4999 224
5021 241
5040 244
5052 239
5060 231
5065 219
5065 205
5065 190
5065 175
5069 166
5079 163
5089 166
5104 175
5116 185
5123 197
5128 212
5126 224
5116 234
5104 231
5091 226
5077 219
5069 207
5072 195
5077 183
5089 173
5106 166
5123 163
5143 166
5160 170
5174 180
5189 195
5208 214
5226 231
5243 241
5257 239
5262 234
5265 226
5260 217
5255 202
5247 183
5245 166
5250 153
5262 151
5277 156
.PEN_UP
.PEN_DOWN
4796 295
4806 290
4828 290
4848 290
4870 290
4957 297
4984 300
.PEN_UP
.PEN_DOWN
5645 261
5640 263
5630 263
5621 258
5616 256
5591 222
5584 209
5577 195
5579 183
5586 178
5596 183
5611 192
5633 205
5652 224
5669 246
5677 263
5679 275
5677 275
5672 265
5662 248
5647 219
5630 180
5613 136
5591 95
5569 56
5550 24
5533 2
5521 0
5516 5
5513 14
5516 27
5521 46
5535 70
5555 92
5586 117
5625 139
5664 161
5706 183
5735 200
5762 212
5779 226
5789 241
5786 251
5779 251
5767 246
5752 239
5738 226
5725 209
5716 192
5713 173
5718 161
5728 153
5740 151
5757 158
5774 168
5791 183
5806 200
5816 219
5816 239
5811 251
5801 253
5791 251
5781 246
5769 239
5762 224
5757 207
5760 192
5764 180
5777 178
5794 180
5816 187
5840 197
5859 209
5877 222
5886 231
5886 234
5881 226
5879 214
5874 197
5867 178
5859 161
5862 158
5869 166
5877 173
5889 185
5903 202
5920 219
5937 236
5952 244
5967 241
5974 231
5977 222
5977 209
5974 197
5977 185
5981 183
5994 185
6006 190
6018 200
6030 209
6033 224
6030 236
6025 239
6016 236
6006 231
5991 224
5984 212
5984 202
5994 190
6003 183
6023 178
6045 180
6067 185
6086 190
6103 197
6118 209
6125 219
6133 226
6137 229
6137 224
6133 219
6123 207
6111 192
6098 175
6086 161
6081 151
6084 151
6094 156
6106 166
6123 178
6142 195
6157 214
6169 224
6176 219
6176 212
6174 202
6172 190
6174 180
6179 170
6186 170
6198 173
6213 178
6228 185
6242 192
6254 200
6267 209
6274 219
6279 224
6284 226
6289 226
6291 226
6293 226
6296 222
6293 214
6289 205
6276 187
6264 173
6250 161
6245 158
6247 161
6254 170
6269 180
6289 197
6313 217
6335 234
6354 244
6364 239
6362 231
6354 217
6345 200
6332 180
6325 166
6328 163
6335 170
6350 180
6369 195
6389 207
6408 214
6418 212
6418 207
6413 197
6413 187
6418 180
6430 175
6442 178
6462 183
6479 190
6489 202
6486 212
6479 219
6467 219
6454 217
6442 212
6437 205
6440 195
6447 185
6459 178
6471 175
6486 175
6501 180
6510 187
6520 192
6532 197
6542 197
6549 195
6547 190
6545 187
6549 185
6552 187
6554 190
6557 192
6557 192
6559 197
6559 197
6559 197
6557 195
6554 192
6549 185
6545 178
6547 175
6554 180
6569 190
6586 200
6608 209
6628 219
6640 219
6637 214
6632 205
6623 192
6613 178
6606 163
6608 156
6615 156
6628 156
6642 161
6662 163
6681 170
6701 178
6715 187
6727 200
6737 209
6747 222
6754 234
6764 246
6771 261
6781 275
6788 290
6788 304
6784 307
6779 302
6769 292
6759 278
6747 258
6740 239
6740 219
6742 205
6752 195
6764 192
6779 195
6796 197
6813 200
6830 205
6845 212
6859 219
6869 224
6874 226
.PEN_UP
.PEN_DOWN
6691 234
6713 234
6735 234
6762 239
6786 244
6832 248
6847 248
.PEN_UP
.PEN_DOWN
7126 142
7126 137
7135 139
7145 144
7157 144
7211 166
7233 176
7257 190
7279 207
7296 224
7301 239
7296 246
7289 244
7274 234
7257 220
7238 198
7228 173
7233 149
7240 129
7250 120
7267 125
7289 132
7311 144
7335 156
7355 173
7372 193
7384 210
7382 222
7377 224
7367 220
7360 212
7352 200
7348 185
7350 168
7355 154
7365 149
7379 151
7401 156
7423 164
7440 171
7455 183
7465 195
7469 205
7474 215
7482 222
7484 220
7482 217
7477 212
7469 205
7462 193
7452 178
7448 159
7445 144
7443 137
7443 139
7448 146
7455 156
7472 171
7494 188
7518 207
7540 222
7557 227
7567 222
7565 215
7560 205
7552 188
7545 171
7538 154
7538 142
7545 137
7552 137
7567 144
7584 151
7606 164
7626 176
7643 188
7650 200
7647 200
7645 195
7638 188
7628 178
7621 164
7616 149
7618 139
7626 134
7635 137
7652 142
7677 149
7704 164
7728 185
7750 210
7772 239
7791 268
7811 298
7825 324
7828 349
7823 361
7813 356
7804 342
7789 320
7777 290
7769 261
7767 229
7772 205
7782 185
7794 178
7813 183
7840 190
7864 200
7884 212
7899 227
7906 237
7906 237
7903 229
7899 217
7891 203
7884 183
7874 161
7864 151
7852 151
7838 156
7823 164
.PEN_UP
.PEN_DOWN
7716 237
7725 237
7735 237
7762 237
7772 237
7838 246
7857 254
.PEN_UP
.PEN_DOWN
7672 322
7677 322
7677 315
7677 310
.PEN_UP
.PEN_DOWN
7991 154
.PEN_UP
