

.STYLE CURSIVE
1832 331
1827 317
1832 307
1841 300
1853 302
1873 307
1902 317
1932 331
1966 351
1990 378
2007 402
2019 429
2024 453
2022 473
2014 483
1997 478
1975 466
1951 448
1924 417
1905 378
1890 339
1880 305
1885 280
1897 268
1917 270
1936 280
1961 295
.PEN_UP
.PEN_DOWN
1768 409
1768 402
1768 395
1768 390
1761 387
.PEN_UP
.PEN_DOWN
1224 458
1224 453
1224 448
1227 441
.PEN_UP
.PEN_DOWN
2380 507
2380 512
2375 514
2366 514
2356 514
2307 492
2290 478
2268 453
2244 419
2222 378
2202 341
2197 314
2202 302
2217 307
2236 319
2263 341
2295 368
2322 405
2344 436
2363 468
2375 495
2375 512
2370 519
2366 512
2353 490
2341 461
2327 422
2317 380
2314 348
2319 327
2327 319
2339 322
2358 329
2387 341
2417 361
2444 380
2465 405
2480 422
2492 431
2502 434
2512 431
2519 424
2519 417
2514 409
2509 405
2500 402
2487 397
2470 390
2451 375
2431 358
2414 339
2405 322
2409 307
2419 300
2434 297
2456 302
2480 312
2505 327
2529 344
2553 366
2578 380
2597 390
2609 395
2619 390
2629 387
2636 383
2639 380
2636 380
2629 380
2619 380
2604 375
2590 368
2570 358
2551 346
2539 331
2539 319
2544 305
2553 295
2565 290
2585 292
2607 300
2631 309
2658 322
2680 336
2700 353
2709 366
2717 375
2722 375
2724 373
2731 368
2734 366
2729 361
2724 356
2717 351
2707 344
2692 336
2682 324
2678 312
2680 302
2690 297
2702 297
2717 302
2729 307
2736 319
2743 331
2748 348
2751 361
2746 370
2739 373
2731 368
2722 358
2717 348
2722 334
2729 324
2741 319
2761 319
2782 322
2800 331
2814 341
2826 353
2834 366
2829 373
2824 375
2819 370
2814 361
2809 344
2802 327
2800 305
2802 290
2809 283
2819 285
2834 295
2851 305
2863 319
2875 336
2880 353
2878 363
2873 361
2870 353
2868 341
2865 329
2868 319
2878 309
2890 307
2904 309
2921 317
2931 324
2941 334
2946 346
2953 353
2958 358
2960 353
2960 344
2958 334
2951 322
2943 305
2939 297
2941 302
2946 309
2956 317
2970 329
2985 341
3002 353
3014 356
3014 351
3009 344
3002 334
2999 322
3004 312
3012 305
3021 307
3038 314
3063 331
3087 351
3112 375
3131 400
3146 424
3160 448
3168 470
3168 483
3163 485
3156 480
3151 473
3143 456
3134 429
3121 397
3109 368
3104 344
3109 329
3116 319
3129 322
3143 331
3158 344
3173 358
3177 370
3173 370
3163 363
3158 356
3156 346
3158 336
3163 329
3168 327
3175 329
3187 334
3202 339
3216 346
3229 358
3238 368
3248 370
3253 368
3251 361
3243 353
3236 341
3229 329
3221 317
3216 309
3219 307
3226 312
3238 317
3251 327
3265 339
3280 353
3292 363
3299 358
3304 351
3307 346
3314 339
3324 334
3341 336
3358 341
3373 348
3382 353
3387 363
3385 366
3377 361
3368 356
3355 346
3341 334
3331 319
3331 307
3338 302
3351 305
3368 309
3382 317
3397 329
3402 344
3399 353
3397 348
3390 341
3380 322
3363 297
3343 268
3321 229
3294 197
3273 166
3248 141
3229 129
3216 131
3212 139
3221 161
3236 185
3258 214
3285 249
3316 275
3346 300
3373 322
3399 339
.PEN_UP
.PEN_DOWN
3275 448
3270 446
3265 441
3263 434
3258 429
.PEN_UP
.PEN_DOWN
3065 419
3092 429
3129 439
3163 446
3185 448
3260 448
3287 451
3312 451
.PEN_UP
.PEN_DOWN
3672 509
3670 505
3665 497
3660 487
3650 478
3621 431
3611 422
3604 414
3602 409
3607 412
3616 417
3636 426
3665 434
3699 444
3743 453
3787 458
3831 461
3870 463
3902 466
3924 468
.PEN_UP
.PEN_DOWN
3750 446
3755 446
3760 439
3763 434
3768 424
3760 383
3753 361
3743 339
3731 317
3716 295
3704 278
3687 263
3672 261
3663 270
3658 280
3658 295
3658 314
3658 329
.PEN_UP
.PEN_DOWN
3711 373
3726 373
3748 373
3768 373
3782 373
3826 383
.PEN_UP
.PEN_DOWN
3919 366
3909 361
3904 358
3892 353
3880 346
3846 307
3843 290
3843 273
3846 258
3850 258
3863 263
3880 273
3899 285
3919 302
3928 322
3928 336
3926 351
3924 356
3919 351
3909 344
3902 331
3894 319
3894 302
3902 292
3914 288
3931 290
3950 295
3972 302
3992 314
4011 331
4028 351
4036 366
4033 375
4028 373
4024 368
4016 353
4004 336
3992 317
3985 295
3987 283
3997 278
4009 283
4024 288
4041 297
4053 312
4065 327
4075 341
4080 351
4080 351
4080 346
4077 341
4072 334
4070 322
4072 312
4077 307
4084 309
4094 314
4106 322
4116 331
4128 344
4138 353
4145 361
4148 358
4148 358
4145 353
4145 346
4141 336
4133 324
4126 309
4123 300
4126 297
4133 302
4143 312
4158 327
4170 341
4184 358
4194 363
4199 361
4202 351
4199 334
4197 317
4199 300
4204 292
4214 297
4226 305
4245 317
4267 331
4287 348
4299 366
4301 370
4297 366
4287 356
4272 341
4262 327
4262 307
4270 302
4277 307
4294 314
4314 329
4336 348
4358 373
4372 397
4382 422
4387 446
4389 470
4389 492
4384 497
4375 490
4365 475
4353 461
4340 434
4336 400
4336 373
4338 346
4348 331
4358 327
4372 331
4389 339
4406 351
4421 363
4431 375
4431 383
4428 380
4423 375
4414 366
4401 351
4389 331
4382 312
4387 297
4394 300
4406 307
4421 319
4440 334
4458 353
4470 373
4472 387
4472 390
4465 385
4455 375
4443 366
4431 351
4423 334
4423 319
4426 312
4436 312
4448 317
4467 324
4484 336
4506 356
4526 378
4548 405
4565 429
4582 453
4589 473
4589 487
4587 490
4577 483
4570 470
4557 453
4545 424
4533 392
4521 361
4516 331
4518 312
4528 302
4540 307
4557 314
4577 324
4594 336
4609 351
4618 363
4621 370
4623 368
4626 363
4626 356
4626 346
4626 336
4631 329
4640 331
4653 331
4672 336
4689 339
4704 346
4706 351
4701 353
4696 351
4687 344
4675 334
4662 322
4653 305
4653 290
4657 283
4667 285
4682 290
4701 302
4716 317
4726 331
4733 351
4731 366
4726 368
4716 368
4701 363
4684 356
4675 348
4675 339
4684 329
4694 322
4709 317
4726 317
4748 322
4767 327
4782 334
4794 344
4801 351
4799 348
4794 341
4787 331
4777 319
4765 307
4760 292
4765 288
4772 290
4787 297
4806 312
4828 327
4848 346
4865 361
4872 361
4874 356
4870 346
4867 334
4862 317
4857 297
4853 283
4848 273
.PEN_UP
.PEN_DOWN
4704 385
4699 380
4696 375
.PEN_UP
.PEN_DOWN
4504 426
4521 422
4531 417
4557 412
4570 409
4645 409
4667 412
4689 414
.PEN_UP
.PEN_DOWN
4979 244
4979 253
4982 261
4989 266
4996 273
5018 307
5028 322
5045 339
5067 361
5094 383
5116 397
5126 395
5126 380
5121 363
5113 341
5109 322
5104 300
5099 290
5101 290
5109 297
5121 307
5145 327
5172 348
5196 373
5218 390
5228 395
5226 390
5216 378
5208 363
5204 346
5206 327
5216 314
5230 312
5248 319
5267 327
5289 334
5306 346
5323 358
5338 370
5345 380
5345 385
5347 387
5352 387
5360 387
5362 390
5360 392
5357 390
5350 385
5343 380
5328 368
5308 351
5294 334
5289 314
5294 302
5304 302
5313 307
5326 314
5345 324
5365 336
5384 351
5396 368
5401 383
5399 397
5394 405
5386 402
5372 397
5352 387
5333 373
5321 356
5326 336
5340 324
5357 322
5377 327
5396 331
5416 339
5438 348
5457 358
5472 370
5482 383
5489 392
5491 402
5496 412
5504 419
5511 429
5523 441
5538 453
5547 470
5547 485
5543 490
5533 483
5518 466
5504 439
5486 409
5482 378
5484 353
5491 334
5504 322
5516 317
5535 324
5555 331
5572 341
5586 353
5594 368
5589 380
5579 380
5562 373
5543 363
5533 353
5535 341
5538 329
5545 319
5562 314
5584 319
5611 327
5640 336
5657 348
5669 363
5674 375
5667 383
5657 380
5645 373
5630 363
5618 348
5608 334
5603 317
5608 305
5618 305
5635 312
5655 327
5679 346
5699 370
5718 397
5733 426
5742 456
5747 480
5742 497
5735 500
5723 495
5711 483
5694 461
5679 434
5672 397
5669 363
5672 334
5679 312
5689 300
.PEN_UP
.PEN_DOWN
5421 414
5435 414
5457 412
5472 409
5482 409
5552 409
5579 414
5606 419
.PEN_UP
.PEN_DOWN
5977 466
5969 456
5964 446
5959 426
5957 402
5945 353
5940 331
5933 312
5930 290
.PEN_UP
.PEN_DOWN
5996 417
6003 417
6013 417
6028 417
6047 417
6079 429
6089 429
6096 426
6096 419
6081 407
6062 387
6040 366
6016 344
5991 319
5981 300
5984 290
5994 292
6011 297
6040 305
6069 314
6101 324
6123 334
.PEN_UP
.PEN_DOWN
6162 348
6174 353
6198 356
6213 358
6242 361
.PEN_UP
.PEN_DOWN
6296 431
6323 431
6335 431
6345 431
6357 431
6389 422
6389 417
6381 407
6369 392
6352 373
6333 353
6311 331
6291 312
6276 297
6281 288
6294 283
6308 285
6328 292
6354 300
6379 309
6406 322
.PEN_UP
.PEN_DOWN
6532 268
6537 275
6545 283
6554 288
6562 290
6637 344
6657 368
6676 392
6696 422
6713 451
6723 478
6730 500
6728 514
6718 522
6706 519
6693 507
6679 485
6667 456
6657 419
6652 383
6654 353
6662 331
6679 322
6701 324
6730 329
6757 344
6779 363
6796 387
6806 414
6813 439
6815 461
6813 478
6808 487
6798 485
6786 473
6771 451
6754 426
6735 395
6713 361
6693 334
6681 307
6684 290
6686 285
6693 292
6698 300
6713 309
6735 324
6759 339
6784 351
6803 353
6815 348
6825 341
6832 334
6845 327
6857 324
6874 327
6893 331
6905 339
6908 348
6903 353
6896 353
6886 351
6871 344
6852 331
6830 317
6815 300
6808 283
6815 273
6823 273
6835 280
6852 288
6871 302
6888 319
6903 336
6905 351
6901 353
6896 348
6893 341
6888 331
6881 319
6879 305
6884 292
6893 285
6910 288
6930 297
6957 309
6981 329
7010 353
7037 380
7059 407
7074 434
7083 461
7083 475
7074 480
7059 470
7040 456
7018 429
7001 397
6986 361
6979 327
6981 300
6988 283
7003 280
.PEN_UP
.PEN_DOWN
6923 375
6942 375
6957 375
6974 375
6991 375
7052 375
7074 375
.PEN_UP
.PEN_DOWN
6598 375
6603 375
6632 378
6662 378
6686 383
6784 392
.PEN_UP
.PEN_DOWN
7436 520
7428 520
7418 515
7409 505
7399 495
7372 461
7367 446
7365 434
7370 434
7379 442
7399 454
7421 466
7453 483
7482 498
7509 505
7538 507
7570 507
7606 507
7645 507
7682 510
7709 515
.PEN_UP
.PEN_DOWN
7565 495
7560 498
7555 498
7555 490
7557 483
7560 434
7557 415
7550 388
7540 361
7526 337
7514 312
7501 295
7492 286
7479 281
7465 283
7450 288
7436 295
7431 307
7433 322
7440 334
7453 344
.PEN_UP
.PEN_DOWN
7465 417
7475 417
7484 420
7494 425
7518 429
7582 442
7606 449
.PEN_UP
.PEN_DOWN
7813 446
7811 454
7806 456
7801 456
7794 456
7757 449
7743 434
7723 410
7704 378
7684 339
7670 305
7667 276
7672 261
7682 259
7701 268
7726 288
7755 315
7784 347
7804 381
7823 412
7840 442
7848 466
7843 473
7835 468
7826 454
7818 437
7809 407
7799 373
7794 342
7799 312
7813 300
.PEN_UP
.PEN_DOWN
7884 222
7889 229
7899 239
7916 261
7933 276
7996 364
8018 393
8038 420
8062 451
8084 483
8099 503
8104 512
8101 507
8099 500
8099 488
8099 471
8096 444
8089 415
8079 386
8067 354
8055 327
8043 305
8030 283
8018 266
8006 259
7991 259
7982 264
7972 271
7967 283
7967 298
7970 310
7979 320
.PEN_UP
.PEN_DOWN
8247 444
8247 437
8245 429
8240 420
8238 415
8208 342
8199 317
8194 295
8189 278
8182 268
8182 271
8187 288
8196 315
8208 349
8226 388
8247 422
8269 456
8296 483
8321 510
8338 520
8345 517
8340 505
8333 485
8318 461
8299 434
8277 412
8262 400
8265 395
8269 393
8277 393
8286 393
8294 388
8301 381
8304 368
8301 351
8296 329
8286 307
8269 288
8252 273
8233 271
8218 273
8206 278
.PEN_UP
.PEN_DOWN
8623 381
8616 381
8606 383
8596 383
8589 378
8560 351
8552 337
8542 317
8533 290
8521 264
8516 242
8518 229
8525 234
8535 239
8552 251
8572 266
8586 286
8599 310
8606 334
8608 349
8608 349
8603 342
8601 327
8601 310
8603 290
8608 276
8618 268
8633 271
8647 276
8669 286
8689 300
8713 320
8735 339
8755 356
8774 366
8789 373
8803 371
8808 368
8803 364
8796 359
8784 354
8772 349
8752 339
8733 332
8713 322
8696 310
8686 298
8684 286
8689 276
8696 271
8713 271
8735 273
8762 281
8789 290
8816 303
8840 320
8862 334
8881 349
8891 361
8901 366
8903 364
8908 359
8906 354
8898 347
8889 339
8874 332
8855 322
8838 312
8820 300
8806 286
8803 273
8808 264
8823 256
8840 259
8862 261
8889 268
8913 281
8935 295
8955 310
8967 325
8964 329
8959 327
8950 320
8937 307
8928 293
8920 278
8925 266
8933 261
8945 266
8957 273
8967 283
8974 298
8981 312
8984 327
8986 339
8984 344
8976 344
8972 342
8964 334
8957 325
8950 310
8952 298
8964 288
8979 283
8996 281
9018 283
9040 288
9059 298
9074 310
9081 322
9079 332
9072 332
9062 325
9052 315
9045 298
9042 281
9042 264
9047 251
9059 249
9076 254
9094 264
9108 276
9118 293
9123 312
9125 325
9125 327
9123 322
9120 315
9115 305
9113 293
9118 281
9125 271
9135 268
9147 268
9162 273
9174 281
9184 290
9196 300
9203 303
9203 298
9201 288
9198 278
9196 264
9198 254
9201 259
9206 266
9213 276
9225 288
9240 303
9257 312
9272 315
9274 310
9269 303
9269 290
9274 278
9281 271
9291 273
9308 278
9330 290
9354 307
9376 329
9398 354
9415 383
9432 410
9445 432
9450 446
9445 444
9435 434
9420 417
9403 390
9389 361
9379 327
9374 298
9374 271
9379 256
9386 251
9398 259
9418 268
9437 283
9457 298
9469 315
9469 325
9464 322
9459 317
9454 310
9447 300
9445 286
9447 273
9452 264
9462 264
9471 268
9486 281
9498 298
9510 312
9520 320
9528 315
9525 305
9520 293
9513 281
9503 264
9501 254
9506 251
9513 254
9525 261
9542 273
9564 288
9584 307
9601 320
9608 317
9606 310
9606 300
9606 290
9613 286
9628 288
9647 295
9669 303
9686 312
9691 317
9688 317
9681 312
9671 305
9659 293
9649 281
9649 271
9654 266
9662 266
9671 271
9681 276
9686 283
9693 290
9698 298
9701 307
9701 305
9696 300
9691 286
9676 261
9657 229
9632 190
9608 154
9586 125
9564 100
9549 93
9542 98
9545 110
9552 125
9567 147
9586 176
9615 203
9642 229
9671 249
9698 266
9720 281
9742 293
.PEN_UP
.PEN_DOWN
9552 376
.PEN_UP
.PEN_DOWN
9318 381
9337 381
9362 386
9389 390
9418 395
9528 412
9557 415
9588 417
9618 420
.PEN_UP
.PEN_DOWN
9901 244
9901 249
9905 256
9913 266
9923 273
9949 300
9959 312
9971 322
9983 332
9996 337
10003 334
10005 327
10003 317
9996 305
9986 288
9981 273
9981 264
9986 259
9996 261
10010 264
10030 271
10052 283
10074 298
10098 315
10115 334
10127 349
10127 354
10120 347
10110 339
10098 325
10086 307
10074 288
10069 268
10071 256
10079 249
10088 251
10103 261
10125 273
10144 288
10166 310
10181 325
10179 329
10174 325
10169 320
10164 310
10157 300
10154 286
10159 273
10164 266
10174 268
10191 273
10210 283
10232 298
10254 315
10274 337
10291 361
10308 388
10320 412
10332 437
10337 461
10335 468
10325 466
10313 459
10298 442
10283 422
10276 393
10269 359
10266 327
10269 298
10276 278
10291 271
10310 273
10335 278
10361 288
10381 298
10393 315
10391 329
10383 339
10371 342
10357 339
10339 332
10325 320
10320 307
10322 295
10330 283
10342 273
10361 271
10383 273
10410 278
10432 283
10449 295
10469 307
10481 322
10496 334
10508 339
10515 337
10513 329
10508 317
10503 300
10496 281
10486 264
10474 251
10464 247
10452 247
10439 251
10430 261
.PEN_UP
.PEN_DOWN
10664 237
10659 234
10652 234
10659 234
10666 234
10700 247
10713 259
10730 276
10749 298
10771 322
10788 342
10800 361
10808 378
10817 388
10822 388
10827 383
10830 373
10830 356
10827 334
10820 312
10810 290
10798 268
10786 256
10773 249
10766 254
10759 259
10754 268
10756 278
10761 283
10766 283
10776 278
10788 276
10803 271
10820 268
10837 271
10856 276
10876 286
10898 298
10910 315
10915 327
10912 337
10908 334
10900 327
10891 315
10883 298
10878 276
10878 256
10883 244
10895 244
10915 249
10937 256
10956 268
10971 286
10986 303
10995 315
11000 322
10998 320
10993 315
10990 307
10988 295
10981 281
10976 266
10973 254
10978 244
10986 242
10998 247
11012 251
11032 261
11049 273
11066 288
11083 305
11095 325
11103 334
11100 327
11093 315
11086 293
11078 268
11066 234
11051 198
11034 164
11017 132
11005 110
10993 98
10990 98
10993 105
10998 115
11003 134
11015 161
11039 198
11068 237
11100 273
11132 307
11156 337
11176 354
11186 356
11183 349
11178 337
11171 322
11164 305
11156 283
11149 264
11139 251
11129 249
11120 251
11112 256
11110 264
11112 271
11120 278
11132 283
11147 283
11166 283
11186 283
11207 286
11227 288
11244 295
11249 305
11246 315
11239 325
11232 325
11222 320
11212 312
11205 303
11203 290
11207 278
11212 271
11222 268
11237 273
11254 276
11273 281
11290 290
11307 300
11322 310
11332 312
11337 310
11337 303
11332 290
11332 276
11337 261
11342 256
11349 259
11364 266
11381 276
11400 286
11422 298
11439 310
11456 320
11473 327
11488 329
11500 327
11500 325
11495 322
11488 317
11481 312
11468 303
11454 293
11444 281
11439 266
11442 256
11449 251
11459 247
11473 249
11498 251
11524 259
11551 268
11576 281
11593 295
11602 310
11602 320
11595 325
11585 320
11573 312
11556 300
11542 288
11537 273
11539 261
11549 251
11563 247
11583 247
11607 249
11639 259
11663 271
11683 286
11698 300
11695 310
11690 315
11683 315
11678 312
11680 310
11683 305
11690 305
11695 307
11698 307
11695 307
11695 307
11698 307
11700 310
11705 310
11707 315
11712 315
11719 315
11727 317
11727 320
11724 317
11717 312
11707 305
11693 293
11673 276
11661 259
11656 242
11661 227
11668 222
11683 227
11702 234
11724 249
11746 266
11761 286
11776 307
11783 327
11788 347
11793 364
11795 383
11800 398
11800 410
11798 415
11795 410
11790 403
11785 390
11776 376
11771 356
11763 339
11759 320
11761 303
11766 288
11778 281
11795 278
11815 281
11839 286
11858 295
11876 307
11890 322
11895 337
11890 342
11883 339
11873 332
11861 320
11849 307
11839 290
11841 273
11849 261
11861 256
11883 259
11907 264
11929 271
11949 278
.PEN_UP
.PEN_DOWN
12205 220
12207 227
12214 254
12244 276
12275 298
12358 390
12378 420
12400 451
12422 483
12441 515
12451 537
12449 539
12441 532
12434 522
12424 507
12417 490
12417 471
12424 459
12431 454
12449 456
12468 464
12488 461
12500 456
12500 444
12492 420
12483 388
12461 351
12436 312
12405 281
12378 251
12353 234
12334 229
12319 234
12305 242
12295 251
12290 261
12292 273
12307 283
12329 286
12353 286
12388 286
12422 286
.PEN_UP
.PEN_DOWN
12668 459
12653 459
12639 454
12627 444
12614 434
12583 393
12573 368
12563 339
12558 315
12563 290
12573 276
12588 278
12607 290
12631 307
12653 327
12673 356
12687 388
12700 417
12712 444
12712 461
12709 464
12700 451
12687 429
12675 393
12661 351
12653 310
12656 273
12666 256
12678 254
.PEN_UP
.PEN_DOWN
12773 256
12783 266
12792 283
12800 290
12817 305
12865 371
12880 393
12897 417
12919 444
12941 466
12958 478
12965 473
12965 464
12961 446
12953 420
12943 390
12934 359
12924 327
12912 303
12900 281
12887 264
12873 256
12863 261
12856 268
12851 281
12846 298
12848 317
.PEN_UP
.PEN_DOWN
13043 407
13043 403
13046 393
13046 383
13046 354
13022 295
13014 276
13009 259
13004 247
13000 251
13004 266
13012 288
13022 320
13041 351
13065 390
13087 427
13112 459
13134 488
13153 505
13170 507
13180 503
13175 495
13168 476
13156 454
13143 429
13121 403
13102 383
13090 368
13087 359
13092 364
13102 368
13114 376
13131 378
13146 376
13148 366
13141 351
13134 334
13126 312
13109 293
13090 273
13068 261
13043 254
13024 254
.PEN_UP
.PEN_DOWN
13324 232
13334 234
13343 242
13353 251
13363 261
13392 293
13409 305
13426 320
13441 337
13458 354
13470 361
13480 356
13490 349
13490 337
13482 325
13475 305
13465 288
13465 281
13470 281
13485 286
13504 295
13529 310
13555 327
13577 344
13592 356
13594 359
13587 354
13580 347
13570 334
13560 315
13551 293
13553 273
13563 259
13575 259
13594 261
13612 271
13634 283
13648 300
13660 320
13663 332
13660 334
13653 327
13646 317
13638 307
13631 293
13634 278
13641 266
13653 264
13670 268
13699 278
13729 290
13755 307
13780 329
13802 349
13819 376
13836 403
13846 425
13841 446
13836 456
13826 459
13814 456
13799 446
13780 429
13768 400
13758 368
13758 334
13765 305
13775 283
13792 268
13814 266
13838 273
13863 281
13880 290
13894 305
13899 320
13897 334
13892 344
13880 347
13860 342
13841 334
13824 322
13814 305
13816 288
13824 273
13836 264
13853 259
13880 259
13907 261
13933 268
13958 278
13977 290
13994 305
14009 322
14021 334
14031 339
14036 334
14038 327
14036 317
14028 303
14019 286
14004 266
13987 249
13972 237
13958 234
13946 239
13933 242
.PEN_UP
.PEN_DOWN
14124 234
14131 234
14136 234
14141 234
14148 239
14185 254
14199 261
14211 273
14224 283
14233 295
14231 303
14226 303
14221 300
14211 298
14204 290
14202 278
14206 264
14211 254
14226 247
14245 244
14263 249
14277 256
14289 264
14299 271
14311 283
14321 295
14328 307
14331 310
14328 303
14324 295
14314 283
14302 266
14294 247
14297 232
14302 229
14309 234
14319 244
14328 256
14343 276
14360 298
14380 315
14399 325
14411 322
14419 315
14423 305
14423 288
.PEN_UP
.PEN_DOWN
14248 381
14245 376
14245 371
14245 366
14248 361
.PEN_UP
.PEN_DOWN
14649 197
14649 202
14649 207
14651 214
14658 221
14688 243
14705 263
14727 285
14751 309
14775 333
14797 346
14814 353
14827 348
14829 338
14824 321
14819 302
14814 275
14817 250
14822 238
14831 241
14846 246
14866 255
14887 265
14905 280
14919 294
14924 307
14919 316
14912 321
14900 319
14887 311
14878 304
14875 292
14880 282
14892 277
14914 280
14944 285
14978 292
15007 302
15031 311
15051 321
15056 328
15053 331
15041 328
15024 319
15004 309
14985 297
14970 280
14965 268
14970 255
14975 248
14987 250
15004 258
15026 268
15046 280
15063 294
15075 307
15080 316
15075 319
15068 316
15058 304
15046 287
15031 263
15019 228
15004 194
14992 160
14980 133
14970 114
14961 109
14951 111
14946 119
14948 131
14956 150
14973 172
15000 197
15034 221
15068 243
15097 265
15122 285
15141 299
15153 311
15153 321
15146 321
15136 314
15126 307
15114 294
15102 277
15095 258
15092 238
15097 226
15107 228
15119 236
15134 246
15148 260
15161 275
15168 292
15175 304
15173 316
15168 321
15161 316
15156 311
15148 302
15143 292
15146 280
15148 270
15158 265
15168 265
15182 270
15202 275
15221 282
15241 289
15258 294
15268 292
15273 287
15275 282
15280 275
15290 270
15304 270
15321 270
15341 277
15358 285
15373 294
15387 302
15390 304
15385 299
15373 294
15360 285
15341 272
15319 258
15307 241
15307 228
15314 219
15324 219
15339 224
15356 233
15380 250
15402 277
15426 309
15448 343
15465 375
15475 406
15480 433
15478 458
15475 470
15468 463
15460 450
15451 428
15436 397
15424 355
15414 311
15409 275
15412 248
15417 226
15424 216
.PEN_UP
.PEN_DOWN
15629 182
15636 192
15643 202
15648 209
15660 219
15704 275
15719 292
15738 316
15763 343
15790 375
15809 404
15821 426
15821 436
15814 426
15802 411
15787 385
15768 350
15746 311
15729 277
15721 248
15726 228
15736 221
15753 221
15775 228
15799 238
15819 253
15836 265
15846 280
15848 289
15841 287
15831 275
15819 260
15804 243
15790 224
15785 207
15787 197
15794 192
15807 197
15824 209
15843 224
15858 243
15870 263
15873 277
15868 287
15855 289
15843 285
15829 277
15816 268
15812 253
15814 241
15821 231
15833 231
15851 233
15873 238
15892 246
15909 255
.PEN_UP
.PEN_DOWN
15670 358
15680 355
15697 355
15729 355
15748 353
15826 350
15855 350
15885 353
15914 360
.PEN_UP
.PEN_DOWN
16058 185
16070 192
16080 202
16087 207
16111 216
16148 250
16158 263
16172 275
16182 287
16192 302
16192 309
16189 304
16185 299
16177 287
16168 270
16160 250
16160 231
16165 221
16170 219
16182 224
16194 228
16211 241
16231 253
16250 268
16265 282
16275 294
16272 299
16265 297
16260 289
16255 277
16253 265
16253 248
16258 238
16267 233
16280 236
16292 243
16304 250
16316 258
16328 270
16338 277
16350 282
16360 287
16367 297
16377 309
16387 324
16397 341
16409 360
16424 380
16441 402
16450 424
16453 438
16448 443
16441 436
16428 421
16414 394
16394 360
16375 324
16365 292
16360 270
16365 250
16370 238
16377 233
16387 236
16402 241
16416 250
16433 263
16450 277
16463 294
16470 304
16467 302
16463 294
16455 287
16448 275
16443 260
16443 248
16448 236
16455 231
16465 231
16477 236
16494 243
16509 250
16524 260
16538 270
16548 277
16550 282
16553 280
16555 280
16560 282
16565 285
16567 292
16572 299
16580 309
16592 319
16606 331
16616 346
16623 363
16631 380
16636 399
16643 416
16643 428
16641 433
16633 431
16623 419
16609 397
16589 365
16567 324
16550 287
16543 258
16548 238
16555 228
16565 224
16577 226
16594 233
16616 241
16633 248
16650 260
16660 272
16665 282
16665 289
