

.STYLE CURSIVE
8213 251
8228 251
8240 258
8249 265
8254 277
8264 290
8274 304
8286 314
8298 324
8306 331
8306 331
8303 331
8306 334
8310 336
8315 338
8325 338
8332 336
8337 329
8340 319
8340 304
8337 290
8335 273
8335 260
8332 251
8332 238
8335 231
8342 229
8352 231
8367 238
8381 248
8403 260
8423 277
8445 292
8462 304
8464 307
8457 302
8449 295
8440 285
8427 268
8418 253
8413 241
8418 231
8423 234
8430 238
8440 246
8452 256
8464 268
8471 282
8474 295
8474 302
8469 299
8464 295
8459 285
8457 270
8454 253
8457 238
8462 229
8471 231
8481 236
8491 243
8503 251
8515 260
8525 273
8537 282
8549 295
8562 304
8571 309
8581 314
8591 314
8598 312
8605 307
8613 302
8610 292
8608 282
8603 270
8603 258
8603 248
8608 241
8613 236
8623 238
8635 241
8647 246
8659 256
8671 268
8681 277
8688 282
8693 277
8691 270
8686 260
8681 246
8674 224
8674 207
8676 195
8681 197
8691 202
8703 209
8715 219
8727 231
8735 243
8740 256
8744 263
8747 260
8749 253
8747 243
8744 226
8732 199
8715 165
8693 129
8669 95
8647 63
8627 34
8608 12
8591 0
8579 2
8571 7
8574 17
8579 31
8591 51
8608 78
8632 102
8662 126
8701 148
8740 168
8774 187
8810 207
8840 221
.PEN_UP
.PEN_DOWN
7477 390
7481 390
7486 390
7496 390
7508 390
7603 407
7638 412
7672 414
.PEN_UP
.PEN_DOWN
9261 465
9256 468
9252 468
9242 468
9235 468
9203 455
9191 446
9178 431
9161 412
9147 390
9144 375
9149 365
9157 368
9169 373
9183 377
9198 380
9213 382
9222 380
9225 373
9225 360
9225 346
9222 329
9220 314
9215 297
9208 285
9200 270
9191 260
9178 251
9166 246
9154 243
9142 243
.PEN_UP
.PEN_DOWN
9200 499
9205 499
9210 499
9213 492
9213 485
9208 424
9203 397
9193 360
9181 319
9169 280
9161 248
.PEN_UP
.PEN_DOWN
9244 490
9244 485
9244 475
9244 465
9244 443
9244 368
9242 341
9237 312
9230 280
9222 248
.PEN_UP
.PEN_DOWN
9427 416
9437 419
9447 424
9456 429
9466 431
9500 434
9512 434
9530 431
9544 426
9554 414
9556 399
9549 380
9537 358
9517 334
9495 309
9469 287
9444 265
9432 248
9437 241
9449 241
9466 243
9491 248
9520 258
9554 265
9583 273
.PEN_UP
.PEN_DOWN
9649 253
9644 253
9642 248
9642 243
9639 238
9634 229
9639 231
9644 238
9654 246
9659 253
9661 256
9659 248
9656 241
.PEN_UP
.PEN_DOWN
9861 438
9851 438
9842 438
9829 436
9820 429
9795 390
9793 377
9793 363
9795 355
9808 351
9822 353
9842 358
9866 360
9883 358
9895 351
9898 343
9893 326
9886 304
9878 280
9866 258
9854 238
9842 224
9829 219
9820 224
9817 236
9822 248
9827 268
9837 292
9849 314
9864 338
9878 368
9895 390
9907 414
9912 434
.PEN_UP
.PEN_DOWN
10027 446
10039 446
10049 441
10061 436
10073 434
10115 431
10124 429
10132 424
10134 416
10129 399
10122 377
10107 351
10090 321
10068 297
10049 275
10039 256
10032 236
.PEN_UP
.PEN_DOWN
10259 190
10261 195
10271 202
10281 209
10285 214
10307 248
10317 260
10329 277
10346 302
10368 329
10388 360
10405 390
10420 414
10429 438
10437 458
10434 463
10429 458
10424 448
10415 431
10405 407
10390 373
10381 338
10371 309
10371 285
10376 273
10383 263
10390 260
10400 263
10410 270
10420 277
10427 287
10432 299
10439 307
10446 314
10454 321
10468 324
10480 326
10493 329
10507 329
10517 326
10522 319
10524 307
10522 292
10515 273
10512 256
10515 243
10522 241
10532 246
10546 253
10563 260
10580 270
10593 280
10605 287
10607 295
10605 295
10602 290
10598 282
10590 270
10585 256
10580 241
10583 229
10590 221
10598 221
10610 226
10629 234
10649 243
10671 260
10690 277
10705 297
10719 316
10732 334
10744 353
10751 375
10758 397
10763 416
10766 431
10761 429
10754 421
10744 409
10732 387
10712 358
10697 321
10688 290
10683 265
10688 246
10697 238
10715 238
10736 241
10768 248
10795 258
10824 275
10854 292
10873 312
10890 334
10902 355
10907 380
10912 402
10912 421
10910 434
10905 443
10895 443
10888 438
10878 429
10866 409
10851 380
10836 346
10822 309
10817 277
10822 256
10829 241
10841 236
10856 238
10875 243
10895 253
10912 265
10924 280
10932 292
10929 295
10922 290
10914 282
10910 273
10907 258
10912 246
10919 241
10932 246
10949 253
10966 263
10985 273
11007 285
11019 292
11017 297
11012 295
11005 290
10995 277
10983 265
10971 246
10963 229
10966 219
10973 221
10985 226
11000 236
11017 248
11034 260
11049 277
11058 290
11061 304
11056 314
11049 319
11039 319
11027 312
11014 297
11007 282
11007 263
11012 246
11019 236
11034 231
11053 234
11075 241
11100 248
11119 260
11134 277
11146 290
11149 299
11146 295
11139 287
11131 275
11122 256
11112 236
11114 226
11119 229
11129 236
11144 246
11163 260
11188 277
11210 295
11229 309
11244 314
11251 309
11256 299
11256 285
11256 268
11253 246
11256 229
.PEN_UP
.PEN_DOWN
10990 365
10985 365
10980 363
10975 360
10971 355
10961 336
.PEN_UP
.PEN_DOWN
10624 382
10622 377
10617 375
10612 370
10610 365
.PEN_UP
.PEN_DOWN
10298 360
10305 360
10315 360
10332 360
10366 363
10412 377
10441 382
10473 385
.PEN_UP
.PEN_DOWN
11514 316
11505 314
11500 307
11490 299
11483 295
11466 273
11463 265
11463 256
11466 243
11470 238
11480 241
11497 248
11514 258
11534 273
11551 295
11565 316
11578 341
11592 368
11604 397
11617 421
11626 448
11629 465
11624 468
11617 463
11607 446
11592 421
11578 387
11570 351
11570 316
11573 292
11583 273
11597 258
11617 253
11644 258
11668 263
11690 270
11709 282
11722 297
11724 312
11722 324
11717 331
11709 334
11697 331
11680 326
11661 316
11644 304
11639 287
11641 273
11648 260
11663 253
11685 256
11709 258
11739 265
11763 277
11785 287
11804 299
11821 314
11834 329
11841 346
11851 363
11853 380
11858 395
11865 407
11870 419
11875 429
11873 438
11870 443
11863 438
11853 431
11839 416
11821 397
11807 370
11790 338
11775 312
11773 287
11778 268
11787 260
11800 258
11812 260
11829 265
11841 275
11851 287
11856 295
11853 292
11846 285
11841 275
11834 260
11831 246
11836 238
11846 238
11861 243
11885 251
11914 263
11939 277
11965 297
11982 316
11999 338
12014 358
12034 377
12046 397
12053 414
12060 434
12058 446
12056 448
12048 438
12029 421
12009 395
11990 360
11968 324
11958 292
11956 263
11958 243
11965 229
11980 221
12002 221
12029 226
12063 236
.PEN_UP
.PEN_DOWN
11948 331
11958 334
11968 338
11990 343
12012 348
12060 351
.PEN_UP
.PEN_DOWN
12238 170
12248 175
12258 180
12260 185
12265 187
12287 219
12297 229
12314 241
12336 260
12360 285
12385 314
12402 343
12416 368
12426 392
12424 412
12416 424
12409 421
12399 414
12382 402
12365 385
12348 358
12334 329
12326 299
12321 273
12319 251
12321 236
12329 226
12338 221
12353 224
12375 229
12397 236
12414 248
12429 260
12441 275
12448 287
12453 299
12451 302
12443 297
12433 290
12426 275
12421 260
12419 243
12424 231
12433 229
12448 234
12465 236
12485 243
12504 256
12521 270
12536 285
12546 297
12551 307
12555 316
12558 321
12560 319
12565 316
12568 314
12572 307
12575 297
12575 282
12572 268
12565 253
12558 238
12555 231
12553 234
12555 238
12563 246
12575 258
12592 275
12614 290
12633 304
12648 314
12658 314
12663 309
12663 304
12660 292
12653 273
12641 248
12631 226
12624 212
12621 209
12624 214
12633 221
12646 234
12663 253
12682 273
12702 290
12716 297
12726 295
12726 287
12721 277
12714 263
12704 246
12699 226
12699 212
12709 207
12724 212
12741 219
12758 229
12775 236
12789 248
12802 260
12809 270
12809 275
12809 270
12807 260
12799 246
12792 231
12792 217
12799 207
12807 209
12821 217
12843 226
12865 241
12892 260
12914 282
12938 309
12960 334
12980 360
12992 385
12999 409
13009 434
13009 451
13009 460
13004 458
12997 453
12982 441
12967 414
12950 377
12933 338
12919 304
12911 277
12916 256
12924 238
12933 231
12946 234
12970 241
12999 248
13026 260
13055 273
13077 280
.PEN_UP
.PEN_DOWN
12831 326
12836 331
12850 334
12870 334
12887 334
12948 341
12970 341
12999 343
.PEN_UP
.PEN_DOWN
12833 395
12828 395
12821 395
12821 390
12824 385
.PEN_UP
.PEN_DOWN
12512 404
12507 404
12502 404
12502 397
12502 392
.PEN_UP
.PEN_DOWN
13209 204
13216 204
13221 207
13231 212
13238 217
13260 231
13265 238
13270 246
13277 256
13289 265
13304 275
13319 287
13326 302
13326 314
13323 324
13319 329
13309 326
13297 319
13284 312
13277 302
13280 290
13284 277
13289 270
13299 260
13309 253
13319 248
13326 248
13336 251
13345 258
13360 265
13380 277
13401 290
13419 302
13436 309
13453 314
13462 316
13470 316
13472 314
13475 309
13479 302
13487 295
13492 287
13489 280
13487 273
13489 263
13494 256
13504 251
13509 248
13519 246
13528 246
13540 246
13553 248
13565 251
13577 253
13584 258
13592 263
13594 268
13599 275
13599 282
13597 285
13594 285
13597 285
13599 287
13599 290
13599 290
13601 290
13601 292
13601 292
13606 295
13606 295
13606 295
13606 295
13606 295
13606 295
13606 297
13609 297
13611 297
13609 299
13611 299
13611 299
13609 297
13606 290
13601 275
13597 256
13587 226
13572 192
13555 158
13536 124
13523 97
13526 80
13528 70
13526 75
13526 82
13526 95
13528 107
13538 124
13553 148
13567 180
13579 209
13587 236
13599 260
13616 280
13633 295
13650 307
13662 314
13672 319
13682 326
13689 331
13689 331
13687 326
13684 316
13679 304
13677 287
13675 268
13667 251
13655 238
13643 234
13631 234
13623 236
13626 236
13631 236
13633 234
13638 231
13648 229
13660 226
13675 226
13687 229
13694 236
13699 243
13709 253
13721 265
13738 277
13750 290
13750 297
13745 297
13743 295
13743 287
13740 277
13733 268
13726 256
13721 243
13723 234
13731 224
13738 221
13743 224
13750 231
13757 238
13767 246
13779 258
13794 268
13806 280
13814 290
13826 295
13838 299
13850 297
13857 295
13862 287
13862 277
13860 268
13853 253
13850 243
13860 236
13870 231
13882 234
13894 236
13909 238
13918 243
13928 251
13938 258
13950 263
13960 268
13965 275
13960 280
13950 290
13943 292
13933 290
13926 285
13921 280
13913 268
13911 256
13913 243
13918 234
13926 229
13935 229
13943 234
13955 238
13967 246
13982 256
14001 260
14018 265
14031 273
14040 277
14048 282
14050 287
14055 292
14062 292
14067 295
14067 295
14065 295
14067 295
14070 295
14070 295
14065 295
14065 295
14065 295
14060 295
14060 292
14062 292
14060 295
14060 295
14065 297
14062 299
14060 299
14060 297
14057 292
14055 282
14048 273
14033 258
14011 246
13994 231
13987 221
13992 212
13999 207
14006 207
14016 212
14028 221
14038 231
14052 248
14070 265
14087 287
14104 309
14121 334
14133 360
14143 387
14148 419
14150 446
14155 473
14160 482
14155 475
14145 463
14130 441
14113 416
14096 382
14082 351
14072 321
14072 295
14077 275
14087 263
14099 258
14113 256
14130 253
14145 251
14160 248
14177 251
.PEN_UP
.PEN_DOWN
13853 377
13848 377
13848 373
.PEN_UP
.PEN_DOWN
13572 341
13567 341
13560 341
13553 338
13548 331
13545 304
13540 295
13531 282
13519 273
13499 258
13479 246
13467 231
.PEN_UP
.PEN_DOWN
14274 229
14277 224
14277 219
14272 212
14265 212
.PEN_UP
